date,quantity,price
2025-08-01,77,51.14
2025-07-31,4,50.97
2025-07-22,537,51.07
2025-07-17,3584,51.09
2025-07-15,5,51.32
2025-07-14,23,50.59
2025-07-11,1,51.90
2025-07-09,7,50.53
2025-07-07,7,51.77
2025-07-03,1015,50.77
2025-07-02,95,51.59
2025-07-01,12,51.63
2025-06-30,15,52.35
2025-06-27,71,52.21
2025-06-26,811,51.38
2025-06-24,48,51.40
2025-06-18,5,49.63
2025-06-17,254,50.78
2025-06-13,284,49.48
2025-06-11,775,50.31
2025-06-09,286,49.79
2025-06-04,28,50.72
2025-06-03,1352,50.58
2025-06-02,9518,50.28
2025-05-29,11765,51.50
2025-05-27,180,50.43
2025-05-23,11,50.51
2025-05-21,51,52.16
2025-05-20,120,51.67
2025-05-15,47,50.54
2025-05-13,863,48.72
2025-05-09,238,46.96
2025-04-29,1385,45.92
2025-04-28,69,45.79
2025-04-25,5808,45.74
2025-04-22,133,43.95
2025-04-21,223,44.57
2025-04-17,559,44.70
2025-04-14,8,45.65
2025-04-11,296,46.01
2025-04-09,1836,43.81
2025-04-07,45,45.73
2025-04-03,33,53.00
2025-03-31,111,50.52
2025-03-27,1386,51.16
2025-03-26,153,50.86
2025-03-14,144,47.12
2025-03-05,63,52.61
2025-02-28,29,52.90
2025-02-26,428,53.28
2025-02-21,1049,53.37
2025-02-20,315,53.61
2025-02-19,111,52.75
2025-02-13,738,51.45
2025-02-11,4302,50.35
2025-02-07,52,50.46
2025-02-05,2423,51.55
2025-02-04,13,49.19
2025-02-03,65,48.60
2025-01-30,95,47.85
2025-01-27,1026,46.55
2025-01-24,229,46.03
2025-01-23,194,45.78
2025-01-21,262,45.66
2025-01-16,938,46.18
2025-01-15,114,46.54
2025-01-13,100,45.86
2025-01-07,214,47.07
2025-01-03,1258,46.24
2024-12-31,5,46.08
2024-12-27,1305,46.92
2024-12-23,128,46.65
2024-12-18,187119,46.47
2024-12-16,5,44.72
2024-12-03,2,44.41
2024-11-27,37,43.81
2024-11-26,650,43.71
2024-11-25,65,44.37
2024-11-20,4,43.21
2024-11-18,626,42.87
2024-11-15,48,44.22
2024-11-14,2012,43.46
2024-11-12,1066,42.50
2024-11-08,21484,41.57
2024-11-07,109,42.38
2024-11-06,5,40.66
2024-11-05,5,39.96
2024-11-04,18,38.89
2024-10-31,19,38.95
2024-10-29,5,38.68
2024-10-28,5,38.35
2024-10-25,392,38.34
2024-10-24,5,38.41
2024-10-23,65,38.70
2024-10-21,18,38.97
2024-10-17,5,38.75
2024-10-15,5,38.21
2024-10-08,5,38.34
2024-10-04,36,38.49
2024-10-03,380,38.67
2024-10-02,82,39.00
2024-10-01,17,38.80
2024-09-30,43,38.84
2024-09-27,470,38.67
2024-09-26,7460,38.44
2024-09-25,12715,38.86
2024-09-24,5,37.82
2024-09-23,230,37.28
2024-09-20,5,37.53
2024-09-19,123,37.56
2024-09-17,654,36.77
2024-09-12,38,36.43
2024-09-10,1151,37.09
2024-09-09,52,37.36
2024-09-05,83,38.19
2024-09-04,5000,38.03
2024-08-26,58,38.14
2024-08-22,215,37.57
2024-08-21,234,37.15
2024-08-20,983,36.88
2024-08-19,34,36.76
2024-08-14,2613,36.26
2024-08-12,11912,36.60
2024-08-06,231,34.04
2024-08-01,28,35.43
2024-07-31,414,35.80
2024-07-30,560,35.19
2024-07-26,4256,34.46
2024-07-23,37,34.43
2024-07-18,75,34.85
2024-07-16,462,33.55
2024-07-12,213,33.25
2024-07-10,6,32.76
2024-07-03,499,32.30
2024-07-02,775,31.80
2024-07-01,458,32.02
2024-06-28,390,31.77
2024-06-27,395,32.10
2024-06-26,51559,32.21
2024-06-25,2162,32.07
2024-06-20,127,31.21
2024-06-17,1472,30.94
2024-06-12,243,31.10
2024-06-11,145425,31.40
2024-06-10,256,31.77
2024-06-07,22,31.98
2024-06-03,249,31.94
2024-05-30,6884,31.27
2024-05-23,334,30.57
2024-05-21,20,30.58
2024-05-17,110,30.27
2024-05-15,2332,30.96
2024-05-14,216,30.74
2024-05-10,5472,30.80
2024-05-09,5,30.59
2024-05-08,81,29.85
2024-05-07,13,30.02
2024-05-06,5,29.58
2024-05-03,5,29.25
2024-05-01,16477,28.68
2024-04-30,5,29.15
2024-04-26,1068,29.25
2024-04-25,1786,29.31
2024-04-24,5,29.18
2024-04-22,5,28.87
2024-04-18,109,27.99
2024-04-16,65,27.92
2024-04-12,138,28.24
2024-04-09,17,28.63
2024-04-08,31,28.45
2024-04-05,5,28.42
2024-04-04,3165,28.71
2024-04-03,9861,28.42
2024-04-02,5,28.59
2024-04-01,1896,28.62
2024-03-28,8364,28.60
2024-03-27,3073,27.95
2024-03-26,74,27.54
2024-03-25,5,27.32
2024-03-20,5,27.10
2024-03-19,171,27.00
2024-03-15,5,26.71
2024-03-14,174,27.09
2024-03-13,332,26.83
2024-03-11,1439,26.32
2024-03-08,1269,26.11
2024-03-07,5,25.90
2024-03-05,26608,26.57
2024-03-04,2053,26.99
2024-03-01,254,27.38
2024-02-29,5,26.96
2024-02-28,37,27.11
2024-02-26,14,27.68
2024-02-23,2,27.41
2024-02-22,42,27.46
2024-02-21,1725,27.63
2024-02-20,161,27.95
2024-02-15,23,27.74
2024-02-14,1098,27.36
2024-02-12,114,27.45
2024-02-08,275,27.44
2024-02-07,5,29.34
2024-02-05,22,29.56
2024-02-02,125,30.12
2024-02-01,139,30.01
2024-01-31,5,29.80
2024-01-30,63,29.92
2024-01-29,179,29.74
2024-01-26,959,29.71
2024-01-25,371,29.06
2024-01-24,272,29.18
2024-01-23,5,28.94
2024-01-22,5,28.73
2024-01-19,5,28.58
2024-01-18,189,28.38
2024-01-16,3,28.75
2024-01-11,5,28.50
2024-01-09,923,28.48
2024-01-05,103,27.99
2024-01-02,3392,27.65
2023-12-29,5,27.70
2023-12-28,10514,27.64
2023-12-27,352,27.85
2023-12-26,205,27.75
2023-12-22,205,27.89
2023-12-21,428,27.46
2023-12-20,5,27.90
2023-12-19,505,27.63
2023-12-18,49,27.65
2023-12-15,5,28.00
2023-12-13,372,27.15
2023-12-12,64,27.62
2023-12-08,2836,27.33
2023-12-07,2505,27.29
2023-12-06,1170,27.46
2023-12-05,5,28.17
2023-12-04,523,28.26
2023-12-01,5,27.66
2023-11-30,913,27.69
2023-11-28,683,28.24
2023-11-27,50,28.44
2023-11-21,1361,28.64
2023-11-20,5,28.43
2023-11-17,9399,28.14
2023-11-16,5,28.46
2023-11-15,11578,28.12
2023-11-14,5,27.57
2023-11-13,5,28.08
2023-11-09,11542,28.20
2023-11-08,5,28.49
2023-11-06,166,29.33
2023-11-02,57,27.90
2023-10-31,5642,27.22
2023-10-27,51,27.44
2023-10-25,224,28.08
2023-10-23,5,28.30
2023-10-20,166,28.51
2023-10-19,409,29.02
2023-10-18,355,29.41
2023-10-17,63,29.18
2023-10-16,5,28.58
2023-10-12,2863,28.81
2023-10-11,42,28.92
2023-10-10,1019,28.61
2023-10-06,42,27.98
2023-10-05,150,28.05
2023-10-03,407,28.57
2023-09-29,360,28.86
2023-09-28,17,28.63
2023-09-27,1687,28.54
2023-09-25,930,28.85
2023-09-21,921,28.73
2023-09-19,11731,29.17
2023-09-15,217,29.52
2023-09-13,5,29.58
2023-09-11,6,28.90
2023-09-07,7311,28.99
2023-09-06,3,29.05
2023-09-05,23,28.75
2023-09-01,5,30.52
2023-08-31,2,30.89
2023-08-30,343,30.52
2023-08-28,5,30.15
2023-08-25,30,30.29
2023-08-24,5,30.64
2023-08-23,129,30.59
2023-08-21,142,31.29
2023-08-18,70,30.93
2023-08-17,5,31.46
2023-08-15,860,31.76
2023-08-10,5,32.53
2023-08-08,250,31.14
2023-08-04,5,30.99
2023-08-02,5,31.23
2023-08-01,3,31.41
2023-07-26,503,30.98
2023-07-25,144,31.14
2023-07-24,20,31.42
2023-07-21,74,31.73
2023-07-20,42,31.68
2023-07-19,1095,31.87
2023-07-18,100,31.35
2023-07-14,85,31.62
2023-07-13,12,31.62
2023-07-12,626,31.70
2023-07-11,1000,31.61
2023-07-10,5,31.92
2023-07-07,6,31.85
2023-07-05,5,32.22
2023-07-03,5,31.89
2023-06-30,2089,32.11
2023-06-29,139,32.09
2023-06-28,100,32.15
2023-06-27,5731,31.07
2023-06-26,1837,30.63
2023-06-23,5,30.82
2023-06-22,1068,31.03
2023-06-21,18,31.09
2023-06-16,117,31.55
2023-06-15,75,31.19
2023-06-09,5,31.62
2023-06-08,632,31.18
2023-06-07,99,30.45
2023-06-06,832,30.08
2023-06-05,6250,29.84
2023-06-02,252706,29.20
2023-06-01,5,29.21
2023-05-31,28,29.29
2023-05-30,2024,29.25
2023-05-26,5,28.92
2023-05-25,84,28.65
2023-05-24,366,28.98
2023-05-23,5,28.96
2023-05-22,110,28.92
2023-05-19,5,28.70
2023-05-17,103,28.21
2023-05-16,2047,28.62
2023-05-15,2824,28.27
2023-05-12,2835,28.16
2023-05-11,2982,28.64
2023-05-09,2777,29.56
2023-05-08,3210,29.39
2023-05-03,856,30.33
2023-05-01,191,30.54
2023-04-28,5,30.15
2023-04-27,1504,29.73
2023-04-26,5,29.72
2023-04-25,2330,29.91
2023-04-24,34,30.82
2023-04-21,9164,30.89
2023-04-17,471,30.75
2023-04-13,756,31.01
2023-04-12,1427,31.47
2023-04-11,3325,31.19
2023-04-10,2746,30.74
2023-04-06,245,31.02
2023-04-04,950,31.37
2023-04-03,576,31.31
2023-03-31,412,30.89
2023-03-30,143,30.52
2023-03-28,351,30.98
2023-03-22,5296,31.03
2023-03-21,4776,30.70
2023-03-20,151,30.10
2023-03-15,844,30.19
2023-02-28,177,32.85
2023-02-27,1263,33.06
2023-02-23,3354,33.68
2023-02-21,2210,34.22
2023-02-17,2306,33.99
2023-02-14,177,33.08
2023-02-10,2991,33.21
2023-02-06,366,32.30
2023-02-02,35,32.01
2023-02-01,62,31.70
2023-01-27,874,31.72
2023-01-26,1372,31.33
2023-01-24,48,30.69
2023-01-23,739,29.71
2023-01-12,100,30.09
2023-01-06,422,28.95
2023-01-03,385,28.45
2022-12-30,66,28.58
2022-12-28,122,28.66
2022-12-22,456,28.39
2022-12-20,1512,27.63
2022-12-16,7,28.74
2022-12-15,1463,29.77
2022-12-13,514,29.66
2022-12-12,89,29.41
2022-12-09,1,29.26
2022-12-08,1401,28.92
2022-12-06,239,30.15
2022-12-02,9,30.28
2022-11-23,517,29.12
2022-11-22,9998,28.84
2022-11-18,47,28.84
2022-11-15,1029,28.79
2022-11-09,5,27.62
2022-11-07,13153,27.83
2022-11-04,85,28.02
2022-11-02,762,28.61
2022-10-28,31,26.57
2022-10-27,1,27.26
2022-10-25,31,27.73
2022-10-21,1040,27.36
2022-10-19,821,27.58
2022-10-18,730,26.80
2022-10-17,343,29.16
2022-10-13,589,28.29
2022-10-11,1257,28.93
2022-10-06,221,29.25
2022-10-03,125,28.50
2022-09-30,100,28.37
2022-09-28,15,28.71
2022-09-27,3306,28.96
2022-09-22,65,30.40
2022-09-20,383,31.95
2022-09-15,22415,31.03
2022-09-14,4111,31.10
2022-09-13,2367,32.30
2022-09-12,4898,31.97
2022-09-09,17,30.94
2022-08-31,1222,31.64
2022-08-29,1289,31.72
2022-08-26,1,32.29
2022-08-24,1,31.82
2022-08-18,9,33.43
2022-08-15,277,33.75
2022-08-12,7,33.66
2022-08-11,200,32.37
2022-08-10,1396,31.35
2022-08-09,11261,31.13
2022-08-04,6994,31.29
2022-07-29,202,32.37
2022-07-28,2193,32.10
2022-07-26,135,32.65
2022-07-21,362,32.17
2022-07-20,2179,31.65
2022-07-14,513,30.37
2022-07-11,178,30.63
2022-07-07,551,30.57
2022-06-30,884,30.14
2022-06-28,141,30.52
2022-06-27,7181,30.35
2022-06-22,782,30.14
2022-06-15,99690,29.65
2022-05-31,574,32.69
2022-05-24,112,31.62
2021-11-24,2294,36.35
2021-11-23,6,36.07
2021-11-22,1,36.32
2021-11-18,650,37.54
2021-11-17,105,37.61
