date,quantity,price
2025-03-11,10,22.36
2025-03-07,2975,22.26
2025-03-05,664,22.77
2025-02-24,39,21.93
2025-02-21,5057,22.18
2025-02-05,874,22.82
2025-01-27,8000,23.81
2025-01-21,1844,23.31
2025-01-06,340,25.05
2024-12-27,377,25.30
2024-12-17,28900,26.14
2024-11-18,200,26.69
2024-11-15,1853,26.84
2024-11-12,2,27.45
2024-10-16,3472,25.98
2024-10-15,300,25.57
2024-09-23,408,26.33
2024-09-17,1725,26.77
2024-09-12,7140,26.03
2024-09-06,1491,25.88
2024-08-27,282,25.94
2024-08-26,1187,25.75
2024-08-19,1307,25.03
2024-08-01,1442,24.66
2024-07-31,1466,25.49
2024-07-30,1466,24.17
2024-07-24,3079,24.12
2024-07-12,163,22.89
2024-07-01,1262,22.38
2024-06-27,11326,21.74
2024-06-24,3095,21.92
2024-06-12,7671,21.99
2024-05-23,437,21.21
2024-05-22,4534,21.14
2024-05-21,2273,21.05
2024-05-16,9012,21.14
2024-05-10,58128,21.25
2024-04-19,309,20.56
2024-04-01,4542,21.68
2024-03-19,228,20.88
2024-03-12,14,21.28
2024-03-04,56,21.28
2024-02-29,13,21.37
2024-02-28,250,21.07
2024-02-27,20675,20.83
2024-02-16,81901,21.85
2024-02-14,4839,21.49
2024-01-22,2829,21.55
2023-12-19,2217,22.87
2023-12-06,6,22.48
2023-11-10,5,20.66
2023-11-09,16064,21.15
2023-11-08,2552,21.20
2023-11-07,5,21.68
2023-11-01,86,21.32
2023-10-06,316,20.29
2023-10-05,4726,20.65
2023-10-04,1150,20.42
2023-10-03,123,20.95
2023-09-29,1995,21.58
2023-09-28,579,21.43
2023-09-25,4336,21.47
2023-09-22,644,21.82
2023-09-18,3444,23.03
2023-09-14,271,22.48
2023-09-08,436,22.52
2023-09-06,1220,22.09
2023-09-05,347,22.57
2023-08-31,477,22.62
2023-08-28,2853,21.77
2023-08-25,3167,21.75
2023-08-24,384,21.89
2023-08-23,891,21.58
2023-08-22,1,21.58
2023-08-21,193,22.04
2023-08-18,528,21.98
2023-08-17,366,22.38
2023-08-16,600,22.76
2023-08-11,16866,23.62
2023-08-03,1004,23.86
2023-08-02,567,23.53
2023-08-01,3695,22.88
2023-07-31,17052,22.84
2023-07-28,4144,22.76
2023-07-21,3197,23.54
2023-07-20,2351,23.43
2023-07-19,1485,23.08
2023-07-18,2015,23.00
2023-07-17,2399,22.96
2023-07-10,1220,22.21
2023-07-07,1978,22.41
2023-06-30,38,22.29
2023-06-29,793,21.67
2023-06-26,4033,20.70
2023-06-20,1488,21.42
2023-06-16,1455,21.38
2023-06-15,1059,21.04
2023-06-14,507,20.96
2023-06-13,8,21.07
2023-06-12,4053,20.99
2023-05-30,593,19.43
2023-05-23,3645,20.48
2023-05-22,2572,20.26
2023-05-18,732,20.61
2023-05-12,453,20.27
2023-05-11,36,20.61
2023-05-09,1974,20.72
2023-05-05,36,20.30
2023-05-04,8602,20.38
2023-05-03,1985,20.35
2023-05-02,2223,20.54
2023-04-28,408,20.20
2023-04-27,419,19.88
2023-04-26,34,20.23
2023-04-25,36,20.42
2023-04-24,705,21.16
2023-04-18,1220,20.70
2023-04-14,101,20.28
2023-04-13,94,20.21
2023-04-12,70,20.64
2023-04-11,1660,20.55
2023-04-10,2580,20.36
2023-04-06,7592,20.25
2023-04-05,8967,20.78
2023-04-04,4099,20.96
2023-04-03,2769,20.92
2023-03-30,55,19.83
2023-03-29,3058,19.51
2023-03-28,2878,19.47
2023-03-27,39,19.49
2023-03-24,39,19.02
2023-03-23,2576,18.92
2023-03-21,2117,19.61
2023-03-17,2246,19.66
2023-03-16,3116,20.14
2023-02-24,949,21.80
2023-02-23,853,21.46
2023-02-21,3216,22.46
2023-02-17,3228,22.73
2023-02-16,14578,22.60
2023-02-13,8,21.88
2023-02-07,1,22.18
2023-01-30,99,21.57
2023-01-23,299,20.54
2023-01-17,525,20.79
2023-01-06,165,21.02
2023-01-05,35,21.77
2022-12-30,2900,21.02
2022-12-22,25,21.10
2022-12-13,6287,21.78
2022-12-09,1898,22.10
2022-12-07,15,22.07
2022-12-01,26,22.80
2022-11-25,84,22.03
2022-11-22,351,21.82
2022-11-15,159152,21.68
2022-11-14,17476,21.91
2022-11-10,140487,20.54
2022-11-09,1911,20.81
2022-11-08,4217,21.11
2022-11-03,76441,19.66
2022-11-01,11857,19.64
2022-10-31,12380,19.41
2022-10-28,17784,19.06
2022-10-26,66,18.97
2022-10-21,164127,17.62
2022-10-19,2342,18.41
2022-10-11,1203,17.26
2022-10-07,287,17.78
2022-10-05,485,18.22
2022-10-03,306,17.22
2022-09-30,76,16.79
2022-09-23,16,17.77
2022-09-15,146,18.93
2022-09-13,529,20.20
2022-09-12,609,19.85
2022-09-07,1,19.32
2022-08-22,7,20.97
2022-08-10,548,20.44
2022-08-08,135,19.79
2022-08-02,480,19.61
2022-07-29,3179,19.79
2022-07-26,1702,18.96
2022-07-21,62088,18.72
2022-07-18,313,17.56
2022-07-14,6128,17.12
2022-07-07,694,17.50
2022-07-05,341,17.67
2022-06-29,3538,18.25
2022-06-24,61,18.03
2022-06-23,1061,17.57
2022-06-16,318,17.76
2022-06-15,196,17.40
2022-05-26,470,20.54
2022-05-24,418,19.79
2022-05-17,392,21.56
2022-05-16,1000,21.20
2021-11-26,49,22.37
2021-11-23,129,22.26
2021-11-18,2,22.09
2021-11-17,1,22.03
2021-11-16,1,22.25
2021-11-15,1,22.02
