date,quantity,price
2024-08-07,2119,162.27
2024-08-06,205,158.36
2024-08-02,78,169.75
2024-07-30,53446,169.87
2024-07-29,174515,169.81
2024-07-24,762943,172.00
2024-07-23,9,162.76
2024-07-22,1560,159.13
2024-07-18,66,156.66
2024-07-16,3289,159.56
2024-07-15,13,159.01
2024-07-11,34534,165.70
2024-07-10,13469,163.13
2024-07-09,129,163.53
2024-07-08,99,160.50
2024-07-01,177,158.97
2024-06-28,1589,160.50
2024-06-27,4625,160.64
2024-06-26,147,159.73
2024-06-24,30733,164.24
2024-06-21,197,165.00
2024-06-18,236454,163.23
2024-06-17,1192,155.88
2024-06-14,3016,155.69
2024-06-06,1,162.55
2024-06-03,51362,165.14
2024-05-30,1464,163.60
2024-05-29,385037,168.56
2024-05-28,383738,167.33
2024-05-24,170,165.26
2024-05-22,1044,161.00
2024-05-21,394603,159.28
2024-05-16,12,163.47
2024-05-15,162,160.00
2024-05-08,114639,168.78
2024-05-07,296,167.97
2024-05-06,22,164.11
2024-05-02,28,159.70
2024-04-30,1171,164.49
2024-04-29,324,162.35
2024-04-26,863,161.26
2024-04-23,77393,150.19
2024-04-18,305,155.67
2024-04-15,1140,154.63
2024-04-12,24733,157.68
2024-04-10,35690,154.49
2024-04-09,55324,156.52
2024-04-05,565,147.39
2024-04-04,686,145.62
2024-04-02,12663,175.36
2024-03-28,121,180.12
2024-03-27,47754,173.55
2024-03-26,509292,173.49
2024-03-25,370398,175.15
2024-03-22,232986,176.64
2024-03-21,33740,173.93
2024-03-20,54,173.46
2024-03-19,206924,169.91
2024-03-18,49071,168.89
2024-03-15,254725,166.75
2024-03-14,468,170.16
2024-03-13,439746,167.46
2024-03-12,602142,166.56
2024-03-11,239902,167.96
2024-03-08,246,166.50
2024-03-07,3274,159.50
2024-03-06,1375,157.86
2024-03-05,3286,161.01
2024-03-04,239,158.65
2024-02-29,279,155.61
2024-02-28,3899,153.99
2024-02-27,933,154.77
2024-02-26,149689,153.33
2024-02-22,147398,149.07
2024-02-21,148873,148.62
2024-02-20,345065,149.16
2024-02-16,6,148.37
2024-02-15,379,146.50
2024-02-06,923,137.71
2024-02-05,7303,136.54
2024-01-29,1031,131.19
2024-01-26,60,129.93
2024-01-25,88512,129.93
2024-01-23,6572,131.23
2024-01-19,41,128.55
2024-01-18,688,126.88
2024-01-17,192,127.97
2024-01-12,50,129.83
2024-01-08,169,126.29
2024-01-05,402,124.66
2023-12-27,332,127.47
2023-12-26,17,126.69
2023-12-22,159953,126.97
2023-12-21,165370,123.37
2023-12-19,12912,123.64
2023-12-14,281,121.18
2023-12-12,2976,120.28
2023-12-08,1220,119.48
2023-12-06,35,120.23
2023-12-05,292,121.53
2023-11-28,1087,119.97
2023-11-24,36,119.60
2023-11-22,90,119.89
2023-11-21,1500,120.07
2023-11-16,43790,116.30
2023-11-15,1453,117.25
2023-11-14,1400,115.52
2023-11-10,13,113.09
2023-11-09,16324,113.85
2023-11-08,8,111.80
2023-11-06,421,108.92
2023-10-30,211,106.35
2023-10-26,339,111.20
2023-10-25,70,113.62
2023-10-11,1869,111.48
2023-10-10,7507,110.26
2023-10-06,6397,108.72
2023-10-05,1018135,108.85
2023-10-04,2324,107.76
2023-10-02,3,110.55
2023-09-27,3320,109.93
2023-09-21,54,114.85
2023-09-20,616,116.21
2023-09-19,9743,116.57
2023-09-14,2220,113.60
2023-09-13,2703,115.00
2023-09-12,318,114.26
2023-09-11,2094,111.72
2023-09-06,1136,112.88
2023-09-05,736,114.24
2023-08-30,365,115.33
2023-08-23,11,111.66
2023-08-22,2134,112.02
2023-08-17,697,113.57
2023-08-16,154,113.85
2023-08-15,854,115.55
2023-08-11,461,113.57
2023-08-10,88,112.17
2023-08-09,194,113.55
2023-08-08,443,114.73
2023-08-07,97,113.06
2023-08-04,113,112.36
2023-08-03,470,111.97
2023-08-01,2508,114.24
2023-07-28,4009,115.42
2023-07-27,18801,114.72
2023-07-26,145289,117.16
2023-07-25,1964,110.25
2023-07-24,139,110.33
2023-07-21,236,111.24
2023-07-18,3982,111.14
2023-07-17,756,110.28
2023-07-14,617,111.28
2023-07-11,877,110.53
2023-07-10,132,108.27
2023-07-05,1600,108.28
2023-07-03,326,109.85
2023-06-29,1426,107.05
2023-06-26,1818,103.78
2023-06-21,220,104.02
2023-06-20,60,106.29
2023-06-15,72,104.70
2023-06-12,4464,106.30
2023-06-09,53442,106.07
2023-06-08,3928,106.08
2023-06-07,8321,105.46
2023-06-06,48,104.10
2023-06-05,6153,105.80
2023-06-01,146,101.53
2023-05-31,444,102.40
2023-05-26,156,101.52
2023-05-25,3,100.98
2023-05-24,51178,101.70
2023-05-23,1800,104.55
2023-05-19,9716,104.01
2023-05-18,343,103.47
2023-05-17,40877,101.13
2023-05-15,40,98.80
2023-05-11,128,99.54
2023-05-09,3651,100.92
2023-05-08,2908,100.24
2023-05-05,6499,99.32
2023-05-04,652,101.77
2023-05-02,24985,101.18
2023-05-01,2999,98.97
2023-04-27,2463,96.21
2023-04-26,84,98.44
2023-04-24,2016,99.51
2023-04-20,35,99.03
2023-04-14,227611,94.30
2023-04-12,298,93.91
2023-04-10,948,93.60
2023-04-06,1838,94.25
2023-04-05,1021,95.05
2023-04-04,81363,96.92
2023-04-03,2334,95.60
2023-03-31,3311,94.05
2023-03-30,2687,94.06
2023-03-29,304,93.14
2023-03-28,639,93.31
2023-03-27,698,91.37
2023-03-23,283,89.59
2023-03-21,11147,89.92
2023-03-20,5938,90.29
2023-03-16,1497,89.76
2023-03-15,516,91.17
2023-02-28,700,83.84
2023-02-27,245,83.55
2023-02-24,3646,82.94
2023-02-23,223,83.19
2023-02-22,1220,82.26
2023-02-21,708,83.04
2023-02-17,528,84.05
2023-02-16,8279,84.77
2023-02-15,2794,83.54
2023-02-13,2370,81.29
2023-02-09,1819,81.96
2023-02-08,69,82.11
2023-02-06,2458,81.96
2023-02-03,91535,83.94
2023-02-02,454,82.32
2023-02-01,100,80.48
2023-01-31,5558,80.83
2023-01-30,112835,83.23
2023-01-27,26109,81.14
2023-01-26,72733,80.79
2023-01-25,123,80.70
2023-01-24,80392,79.77
2023-01-23,570,77.68
2023-01-20,2900,76.86
2023-01-19,66,79.27
2023-01-18,800,80.49
2023-01-17,17147,80.20
2023-01-13,241085,78.86
2023-01-12,10855,77.69
2023-01-11,543154,75.27
2023-01-10,12,72.67
2023-01-09,2902,71.94
2023-01-06,479326,71.29
2023-01-05,7988,70.20
2023-01-04,500,84.98
2023-01-03,866,83.79
2022-12-29,221,81.97
2022-12-28,601,82.84
2022-12-23,93,81.77
2022-12-22,282,82.98
2022-12-21,457,80.33
2022-12-16,1434,78.81
2022-12-15,5350,81.47
2022-12-12,899,81.45
2022-12-08,1433,85.00
2022-12-07,1,85.28
2022-12-06,54,84.66
2022-12-05,2355,86.88
2022-12-02,77,85.26
2022-11-29,80,85.47
2022-11-28,42,88.14
2022-11-25,20233,87.87
2022-11-23,44892,87.30
2022-11-22,5693,85.89
2022-11-21,2617,85.48
2022-11-17,300,84.90
2022-11-16,32,87.14
2022-11-15,600,85.83
2022-11-10,831,83.15
2022-11-08,1516,83.46
2022-11-07,730,81.07
2022-11-04,29829,78.38
2022-11-03,10,77.40
2022-11-01,906,77.81
2022-10-31,859,78.33
2022-10-27,508,75.46
2022-10-26,125,73.00
2022-10-25,1300,73.36
2022-10-21,45498,69.97
2022-10-18,130,68.63
2022-10-14,11,67.94
2022-10-13,553,64.74
2022-10-12,214,64.00
2022-10-11,15,64.98
2022-09-29,43,64.46
2022-09-23,62,65.36
2022-09-16,280,68.91
2022-09-15,1118,70.03
2022-09-14,867,70.84
2022-09-09,222,73.77
2022-09-08,859,73.58
2022-09-02,134,73.08
2022-08-31,4884,75.13
2022-08-24,1334,76.10
2022-08-22,1214,77.72
2022-08-18,1614,79.92
2022-08-16,4736,79.81
2022-08-11,5522,77.14
2022-08-09,28,75.18
2022-08-08,191,74.36
2022-08-04,32,74.74
2022-08-02,2100,75.80
2022-08-01,117,73.91
2022-07-29,3545,73.14
2022-07-25,3442,68.19
2022-07-22,1287,68.13
2022-07-21,1646,67.89
2022-07-20,561,66.74
2022-07-19,14877,63.68
2022-07-13,198,63.02
2022-07-11,31,63.25
2022-07-08,20689,63.00
2022-07-06,106,62.03
2022-07-05,14469,63.54
2022-07-01,36947,63.67
2022-06-30,37918,63.69
2022-06-28,2200,66.71
2022-06-21,1116,66.00
2022-06-17,30,65.29
2022-05-25,448,74.52
2022-05-23,4424,75.25
2022-05-17,7,74.63
2022-05-16,1916,75.05
2021-11-30,555,98.40
2021-11-29,27266,97.84
2021-11-26,10977,102.23
2021-11-23,7258,101.04
2021-11-22,19302,99.96
2021-11-19,2624,100.67
