date,quantity,price
2023-05-19,91,230.43
2023-05-18,5207,225.89
2023-05-17,227,221.27
2023-05-16,1301,222.42
2023-05-12,69,224.84
2023-05-11,723,226.33
2023-05-10,140,228.63
2023-05-09,387,230.73
2023-05-08,239,229.30
2023-05-05,493,226.37
2023-05-03,67,228.40
2023-04-28,224,225.94
2023-04-27,221,222.77
2023-04-25,1200,232.16
2023-04-21,260,229.38
2023-04-14,129,231.07
2023-04-13,1615,229.47
2023-04-11,4139,231.60
2023-04-05,209,226.49
2023-04-04,1588,228.84
2023-04-03,1402,228.49
2023-03-31,1902,224.40
2023-03-29,6102,220.44
2023-03-28,5995,219.82
2023-03-27,7,217.60
2023-03-24,270,216.92
2023-03-22,5205,219.83
2023-03-21,1809,216.24
2023-03-20,5520,220.31
2023-03-16,19995,195.30
2023-03-15,10630,197.89
2023-02-27,88,203.28
2023-02-22,1786,205.65
2023-02-21,336,210.30
2023-02-16,368,213.04
2023-02-15,316,212.67
2023-02-14,734,211.66
2023-02-13,800,209.37
2023-02-10,1,208.62
2023-02-09,502,209.48
2023-02-08,3885,209.91
2023-02-07,100,210.59
2023-02-06,221,214.67
2023-02-03,1504,214.50
2023-02-01,241,193.86
2023-01-31,500,184.08
2023-01-30,54029,190.56
2023-01-24,1581,191.15
2023-01-23,3430,186.88
2023-01-20,10132,184.23
2023-01-19,4144,187.67
2023-01-18,2447,188.13
2023-01-17,2466,188.63
2023-01-13,717,191.89
2023-01-10,900,189.74
2023-01-09,4306,185.77
2023-01-04,19,177.27
2022-12-29,9065,173.05
2022-12-28,9483,177.05
2022-12-27,22449,175.93
2022-12-23,9027,175.69
2022-12-16,211,173.17
2022-12-15,228,178.07
2022-12-08,7618,172.28
2022-12-07,10129,173.05
2022-12-06,836,176.60
2022-12-05,1301,181.41
2022-12-02,253,180.45
2022-11-29,79000,173.21
2022-11-28,7039,176.70
2022-11-22,700,173.64
2022-11-21,6,174.72
2022-11-17,382,170.77
2022-11-16,15,176.26
2022-11-15,2227,174.76
2022-11-10,2,158.04
2022-11-09,8,159.54
2022-11-08,7,159.24
2022-11-02,1525,158.19
2022-11-01,3402,160.28
2022-10-31,689,160.37
2022-10-28,61,156.91
2022-10-26,1226,155.80
2022-10-25,9040,154.76
2022-10-21,407,150.14
2022-10-20,202,152.96
2022-10-19,11397,156.30
2022-10-18,13735,156.98
2022-10-17,11321,156.96
2022-10-14,645,156.25
2022-10-12,483105,152.08
2022-10-11,13475,153.21
2022-10-07,50759,155.19
2022-10-06,7008,156.87
2022-10-05,453,159.12
2022-10-04,2547,151.46
2022-10-03,207,148.47
2022-09-30,141,152.31
2022-09-29,28,149.99
2022-09-28,183,144.95
2022-09-26,1,149.33
2022-09-23,22576,154.54
2022-09-20,9876,162.90
2022-09-16,3046,204.87
2022-09-15,37879,205.01
2022-09-14,17604,205.34
2022-09-08,190,201.62
2022-08-26,14,228.03
2022-08-19,1,234.87
2022-08-17,873,238.22
2022-08-16,100,233.21
2022-08-12,466,229.24
2022-08-09,100,229.02
2022-08-02,3233,237.70
2022-07-29,430,229.81
2022-07-28,1411,227.63
2022-07-27,215,224.87
2022-07-25,7022,227.30
2022-07-21,648,227.66
2022-07-19,860,217.98
2022-07-15,507,214.29
2022-07-14,104347,216.13
2022-07-12,137,224.19
2022-07-11,4996,230.49
2022-07-07,68356,227.72
2022-07-05,3670,223.61
2022-06-28,3300,240.47
2022-06-27,523,243.24
2022-06-22,6302,230.52
2022-06-21,25,229.90
2022-06-17,11534,225.31
2022-06-16,77838,232.78
2022-05-26,400,204.31
2022-05-25,115,205.25
2022-05-24,2174,204.69
2022-05-23,137,200.90
2022-05-19,62,203.57
2022-05-17,1478,209.72
2022-05-16,677,211.29
2021-11-30,132,240.57
2021-11-19,1777,244.72
2021-11-17,231,253.18
2021-11-16,4775,252.30
2021-11-15,57,253.88
