date,quantity,price
2024-09-05,16003,231.42
2024-09-04,17651,227.87
2024-08-30,2993,226.33
2024-08-21,359,217.02
2024-08-19,4502,216.57
2024-08-12,2,212.48
2024-07-31,1066,220.42
2024-07-23,50,205.42
2024-07-22,1462,203.48
2024-07-16,682,213.40
2024-07-15,2994,211.60
2024-07-11,664,207.19
2024-07-09,70,204.23
2024-07-02,205,202.97
2024-07-01,2667,203.34
2024-06-28,1,206.95
2024-06-27,680,205.74
2024-06-21,161,211.97
2024-06-20,3459,208.51
2024-06-12,16,209.41
2024-06-10,184,212.95
2024-05-28,25,213.33
2024-05-16,82,214.35
2024-05-07,1164,215.91
2024-05-06,19,213.85
2024-04-29,1,213.45
2024-04-24,137,214.32
2024-04-22,38,214.07
2024-04-04,31,229.06
2024-04-02,114,228.16
2024-03-07,147,220.62
2024-03-01,33,220.96
2024-02-28,7,221.88
2024-02-07,2,213.01
2024-02-06,11,213.08
2024-02-05,2,214.82
2024-01-23,193,213.86
2024-01-02,7,190.49
2023-12-26,66,185.80
2023-12-14,251,185.22
2023-12-06,18,183.66
2023-11-24,4,176.08
2023-11-21,1125,172.10
2023-11-14,5,171.00
2023-11-06,13,168.41
2023-10-26,246,164.73
2023-10-25,5000,157.92
2023-10-18,3,169.36
2023-10-11,7863,162.23
2023-10-10,36997,163.26
2023-09-22,2,168.61
2023-09-19,3,166.85
2023-09-11,71,159.89
2023-09-07,5,160.61
2023-08-30,95,161.28
2023-08-29,23,160.83
2023-08-25,62,161.84
2023-08-23,47,159.94
2023-08-22,222,161.60
2023-08-18,28,163.41
2023-08-16,58,163.48
2023-08-11,7,166.94
2023-08-08,232,170.12
2023-08-07,20,168.65
2023-08-01,68,172.61
2023-07-31,3658,173.26
2023-07-27,1094,174.16
2023-07-25,3,174.84
2023-07-19,146,171.02
2023-07-05,472,173.09
2023-06-29,116,168.37
2023-06-22,621,175.29
2023-06-15,56896,173.55
2023-06-12,100,175.60
2023-06-08,153,175.78
2023-06-06,655,174.37
2023-06-02,159,171.30
2023-05-31,28,173.29
2023-05-30,351,172.29
2023-05-25,121,175.99
2023-05-22,245,183.72
2023-05-15,264,182.09
2023-05-03,443,180.53
2023-04-25,4,179.13
2023-04-21,1236,179.26
2023-04-20,158,182.57
2023-04-19,15,172.00
2023-04-14,890,173.20
2023-04-12,39,173.55
2023-04-10,240,171.27
2023-04-05,77,168.63
2023-04-04,120,172.29
2023-04-03,202,171.41
2023-03-31,94,170.82
2023-03-28,80,166.35
2023-03-21,38310,168.71
2023-03-20,119,165.03
2023-03-17,171,172.21
2023-03-15,31,171.76
2023-02-27,18017,185.33
2023-02-17,972,183.06
2023-02-15,5,184.13
2023-02-10,515,185.36
2023-02-09,749,187.39
2023-02-02,3969,185.23
2023-02-01,7365,191.12
2023-01-31,90,187.91
2023-01-26,89,190.74
2023-01-19,27084,183.63
2023-01-03,133,187.49
2022-12-29,73,188.13
2022-12-22,1178,189.42
2022-12-20,7604,183.51
2022-12-15,7064,186.64
2022-12-14,10193,187.05
2022-12-12,334,185.65
2022-12-09,246,187.72
2022-12-07,6881,188.50
2022-12-01,9532,189.81
2022-11-28,3336,188.91
2022-11-22,14719,185.55
2022-11-21,48890,184.56
2022-11-17,4,181.14
2022-11-16,2583,179.50
2022-11-15,2252,182.70
2022-10-28,10435,177.60
2022-10-21,3700,170.87
2022-10-19,911,166.77
2022-10-14,25838,165.51
2022-10-13,2093,159.16
2022-09-30,1007,154.68
2022-09-26,338,155.48
2022-09-22,332,157.06
2022-09-16,28,164.16
2022-09-15,1731,163.24
2022-09-12,17,164.15
2022-09-07,534,161.88
2022-08-31,167,163.46
2022-08-29,3938,166.84
2022-08-15,30,171.56
2022-08-09,1,159.98
2022-08-04,3,158.12
2022-08-02,9,156.27
2022-07-28,655,158.96
2022-07-27,50,160.86
2022-07-25,1052,156.42
2022-07-19,3737,154.99
2022-07-14,5884,163.32
2022-07-13,747,165.28
2022-07-12,122,168.52
2022-07-01,334,169.13
2022-06-30,1646,165.80
2022-05-31,28,177.83
2022-05-27,22,174.87
2022-05-26,165,173.59
2022-05-24,18,172.10
2022-05-23,581,168.24
2022-05-19,18276,174.32
2021-11-29,165,153.66
2021-11-26,86,158.97
2021-11-24,115,160.26
2021-11-23,86,156.87
