date,quantity,price
2025-05-20,58,444.35
2025-05-19,1800,439.26
2025-05-14,1692,440.20
2025-05-12,100,410.57
2025-05-09,35,428.63
2025-05-07,4,443.21
2025-05-05,1055,440.58
2025-04-30,9,430.99
2025-04-29,1,423.08
2025-04-28,14045,424.88
2025-04-25,817,414.05
2025-04-21,500,375.62
2025-04-17,1925,379.84
2025-04-16,12,392.80
2025-04-14,11277,377.90
2025-04-11,59,368.61
2025-04-10,150,378.01
2025-04-08,10,324.36
2025-03-25,2,372.64
2025-03-24,1387,362.24
2025-03-19,2000,363.15
2025-03-18,192,364.83
2025-03-17,4520,353.74
2025-03-14,171,332.53
2025-03-12,500,329.75
2025-03-10,22666,333.50
2025-03-05,7,390.16
2025-03-03,572,389.66
2025-02-26,33,379.75
2025-02-25,5,391.72
2025-02-24,400,406.68
2025-02-19,174,455.36
2025-02-18,3794,451.74
2025-02-10,5093,421.59
2025-02-07,16556,420.51
2025-02-06,102,417.22
2025-02-05,1001,407.52
2025-02-04,1339,397.57
2025-02-03,8080,398.07
2025-01-27,19480,374.92
2025-01-21,6827,357.00
2025-01-17,24259,363.38
2025-01-16,23200,362.02
2025-01-15,78800,348.04
2025-01-09,1,358.72
2025-01-07,45,366.36
2025-01-06,2400,359.02
2025-01-03,3132,347.34
2024-12-30,130,354.99
2024-12-26,649,365.79
2024-12-23,19467,362.29
2024-12-18,137,376.42
2024-12-17,5580,388.20
2024-12-16,9162,368.02
2024-12-13,300,365.50
2024-12-09,4200,365.65
2024-12-02,2274,345.97
2024-11-29,287,347.59
2024-11-27,1026,364.30
2024-11-25,1544,372.26
2024-11-19,12,342.97
2024-11-18,56046,336.75
2024-11-13,187,343.50
2024-11-12,453,342.42
2024-11-08,66,330.78
2024-11-07,4658,320.00
2024-11-06,655,307.58
2024-11-05,20,298.88
2024-10-25,5030,304.47
2024-10-23,7,308.51
2024-10-21,16032,310.15
2024-10-17,53,306.24
2024-10-15,7183,310.52
2024-10-11,54,314.92
2024-10-07,5207,292.24
2024-10-04,63,283.75
2024-10-03,440,280.24
2024-09-30,1400,285.86
2024-09-23,83801,299.85
2024-09-18,162,268.72
2024-09-16,788,259.13
2024-09-13,24102,257.10
2024-09-12,24023,253.53
2024-09-11,24023,247.74
2024-09-10,5893,246.58
2024-09-09,278,246.39
2024-09-03,4002,277.28
2024-08-29,2,264.20
2024-08-26,468,271.54
2024-08-21,8,266.53
2024-08-20,35616,266.78
2024-08-19,3300,262.54
2024-08-12,311,240.90
2024-08-09,5378,240.52
2024-08-06,9382,222.05
2024-08-05,3602,217.89
2024-08-02,2961,224.22
2024-07-31,58521,233.65
2024-07-29,26,256.16
2024-07-26,623,254.15
2024-07-25,222,258.14
2024-07-24,10,268.88
2024-07-22,379,304.96
2024-07-19,27562,343.05
2024-07-18,99,354.94
2024-07-16,709,377.37
2024-07-15,1291,371.32
2024-07-12,189,370.43
2024-07-08,201,389.68
2024-06-28,67,387.29
2024-06-27,685,380.37
2024-06-26,824,386.76
2024-06-25,132,377.93
2024-06-24,373836,380.63
2024-06-21,235,382.14
2024-06-20,50,389.51
2024-06-18,76,390.43
2024-06-17,9332,385.44
2024-06-14,2913,382.81
2024-06-11,8175,374.57
2024-06-10,72846,349.12
2024-06-06,156,342.18
2024-06-05,81947,305.58
2024-05-29,310,346.82
2024-05-17,36,339.06
2024-05-14,100,319.18
2024-05-07,108,317.81
2024-04-30,33,304.04
2024-04-25,32,297.62
2024-04-24,6181,299.65
2024-04-12,488,317.80
2024-04-01,12,320.59
2024-03-28,2,322.25
2024-03-27,146,330.01
2024-03-22,1267,329.46
2024-03-21,65,326.87
2024-03-19,67,321.06
2024-03-12,1967,317.37
2024-03-08,739,329.68
2024-03-07,1195,329.57
2024-03-05,100,313.81
2024-03-01,299,324.15
2024-02-21,5008,323.71
2024-02-16,743,331.38
2024-02-13,1045,321.29
2024-02-06,100,302.49
2024-02-02,430,299.37
2024-02-01,11,292.50
2024-01-30,100,300.67
2024-01-29,13,290.31
2024-01-25,317,300.28
2024-01-23,43227,298.66
2024-01-19,309,283.11
2024-01-18,233,276.27
2024-01-12,298,284.52
2024-01-03,107,246.89
2023-12-28,2334,257.32
2023-12-27,4443,257.87
2023-12-26,4275,255.63
2023-12-22,151,257.32
2023-12-20,1121,258.33
2023-12-19,2723,259.80
2023-12-18,4636,260.08
2023-12-15,7330,252.68
2023-12-14,265,252.04
2023-12-12,204,246.97
2023-12-05,9916,237.39
2023-12-04,119,235.03
2023-12-01,679,236.99
2023-11-28,1003,210.07
2023-11-27,405,210.66
2023-11-24,2000,209.61
2023-11-14,204,200.96
2023-11-10,386,190.76
2023-11-09,12365,193.83
2023-11-07,500,186.78
2023-11-03,31,182.80
2023-10-31,7059,174.61
2023-10-30,30,172.82
2023-10-27,56852,171.64
2023-10-24,4174,179.08
2023-10-18,108,187.14
2023-10-17,400,187.67
2023-10-16,244,185.72
2023-10-10,122,181.82
2023-10-02,217,167.38
2023-09-22,2832,162.53
2023-09-19,200,166.97
2023-09-14,589,168.47
2023-09-13,580,169.68
2023-09-12,100,172.29
2023-09-11,50,168.09
2023-09-07,4441,166.23
2023-09-06,6148,165.43
2023-09-05,467,161.23
2023-08-24,698,153.81
2023-08-22,7484,153.90
2023-08-21,1385,146.80
2023-08-15,202,152.37
2023-08-02,3093,165.96
2023-08-01,3001,161.66
2023-07-27,251,154.63
2023-07-26,338,150.94
2023-07-25,374,149.74
2023-07-18,455,152.73
2023-07-10,3433,144.05
2023-07-03,705,146.87
2023-06-29,835,145.09
2023-06-27,457,141.81
2023-06-21,1094,152.08
2023-06-20,6111,155.14
2023-06-05,3262,151.32
2023-05-30,5258,154.12
2023-05-24,350,143.90
2023-05-22,2394,144.72
2023-05-19,203,141.85
2023-05-16,300,135.55
2023-05-15,35,130.23
2023-05-12,366,132.15
2023-05-09,1515,132.41
2023-05-03,331,116.74
2023-05-01,22282,120.05
2023-04-28,726,126.05
2023-04-27,746,124.12
2023-04-26,762,122.15
2023-04-25,3282,130.40
2023-04-21,42,129.89
2023-04-18,2191,137.37
2023-04-17,168,135.77
2023-04-14,26,136.10
2023-04-13,419,135.00
2023-04-11,57769,128.10
2023-04-05,709,136.86
2023-04-04,5600,136.55
2023-03-22,5676,136.02
2023-03-21,16884,132.74
2023-03-17,74,133.52
2023-02-09,2055,114.48
2023-02-07,10500,109.42
2023-02-06,3163,113.56
2023-02-02,666,110.50
2023-02-01,53,105.90
2023-01-27,457,104.47
2023-01-25,8068,104.60
2023-01-24,3888,106.30
2023-01-23,769,103.41
2023-01-20,744,99.85
2023-01-18,276,104.43
2023-01-11,6,95.67
2023-01-09,19984,94.72
2023-01-04,1384,103.28
2023-01-03,97960,105.29
2022-12-30,68,104.57
2022-12-27,50,101.99
2022-12-22,691,107.35
2022-12-20,400,108.09
2022-12-16,1518,114.99
2022-12-09,634,114.24
2022-12-08,814,113.20
2022-12-07,994,113.83
2022-12-06,11462,118.33
2022-12-05,873,124.00
2022-12-02,701,124.07
2022-11-30,36,138.00
2022-11-25,1397,140.89
2022-11-23,2554,135.80
2022-11-18,106,139.23
2022-11-17,91,143.65
2022-11-15,791,142.01
2022-11-03,96,147.99
2022-10-31,3535,163.65
2022-10-27,90,161.77
2022-10-26,50,162.11
2022-10-25,300,157.97
2022-10-24,54,156.32
2022-10-21,23400,153.88
2022-10-20,101,152.54
2022-10-19,58,156.88
2022-10-17,120,145.98
2022-10-12,226,155.79
2022-10-11,40638,161.08
2022-10-07,21,178.39
2022-10-06,3,176.70
2022-10-05,419,175.07
2022-10-04,13,169.31
2022-09-29,877,167.25
2022-09-26,31,160.39
2022-09-23,20,161.28
2022-09-22,4195,169.25
2022-09-19,7612,171.01
2022-09-16,2533,178.86
2022-09-15,2115,184.11
2022-09-14,85,184.70
2022-09-13,190,195.10
2022-09-08,130,171.96
2022-09-07,84,171.15
2022-08-30,46871,192.05
2022-08-29,41,194.56
2022-08-23,100,185.88
2022-08-19,770,195.76
2022-08-16,400,201.82
2022-08-12,72,198.06
2022-08-10,2,186.78
2022-08-09,300,189.52
2022-08-08,4652,191.17
2022-08-04,100,195.32
2022-08-03,144,188.14
2022-08-02,2532,183.30
2022-08-01,21,183.60
2022-07-19,1060,177.25
2022-07-18,1502,177.90
2022-07-12,103522,185.37
2022-07-11,48,190.38
2022-07-08,20895,190.20
2022-07-06,547,187.02
2022-07-01,43,168.56
2022-06-28,1400,181.93
2022-06-21,617,163.90
2022-06-17,2,157.21
2022-06-15,2530,159.26
2022-05-23,27782,148.74
2022-05-18,1436,147.27
2021-11-30,786,224.57
2021-11-29,55,232.64
2021-11-26,6,230.77
2021-11-23,1,239.64
2021-11-15,2,284.30
