date,quantity,price
2022-08-19,6771,112.04
2022-08-18,143,112.66
2022-08-16,327,111.79
2022-08-10,178,107.41
2022-08-04,1175,104.17
2022-08-03,3,104.11
2022-07-27,2,101.03
2022-07-25,267,102.66
2022-07-21,120,102.36
2022-07-20,585,100.94
2022-07-19,1,98.43
2022-07-15,61,95.00
2022-07-13,241,98.80
2022-07-08,399,97.41
2022-06-22,3454,94.76
2022-05-24,25,109.60
2022-05-23,346,109.40
2022-05-19,41,113.47
2022-05-17,54,115.56
2021-11-29,139,124.95
2021-11-26,370,131.70
2021-11-24,62,130.54
2021-11-23,584,129.85
2021-11-19,211,129.84
2021-11-18,235,128.96
2021-11-15,32,127.86
