date,quantity,price
2025-07-29,89,49.48
2025-07-23,3248,52.02
2025-07-21,3366,46.86
2025-07-17,16093,46.91
2025-07-11,3051,50.07
2025-07-09,5128,47.12
2025-07-08,474,45.89
2025-07-07,287,46.44
2025-07-03,434,46.67
2025-07-02,4185,44.87
2025-07-01,304,40.65
2025-06-30,2444,40.94
2025-06-27,702,40.12
2025-06-26,717,39.29
2025-06-24,429,40.41
2025-06-23,10397,39.29
2025-06-17,909,41.33
2025-06-16,32,40.62
2025-06-13,68,41.68
2025-06-12,143,42.00
2025-06-09,46,41.05
2025-05-30,1739,39.89
2025-05-29,833,39.80
2025-05-28,5860,39.77
2025-05-23,432,39.24
2025-05-19,1682,39.24
2025-05-15,2162,38.54
2025-05-06,3,33.92
2025-05-02,6347,34.72
2025-05-01,353,33.96
2025-04-30,40,33.83
2025-04-25,3746,35.21
2025-04-24,97185,34.03
2025-04-23,767,34.33
2025-04-22,2065,33.01
2025-04-16,6726,32.95
2025-04-11,19,33.40
2025-04-09,150,31.97
2025-04-08,798,35.00
2025-04-07,25159,36.71
2025-04-04,770,36.14
2025-04-03,81,42.61
2025-03-31,30,41.38
2025-03-24,82625,41.99
2025-03-20,3204,42.56
2025-03-18,34,44.01
2025-03-13,8611,44.43
2025-03-06,8062,41.23
2025-03-04,3,42.75
2025-02-28,1014,44.85
2025-02-26,216,47.18
2025-02-11,1651,44.65
2025-02-05,41,45.72
2025-01-29,2379,51.34
2025-01-23,266,53.76
2025-01-17,3630,57.25
2025-01-16,38331,56.26
2024-12-27,20209,57.33
2024-12-26,1672,57.12
2024-12-23,4000,57.86
2024-12-17,551,61.17
2024-12-16,73,63.10
2024-12-11,1426,66.01
2024-12-05,263,65.54
2024-11-27,72,67.51
2024-11-26,57303,71.21
2024-11-12,118,68.63
2024-11-07,88,71.47
2024-10-31,264,72.09
2024-10-21,97,82.55
2024-10-16,2200,81.40
2024-10-15,4204,81.33
2024-10-11,11,80.31
2024-10-03,347,81.75
2024-09-30,744,84.95
2024-09-27,247,84.52
2024-09-24,1182,82.66
2024-09-23,42698,84.33
2024-09-06,385,81.01
2024-08-30,3519,83.80
2024-08-29,1,84.65
2024-08-22,344,84.79
2024-08-19,825,82.74
2024-08-16,52,82.14
2024-08-07,50,79.42
2024-08-05,987,78.92
2024-08-01,1129,83.28
2024-07-30,2,82.69
2024-07-29,2,82.71
2024-07-25,1424,72.90
2024-07-24,725,78.18
2024-07-23,187,82.14
2024-07-15,19,81.53
2024-07-12,336,79.28
2024-07-10,38,73.65
2024-07-03,131,75.94
2024-07-01,4061,78.31
2024-06-27,199,78.10
2024-06-24,470830,78.74
2024-06-21,100,77.38
2024-06-18,35,78.58
2024-06-12,9185,78.10
2024-05-31,114,81.88
2024-05-30,12,79.86
2024-05-29,150,81.97
2024-05-28,708,82.38
2024-05-21,2353,83.71
2024-05-01,683,85.16
2024-04-29,7897,83.81
2024-04-17,4,88.14
2024-04-10,23,97.64
2024-03-28,732,99.08
2024-02-29,59,92.86
2024-02-27,2003,91.14
2024-02-23,2811,92.28
2024-02-22,2667,92.73
2024-02-15,36,90.80
2024-02-14,142,89.79
2024-02-13,4,93.42
2024-02-06,18,87.97
2024-02-02,7589,90.64
2024-02-01,475,89.96
2024-01-26,9881,91.78
2024-01-25,33249,92.19
2024-01-23,1747,95.44
2024-01-18,26574,89.80
2024-01-09,3410,90.60
2023-12-19,937,92.05
2023-12-18,4980,91.89
2023-12-06,3537,86.22
2023-12-01,611,82.47
2023-11-29,10963,86.92
2023-11-28,332,87.17
2023-11-16,26,94.36
2023-11-13,140,87.81
2023-11-08,2,90.06
2023-11-02,23753,86.64
2023-10-27,1470,85.29
2023-10-26,614,86.85
2023-10-25,431,89.51
2023-10-24,92,91.98
2023-10-23,1810,93.16
2023-10-12,1,98.55
2023-10-10,64,98.17
2023-10-02,14731,104.14
2023-09-22,475,104.45
2023-09-21,49,106.20
2023-09-20,349,106.44
2023-09-19,4897,106.86
2023-09-18,959,106.84
2023-09-14,424,105.61
2023-09-13,1817,107.10
2023-09-12,5259,106.58
2023-09-11,28,108.45
2023-08-31,22070,112.56
2023-08-30,65,114.23
2023-08-28,15,110.68
2023-08-22,53,112.57
2023-08-15,170,123.70
2023-08-10,592,125.80
2023-08-09,198,126.03
2023-08-03,7814,133.50
2023-08-01,220,135.84
2023-07-31,300,134.81
2023-07-28,859,134.33
2023-07-26,3366,132.81
2023-07-25,8212,134.53
2023-07-21,464,134.30
2023-07-19,116,132.10
2023-07-18,94,129.43
2023-07-13,177,129.61
2023-07-10,7779,121.97
2023-07-03,585,120.93
2023-06-29,397,118.26
2023-06-28,48,118.30
2023-06-27,27991,117.22
2023-06-23,474,116.24
2023-06-21,214,119.33
2023-06-16,927,121.69
2023-06-14,96,120.67
2023-06-13,265,117.17
2023-06-09,308,117.79
2023-06-08,177,118.01
2023-06-07,83399,116.25
2023-06-06,400,112.08
2023-06-05,2396,115.88
2023-06-01,43801,107.71
2023-05-31,5711,108.97
2023-05-26,1705,106.20
2023-05-25,1125,104.82
2023-05-23,1890,105.64
2023-05-22,31,105.78
2023-05-19,11773,108.40
2023-05-18,64,106.65
2023-05-16,122,104.10
2023-05-15,4035,104.11
2023-05-12,97,103.46
2023-05-09,65,105.67
2023-05-04,515,106.79
2023-05-03,2943,108.30
2023-05-02,3401,109.77
2023-05-01,1633,108.65
2023-04-28,218,108.71
2023-04-25,1712,109.41
2023-04-24,2261,109.16
2023-04-21,1444,109.03
2023-04-18,655,108.21
2023-04-17,128,107.94
2023-04-11,1486,107.05
2023-04-10,17900,102.88
2023-04-06,17900,103.46
2023-03-31,361,108.32
2023-03-30,9313,108.03
2023-03-28,9027,107.65
2023-03-27,2758,107.13
2023-03-24,2481,106.17
2023-03-23,2691,106.92
2023-03-20,6606,106.03
2023-03-16,31,107.42
2023-02-28,9107,114.79
2023-02-22,1260,116.46
2023-02-17,216,119.80
2023-02-16,3477,119.93
2023-02-13,20240,115.20
2023-02-03,120,118.73
2023-02-01,360,114.84
2023-01-31,34,106.62
2023-01-30,640,107.18
2023-01-27,2862,106.46
2023-01-26,4510,106.30
2023-01-25,6923,105.90
2023-01-23,403,103.89
2023-01-19,237,103.15
2023-01-17,38,106.47
2023-01-11,1248,104.49
2023-01-10,596,103.44
2023-01-04,13,100.50
2022-12-27,46,100.77
2022-12-23,1722,99.62
2022-12-22,17,102.04
2022-12-21,2601,99.48
2022-12-16,16715,106.30
2022-12-13,4,108.39
2022-12-12,614,105.07
2022-12-05,7187,116.56
2022-12-02,70,114.00
2022-12-01,4245,114.06
2022-11-30,3070,113.02
2022-11-28,18692,112.38
2022-11-25,258,112.78
2022-11-18,2,110.00
2022-11-10,1,104.60
2022-11-08,274,106.16
2022-11-03,37,100.45
2022-10-31,115,101.82
2022-10-28,95554,100.59
2022-10-20,11745,93.74
2022-10-17,20463,95.74
2022-10-14,10,98.84
2022-10-12,3271,99.73
2022-10-07,148,99.19
2022-10-05,2723,103.29
2022-10-04,2992,98.00
2022-09-30,916,97.65
2022-09-28,603,100.09
2022-09-26,316,98.43
2022-09-23,87,101.83
2022-09-20,8250,109.94
2022-09-16,37,110.67
2022-09-15,476,111.21
2022-09-13,36301,115.91
2022-09-12,379,112.82
2022-09-06,532,112.33
2022-09-01,563,113.27
2022-08-31,1,115.34
2022-08-29,2047,116.97
2022-08-26,232,121.86
2022-08-24,254,118.63
2022-08-23,3008,118.43
2022-08-22,71,121.54
2022-08-15,5069,120.24
2022-08-12,18965,119.72
2022-08-11,343,118.44
2022-08-08,178,115.08
2022-08-05,2553,116.37
2022-08-04,1671,116.63
2022-08-03,921,113.70
2022-08-02,226,116.95
2022-07-26,289,113.00
2022-07-20,506,111.05
2022-07-14,10227,110.66
2022-07-11,3329,112.01
2022-07-08,101,112.24
2022-07-07,62,108.47
2022-07-06,630,107.85
2022-07-05,1923,101.03
2022-07-01,286,99.28
2022-06-30,865,102.37
2022-06-29,258,103.96
2022-06-28,1434,106.92
2022-06-24,82,104.49
2022-06-23,736,102.83
2022-06-22,8,101.11
2022-06-21,175,97.54
2022-05-31,50,107.25
2022-05-27,742,105.17
2022-05-25,66743,97.45
2022-05-24,11868,100.72
2022-05-23,24601,98.57
2022-05-20,525,101.00
2022-05-19,298,103.09
2022-05-18,34,111.88
2022-05-16,232,111.36
2021-11-30,1,116.07
2021-11-29,151,119.34
2021-11-24,304,121.59
2021-11-18,317,121.84
2021-11-16,20,125.49
2021-11-15,83290,124.25
