date,quantity,price
2025-05-08,92,128.65
2025-05-07,8009,128.46
2025-05-06,98,128.94
2025-05-05,100,129.21
2025-05-02,97,127.63
2025-05-01,2307,128.68
2025-04-29,3173,127.13
2025-04-28,266,126.56
2025-04-25,16285,126.50
2025-04-24,1,125.50
2025-04-17,504,126.31
2025-04-16,2,128.50
2025-04-07,13483,122.16
2025-03-24,50,116.12
2025-03-20,45,117.86
2025-03-13,48552,115.34
2025-03-11,51192,117.61
2025-02-28,727,123.49
2025-02-21,17884,122.98
2025-02-13,15,124.41
2025-02-05,15,125.14
2025-02-04,15,124.31
2025-01-31,2521,126.09
2025-01-30,560,124.21
2025-01-29,29279,124.34
2025-01-28,439,124.90
2025-01-21,249912,121.85
2025-01-13,220000,120.06
2025-01-06,71,120.73
2025-01-02,16528,120.81
2024-12-31,7456,121.09
2024-12-17,745,123.72
2024-12-04,5227,124.75
2024-11-29,20611,126.36
2024-11-27,1,126.20
2024-11-18,9101,119.97
2024-11-15,31502,119.91
2024-11-14,45885,121.13
2024-11-13,375,119.85
2024-11-08,8418,116.85
2024-11-07,1332,115.63
2024-10-25,3,114.20
2024-10-21,8217,117.71
2024-10-15,2948,115.24
2024-09-30,149021,117.50
2024-09-27,136854,118.08
2024-09-26,139651,118.13
2024-09-23,134951,117.93
2024-09-11,1617,117.83
2024-09-05,4976,117.52
2024-09-04,42042,117.54
2024-09-03,108725,117.27
2024-08-30,28619,117.37
2024-08-27,9,120.13
2024-08-26,318,119.47
2024-08-21,186,113.31
2024-08-16,74,111.48
2024-08-09,6619,109.92
2024-08-06,39,108.89
2024-07-29,37682,111.83
2024-07-22,264576,111.75
2024-07-17,27,115.02
2024-07-16,3399,113.81
2024-07-09,4819,112.21
2024-07-08,103416,111.64
2024-07-03,57,110.20
2024-07-02,1370,110.58
2024-07-01,1287,110.10
2024-06-27,3449,110.54
2024-06-24,52394,111.01
2024-06-20,3,110.26
2024-06-17,110,108.50
2024-06-04,68,105.44
2024-05-30,571,101.44
2024-05-29,8383,101.42
2024-05-22,3197,97.70
2024-05-08,38,97.92
2024-05-02,44876,93.82
2024-04-26,80,96.42
2024-04-24,4146,94.50
2024-04-23,300,94.08
2024-04-17,15,93.38
2024-04-15,23093,94.42
2024-04-12,47,95.86
2024-04-09,1284,96.23
2024-04-04,181,97.28
2024-03-19,91,96.22
2024-03-18,125,97.55
2024-03-11,13633,95.91
2024-03-06,974,97.39
2024-03-01,1060,99.14
2024-02-27,78,99.23
2024-02-26,177,99.38
2024-02-20,6,98.04
2024-02-16,16,97.94
2024-02-15,1,97.17
2024-02-09,535,98.36
2024-02-07,2200,97.10
2024-02-06,400,96.65
2024-01-25,1,94.95
2024-01-19,16,94.75
2024-01-16,9,95.03
2024-01-04,3,91.70
2023-12-20,16,91.28
2023-12-19,18,89.82
2023-12-01,65,88.11
2023-11-28,2934,89.10
2023-11-16,1392,89.43
2023-11-13,1197,91.20
2023-11-10,1491,91.06
2023-11-09,983,90.42
2023-11-07,2,90.85
2023-10-27,53,87.93
2023-10-26,584,88.95
2023-10-02,54,88.88
2023-09-25,58,89.16
2023-09-19,10038,91.94
2023-09-13,30,92.18
2023-09-11,146,91.45
2023-09-07,3,90.76
2023-09-06,39409,91.62
2023-09-01,119,92.48
2023-08-30,112,90.97
2023-08-28,3,88.82
2023-08-25,136,88.31
2023-08-22,118933,89.62
2023-08-21,105,89.52
2023-08-17,137676,89.31
2023-08-16,2081,85.77
2023-08-15,13,86.21
2023-08-11,2100,86.20
2023-08-10,500,86.22
2023-08-09,577,86.58
2023-08-08,1161,86.29
2023-08-07,12,85.45
2023-08-04,19,86.02
2023-08-03,1073,85.61
2023-08-02,1958,86.37
2023-07-26,3,87.28
2023-07-25,6319,86.59
2023-07-24,46,85.58
2023-07-21,492,85.43
2023-07-19,705,85.16
2023-07-18,194,85.10
2023-07-13,255,85.25
2023-07-12,1062,84.74
2023-07-11,362,83.57
2023-07-07,590,83.44
2023-07-05,100,84.24
2023-07-03,41,84.79
2023-06-30,167,83.74
2023-06-28,430,82.80
2023-06-27,1000,81.72
2023-06-26,91,82.06
2023-06-20,2617,81.26
2023-06-15,17086,79.90
2023-06-13,12,80.03
2023-06-09,407,77.76
2023-06-07,202,78.67
2023-06-02,66,76.65
2023-06-01,1933,76.79
2023-05-30,566,77.00
2023-05-25,657,76.82
2023-05-24,442,77.49
2023-05-23,950,78.43
2023-05-19,3044,79.27
2023-05-17,536,78.22
2023-05-16,1007,79.25
2023-05-15,217,78.99
2023-05-09,38,78.36
2023-05-08,7,78.50
2023-05-04,317,77.84
2023-05-03,186,78.24
2023-05-01,2,78.82
2023-04-27,902,77.46
2023-04-26,17361,76.84
2023-04-25,1206,78.53
2023-04-24,1698,78.43
2023-04-19,278,77.76
2023-04-17,4,77.19
2023-04-14,183,77.20
2023-04-12,601,78.34
2023-04-11,1345,78.38
2023-04-06,465,78.04
2023-04-05,605,78.64
2023-04-04,458,78.86
2023-03-29,1092,76.21
2023-03-28,1147,75.38
2023-03-22,878,76.36
2023-03-21,659,75.40
2023-02-28,100,76.90
2023-02-24,14271,77.75
2023-02-17,2,79.62
2023-02-15,2406,80.72
2023-02-13,525,80.25
2023-02-10,38,80.76
2023-02-08,53,79.86
2023-02-07,18,80.15
2023-02-06,1100,80.52
2023-02-02,1,82.42
2023-02-01,105,81.86
2023-01-30,463,81.89
2023-01-27,518,82.46
2023-01-26,315,82.65
2023-01-25,266,81.30
2023-01-24,3158,79.17
2023-01-23,81,79.54
2023-01-20,3797,79.41
2023-01-19,4685,79.81
2023-01-18,8,81.55
2023-01-17,142,81.53
2023-01-11,58,82.44
2023-01-06,193,80.65
2023-01-04,999,79.01
2023-01-03,2770,79.60
2022-12-30,15,79.34
2022-12-29,15028,78.69
2022-12-28,9570,79.03
2022-12-27,16,79.50
2022-12-20,300,78.09
2022-12-19,8393,77.65
2022-12-15,38,79.29
2022-12-12,684,78.06
2022-12-07,12,79.36
2022-12-06,747,79.46
2022-12-02,723,79.74
2022-11-30,911,80.16
2022-11-28,10586,81.03
2022-11-25,46,80.54
2022-11-22,3161,79.00
2022-11-18,4817,77.99
2022-11-17,3294,79.02
2022-11-15,11415,73.06
2022-11-10,34377,70.08
2022-11-09,6959,71.49
2022-11-08,20,72.12
2022-11-07,976,71.19
2022-11-02,190,71.76
2022-11-01,511,72.10
2022-10-31,41962,72.50
2022-10-28,18749,71.91
2022-10-27,59798,70.91
2022-10-26,3823,70.46
2022-10-25,4800,69.18
2022-10-20,199,66.10
2022-10-19,114702,66.83
2022-10-18,6605,65.89
2022-10-17,30681,63.55
2022-10-12,449,64.36
2022-10-07,1787,65.09
2022-10-05,9363,65.42
2022-10-04,13665,62.90
2022-10-03,4517,62.12
2022-09-28,20,60.57
2022-09-27,14278,60.31
2022-09-26,16808,61.27
2022-09-23,57,62.01
2022-09-22,66,62.96
2022-09-21,250,63.72
2022-09-19,1051,64.66
2022-09-16,1907,64.88
2022-09-15,4613,64.36
2022-09-14,50,64.56
2022-09-12,815,66.62
2022-09-08,911,65.84
2022-09-06,17,63.52
2022-09-02,38524,63.84
2022-08-29,225,62.89
2022-08-25,1,64.37
2022-08-24,22,63.89
2022-08-22,475,66.40
2022-08-19,1934,68.01
2022-08-17,35,66.65
2022-08-16,4578,65.37
2022-08-15,200,65.47
2022-08-12,747,64.41
2022-08-11,391,63.03
2022-08-10,2,62.70
2022-08-08,86995,62.82
2022-08-05,358,63.28
2022-08-04,510,63.22
2022-08-02,21,62.65
2022-07-28,42124,60.80
2022-07-27,126136,60.66
2022-07-25,21560,63.76
2022-07-21,85678,63.04
2022-07-15,23870,58.75
2022-07-14,275702,59.08
2022-07-13,17053,58.98
2022-07-08,1506,59.49
2022-07-07,408,57.97
2022-07-05,1096,56.04
2022-07-01,2362,55.85
2022-06-22,496,57.49
2022-06-21,30522,56.62
2022-06-17,951159,56.74
2022-06-16,9515,57.63
2022-06-15,10165,57.33
2022-05-31,39151,64.59
2022-05-27,47,64.11
2022-05-26,46,61.22
2022-05-25,115429,59.68
2022-05-24,200,60.31
2022-05-20,390061,61.41
2022-05-19,40503,60.19
2022-05-18,75222,56.19
2022-05-16,2126,57.19
2021-11-29,12024,69.36
2021-11-24,535,70.95
2021-11-23,535,69.88
2021-11-22,286893,71.02
2021-11-19,10811,73.10
2021-11-17,1460,69.50
