date,quantity,price
2024-02-28,243,102.69
2024-02-26,47,104.16
2024-02-23,6,102.42
2024-02-22,220,102.38
2024-02-20,6600,105.13
2024-02-15,172,105.21
2024-02-13,40506,105.72
2024-02-07,28473,100.06
2024-02-01,14,94.43
2024-01-30,2644,97.06
2024-01-29,57970,96.73
2024-01-25,20437,94.29
2024-01-24,4138,93.11
2024-01-23,1300,92.07
2024-01-22,259,94.23
2024-01-17,678,94.56
2024-01-12,6796,93.90
2024-01-09,7000,97.05
2024-01-05,44033,94.21
2024-01-04,118935,94.03
2024-01-03,659,94.60
2023-12-29,247,91.76
2023-12-27,4500,91.00
2023-12-21,778,88.55
2023-12-19,2211,89.28
2023-12-12,979,86.00
2023-12-06,28,82.21
2023-12-05,25,83.89
2023-12-01,1899,84.42
2023-11-30,78,83.67
2023-11-16,5613,87.46
2023-11-15,100,87.12
2023-11-14,100,84.54
2023-11-10,111,90.65
2023-11-09,7246,92.90
2023-11-08,125,93.18
2023-11-02,420,86.94
2023-10-31,174,88.08
2023-10-24,150000,89.84
2023-10-23,11,87.60
2023-10-17,412,90.32
2023-10-10,409,93.07
2023-10-06,355,89.49
2023-09-27,3105,90.68
2023-09-26,345,90.65
2023-09-25,211,91.56
2023-09-22,901,90.36
2023-09-21,654,93.69
2023-09-19,387,97.21
2023-09-18,1947,97.04
2023-09-15,467,97.71
2023-09-14,926,95.28
2023-09-12,862,95.32
2023-09-11,733,94.71
2023-09-06,830,97.41
2023-08-31,1169,99.39
2023-08-29,406,96.79
2023-08-28,333,95.48
2023-08-22,274,94.20
2023-08-18,19498,94.79
2023-08-16,225,95.49
2023-08-15,163,99.91
2023-08-02,11790,109.14
2023-08-01,11953,108.98
2023-07-31,11464,108.98
2023-07-28,417,108.15
2023-07-27,117,109.53
2023-07-25,113,107.51
2023-07-21,286,106.19
2023-07-18,400,107.02
2023-07-17,350,109.51
2023-07-06,94,101.75
2023-07-05,400,106.62
2023-06-30,457,104.50
2023-06-29,36,104.25
2023-06-23,32,105.32
2023-06-21,1902,106.17
2023-06-07,1,102.74
2023-06-06,255,100.57
2023-06-02,237,96.48
2023-05-24,820,101.88
2023-05-23,1250,108.41
2023-05-19,1125,110.30
2023-05-16,908,105.71
2023-05-03,300,113.20
2023-05-02,20512,115.60
2023-04-28,754,110.22
2023-04-27,452,109.45
2023-04-26,668,111.63
2023-04-25,180846,114.48
2023-04-21,592,113.69
2023-04-18,79,111.34
2023-04-17,345,110.99
2023-04-13,120,106.06
2023-04-12,225,107.98
2023-04-10,6578,109.12
2023-04-06,28,108.60
2023-04-05,1,112.10
2023-04-04,16510,113.33
2023-04-03,91,111.91
2023-03-29,281,107.21
2023-03-28,146,106.34
2023-03-22,5,108.19
2023-03-21,2204,107.64
2023-03-20,9,107.04
2023-03-15,569,108.33
2023-02-28,1088,105.14
2023-02-27,12754,105.53
2023-02-22,15681,107.15
2023-02-21,431,109.01
2023-02-16,2367,108.46
2023-02-15,240,109.08
2023-02-14,137,109.28
2023-02-08,253,103.54
2023-02-03,1750,102.96
2023-02-02,25407,104.32
2023-02-01,25575,103.64
2023-01-31,9359,99.36
2023-01-30,25415,102.99
2023-01-27,13471,102.85
2023-01-26,4,98.59
2023-01-25,25820,99.13
2023-01-24,132649,100.29
2023-01-19,10000,98.36
2023-01-18,2711,98.01
2023-01-17,1097,100.25
2023-01-13,387,98.61
2023-01-12,7138,96.24
2023-01-11,1066,97.47
2023-01-10,1426,94.33
2023-01-09,669,93.57
2023-01-06,53,91.34
2023-01-03,2028,82.47
2022-12-30,129,81.26
2022-12-29,662,80.09
2022-12-28,764,84.33
2022-12-27,106158,80.72
2022-12-23,353,81.24
2022-12-22,120,82.60
2022-12-20,2900,81.56
2022-12-19,100990,86.01
2022-12-16,6142,84.95
2022-12-15,427,86.32
2022-12-14,109356,86.67
2022-12-13,100,86.41
2022-12-12,553,84.99
2022-12-09,7594,86.43
2022-12-08,2136,84.96
2022-12-06,5880,85.77
2022-12-05,1822,85.15
2022-12-02,2035,84.04
2022-12-01,26872,83.66
2022-11-28,7195,74.93
2022-11-25,1520,75.36
2022-11-22,6079,74.34
2022-11-21,780,76.00
2022-11-17,759,77.08
2022-11-15,9434,78.07
2022-11-14,307,77.98
2022-11-10,497,68.28
2022-11-09,379,70.42
2022-11-08,3500,72.28
2022-11-07,1444,70.81
2022-11-04,146487,66.48
2022-11-03,2128,67.13
2022-10-28,5627,55.79
2022-10-27,1411,57.13
2022-10-26,596,57.44
2022-10-25,25711,56.53
2022-10-19,1589,56.59
2022-10-14,476,57.10
2022-10-12,5883,59.64
2022-10-11,23296,64.14
2022-10-07,5,74.17
2022-10-04,100,64.61
2022-09-28,42268,66.56
2022-09-26,6275,59.65
2022-09-23,2450,60.19
2022-09-22,25,63.99
2022-09-20,839,65.89
2022-09-19,65701,65.42
2022-09-15,1069,60.69
2022-09-14,124,62.68
2022-09-13,1134,64.51
2022-09-12,152,62.78
2022-09-09,1593,61.67
2022-09-07,25397,58.20
2022-09-06,28392,59.18
2022-08-29,8001,62.33
2022-08-26,16,64.95
2022-08-25,40,62.82
2022-08-23,395,60.50
2022-08-22,8586,63.67
2022-08-19,1153,65.51
2022-08-18,5,65.42
2022-08-16,4751,68.33
2022-08-15,720,68.74
2022-08-09,3072,65.89
2022-08-05,46,67.10
2022-08-02,2600,63.54
2022-08-01,7,63.48
2022-07-29,1250,63.65
2022-07-26,167300,62.23
2022-07-21,95,61.92
2022-07-20,245,59.57
2022-07-19,89318,56.55
2022-07-15,8227,54.28
2022-07-14,57786,54.49
2022-07-13,231,54.73
2022-07-12,4562,52.81
2022-07-11,8126,56.46
2022-07-08,54,57.86
2022-07-07,14738,55.84
2022-07-06,3178,57.79
2022-07-05,10601,58.18
2022-07-01,3634,56.98
2022-06-30,21856,58.00
2022-06-28,43570,57.69
2022-06-22,57119,54.30
2022-06-21,106,54.96
2022-06-16,2975,59.34
2022-06-15,286,58.01
2022-05-31,5,65.26
2022-05-25,71,58.19
2022-05-23,3312,63.07
2022-05-17,2000,63.94
2021-11-30,118,83.00
2021-11-24,3280,91.69
2021-11-19,1055,90.48
2021-11-16,110,98.05
2021-11-15,4301,93.95
