date,quantity,price
2024-01-26,22,60.83
2024-01-24,1,60.62
2024-01-23,55768,60.74
2024-01-19,637,61.05
2024-01-17,620000,60.25
2024-01-09,396809,58.42
2024-01-08,20,58.16
2023-12-28,1473,56.02
2023-12-27,46,55.99
2023-12-22,430,55.65
2023-12-20,1,55.82
2023-12-13,236,55.95
2023-12-07,7,54.82
2023-12-06,19,54.88
2023-12-05,22000,54.77
2023-12-04,99,56.14
2023-11-30,24183,55.44
2023-11-29,1535,54.93
2023-11-28,1130,55.69
2023-11-17,1761,54.67
2023-11-09,11511,52.11
2023-10-27,14010,49.78
2023-10-17,641,50.10
2023-10-10,1377,52.40
2023-09-22,45,53.97
2023-09-19,9,53.00
2023-09-11,236,53.87
2023-08-25,124,50.43
2023-08-18,7856,50.94
2023-08-17,100,51.46
2023-08-15,100,51.33
2023-08-03,1780,50.62
2023-08-01,670,51.85
2023-07-27,7172,52.40
2023-07-26,58,52.41
2023-07-25,324,52.17
2023-07-24,7,53.16
2023-07-21,1,53.46
2023-07-19,11460,52.81
2023-07-11,1820,52.70
2023-07-07,738,52.88
2023-07-03,167,54.09
2023-06-30,494,53.29
2023-06-27,503,53.50
2023-06-21,100,54.04
2023-06-16,648,53.98
2023-06-14,29976,51.16
2023-06-12,1311,51.28
2023-06-08,193571,50.70
2023-06-06,42919,51.40
2023-06-05,44818,51.82
2023-05-25,232,51.93
2023-05-23,620,53.68
2023-05-17,420,53.77
2023-05-16,1517,53.68
2023-05-12,121,53.39
2023-05-11,139,53.22
2023-05-05,1906,51.94
2023-05-01,1034,52.12
2023-04-27,1678,51.10
2023-04-25,379300,51.34
2023-04-11,1286,50.34
2023-04-10,949,50.08
2023-04-03,113,50.03
2023-03-30,13172,49.08
2023-03-29,12947,48.60
2023-03-28,13514,48.33
2023-03-27,29,48.22
2023-03-23,41,48.07
2023-03-20,100,47.95
2023-03-17,1032,48.30
2023-03-16,1094,47.97
2023-03-15,103,48.31
2023-02-23,146,46.61
2023-02-22,135,46.23
2023-02-16,1596,47.29
2023-02-10,2446,47.06
2023-01-31,572,45.81
2023-01-26,42,46.12
2023-01-24,5000,45.85
2023-01-19,23,45.09
2023-01-17,14120,46.53
2023-01-06,6186,45.76
2023-01-05,63,46.50
2023-01-04,63,46.01
2023-01-03,23,46.27
2022-12-29,456,45.78
2022-12-28,16,46.24
2022-12-23,45404,46.15
2022-12-20,140691,45.80
2022-12-19,148707,45.81
2022-12-01,10,45.27
2022-11-29,145,43.79
2022-11-25,589,43.89
2022-11-15,238,42.24
2022-11-04,3,41.53
2022-11-01,108,43.11
2022-10-31,9122,43.16
2022-10-19,90191,41.08
2022-10-14,5877,40.35
2022-10-13,853,39.60
2022-10-04,41993,39.88
2022-10-03,42,38.73
2022-09-30,70,39.34
2022-09-26,3,38.90
2022-09-23,70,39.30
2022-09-22,70,39.76
2022-09-20,47379,41.18
2022-09-19,3835,41.70
2022-09-15,382,42.07
2022-09-08,3098,41.47
2022-09-06,90,40.49
2022-08-30,838,40.39
2022-08-25,8354,41.15
2022-08-11,88,41.86
2022-08-09,374,40.97
2022-08-02,19630,41.05
2022-08-01,204,41.05
2022-07-29,4476,41.16
2022-07-27,6939,37.96
2022-07-26,1794,38.00
2022-07-22,3207,38.12
2022-07-21,7,37.28
2022-07-14,7314,36.77
2022-07-13,2098,36.88
2022-07-12,9529,37.51
2022-07-07,2025,37.66
2022-07-01,927,37.27
2022-06-27,541,38.02
2022-06-24,9941,36.94
2022-06-23,9941,37.03
2022-06-17,20,35.51
2022-06-16,5,36.03
2022-05-24,830,39.89
2022-05-23,11055,39.22
2022-05-16,415,39.66
2021-11-30,58071,38.59
2021-11-26,62,40.70
2021-11-22,185,41.03
2021-11-18,595,41.61
2021-11-17,27,41.42
2021-11-15,85,42.07
