date,quantity,price
2023-11-07,280,244.90
2023-11-06,280,240.70
2023-10-31,2,212.74
2023-10-26,4244,214.54
2023-10-06,375,238.01
2023-10-02,2164,255.69
2023-09-27,12606,256.86
2023-09-26,250,265.17
2023-09-25,11,261.00
2023-09-18,3609,263.66
2023-09-15,188,269.38
2023-09-12,969,266.42
2023-09-11,1265,265.35
2023-09-05,405,258.55
2023-08-29,60,245.37
2023-08-23,1017,242.62
2023-08-22,41,240.44
2023-08-04,1760,245.02
2023-08-03,11,236.90
2023-07-27,164,232.54
2023-07-24,226,237.46
2023-07-21,217,239.01
2023-07-17,2,241.94
2023-07-14,195,244.61
2023-07-12,224,232.30
2023-07-11,366,234.95
2023-07-10,369,229.20
2023-07-07,182,229.85
2023-07-06,80,232.79
2023-07-05,29,226.58
2023-06-29,4,227.85
2023-06-27,1857,220.35
2023-06-26,167,214.00
2023-06-13,145,218.00
2023-06-01,91,256.62
2023-05-31,7,257.95
2023-05-30,204,258.08
2023-05-23,5279,263.67
2023-05-19,5245,238.12
2023-05-16,1358,236.70
2023-05-15,1701,229.70
2023-05-11,5300,232.20
2023-05-10,5300,231.34
2023-05-03,130,270.67
2023-04-27,57,275.41
2023-04-24,50,280.73
2023-04-14,538,300.01
2023-04-13,6551,289.99
2023-04-12,296,294.32
2023-04-11,893,290.93
2023-03-31,25,293.69
2023-03-27,15,278.50
2023-03-22,840,279.66
2023-03-21,1145,275.04
2023-03-20,193,279.79
2023-02-27,247,306.03
2023-02-23,36,311.08
2023-02-21,1363,338.21
2023-02-09,10,375.41
2023-02-08,37,372.40
2023-02-06,23,375.85
2023-02-03,70,379.34
2023-02-02,75,352.77
2023-01-30,43,341.43
2023-01-26,205,329.04
2023-01-23,100,345.02
2023-01-19,4,352.90
2023-01-17,110,345.82
2023-01-13,160,340.99
2023-01-09,71,316.67
2023-01-04,911,331.42
2022-12-29,100,316.65
2022-12-16,1543,336.11
2022-12-14,33,364.42
2022-12-12,136,343.88
2022-12-07,55,340.15
2022-12-02,3344,369.60
2022-11-29,254,350.16
2022-11-21,10,341.46
2022-11-15,4206,358.10
2022-11-10,2,307.29
2022-11-09,2,319.72
2022-11-08,2,316.01
2022-11-07,1291,312.52
2022-11-04,9252,301.01
2022-11-03,4312,326.92
2022-10-26,37,348.13
2022-10-13,1,314.87
2022-09-29,6,370.53
2022-09-26,12,364.12
2022-09-22,14600,385.29
2022-09-21,8543,386.91
2022-09-20,777,402.79
2022-09-19,23,402.07
2022-09-15,88,424.42
2022-09-14,68,421.40
2022-09-13,5,438.70
2022-08-25,4,434.58
2022-08-24,834,434.70
2022-08-23,11,441.17
2022-08-19,9487,449.20
2022-08-18,128,457.95
2022-08-17,4898,447.50
2022-08-16,11225,448.53
2022-08-12,25035,435.61
2022-08-11,42575,440.92
2022-08-09,4759,427.64
2022-08-08,31524,427.39
2022-08-03,80,364.33
2022-08-02,746,366.42
2022-07-27,243,313.21
2022-07-26,222,320.17
2022-07-19,1,305.86
2022-07-14,1502,302.39
2022-07-13,618,304.75
2022-06-29,284,311.51
2022-06-28,5,324.81
2022-06-22,216,300.30
2022-06-21,52,295.68
2022-06-16,896,289.77
2022-05-31,1469,340.35
2022-05-27,7223,322.86
2022-05-24,68417,314.66
2022-05-23,3,320.39
2022-05-18,22,312.67
2022-05-17,677,310.80
2022-05-16,88,319.25
2021-11-16,2,660.68
2021-11-15,7020,671.36
