date,quantity,price
2022-12-29,294,161.08
2022-12-27,1377,163.03
2022-12-22,9,162.37
2022-12-21,63,161.21
2022-12-20,8,162.22
2022-12-12,886,169.58
2022-12-07,5,166.89
2022-12-06,2152,170.30
2022-11-17,1,166.08
2022-11-09,130,161.05
2022-11-08,3609,162.02
2022-11-07,9,167.29
2022-11-04,9,170.10
2022-11-01,3918,175.12
2022-10-31,93,175.60
2022-10-28,893,172.34
2022-09-29,18,186.41
2022-09-28,17,181.80
2022-09-27,4,184.19
2022-09-26,42,188.82
2022-09-16,1,201.32
2022-09-15,153,205.08
2022-09-13,17,214.22
2022-09-09,136,211.83
2022-09-08,2,210.45
2022-09-06,256,202.51
2022-08-31,332,203.11
2022-08-29,1503,209.32
2022-08-26,3168,213.39
2022-08-25,821,209.97
2022-08-22,258,214.98
2022-08-19,154,216.52
2022-08-15,48,218.16
2022-08-11,3,213.72
2022-08-10,438,210.42
2022-08-08,626,204.91
2022-08-05,15412,203.80
2022-08-04,80,202.05
2022-08-01,34,213.94
2022-07-19,203,191.24
2022-07-14,3520,190.55
2022-07-05,10,196.25
2022-07-01,469,194.25
2022-06-30,25,195.08
2022-06-24,3,196.49
2022-06-22,42036,191.40
2022-06-17,818,186.39
2021-11-29,276,239.39
2021-11-26,763,246.86
2021-11-23,26,238.38
2021-11-19,868,246.12
2021-11-16,10861,245.43
2021-11-15,390,241.01
