date,quantity,price
2023-01-25,723,41.64
2023-01-24,392,41.89
2023-01-23,6255,41.98
2023-01-20,481,40.41
2023-01-19,131,40.31
2023-01-18,13842,40.94
2023-01-17,72268,40.88
2023-01-13,70164,40.51
2023-01-10,37,38.19
2023-01-06,307,36.51
2023-01-03,9,36.40
2022-12-28,827,36.18
2022-12-16,16272,36.97
2022-12-14,6413,38.46
2022-12-12,725,37.10
2022-12-09,1398,37.26
2022-12-07,13,36.54
2022-11-29,9,37.43
2022-11-25,173560,37.68
2022-11-23,2,38.15
2022-11-16,124,39.57
2022-11-10,521,36.65
2022-11-09,571,36.76
2022-11-04,165,35.45
2022-11-03,1211,35.48
2022-11-02,1687,37.94
2022-11-01,7373,37.98
2022-10-31,3874,37.53
2022-10-27,763,40.16
2022-10-24,1081,39.46
2022-10-13,147,36.23
2022-10-07,222,37.05
2022-10-05,130,37.56
2022-10-03,448,34.12
2022-09-27,1009,35.55
2022-09-26,53,35.66
2022-09-23,988,36.12
2022-09-22,44259,38.62
2022-09-21,44048,40.40
2022-09-20,583,40.97
2022-09-15,90,41.56
2022-09-14,340,41.87
2022-09-12,483,43.64
2022-08-29,2365,43.58
2022-08-24,360,45.31
2022-08-23,89,44.60
2022-08-19,77,47.54
2022-08-18,491,47.10
2022-08-16,61,47.22
2022-08-15,766,47.43
2022-08-08,930,43.77
2022-08-04,194,44.09
2022-08-01,300,43.11
2022-07-28,577,45.47
2022-07-25,473,43.84
2022-07-15,210,39.75
2022-07-13,124,39.95
2022-07-08,505,40.31
2022-06-30,147,39.83
2022-06-24,24328,38.59
2022-06-23,273,39.00
2022-06-17,427,38.99
2022-06-15,77,42.97
2022-05-27,234,50.25
2022-05-25,63,45.88
2022-05-23,38,47.38
2022-05-18,876,51.10
2021-11-26,782,54.24
2021-11-24,698,54.82
2021-11-19,265,55.37
2021-11-18,341,55.12
2021-11-16,84,56.00
