date,quantity,price
2025-01-03,6582,169.50
2024-12-23,10186,176.03
2024-12-09,477,177.57
2024-12-06,2,206.57
2024-11-27,63,204.46
2024-11-22,39,199.86
2024-11-15,2,195.26
2024-11-12,484,195.62
2024-10-23,50,187.18
2024-10-22,12622,189.04
2024-10-21,4988,189.09
2024-10-18,15900,189.14
2024-10-15,3,187.92
2024-09-30,11484,177.97
2024-09-18,1,173.03
2024-09-17,29,172.76
2024-09-13,64500,169.80
2024-09-12,66399,168.07
2024-09-06,12635,143.93
2024-08-27,792,147.43
2024-08-22,39,148.21
2024-08-07,197,142.00
2024-07-23,138,144.59
2024-07-22,4500,141.56
2024-07-16,335,141.22
2024-07-03,3,138.80
2024-07-01,892,137.89
2024-06-24,990,137.30
2024-06-21,302,135.61
2024-06-18,20,135.75
2024-06-14,33,132.99
2024-06-12,67,136.00
2024-06-11,142,132.21
2024-06-06,66,127.46
2024-06-04,3,109.68
2024-05-29,6,120.52
2024-05-24,45,121.35
2024-05-20,9882,122.92
2024-05-16,23,123.75
2024-05-15,124,119.09
2024-05-08,139,116.65
2024-04-25,137,113.51
2024-04-22,314,107.64
2024-04-19,496,107.90
2024-04-18,487,108.34
2024-04-16,172,109.29
2024-04-15,3,111.25
2024-04-03,9,115.65
2024-04-02,122,116.04
2024-03-28,16,115.41
2024-03-21,1999,113.35
2024-03-13,158,114.56
2024-03-01,9423,119.34
2024-02-29,99,120.72
2024-02-28,90,120.66
2024-02-22,935,116.10
2024-02-21,2997,117.90
2024-02-05,62,113.31
2024-01-26,77,112.57
2024-01-25,17,112.14
2024-01-24,381,113.79
2024-01-23,18857,115.48
2024-01-18,473,110.62
2024-01-17,37,111.42
2024-01-16,5,112.82
2024-01-12,10,111.21
2024-01-09,5396,106.86
2024-01-04,41,105.02
2023-12-22,30,107.03
2023-12-19,150,103.50
2023-12-12,649,96.26
2023-12-08,12,98.85
2023-12-07,4086,98.08
2023-12-04,232,101.59
2023-11-24,309,97.12
2023-11-20,879,96.83
2023-11-16,82,97.42
2023-11-15,1,96.64
2023-11-14,1,91.63
2023-11-10,1,89.60
2023-11-09,8572,92.26
2023-11-08,76,92.38
2023-11-02,16972,89.31
2023-10-31,1137,86.76
2023-10-30,4470,85.99
2023-10-27,18,86.13
2023-10-26,22,86.23
2023-10-23,39,87.51
2023-10-20,3,89.07
2023-10-13,40,90.33
2023-10-11,327,91.56
2023-10-02,53,90.00
2023-09-28,347,88.89
2023-09-19,612,93.17
2023-09-18,50,91.54
2023-09-15,273,91.02
2023-09-14,394,91.99
2023-09-13,15,92.55
2023-09-12,18036,92.91
2023-09-11,227,94.15
2023-09-08,1068,84.84
2023-09-06,825,86.07
2023-09-05,341,86.53
2023-09-01,354,86.43
2023-08-28,595,80.75
2023-08-23,129,79.51
2023-08-22,6,79.67
2023-08-18,513,78.98
2023-08-16,424,82.20
2023-08-15,299,83.22
2023-08-11,40,82.59
2023-08-07,128,84.56
2023-08-02,266,86.48
2023-07-31,10046,82.37
2023-07-26,114,79.89
2023-07-25,1017,78.54
2023-07-21,155,78.10
2023-07-19,157,79.37
2023-07-14,302,80.61
2023-07-07,269,75.40
2023-07-05,471,75.18
2023-06-30,1826,74.67
2023-06-29,77,75.49
2023-06-28,2477,74.93
2023-06-23,363,69.00
2023-06-22,260,69.03
2023-06-20,453,72.72
2023-06-16,508,73.75
2023-06-14,236,72.64
2023-06-06,40271,72.16
2023-06-02,1,82.84
2023-05-26,364,79.53
2023-05-23,100,81.72
2023-05-22,485,80.36
2023-05-19,25,81.54
2023-05-16,29,80.21
2023-05-11,348,80.05
2023-05-10,4,78.58
2023-05-08,475,76.90
2023-05-05,564,75.91
2023-05-02,11803,75.86
2023-05-01,29,76.19
2023-04-28,45107,75.96
2023-04-25,782,76.76
2023-04-21,58,75.74
2023-04-19,715,78.74
2023-04-17,502,77.95
2023-04-14,417,78.34
2023-04-11,498,78.20
2023-04-03,512,82.05
2023-03-31,891,79.52
2023-03-30,85,77.58
2023-03-29,500,76.44
2023-03-28,8230,76.48
2023-03-27,9221,77.10
2023-03-24,8857,77.85
2023-03-20,439,77.20
2023-03-17,751,78.61
2023-03-15,2442,74.85
2023-02-28,37,69.94
2023-02-27,2282,69.81
2023-02-23,93,71.52
2023-02-22,422,71.46
2023-02-16,570,75.69
2023-02-15,112,75.24
2023-02-10,6,74.88
2023-02-09,375,75.41
2023-02-08,884,76.27
2023-02-06,430,75.80
2023-02-03,912,78.59
2023-02-01,552,73.24
2023-01-30,5257,73.22
2023-01-27,261,72.70
2023-01-25,517,71.40
2023-01-24,326,72.45
2023-01-23,29,69.98
2023-01-19,671,68.59
2023-01-11,286,66.39
2023-01-10,1857,66.40
2023-01-09,769,63.18
2023-01-03,237,62.56
2022-12-30,416,62.37
2022-12-29,601,59.52
2022-12-28,113,60.28
2022-12-27,31,60.47
2022-12-20,109,60.55
2022-12-16,892,63.13
2022-12-14,4087,64.77
2022-12-13,4225,63.79
2022-12-08,10,60.37
2022-12-06,6,57.75
2022-12-01,1120,59.31
2022-11-30,741,56.92
2022-11-29,10726,57.64
2022-11-28,11907,58.08
2022-11-25,12889,58.31
2022-11-23,6,57.32
2022-11-22,30410,57.20
2022-11-14,7887,60.93
2022-11-09,1495,53.78
2022-11-07,2049,53.32
2022-11-04,154,54.67
2022-11-03,53,56.22
2022-11-02,274,58.31
2022-11-01,1055,59.41
2022-10-24,700,56.83
2022-10-21,96,56.52
2022-10-11,7614,60.44
2022-10-07,87,65.20
2022-09-30,55,62.66
2022-09-19,264,64.72
2022-09-16,194,65.90
2022-09-14,539,67.65
2022-09-13,330,70.67
2022-09-08,19998,67.36
2022-09-06,566,68.51
2022-08-31,877,71.74
2022-08-30,19,71.86
2022-08-26,140,75.82
2022-08-02,173,77.45
2022-07-28,78,75.86
2022-07-25,14,76.07
2022-07-22,112,77.20
2022-07-21,241,75.63
2022-07-14,4946,71.34
2022-07-13,30805,72.49
2022-07-08,480,75.42
2022-06-30,1,74.14
2022-06-29,1,74.45
2022-06-27,648,77.92
2022-06-22,29135,72.04
2022-06-21,137,72.96
2022-06-17,87,70.21
2022-05-31,202,82.58
2022-05-26,211,78.79
2022-05-25,14,75.80
2022-05-23,95,77.60
2022-05-19,72,76.76
2022-05-18,72,80.11
2022-05-16,370,80.39
2021-11-24,7881,115.86
2021-11-22,13894,122.93
2021-11-15,50,125.21
