date,quantity,price
2023-10-10,369,50.59
2023-10-04,3,50.34
2023-10-03,3,50.05
2023-10-02,33,51.16
2023-09-29,25,50.91
2023-09-27,1,50.79
2023-09-26,1331,51.27
2023-09-25,345,51.42
2023-09-20,97,52.54
2023-09-19,580,51.87
2023-09-14,25,51.99
2023-09-12,4,49.81
2023-09-11,1,49.58
2023-09-08,1,49.56
2023-09-07,1,50.50
2023-08-30,206,51.31
2023-08-28,118,49.94
2023-08-24,212,49.08
2023-08-22,126,50.21
2023-08-18,100,50.43
2023-08-17,604,50.01
2023-08-15,1028,52.00
2023-08-08,655,54.57
2023-08-07,30481,56.02
2023-08-04,565,55.69
2023-07-31,3,56.14
2023-07-27,147,55.79
2023-07-26,9,56.23
2023-07-25,49,56.70
2023-07-24,50,56.35
2023-07-21,903,56.62
2023-07-17,17,54.25
2023-07-13,645,54.03
2023-07-11,689,54.09
2023-07-07,745,56.62
2023-07-05,652,58.00
2023-06-30,266,57.70
2023-06-27,127,58.01
2023-06-22,153,58.57
2023-06-21,615,56.54
2023-06-20,148,57.23
2023-06-13,1,57.00
2023-06-07,4420,57.62
2023-06-05,517,55.92
2023-05-26,200,54.85
2023-05-23,641,56.86
2023-05-22,49,56.97
2023-05-19,331,56.19
2023-05-16,362,57.90
2023-05-12,316,56.83
2023-05-11,307,57.57
2023-05-10,280,57.10
2023-05-04,98010,60.00
2023-05-03,65918,60.64
2023-04-28,1120,60.67
2023-04-27,6713,59.64
2023-04-25,17,61.51
2023-04-21,346,61.89
2023-04-20,399,62.25
2023-04-18,706,62.77
2023-04-14,2739,62.72
2023-04-13,1357,61.79
2023-04-06,997,60.72
2023-04-05,9407,60.40
2023-04-03,834,60.31
2023-03-30,6166,59.94
2023-03-27,146,56.84
2023-03-23,1152,57.44
2023-03-17,149,56.96
2023-03-16,660,56.85
2023-03-15,567,58.92
2023-02-27,160,61.68
2023-02-23,197,61.94
2023-02-22,31242,60.06
2023-02-16,3596,62.11
2023-02-10,7646,62.60
2023-02-08,459,60.71
2023-02-07,410,60.70
2023-02-06,13847,61.50
2023-02-02,86471,64.48
2023-02-01,93,64.45
2023-01-31,25,62.53
2023-01-23,29512,62.36
2023-01-20,439,62.22
2023-01-19,7620,61.51
2023-01-06,683,59.04
2023-01-05,859,59.69
2023-01-03,177,58.78
2022-12-27,1342,59.38
2022-12-20,7241,58.30
2022-12-16,130,60.23
2022-12-13,407,62.29
2022-12-12,249,62.99
2022-12-06,1367,64.36
2022-12-02,51656,66.25
2022-12-01,402,67.16
2022-11-30,61,65.57
2022-11-22,300,65.15
2022-11-17,48340,65.35
2022-11-09,27645,67.19
2022-11-08,43709,66.04
2022-11-04,244073,66.98
2022-11-03,85307,66.91
2022-11-02,3024,67.11
2022-10-19,24582,61.62
2022-10-17,63,58.73
2022-10-12,11446,60.76
2022-10-07,7650,60.89
2022-10-05,962,61.76
2022-10-04,104,59.18
2022-09-30,293,57.21
2022-09-28,1239,57.26
2022-09-22,1033,59.23
2022-09-19,132431,61.35
2022-09-16,13,62.12
2022-09-15,945,63.81
2022-09-14,700,62.65
2022-09-09,87,62.04
2022-09-02,17664,60.81
2022-09-01,15664,61.43
2022-08-30,18590,61.91
2022-08-23,530,61.04
2022-08-17,2329,62.10
2022-08-09,65,59.09
2022-08-05,1949,55.22
2022-08-01,1488,57.55
2022-07-29,214,56.96
2022-07-27,8374,55.46
2022-07-22,8962,53.88
2022-07-21,1518,54.02
2022-07-14,32031,51.97
2022-07-06,375,52.10
2022-06-27,23237,53.56
2022-06-24,5156,50.93
2022-06-23,64924,53.43
2022-06-22,59463,55.37
2022-06-17,699,54.04
2022-06-16,263,55.53
2022-05-27,132240,63.17
2022-05-26,477,62.01
2022-05-24,12035,60.91
2022-05-23,3338,59.23
2022-05-20,1533,59.00
2022-05-18,579,57.61
2022-05-16,3086,55.47
2021-11-30,518,46.59
2021-11-26,291,47.57
2021-11-24,332,47.90
2021-11-23,24,47.55
2021-11-22,24,47.81
2021-11-19,386,48.67
2021-11-18,301,48.35
2021-11-16,9161,48.37
