date,quantity,price
2025-03-07,133843,39.76
2025-03-05,7682,39.08
2025-02-24,399,41.74
2025-02-21,1018,42.60
2025-02-19,65,42.65
2025-02-18,55,41.75
2025-02-14,55,42.08
2025-02-13,55,41.45
2025-02-12,67,41.78
2025-02-11,22669,41.21
2025-02-10,4748,40.16
2025-02-06,135,40.81
2025-02-05,1146,41.22
2025-02-03,1000,40.28
2025-01-31,51623,41.02
2025-01-27,3976,42.25
2025-01-23,19686,41.63
2025-01-21,1700,43.58
2025-01-17,710,41.09
2025-01-10,956,38.81
2025-01-09,962,38.81
2025-01-06,1000,38.59
2024-12-31,8434,37.81
2024-12-26,82,37.73
2024-12-24,116789,37.26
2024-12-20,3255,36.91
2024-12-19,54784,37.33
2024-12-17,5673,39.88
2024-12-13,197880,41.10
2024-12-12,21,41.56
2024-12-11,54,40.87
2024-12-06,800,42.02
2024-12-05,2318,42.74
2024-12-04,212,43.65
2024-11-27,682993,43.48
2024-11-25,94454,44.23
2024-11-15,50717,43.45
2024-11-13,494825,44.33
2024-11-12,11,44.29
2024-11-07,1004,43.77
2024-10-30,18,40.43
2024-10-29,200,41.39
2024-10-23,22,41.93
2024-10-22,43,42.43
2024-10-21,218777,41.92
2024-10-17,54,43.68
2024-10-15,900,44.70
2024-10-09,40027,44.14
2024-10-07,1404,45.46
2024-09-30,28899,42.29
2024-09-23,5275,42.41
2024-09-20,205782,42.75
2024-09-19,22,41.42
2024-09-18,15,41.50
2024-09-17,4889,40.40
2024-09-16,446,39.96
2024-09-12,497,39.57
2024-09-06,25,41.22
2024-09-05,200,41.32
2024-09-03,4759,43.99
2024-08-29,84,43.74
2024-08-26,390,45.12
2024-08-23,4747,44.12
2024-08-16,19352,45.04
2024-08-15,66665,43.78
2024-08-12,2757,43.55
2024-08-08,682,42.86
2024-08-06,703,43.77
2024-08-05,6397,44.93
2024-08-02,109670,46.66
2024-07-22,134213,49.67
2024-07-19,18803,48.72
2024-07-16,4290,47.96
2024-07-10,2157,45.20
2024-07-01,929,47.18
2024-06-27,4255,46.23
2024-06-25,2,47.48
2024-06-24,367284,45.66
2024-06-21,1094,45.46
2024-06-18,338953,43.63
2024-06-17,449355,43.00
2024-06-13,11389,44.71
2024-06-12,9324,44.96
2024-06-11,9476,44.98
2024-06-10,10485,44.55
2024-06-07,442,43.66
2024-06-06,5746,43.20
2024-06-05,12772,43.41
2024-05-31,694277,45.59
2024-05-30,2432,45.64
2024-05-29,4159,46.53
2024-05-28,4320,46.24
2024-05-21,8,48.23
2024-05-20,2,48.59
2024-05-17,10395,48.42
2024-05-16,609,48.31
2024-05-09,13365,47.86
2024-05-08,184,48.17
2024-05-03,3627,47.58
2024-05-01,278,47.48
2024-04-24,1,49.55
2024-04-23,2599,49.51
2024-04-12,33,54.00
2024-04-09,3644,54.04
2024-04-08,92,55.03
2024-04-04,1237,54.86
2024-03-26,300,54.31
2024-03-25,3499,53.99
2024-03-19,4626,53.43
2024-03-13,43,51.57
2024-03-06,10,49.66
2024-02-20,261,48.57
2024-02-09,170,47.79
2024-02-07,9210,48.01
2024-02-05,186,49.00
2024-02-02,232056,49.00
2024-02-01,33868,48.70
2024-01-30,1800,53.20
2024-01-26,38600,52.47
2024-01-17,14,48.30
2024-01-11,41262,48.45
2024-01-09,96,50.32
2024-01-05,128,51.69
2024-01-03,1948,51.98
2023-12-21,176,52.55
2023-12-20,388,52.98
2023-12-19,1265,52.28
2023-12-08,731,48.46
2023-12-04,1500,52.39
2023-11-27,128,52.60
2023-11-22,221850,52.72
2023-11-21,246268,52.74
2023-11-16,29,53.68
2023-11-10,692,52.74
2023-11-09,667,52.93
2023-11-08,1240,53.33
2023-10-27,7824,55.87
2023-10-26,5022,56.62
2023-10-25,294728,57.00
2023-10-24,95,58.84
2023-10-23,3142,58.21
2023-10-20,12,59.97
2023-10-16,370,58.96
2023-10-13,103663,58.37
2023-10-03,1653,57.94
2023-09-27,13089,59.13
2023-09-26,45921,59.84
2023-09-25,16700,59.04
2023-09-18,1,60.58
2023-09-15,1,61.60
2023-09-14,80816,60.62
2023-09-12,39829,60.77
2023-09-07,779,61.00
2023-09-06,796,60.21
2023-08-25,33195,56.79
2023-08-23,84,56.41
2023-08-22,1236,57.44
2023-08-18,12184,57.89
2023-08-17,100,57.77
2023-08-16,4279,58.33
2023-08-15,2097,59.52
2023-08-14,11681,59.65
2023-08-08,100,57.97
2023-08-07,60905,57.67
2023-08-03,14638,57.47
2023-08-01,3436,58.34
2023-07-25,22075,57.02
2023-07-24,8867,56.01
2023-07-21,22338,57.26
2023-07-17,9415,57.13
2023-07-14,31,57.42
2023-07-13,203469,56.68
2023-07-11,15023,53.62
2023-07-10,43595,53.35
2023-07-07,13996,49.12
2023-07-06,102,49.30
2023-07-05,49519,49.47
2023-07-03,93291,49.12
2023-06-30,1201,48.47
2023-06-27,732,47.36
2023-06-26,23032,46.59
2023-06-20,6,47.78
2023-06-16,354,47.90
2023-06-15,10,47.27
2023-06-13,1000,47.02
2023-06-09,1325,47.45
2023-06-02,24016,44.98
2023-05-31,484,44.31
2023-05-22,12527,45.27
2023-05-17,2,43.25
2023-05-15,33906,44.07
2023-05-12,488,44.14
2023-05-10,1918,47.17
2023-04-28,1699,47.96
2023-04-27,4023,47.78
2023-04-25,42989,50.22
2023-04-21,1100,51.97
2023-04-19,1490,52.17
2023-04-18,25381,52.06
2023-04-14,38506,51.89
2023-04-13,61801,51.98
2023-04-11,378,50.04
2023-04-05,33,50.46
2023-04-04,2300,52.33
2023-04-03,1345,49.10
2023-03-31,150,48.74
2023-03-30,231,48.70
2023-03-24,143898,45.48
2023-03-23,40,47.40
2023-03-21,49451,46.22
2023-03-20,177,44.68
2023-03-16,499,45.32
2023-02-28,148808,54.40
2023-02-23,4098,52.41
2023-02-22,69700,53.40
2023-02-17,122638,55.78
2023-02-14,200,57.31
2023-02-10,1048,53.84
2023-02-09,1383,54.71
2023-02-08,200,53.89
2023-02-07,720,53.09
2023-02-02,4962,55.70
2023-01-30,2941,56.97
2023-01-27,15411,57.47
2023-01-25,461,55.47
2023-01-24,814,55.86
2023-01-23,155725,57.35
2023-01-20,12802,57.38
2023-01-19,11772,57.13
2023-01-18,1443,58.46
2023-01-13,22728,58.00
2023-01-12,56,56.32
2023-01-11,67800,55.96
2023-01-10,88958,55.64
2023-01-05,153,51.70
2023-01-04,31867,51.50
2023-01-03,5038,53.46
2022-12-30,2282,52.91
2022-12-29,1997,52.60
2022-12-27,38793,52.99
2022-12-20,100,49.83
2022-12-19,99,49.38
2022-12-16,100,50.11
2022-12-14,25,51.05
2022-12-13,300,49.10
2022-12-09,10457,49.92
2022-12-08,145,49.80
2022-12-07,47357,50.88
2022-12-02,15225,51.76
2022-11-29,76500,49.88
2022-11-23,35,53.64
2022-11-22,2333,52.27
2022-11-17,5577,52.99
2022-11-16,4043,54.67
2022-11-15,7936,54.07
2022-11-14,7136,54.82
2022-11-10,1,53.07
2022-11-08,242354,54.81
2022-11-07,1975,53.10
2022-11-03,2589,51.14
2022-11-02,89,51.55
2022-11-01,270237,52.03
2022-10-31,1099,50.45
2022-10-27,15234,52.18
2022-10-25,2917142,52.15
2022-10-21,77,45.69
2022-10-18,200,42.86
2022-10-14,310,44.19
2022-10-13,64,42.02
2022-10-12,1700,41.76
2022-10-11,26988,42.13
2022-10-07,1003,42.49
2022-10-05,513,39.12
2022-10-04,28519,38.30
2022-10-03,99,35.90
2022-09-30,100,35.97
2022-09-29,100,35.44
2022-09-27,48045,33.86
2022-09-23,55633,38.23
2022-09-20,457366,38.97
2022-09-16,85,39.63
2022-09-15,2863,40.24
2022-09-14,74,38.47
2022-09-13,2000,40.15
2022-09-12,248394,39.65
2022-09-09,50,38.17
2022-09-08,218582,37.06
2022-09-07,1113,37.36
2022-09-06,37242,38.07
2022-09-01,2375,38.15
2022-08-31,98,38.68
2022-08-30,7096,40.38
2022-08-25,6916,39.91
2022-08-23,700,36.92
2022-08-22,1993,37.12
2022-08-19,39,37.13
2022-08-18,649,35.40
2022-08-17,1215,35.58
2022-08-16,358116,35.76
2022-08-15,17198,37.14
2022-08-11,1431,34.92
2022-08-10,47,34.99
2022-08-05,4,33.95
2022-08-04,5332,35.54
2022-08-03,98,36.69
2022-08-02,64,36.40
2022-08-01,148596,37.03
2022-07-29,223957,35.71
2022-07-28,242993,36.33
2022-07-27,5997,35.60
2022-07-26,98,36.17
2022-07-25,7041,35.07
2022-07-22,98,33.63
2022-07-21,415,34.14
2022-07-15,9082,31.33
2022-07-12,2000,33.37
2022-07-06,1585,33.33
2022-07-01,27,35.76
2022-06-30,22,36.18
2022-06-28,24900,35.89
2022-06-27,24000,35.06
2022-06-23,1257,37.52
2022-06-22,15747,38.82
2022-06-16,726835,41.52
2022-06-15,100,43.22
2022-05-27,2248,46.69
2022-05-25,503,43.90
2022-05-24,55448,43.81
2022-05-23,100,41.12
2022-05-20,51,40.85
2022-05-19,156026,41.13
2022-05-18,212372,42.95
2022-05-17,467694,42.14
2022-05-16,83333,40.74
2021-11-30,1240,29.65
2021-11-29,20,29.70
2021-11-26,128328,31.41
2021-11-24,1,31.18
2021-11-23,19,30.34
2021-11-22,14,30.05
2021-11-19,1032,31.86
2021-11-18,6017,32.06
2021-11-17,10846,32.89
2021-11-16,100,32.72
