date,quantity,price
2025-01-28,20038,13.76
2025-01-27,7432,13.92
2025-01-21,2499,13.02
2025-01-06,3524,13.28
2024-12-31,5000,12.74
2024-12-27,5077,13.18
2024-12-24,122,13.05
2024-12-16,10651,14.01
2024-12-12,857,14.64
2024-12-10,4,15.50
2024-12-09,2616,14.81
2024-12-05,1772,15.33
2024-12-04,14490,14.38
2024-12-02,1152,14.21
2024-11-27,7619,14.18
2024-11-22,3299,13.68
2024-11-12,330,13.89
2024-11-01,87,12.36
2024-10-30,11118,12.70
2024-10-25,29,12.48
2024-10-24,201383,12.06
2024-10-21,1817,13.06
2024-10-18,200,12.77
2024-10-17,200,12.80
2024-10-16,155508,12.87
2024-10-15,20610,12.74
2024-10-04,3727,11.95
2024-09-23,1000,12.49
2024-09-10,883394,12.19
2024-09-09,664,11.97
2024-09-06,815,12.74
2024-09-03,22265,12.88
2024-08-28,2133,12.86
2024-08-26,187,12.41
2024-08-21,92846,12.09
2024-08-14,90910,11.53
2024-08-12,3211,11.37
2024-08-09,1067,11.13
2024-08-07,1301,10.89
2024-08-06,15297,11.13
2024-08-05,82,11.41
2024-08-02,8956,11.80
2024-07-30,38499,12.32
2024-07-25,453,11.93
2024-07-22,14242,12.05
2024-07-15,20237,12.63
2024-07-12,25549,12.35
2024-07-11,69461,12.09
2024-07-10,28828,11.93
2024-07-09,73047,12.82
2024-07-08,21389,13.24
2024-07-02,3844,12.88
2024-07-01,4813,12.68
2024-06-28,117046,12.68
2024-06-27,4028,12.22
2024-06-25,864,12.03
2024-06-24,19604,11.96
2024-06-21,17548,11.37
2024-06-20,2724,11.26
2024-06-18,1368,11.43
2024-06-17,13978,11.54
2024-06-13,121602,11.81
2024-06-12,306,11.81
2024-06-11,200,12.01
2024-06-06,271916,11.87
2024-06-05,4500,11.75
2024-05-30,55654,18.30
2024-05-23,99930,19.59
2024-05-22,100000,19.90
2024-05-20,159,20.41
2024-05-09,38,19.90
2024-05-03,1503,19.30
2024-04-25,94151,19.70
2024-04-24,100,19.55
2024-04-23,66,18.89
2024-04-18,440,19.12
2024-04-15,4774,20.71
2024-04-12,74,21.31
2024-03-22,46,23.47
2024-03-20,500,23.13
2024-03-18,530497,22.75
2024-03-08,980,23.60
2024-03-07,469,23.19
2024-02-28,1380,23.68
2024-02-23,45874,23.42
2024-02-22,110039,22.90
2024-02-21,961,23.82
2024-02-20,94115,24.96
2024-02-15,750,26.01
2024-02-14,24108,24.94
2024-02-08,1920,23.48
2024-02-06,1000,22.51
2024-02-05,588,23.44
2024-01-29,131,22.74
2024-01-17,199,22.09
2024-01-12,52,22.57
2024-01-08,19034,22.61
2024-01-03,2479,23.80
2024-01-02,3458,24.84
2023-12-29,2633,25.52
2023-12-28,39032,25.52
2023-12-27,100,25.72
2023-12-26,360672,25.41
2023-12-21,207852,24.74
2023-12-20,1071930,26.26
2023-12-19,9415,25.68
2023-12-18,1560199,25.68
2023-12-15,240,25.67
2023-12-13,719888,24.56
2023-12-12,188878,24.52
2023-12-08,550189,23.41
2023-12-06,278657,24.67
2023-12-05,41388,25.25
2023-12-04,74978,25.04
2023-12-01,3704,19.76
2023-11-28,2069,18.50
2023-11-27,171,18.35
2023-11-24,531,18.31
2023-11-21,205,18.55
2023-11-17,1426,18.00
2023-11-16,20516,18.67
2023-11-14,209,17.22
2023-11-10,103,16.59
2023-11-08,500,17.26
2023-11-07,200,16.63
2023-11-06,32456,17.32
2023-11-01,563,15.53
2023-10-30,4896,14.94
2023-10-27,111096,15.28
2023-10-25,530,16.00
2023-10-24,9716,15.56
2023-10-19,3,16.25
2023-10-12,26047,17.02
2023-10-11,35510,17.15
2023-10-10,3853,16.77
2023-10-02,1860,17.11
2023-09-28,1102,16.29
2023-09-27,126,15.78
2023-09-26,2600,16.29
2023-09-25,1283,16.29
2023-09-22,59199,16.32
2023-09-21,5142,16.80
2023-09-19,114157,17.41
2023-09-18,78901,17.56
2023-09-15,62234,17.75
2023-09-14,192064,18.16
2023-09-13,6757,18.67
2023-09-12,32318,19.18
2023-09-08,3951,18.08
2023-08-31,665,15.61
2023-08-23,244,15.29
2023-08-18,718269,14.57
2023-08-17,723938,15.29
2023-08-16,718225,15.46
2023-08-15,70,15.45
2023-08-10,2654,15.47
2023-08-08,307,16.19
2023-08-07,206,16.08
2023-07-28,33484,16.73
2023-07-26,7490,17.00
2023-07-25,1635,17.00
2023-07-24,24753,17.47
2023-07-19,271492,18.24
2023-07-17,1748,17.54
2023-07-11,362,17.07
2023-07-06,1757,17.22
2023-07-05,491,16.92
2023-07-03,9961,16.57
2023-06-30,10861,16.66
2023-06-29,10627,17.16
2023-06-28,12803,16.91
2023-06-27,117264,15.83
2023-06-26,15948,15.73
2023-06-23,118610,16.08
2023-06-22,32782,16.42
2023-06-21,29356,17.49
2023-06-20,488338,18.10
2023-06-15,852,17.99
2023-06-14,408,17.90
2023-06-13,3523,17.69
2023-06-12,45210,17.17
2023-06-08,707073,17.92
2023-06-07,11112,19.46
2023-06-05,72743,18.24
2023-06-02,124,17.93
2023-05-31,1179,16.57
2023-05-26,271,14.51
2023-05-25,1814,16.34
2023-05-23,800,16.63
2023-05-22,443,15.49
2023-05-18,4526,15.12
2023-05-16,4550,14.81
2023-05-15,83,14.25
2023-05-12,8,14.61
2023-05-10,92710,13.85
2023-04-28,4441,14.23
2023-04-25,3583,15.04
2023-04-21,522,15.46
2023-04-17,23642,16.20
2023-04-13,441,16.17
2023-04-12,5,16.52
2023-04-06,704,16.50
2023-03-28,22662,16.09
2023-03-27,88495,15.93
2023-03-22,140,17.40
2023-03-21,22020,16.45
2023-03-20,125,17.05
2023-03-17,1582,17.22
2023-02-27,106,14.67
2023-02-22,2800,14.71
2023-02-09,1544,16.31
2023-02-01,292,15.36
2023-01-31,3292,14.57
2023-01-26,1008,14.18
2023-01-24,1000,14.64
2023-01-23,2385,14.23
2023-01-13,75,13.58
2023-01-11,41458,12.75
2023-01-05,4396,12.45
2023-01-04,1224,12.29
2023-01-03,2067,12.71
2022-12-30,5096,12.69
2022-12-23,9,12.26
2022-12-20,1008,12.48
2022-12-19,43450,12.73
2022-12-14,580827,13.30
2022-12-13,1711,13.16
2022-12-06,2311,13.21
2022-12-01,2031,12.47
2022-11-25,120,12.49
2022-11-18,19296,12.66
2022-11-17,9665,12.96
2022-11-14,6,12.57
2022-11-10,12781,10.55
2022-11-09,347,11.27
2022-11-04,2210,10.74
2022-11-02,4497,12.33
2022-10-28,50,12.42
2022-10-26,312,12.40
2022-10-25,2608,11.69
2022-10-20,3630,11.74
2022-10-19,2225,12.26
2022-10-17,1314,11.12
2022-10-14,295,11.76
2022-10-13,1567,11.98
2022-10-12,1608,11.78
2022-10-11,6803,12.21
2022-10-07,3574,13.67
2022-10-06,1500,13.61
2022-10-05,873,13.75
2022-10-04,910,12.75
2022-10-03,863463,12.61
2022-09-22,61,13.67
2022-09-19,91190,14.03
2022-09-16,2159,15.17
2022-09-02,1000,16.16
2022-08-18,687,19.51
2022-08-17,200,20.80
2022-08-16,12499,20.82
2022-08-11,17964,21.82
2022-08-08,1080,21.24
2022-08-05,53780,21.29
2022-07-26,12760,18.08
2022-07-25,4,19.41
2022-07-22,423,21.00
2022-07-19,3675,18.58
2022-07-18,3287,18.78
2022-07-15,980,18.30
2022-07-07,263,19.89
2022-07-06,13,20.55
2022-07-05,79,18.71
2022-06-24,3402,21.02
2022-06-22,393,19.26
2022-06-17,124,17.49
2022-06-16,349,19.14
2022-05-27,38821,17.98
2022-05-25,3749,15.95
2022-05-23,1308,17.41
2022-05-19,1181,16.54
2022-05-18,1522,17.06
2022-05-17,3810,16.64
2021-11-24,18243,47.87
2021-11-22,2099,52.57
2021-11-19,7331,53.90
2021-11-17,149018,55.95
2021-11-15,2549,53.70
