date,quantity,price
2022-12-07,23,362.91
2022-12-05,146,380.58
2022-12-02,6113,383.81
2022-12-01,20817,386.15
2022-11-30,20746,383.71
2022-11-29,1265,382.36
2022-11-28,783,388.86
2022-11-25,2223,386.25
2022-11-23,880,383.87
2022-11-22,6100,380.21
2022-11-21,51,379.20
2022-11-18,285,379.78
2022-11-15,3056,382.36
2022-11-14,21,385.17
2022-11-10,30940,362.00
2022-11-09,25600,364.02
2022-11-08,46062,362.56
2022-11-07,62333,357.91
2022-11-04,1720,348.87
2022-11-03,2067,349.79
2022-11-02,2678,348.58
2022-11-01,888,344.51
2022-10-31,74,341.82
2022-10-28,74,337.18
2022-10-27,1165,335.69
2022-10-26,547,332.40
2022-10-25,19391,328.70
2022-10-24,520,325.10
2022-10-21,74,310.81
2022-10-20,2122,311.76
2022-10-19,387,313.85
2022-10-18,775,306.71
2022-10-17,2827,299.99
2022-10-14,31730,307.07
2022-10-13,4096,295.31
2022-10-12,31365,294.21
2022-10-11,10328,300.54
2022-10-07,75,304.67
2022-10-06,76,309.00
2022-10-05,80,314.87
2022-10-04,74,299.15
2022-10-03,74,293.05
2022-09-30,74,296.11
2022-09-29,83,300.79
2022-09-28,74,291.38
2022-09-27,74,294.62
2022-09-26,74,301.97
2022-09-23,74,312.92
2022-09-22,74,320.71
2022-09-21,75,323.26
2022-09-20,445,328.66
2022-09-19,23758,326.21
2022-09-16,10266,331.62
2022-09-15,295,327.26
2022-09-14,74,328.39
2022-09-13,741,342.58
2022-09-12,74,340.10
2022-09-09,74,335.38
2022-09-08,86,330.56
2022-09-07,214,326.49
2022-09-06,430,331.48
2022-09-02,74,333.50
2022-09-01,28379,332.67
2022-08-31,74,333.63
2022-08-30,74,333.92
2022-08-29,14753,336.40
2022-08-26,75,346.49
2022-08-25,75,341.94
2022-08-24,74,340.18
2022-08-23,1734,342.42
2022-08-22,10221,349.27
2022-08-19,74,354.52
2022-08-18,2196,353.74
2022-08-17,75,354.97
2022-08-16,269,355.85
2022-08-15,24636,353.82
2022-08-12,74,351.68
2022-08-11,74,347.91
2022-08-10,74,336.62
2022-08-09,574,334.68
2022-08-08,74,334.67
2022-08-05,9228,331.87
2022-08-04,1610,333.17
2022-08-03,74,327.88
2022-08-02,1674,332.08
2022-08-01,454,333.39
2022-07-29,517,329.11
2022-07-28,74,324.54
2022-07-27,74,318.55
2022-07-26,2139,324.12
2022-07-25,614,323.93
2022-07-22,74,326.54
2022-07-21,74,321.45
2022-07-20,74,318.05
2022-07-19,8456,301.26
2022-07-18,1215,293.87
2022-07-15,74,281.59
2022-07-14,11484,290.15
2022-07-13,74,292.53
2022-07-12,74,293.18
2022-07-11,2278,296.47
2022-07-08,74,298.60
2022-07-07,1018,293.76
2022-07-06,74,297.20
2022-07-05,74,299.23
2022-07-01,354,297.02
2022-06-30,74,303.28
2022-06-29,2497,299.49
2022-06-28,2574,300.78
2022-06-27,7847,302.75
2022-06-24,74,286.17
2022-06-23,74,284.54
2022-06-22,68805,284.81
2022-06-21,441,279.79
2022-06-17,213,284.98
2022-06-16,75,290.07
2022-06-15,74,282.54
2022-05-31,75,328.58
2022-05-27,74,323.63
2022-05-26,341,314.90
2022-05-25,80,313.95
2022-05-24,74,316.61
2022-05-23,90,306.80
2022-05-20,165,308.20
2022-05-19,74,306.73
2022-05-18,103,312.97
2022-05-17,74,303.44
2022-05-16,1354,306.99
2021-11-30,4,386.54
2021-11-24,31,406.34
2021-11-17,9,403.09
2021-11-16,1381,404.81
