date,quantity,price
2022-12-16,10608,114.41
2022-12-15,2464,114.43
2022-12-14,159,113.76
2022-12-13,1,117.06
2022-12-09,851,117.80
2022-12-06,555,117.37
2022-12-05,187,121.05
2022-12-02,129,121.17
2022-12-01,2728,123.91
2022-11-30,405,122.77
2022-11-29,17,119.35
2022-11-25,7,119.17
2022-11-23,33,120.00
2022-11-22,12143,118.34
2022-11-18,2669,120.63
2022-11-17,190,120.25
2022-11-15,1305,120.50
2022-11-08,73,110.54
2022-11-07,1903,106.15
2022-11-03,6203,106.30
2022-11-02,3307,111.75
2022-10-31,373,106.10
2022-10-20,790,97.65
2022-10-17,24,101.34
2022-10-11,936,101.95
2022-10-05,38,107.84
2022-09-29,1,112.43
2022-09-27,1,105.36
2022-09-26,1654,106.96
2022-09-20,169,110.68
2022-09-15,5149,111.28
2022-09-12,8399,117.51
2022-09-09,294,117.58
2022-09-08,119,119.45
2022-09-06,51,122.54
2022-08-23,355,124.42
2022-08-02,506,120.48
2022-07-28,76,112.61
2022-07-26,10,114.06
2022-07-21,1009,122.18
2022-07-20,364,124.14
2022-07-14,697,113.78
2022-07-08,240,115.18
2022-07-01,438,111.76
2022-06-30,1396,116.58
2022-06-29,5,115.81
2022-06-24,581,111.70
2022-06-21,20,110.64
2022-06-17,20,104.77
2022-06-16,1916,113.40
2022-06-15,8,115.07
2022-05-27,461,118.36
2022-05-26,495,114.84
2022-05-25,30,110.20
2022-05-16,708,123.68
2021-11-29,18,127.19
2021-11-24,38,127.62
2021-11-22,62,117.85
2021-11-19,2,120.86
2021-11-18,335,117.75
2021-11-17,25,130.90
2021-11-16,33,129.02
