date,quantity,price
2023-10-25,693,296.09
2023-10-24,540,294.94
2023-10-19,28,303.77
2023-10-10,87,312.01
2023-10-05,5171,309.39
2023-10-02,96068,307.11
2023-09-26,41,316.99
2023-09-25,1265,316.09
2023-09-19,710,315.88
2023-09-13,31,314.89
2023-09-12,113,325.87
2023-08-31,11,323.25
2023-08-29,35,320.91
2023-08-25,20,314.14
2023-08-17,39,307.64
2023-08-16,189,307.40
2023-08-15,189,311.71
2023-08-07,4882,312.00
2023-08-03,285,317.78
2023-08-01,49,316.35
2023-07-26,2926,317.59
2023-07-25,248455,313.29
2023-07-24,879,314.80
2023-07-20,126,318.80
2023-07-19,232,322.43
2023-07-18,117,319.78
2023-07-12,61,309.72
2023-07-06,331,309.90
2023-07-05,123,310.97
2023-06-30,5580,308.33
2023-06-29,20450,301.72
2023-06-27,937,297.41
2023-06-21,20317,317.40
2023-06-20,60857,319.54
2023-06-16,216,323.77
2023-06-14,2097,315.16
2023-06-09,2,307.33
2023-06-08,6659,311.03
2023-06-07,14921,308.04
2023-06-05,158,311.39
2023-06-01,50096,305.92
2023-05-31,2815,308.43
2023-05-30,7346,303.60
2023-05-26,668,291.76
2023-05-25,29409,286.82
2023-05-23,34146,290.95
2023-05-22,50914,289.91
2023-05-19,25908,287.48
2023-05-18,58414,284.63
2023-05-17,84398,279.19
2023-05-16,123696,277.51
2023-05-15,1,277.19
2023-05-08,140,265.65
2023-05-05,11,266.50
2023-05-01,32588,280.29
2023-04-28,307,275.45
2023-04-26,27,270.70
2023-04-24,50,276.33
2023-04-21,63,275.55
2023-04-17,3409,279.25
2023-04-13,16601,283.76
2023-04-12,64235,286.33
2023-04-11,46,281.68
2023-04-10,4696,281.70
2023-04-05,661,285.84
2023-04-04,141,285.84
2023-03-30,7901,279.94
2023-03-29,46,275.00
2023-03-28,1452,273.96
2023-03-27,20,272.00
2023-03-17,81,252.92
2023-03-15,57,252.48
2023-02-24,33836,271.23
2023-02-22,2739,269.15
2023-02-21,29856,277.05
2023-02-17,188153,281.22
2023-02-16,136015,287.65
2023-02-15,117140,284.77
2023-02-10,29239,285.16
2023-02-08,44138,287.82
2023-02-03,56,294.10
2023-02-01,26,279.05
2023-01-26,1183,273.16
2023-01-24,18016,279.34
2023-01-20,7200,272.89
2023-01-17,40,282.14
2023-01-13,135,283.84
2023-01-12,2848,281.08
2023-01-11,6455,274.93
2023-01-10,7971,273.75
2023-01-09,5574,269.21
2023-01-06,2466,262.98
2023-01-05,897,269.34
2023-01-04,11453,270.26
2022-12-21,905,261.90
2022-12-19,11,264.48
2022-12-16,1154,281.12
2022-12-15,111899,291.45
2022-12-14,125,295.35
2022-12-12,177,288.41
2022-12-07,6,285.41
2022-12-06,225,292.74
2022-11-29,95,290.60
2022-11-28,5271,296.40
2022-11-23,15887,292.89
2022-11-22,25394,287.02
2022-11-18,8,287.14
2022-11-16,4,292.65
2022-11-15,8340,288.91
2022-11-09,927,269.03
2022-11-08,177,269.07
2022-11-04,101,256.88
2022-10-26,3370,280.61
2022-10-25,39569,275.31
2022-10-19,34,264.05
2022-10-17,10,252.72
2022-10-14,85,257.46
2022-10-12,93,252.98
2022-10-06,52,274.34
2022-10-05,7406,274.31
2022-09-29,2222,261.93
2022-09-27,528,257.54
2022-09-26,437,259.98
2022-09-21,8675,270.24
2022-09-20,33093,274.98
2022-09-15,4351,278.53
2022-09-08,364,286.76
2022-09-07,6,283.46
2022-08-29,1127,298.13
2022-08-26,554,309.77
2022-08-24,9715,306.70
2022-08-23,1622,310.00
2022-08-18,27910,318.45
2022-08-17,34761,320.78
2022-08-15,24962,320.44
2022-08-12,48416,314.42
2022-08-11,12,316.48
2022-08-10,18227,309.79
2022-08-09,7492,310.33
2022-08-08,10596,309.35
2022-08-05,39388,310.61
2022-08-04,1503,308.17
2022-07-28,1006,297.53
2022-07-26,183,289.29
2022-07-22,198,288.01
2022-07-21,2853,281.66
2022-07-18,231,271.52
2022-07-15,4772,268.67
2022-07-14,18309,272.17
2022-07-13,4199,273.67
2022-07-08,29823,279.40
2022-07-07,39688,275.94
2022-07-06,48901,275.17
2022-06-30,11657,279.81
2022-06-29,1960,283.80
2022-06-28,16,292.62
2022-06-24,23,285.83
2022-06-21,139,275.38
2022-06-17,159,270.90
2022-06-15,34,275.12
2022-05-27,20,291.55
2022-05-25,66,279.31
2022-05-23,1468,276.65
2022-05-17,3063,286.17
2022-05-16,10350,286.77
2021-11-30,1070,365.82
2021-11-29,48,353.60
2021-11-26,23199,362.37
2021-11-24,2607,360.70
2021-11-23,2707,363.30
2021-11-19,28240,370.78
2021-11-18,160,372.78
