date,quantity,price
2024-05-08,584,178.68
2024-05-03,641,175.29
2024-05-01,1169,176.98
2024-04-25,23,183.59
2024-04-23,17458,182.10
2024-04-17,112,184.13
2024-04-16,969,185.31
2024-04-09,86,184.01
2024-04-02,1921,177.79
2024-04-01,3360,178.24
2024-03-28,9419,175.79
2024-03-27,2,173.16
2024-03-21,187,170.26
2024-03-18,666,165.95
2024-03-12,1349,161.74
2024-03-08,12286,162.96
2024-03-07,7823,162.76
2024-03-06,3835,163.18
2024-03-04,226,164.23
2024-03-01,6794,162.45
2024-02-29,3558,161.59
2024-02-28,14,163.12
2024-02-27,14,159.85
2024-02-26,2226,159.73
2024-02-23,45,162.86
2024-02-21,24910,163.75
2024-02-20,204,163.71
2024-02-07,415,153.16
2024-01-30,481,155.42
2024-01-24,36,151.78
2024-01-04,192,169.36
2023-12-29,86,167.12
2023-12-20,190,167.15
2023-12-19,905,166.43
2023-12-15,1,164.08
2023-12-13,5,155.81
2023-12-05,44,161.39
2023-12-04,196,161.95
2023-11-14,888,160.47
2023-11-10,59,160.42
2023-11-09,190,160.52
2023-11-06,18,172.25
2023-11-01,124,165.32
2023-10-25,176,167.34
2023-10-24,19502,168.94
2023-10-18,185,170.22
2023-10-13,196,163.13
2023-10-11,204,162.95
2023-10-10,549,162.86
2023-10-06,476,154.51
2023-09-29,134,164.38
2023-09-26,12200,159.48
2023-09-22,77,154.35
2023-09-18,103,158.23
2023-09-07,21,163.50
2023-09-05,121,165.74
2023-09-01,2797,161.50
2023-08-29,124,157.40
2023-08-22,428,156.67
2023-08-17,240,154.22
2023-08-11,77,156.96
2023-08-10,477,159.29
2023-08-07,53882,158.85
2023-08-03,15000,154.17
2023-07-28,1,154.19
2023-07-27,147,154.71
2023-07-20,203,147.05
2023-07-13,586,157.32
2023-06-30,382,152.95
2023-06-26,180,146.75
2023-06-23,54,148.72
2023-06-22,389,151.90
2023-06-21,1003,149.73
2023-06-14,6,150.50
2023-06-09,101,152.65
2023-05-25,304,151.36
2023-05-18,33,142.95
2023-05-16,284,141.51
2023-05-11,823,141.45
2023-05-10,989,141.43
2023-05-08,738,138.97
2023-05-04,16467,135.46
2023-05-01,4292,142.33
2023-04-27,8,137.18
2023-04-25,1574,144.10
2023-04-14,1493,142.32
2023-04-11,10383,141.40
2023-03-30,12,133.07
2023-03-24,3023,124.58
2023-03-23,1245,126.02
2023-03-21,609079,126.03
2023-03-20,18375,121.51
2023-03-15,1,135.27
2023-02-28,1,134.91
2023-02-27,397,136.18
2023-02-16,38,139.02
2023-01-26,18,147.44
2023-01-25,11,142.72
2023-01-23,229,142.31
2023-01-17,4608,134.29
2023-01-06,43,126.65
2023-01-05,619,128.37
2023-01-03,1,136.81
2022-12-30,278,135.76
2022-12-28,123,137.88
2022-12-27,550,139.83
2022-12-23,102,133.15
2022-12-21,342,131.93
2022-12-15,1138,134.76
2022-12-12,484,131.12
2022-12-05,220,147.84
2022-12-02,288,147.19
2022-11-29,12498,146.52
2022-11-21,1118,155.05
2022-11-17,93,157.37
2022-11-15,282,158.79
2022-11-14,573,160.03
2022-11-08,126,160.73
2022-10-31,295,151.07
2022-10-25,200,152.11
2022-10-24,4,154.71
2022-10-19,42,148.86
2022-10-11,67,146.21
2022-10-06,199,147.07
2022-09-30,853,137.99
2022-09-29,678,137.25
2022-09-28,112,126.05
2022-09-27,220,121.42
2022-09-21,112,139.15
2022-09-14,100,139.70
2022-09-06,6574,141.00
2022-09-01,5,141.55
2022-08-30,51,146.23
2022-08-25,29,146.74
2022-08-16,3001,132.94
2022-08-12,422,134.57
2022-08-11,1,129.96
2022-08-10,404,127.01
2022-08-02,309,127.14
2022-07-22,7,114.07
2022-07-13,12616,103.97
2022-07-11,32,111.00
2022-07-08,418,108.90
2022-07-07,24192,100.32
2022-07-06,81375,102.42
