date,quantity,price
2025-06-24,31,52.82
2025-06-17,7260,54.16
2025-06-12,6,48.67
2025-06-11,1,48.74
2025-05-21,680,50.16
2025-05-19,138,50.13
2025-05-09,184,47.70
2025-05-08,431,47.88
2025-05-07,433,48.32
2025-05-05,8584,47.85
2025-04-30,598,47.78
2025-04-25,3431,48.78
2025-04-24,5,48.12
2025-04-23,49,48.54
2025-04-22,2424,48.09
2025-04-16,18635,46.07
2025-04-10,4521,44.38
2025-04-09,499,41.79
2025-04-08,4439,42.98
2025-04-07,28335,43.32
2025-04-03,468,47.97
2025-04-02,17,48.21
2025-03-26,163,46.05
2025-03-24,569183,46.10
2025-03-20,7,46.93
2025-03-19,196,47.68
2025-03-17,1524,47.18
2025-03-13,46,47.08
2025-03-12,14,48.64
2025-03-11,46,50.61
2025-03-07,78,48.06
2025-02-11,2,46.09
2025-02-06,108827,46.45
2025-02-05,140,47.49
2025-01-31,24,51.67
2025-01-30,8568,51.66
2025-01-29,47881,50.59
2025-01-22,307,51.22
2025-01-15,500,51.19
2025-01-14,394,52.12
2024-12-26,684,50.63
2024-12-12,240,52.92
2024-12-11,129,52.08
2024-11-21,1000,53.52
2024-11-18,4443,53.35
2024-11-15,2,52.51
2024-11-08,4989,52.49
2024-11-07,1676,53.26
2024-10-29,25489,57.24
2024-10-28,2,56.56
2024-10-15,3914,57.91
2024-09-30,691,60.00
2024-09-25,7774,60.73
2024-09-23,100,61.36
2024-09-18,26435,60.46
2024-09-16,282,60.39
2024-08-30,38605,60.84
2024-08-29,396,60.96
2024-08-26,2000,60.50
2024-08-21,12519,59.01
2024-08-16,28813,58.86
2024-08-14,92,58.38
2024-08-12,25232,58.44
2024-08-09,449,58.48
2024-08-08,1436,58.18
2024-08-06,5644,58.18
2024-08-01,4811,62.01
2024-07-31,8085,62.50
2024-07-30,82,63.30
2024-07-22,25167,64.19
2024-07-18,3,65.72
2024-07-16,1485,63.40
2024-07-15,500,64.28
2024-07-12,134,64.25
2024-07-11,66499,64.23
2024-07-10,999,63.13
2024-07-09,984,63.38
2024-07-05,1,62.69
2024-07-03,289,62.13
2024-07-02,3137,60.64
2024-07-01,3346,60.45
2024-06-27,1470,60.67
2024-06-24,457,61.35
2024-06-20,27500,59.91
2024-06-11,1937,61.95
2024-06-05,19564,61.82
2024-06-03,246,62.44
2024-05-29,527,60.89
2024-05-28,35,60.49
2024-05-22,76575,61.27
2024-05-21,1237,60.87
2024-05-16,1500,60.08
2024-05-14,62373,62.63
2024-05-07,2761,60.19
2024-05-06,71,59.17
2024-05-03,317135,59.35
2024-05-01,7,58.66
2024-04-26,100430,61.00
2024-04-23,113546,62.50
2024-04-15,182,60.97
2024-04-12,14404,62.57
2024-04-11,108173,63.89
2024-04-09,26896,63.18
2024-04-04,62221,62.65
2024-04-03,108777,62.70
2024-04-02,88492,62.35
2024-04-01,3140,62.81
2024-03-26,205198,62.51
2024-03-22,79719,62.47
2024-03-21,434798,61.31
2024-03-19,2200,60.41
2024-03-05,500,53.22
2024-02-29,400,53.01
2024-02-28,17,52.79
2024-02-26,962,53.45
2024-02-09,400,52.70
2024-01-24,19518,52.31
2024-01-17,180,69.10
2024-01-10,372,70.67
2024-01-03,1105,72.76
2023-12-28,2392,72.17
2023-12-27,2,72.39
2023-12-20,443,73.94
2023-12-18,13,75.75
2023-12-12,264,75.08
2023-12-11,20,73.75
2023-12-07,31,73.19
2023-12-05,15,74.63
2023-12-04,15,75.08
2023-12-01,5350,73.73
2023-11-29,1,74.05
2023-11-15,30,73.86
2023-11-13,1009,72.50
2023-11-10,894,72.16
2023-11-09,7370,72.03
2023-11-07,3,72.56
2023-11-02,240,71.37
2023-11-01,1,71.57
2023-10-27,543,71.85
2023-10-23,635,72.85
2023-10-10,669,73.90
2023-09-28,163,76.36
2023-09-19,1016,79.19
2023-09-14,882,79.64
2023-09-13,173,79.70
2023-09-11,1,78.81
2023-09-07,1,77.46
2023-09-05,42254,79.79
2023-09-01,12076,79.30
2023-08-30,6578,81.61
2023-08-28,42290,80.83
2023-08-25,44644,80.33
2023-08-24,39575,81.13
2023-08-22,656,82.51
2023-08-16,842,82.43
2023-08-14,1077,84.82
2023-08-11,402,85.90
2023-08-10,32417,85.85
2023-08-09,90286,86.44
2023-08-07,369,85.55
2023-08-03,232,84.79
2023-08-02,14,84.98
2023-08-01,393,84.96
2023-07-28,353,85.79
2023-07-26,2,86.05
2023-07-25,8773,83.11
2023-07-24,67412,82.14
2023-07-20,13241,81.00
2023-07-18,263,79.56
2023-07-17,5032,78.20
2023-07-14,19109,79.17
2023-07-12,9881,80.47
2023-07-05,512,76.73
2023-07-03,50,75.56
2023-06-28,20,73.89
2023-06-26,400,72.90
2023-06-23,12380,73.06
2023-06-22,240,73.46
2023-06-20,6739,75.48
2023-06-15,4758,73.15
2023-06-13,643,73.17
2023-06-09,3,72.20
2023-06-02,13040,70.55
2023-05-31,337,71.43
2023-05-25,11174,72.85
2023-05-23,42,73.44
2023-05-19,1,72.79
2023-05-17,212,73.15
2023-05-12,1169,74.90
2023-05-11,2082,74.64
2023-05-04,268,75.02
2023-04-25,499,80.80
2023-04-20,26,81.95
2023-04-18,7580,82.20
2023-04-14,989,81.22
2023-04-13,37891,81.11
2023-04-12,210,81.39
2023-04-10,311,78.74
2023-04-05,344,79.38
2023-04-04,344,80.42
2023-03-31,144,79.47
2023-03-30,17,78.99
2023-03-29,535,78.55
2023-03-28,2290,77.75
2023-03-24,1854,75.13
2023-03-20,5266,74.26
2023-03-15,1157,78.95
2023-02-28,2660,81.19
2023-02-27,184,81.44
2023-02-24,32,82.05
2023-02-21,2,81.59
2023-02-16,3026,81.74
2023-02-13,200,82.09
2023-02-07,16,82.56
2023-01-27,41612,84.90
2023-01-24,5759,84.35
2023-01-11,44,86.23
2023-01-10,595,85.37
2023-01-09,107,85.95
2023-01-05,21271,86.39
2023-01-04,1,89.65
2023-01-03,1,92.85
2022-12-30,32319,93.12
2022-12-29,2117,93.62
2022-12-28,71,95.91
2022-12-27,233,94.62
2022-12-20,34063,92.65
2022-12-19,1942,92.31
2022-12-16,1,92.42
2022-12-12,3995,91.88
2022-12-09,57803,92.40
2022-12-08,61774,93.17
2022-12-02,50,91.32
2022-11-30,19,96.45
2022-11-29,302,96.25
2022-11-28,48,97.40
2022-11-25,7784,96.78
2022-11-22,93527,96.11
2022-11-16,2478,94.53
2022-11-15,5880,94.28
2022-11-14,4341,93.07
2022-11-08,100,95.60
2022-11-07,4068,95.19
2022-11-04,105295,96.28
2022-11-01,2058,96.98
2022-10-31,36072,94.88
2022-10-28,529,94.13
2022-10-25,200,89.28
2022-10-24,13110,89.69
2022-10-20,1528,88.35
2022-10-14,15273,88.84
2022-10-07,2370,85.75
2022-10-04,279,83.03
2022-09-28,857,80.82
2022-09-27,9053,81.51
2022-09-21,769,86.75
2022-09-16,38116,85.26
2022-09-15,50763,86.17
2022-09-14,62379,86.35
2022-09-12,8392,91.47
2022-09-06,3779,87.61
2022-09-02,3669,87.58
2022-09-01,1522,87.89
2022-08-30,467,90.76
2022-08-29,4406,89.56
2022-08-25,81796,88.64
2022-08-24,28,88.05
2022-08-23,751,86.54
2022-08-17,196,86.58
2022-08-16,300,86.13
2022-08-09,335,82.49
2022-08-03,20181,82.79
2022-08-02,735,84.26
2022-08-01,300,82.77
2022-07-29,20769,79.35
2022-07-27,10,78.92
2022-07-20,45,73.83
2022-07-19,45,72.55
2022-07-18,65,72.00
2022-07-14,37729,72.69
2022-07-13,2530,72.85
2022-07-11,95,73.34
2022-07-08,5717,74.40
2022-07-05,2920,76.41
2022-07-01,124,77.60
2022-06-24,2208,71.75
2022-06-22,38,79.40
2022-06-21,3046,77.31
2022-06-17,51329,79.03
2022-06-15,17932,82.67
2022-05-27,2,88.31
2022-05-26,17104,88.77
2022-05-24,14257,86.57
2022-05-20,10,83.86
2022-05-18,2696,88.63
2022-05-17,4095,87.18
2022-05-16,2677,85.39
2021-11-29,283,64.40
2021-11-26,71,66.32
2021-11-24,170,66.75
2021-11-23,44,66.42
2021-11-22,354,65.34
2021-11-19,58,66.59
2021-11-18,10,65.66
2021-11-17,1910,66.40
2021-11-16,9961,66.95
