date,quantity,price
2023-09-06,7778,25.31
2023-09-05,327,25.25
2023-08-30,2139,25.00
2023-08-29,186220,24.39
2023-08-28,1,24.39
2023-08-24,68,24.30
2023-08-23,2068,23.60
2023-08-22,4330,23.59
2023-08-18,2121,24.96
2023-08-17,1274,25.29
2023-08-16,60,25.55
2023-08-14,26741,25.75
2023-08-11,1376,26.19
2023-08-10,9318,26.32
2023-08-09,3433,26.60
2023-08-08,1756,26.77
2023-08-07,2694,26.79
2023-08-04,29620,27.03
2023-08-02,419,26.92
2023-08-01,3475,27.80
2023-07-27,1450,27.18
2023-07-25,291,26.63
2023-07-24,503,26.09
2023-07-21,2806,26.14
2023-07-18,6814,27.12
2023-07-17,53496,27.12
2023-07-14,8967,27.30
2023-07-13,43711,26.70
2023-07-12,3014,26.25
2023-07-05,2189,25.15
2023-07-03,49,25.08
2023-06-29,53779,25.40
2023-06-28,66,25.80
2023-06-27,2054,25.55
2023-06-26,3275,25.27
2023-06-15,174665,27.67
2023-06-14,2717,27.30
2023-06-13,342,27.14
2023-06-12,1026,27.10
2023-06-01,2572,25.24
2023-05-30,3099,27.04
2023-05-25,639,27.74
2023-05-24,559,28.53
2023-05-23,624,29.04
2023-05-19,851,29.04
2023-05-18,3114,28.48
2023-05-17,913,28.50
2023-05-16,462,29.16
2023-05-12,240,28.72
2023-05-10,844,28.35
2023-05-09,1231,28.30
2023-05-05,1809,27.19
2023-05-04,748,27.39
2023-05-03,525,27.16
2023-05-02,590,27.48
2023-04-27,111657,27.46
2023-04-21,1075,29.03
2023-04-20,943,28.96
2023-04-19,340,28.74
2023-04-18,963,28.78
2023-04-13,3452,28.23
2023-04-12,2757,28.69
2023-04-11,370,28.69
2023-04-10,4379,28.67
2023-04-06,1992,28.27
2023-04-04,648,28.64
2023-03-30,1452,28.27
2023-03-29,430,28.79
2023-03-28,458,28.15
2023-03-22,2342,28.23
2023-03-20,137070,28.45
2023-03-15,23664,26.27
2023-02-28,6741,24.20
2023-02-24,21685,24.74
2023-02-23,34,24.93
2023-02-22,125,24.92
2023-02-21,1782,25.01
2023-02-17,174829,25.75
2023-02-16,818,26.24
2023-02-15,5294,26.75
2023-02-14,14,27.38
2023-02-13,1,27.47
2023-02-08,774,28.19
2023-02-06,167400,28.67
2023-02-02,702,29.36
2023-01-27,3159,29.24
2023-01-26,639,28.93
2023-01-20,572,28.33
2023-01-19,2929,28.00
2023-01-18,3268,28.63
2023-01-17,1072,28.68
2023-01-11,9012,28.20
2023-01-06,1225,27.90
2022-12-29,69,26.40
2022-12-27,221,26.41
2022-12-22,87999,27.00
2022-12-21,12,26.79
2022-12-20,2381,26.92
2022-12-16,18540,26.86
2022-12-14,2237,26.50
2022-12-13,141,25.77
2022-12-12,800,25.72
2022-12-08,268,25.00
2022-12-07,526,25.63
2022-12-02,360,24.86
2022-12-01,1018,25.07
2022-11-30,199,24.05
2022-11-29,9964,23.54
2022-11-28,312,22.99
2022-11-25,2090,22.90
2022-11-23,1098,22.29
2022-11-22,547,21.52
2022-11-21,3515,21.90
2022-11-18,1063,22.19
2022-11-17,74650,21.74
2022-11-15,37602,21.54
2022-11-14,21229,21.23
2022-11-10,3462,18.68
2022-11-09,4,19.49
2022-11-04,3373,17.82
2022-11-03,7140,17.57
2022-11-02,288,17.77
2022-10-31,6715,17.35
2022-10-27,137590,18.80
2022-10-24,2579,21.44
2022-10-20,206,22.23
2022-10-19,1132,23.05
2022-10-18,1391,23.36
2022-10-14,3407,23.03
2022-10-13,934,22.95
2022-10-11,17,23.05
2022-10-07,17,24.97
2022-10-06,1774,25.22
2022-10-03,397139,24.03
2022-09-30,2818,24.03
2022-09-29,39329,25.07
2022-09-28,3050,24.70
2022-09-27,16229,24.50
2022-09-26,1380,24.20
2022-09-23,44,24.64
2022-09-22,291,24.74
2022-09-21,2823,26.14
2022-09-20,672,26.19
2022-09-16,17,27.69
2022-09-15,17,27.24
2022-09-14,572845,26.88
2022-09-13,19964,26.96
2022-09-09,470,26.12
2022-09-08,974,26.35
2022-09-07,17,25.88
2022-09-06,17,26.33
2022-09-02,17,26.52
2022-09-01,4372,26.05
2022-08-31,163,25.51
2022-08-30,4756,25.44
2022-08-29,64587,25.66
2022-08-24,1036,26.76
2022-08-23,809,27.21
2022-08-19,331,26.63
2022-08-18,767,26.53
2022-08-17,52,26.85
2022-08-16,2134,26.86
2022-08-12,127,26.07
2022-08-11,971,26.15
2022-08-09,1816,26.09
2022-08-05,1595,26.66
2022-08-04,1218,26.19
2022-08-01,17,25.59
2022-07-28,265,26.29
2022-07-25,1260,25.80
2022-07-22,267,26.56
2022-07-21,17,26.30
2022-07-19,18,26.26
2022-07-14,3813,26.32
2022-07-12,2338,25.87
2022-07-11,1689,26.89
2022-07-08,824,26.79
2022-07-07,77,26.40
2022-07-06,26,27.31
2022-07-05,1835,26.63
2022-07-01,32993,27.45
2022-06-30,29,25.95
2022-06-29,103,26.01
2022-06-28,2769,26.07
2022-06-27,274,26.75
2022-06-23,1883,24.51
2022-06-17,2096,23.95
2022-06-16,6,24.39
2022-06-15,1607,24.75
2022-05-31,148,24.77
2022-05-27,244,24.75
2022-05-26,1703,25.20
2022-05-23,25310,25.35
2022-05-20,1339,25.23
2022-05-19,49,25.28
2022-05-17,52,24.64
2022-05-16,52,25.33
2021-11-30,3707,30.98
2021-11-29,127,30.85
2021-11-26,82379,31.44
2021-11-22,863,32.61
2021-11-18,1002,28.82
2021-11-15,1873,29.00
