date,quantity,price
2025-06-05,23,216.15
2025-05-28,2,182.90
2025-05-20,365,183.20
2025-05-19,15336,184.69
2025-05-16,1382,181.71
2025-05-14,9,177.01
2025-05-09,21609,171.09
2025-05-08,21609,168.18
2025-05-05,18,172.26
2025-04-28,954,169.45
2025-04-25,17113,169.52
2025-04-22,139439,160.66
2025-04-21,10122,164.25
2025-04-17,16448,162.39
2025-04-10,415,164.60
2025-04-08,116582,152.17
2025-04-04,958,158.41
2025-03-24,10628,162.33
2025-03-21,100,163.90
2025-03-13,17,155.81
2025-03-12,33,156.98
2025-03-11,146,165.56
2025-03-10,35,168.19
2025-03-06,76,170.66
2025-03-04,5,173.53
2025-02-24,397,176.00
2025-02-13,2,180.84
2025-02-11,20,180.93
2025-01-28,2096,184.42
2025-01-15,17400,176.15
2024-12-31,273,173.58
2024-12-24,1,176.50
2024-12-18,32,185.05
2024-12-16,379,187.49
2024-12-12,63,193.67
2024-12-11,797,194.94
2024-12-05,301,222.84
2024-12-02,3108,215.93
2024-11-27,9,212.51
2024-11-19,18154,200.82
2024-11-12,203,208.69
2024-11-08,2933,210.75
2024-11-07,873,210.92
2024-11-05,1756,198.14
2024-10-28,5756,196.23
2024-10-25,5369,198.42
2024-10-21,32602,204.48
2024-10-15,2115,201.38
2024-10-01,261,198.57
2024-09-26,99316,199.48
2024-09-25,14185,201.12
2024-09-24,115101,200.16
2024-09-23,10256,196.52
2024-09-20,3140,208.18
2024-09-19,1130,205.52
2024-09-18,12500,207.06
2024-09-17,42613,197.22
2024-09-12,9480,188.58
2024-09-11,9998,189.65
2024-09-04,93,202.35
2024-09-03,29931,205.71
2024-08-30,37956,204.99
2024-08-29,68221,203.35
2024-08-28,39086,209.00
2024-08-27,11074,215.68
2024-08-26,108,214.33
2024-08-22,308,211.63
2024-08-16,28095,209.97
2024-08-14,9248,203.05
2024-08-13,1107,195.83
2024-08-12,35141,198.46
2024-08-08,855,194.52
2024-08-07,23,199.90
2024-08-06,1970,197.27
2024-08-05,132,205.40
2024-08-02,23447,216.33
2024-08-01,455,222.65
2024-07-31,1764,218.74
2024-07-25,1408,208.36
2024-07-23,334,210.64
2024-07-19,2,209.64
2024-07-12,3000,195.51
2024-07-01,2151,193.65
2024-06-24,55,195.86
2024-06-11,1,200.07
2024-06-10,5795,198.68
2024-05-31,6600,205.22
2024-05-29,108740,205.39
2024-05-24,10571,207.43
2024-05-08,33169,218.97
2024-05-06,50,217.17
2024-05-03,35,213.29
2024-04-30,47,215.16
2024-04-29,12,213.33
2024-04-23,22,208.19
2024-04-18,18714,211.44
2024-04-17,29,215.40
2024-04-10,68,222.05
2024-04-09,433,223.58
2024-04-08,32,223.85
2024-04-04,11115,218.53
2024-03-26,1960,217.84
2024-03-25,29,221.27
2024-03-15,56539,205.87
2024-03-07,22222,201.50
2024-03-06,34056,201.07
2024-02-21,52646,202.07
2024-02-15,12926,193.55
2024-02-02,2500,191.68
2024-01-24,1151,189.71
2024-01-23,5500,191.53
2024-01-10,58,187.14
2023-12-22,95,190.00
2023-12-18,93,188.91
2023-12-15,293,189.06
2023-12-12,52,182.50
2023-12-07,1715,174.68
2023-12-06,1082,174.10
2023-11-30,46,168.68
2023-11-24,19710,167.21
2023-11-02,31,153.59
2023-10-23,17973,153.40
2023-10-11,207,166.84
2023-10-10,207,166.47
2023-10-06,207,161.20
2023-09-22,16770,149.97
2023-09-21,18534,152.37
2023-09-18,20607,153.50
2023-09-08,73,153.55
2023-09-01,1,161.56
2023-08-25,43,154.98
2023-08-22,3355,154.55
2023-08-15,4369,161.38
2023-08-11,7290,158.73
2023-08-01,117,161.62
2023-07-28,99,162.04
2023-07-26,54,160.98
2023-07-25,327,159.58
2023-07-17,243,160.88
2023-07-13,168,160.72
2023-07-12,69,158.54
2023-06-29,83,154.05
2023-06-27,25564,150.69
2023-06-26,3536,150.62
2023-06-23,242,152.87
2023-06-21,6926,150.20
2023-06-20,216,151.07
2023-06-16,1945,151.88
2023-06-14,49,148.45
2023-06-09,193,144.87
2023-06-07,40,147.14
2023-06-05,54,147.76
2023-06-02,188,145.59
2023-05-30,16,147.66
2023-05-26,116,143.88
2023-05-18,5,146.72
2023-05-17,11,145.49
2023-05-16,240,147.44
2023-05-15,1138,144.40
2023-05-12,46,145.23
2023-05-05,17,137.68
2023-05-04,58,139.50
2023-04-24,7433,136.92
2023-04-21,4970,136.17
2023-04-20,4970,133.44
2023-04-13,47,127.48
2023-04-11,56862,125.18
2023-04-06,108,124.52
2023-03-31,42,131.52
2023-03-28,21,129.93
2023-03-23,1,130.29
2023-03-22,1,133.58
2023-03-20,20,128.37
2023-03-17,1820,129.33
2023-03-15,27596,134.20
2023-02-28,24646,144.27
2023-02-27,47,142.27
2023-02-23,514,143.03
2023-02-22,148,143.63
2023-02-21,7097,148.04
2023-02-14,1628,147.04
2023-02-13,4812,144.36
2023-02-10,4260,144.13
2023-02-09,273,144.42
2023-02-07,9706,144.38
2023-02-06,2975,147.75
2023-02-03,1478,148.88
2023-02-02,155,144.41
2023-01-27,32591,139.64
2023-01-25,623,138.53
2023-01-23,368,138.00
2023-01-20,127412,135.21
2023-01-19,16,137.96
2023-01-13,83,138.52
2023-01-11,1184,139.45
2023-01-10,88,139.10
2023-01-09,372,140.34
2023-01-06,1238,134.38
2023-01-05,4,132.00
2023-01-04,2056,128.61
2023-01-03,3254,126.97
2022-12-30,3465,127.51
2022-12-29,50,124.71
2022-12-27,24564,124.86
2022-12-22,200378,126.09
2022-12-21,438056,124.97
2022-12-20,649847,125.39
2022-12-19,414040,124.33
2022-12-16,328378,126.64
2022-12-15,923,131.57
2022-12-14,59077,130.75
2022-12-12,35333,127.12
2022-12-07,10510,122.08
2022-12-06,68322,115.65
2022-12-05,410715,116.64
2022-12-02,709492,118.31
2022-11-29,31007,116.96
2022-11-28,12037,120.46
2022-11-21,326,116.87
2022-11-17,15573,116.54
2022-11-16,10575,120.44
2022-11-15,442,120.91
2022-11-14,176,120.97
2022-11-10,1036,111.27
2022-11-09,4133,112.10
2022-11-08,467,110.69
2022-11-04,751,107.39
2022-10-31,696,111.16
2022-10-28,46609,109.48
2022-10-27,2211,112.56
2022-10-26,266,109.35
2022-10-24,688,103.69
2022-10-19,1153,108.29
2022-10-17,176,104.33
2022-10-13,104079,106.25
2022-10-07,1750,112.84
2022-10-04,1263,108.15
2022-10-03,6285,102.93
2022-09-29,10,106.93
2022-09-28,100,103.22
2022-09-27,503,108.38
2022-09-26,297,108.49
2022-09-23,2552,109.20
2022-09-22,8,109.77
2022-09-21,4091,110.97
2022-09-16,1767,113.64
2022-09-15,2967,115.94
2022-09-08,19,115.41
2022-08-31,1378,117.62
2022-08-29,697,118.00
2022-08-26,17,121.44
2022-08-24,231,120.33
2022-08-23,805,122.90
2022-08-22,8466,123.87
2022-08-18,1622,127.58
2022-08-15,550,126.01
2022-08-10,214,120.57
2022-08-08,234,124.82
2022-08-04,36,123.00
2022-08-03,1024,123.60
2022-08-02,142,125.13
2022-07-29,573,120.46
2022-07-27,409,115.48
2022-07-26,258,119.56
2022-07-21,219,116.27
2022-07-20,1983,115.84
2022-07-19,2,113.13
2022-07-18,110,113.86
2022-07-14,50,108.64
2022-07-12,12,110.45
2022-07-11,1399,111.08
2022-07-08,685,112.22
2022-06-30,56305,113.95
2022-06-29,603,112.82
2022-06-28,1003,114.75
2022-06-27,297,113.58
2022-06-24,1759,106.56
2022-06-23,85824,108.11
2022-06-22,92717,110.89
2022-06-17,11432,105.95
2022-06-16,24392,110.72
2022-05-31,2011,121.00
2022-05-27,764,119.29
2022-05-25,4615,116.93
2022-05-24,390,118.33
2022-05-23,2566,118.10
2022-05-18,1010,123.39
2022-05-17,34765,120.00
2022-05-16,34536,122.09
2021-11-30,188,154.30
2021-11-26,13,158.48
2021-11-24,9,159.00
2021-11-18,23,161.21
2021-11-17,269,159.61
2021-11-16,22,158.03
2021-11-15,17,159.48
