date,quantity,price
2025-07-30,1082,83.47
2025-07-17,290,79.17
2025-07-14,4,81.34
2025-07-02,79,80.99
2025-06-30,278,81.25
2025-06-27,302,81.32
2025-06-26,19,80.19
2025-06-24,2822,79.85
2025-06-23,88,82.37
2025-06-16,3226,83.75
2025-06-11,16,81.72
2025-06-09,17,81.72
2025-06-05,366,80.52
2025-05-27,53,81.14
2025-05-20,44,84.73
2025-05-19,667,85.67
2025-05-16,2722,86.03
2025-05-08,4508,80.25
2025-05-02,380,80.93
2025-04-30,6783,87.86
2025-04-29,22423,87.87
2025-04-28,1116,86.31
2025-04-25,1369,86.28
2025-04-23,564,84.05
2025-04-17,42,84.80
2025-04-15,75,83.38
2025-04-11,161,81.24
2025-04-04,116040,92.70
2025-04-03,15,100.37
2025-04-01,3181,99.22
2025-03-21,21,100.65
2025-03-14,6758,93.50
2025-03-10,7,89.57
2025-03-03,90,100.39
2025-02-18,31897,97.85
2025-02-14,3,98.97
2025-02-12,10769,98.93
2025-02-11,13,98.69
2025-02-03,85,97.17
2025-01-31,588554,99.87
2025-01-21,834,108.96
2025-01-16,8306,106.88
2025-01-14,63,103.98
2025-01-06,37,102.90
2024-12-31,6606,100.78
2024-12-26,530,102.19
2024-12-18,2,101.78
2024-12-16,1022,104.03
2024-12-12,200,104.33
2024-12-06,5004,110.12
2024-12-05,198,108.74
2024-11-18,129,109.81
2024-11-12,6275,109.04
2024-11-07,7138,102.20
2024-11-05,2,95.64
2024-10-30,19554,95.55
2024-10-21,1403,97.23
2024-10-16,43,94.98
2024-10-15,19658,97.50
2024-10-10,46,94.75
2024-10-04,2132,94.71
2024-10-03,2164,93.40
2024-10-01,65,91.13
2024-09-24,123,95.27
2024-09-23,2086,93.97
2024-08-23,2451,87.50
2024-08-19,1363,87.46
2024-08-08,364,83.06
2024-08-06,4619,78.62
2024-08-05,4639,80.17
2024-08-02,3308,82.06
2024-07-31,1709,82.79
2024-07-30,193,82.20
2024-07-26,52765,81.40
2024-07-25,22765,82.16
2024-07-23,86,84.43
2024-07-18,85,85.37
2024-07-17,150,85.06
2024-07-16,1751,84.68
2024-07-15,170,84.66
2024-07-12,65,82.90
2024-07-10,44,82.42
2024-07-05,6354,82.80
2024-07-02,8,81.72
2024-07-01,284,81.55
2024-06-27,3849,80.53
2024-06-24,100,79.88
2024-06-21,400,81.05
2024-06-20,618,80.06
2024-06-18,263,79.05
2024-06-10,1420,78.65
2024-06-03,1,81.00
2024-05-30,24203,79.59
2024-05-29,24203,80.96
2024-05-20,4391,82.63
2024-05-17,7643,82.24
2024-05-16,658,81.61
2024-05-03,90257,76.95
2024-05-01,756,79.12
2024-04-30,1028,81.42
2024-04-29,277,81.06
2024-04-26,171,81.38
2024-04-23,600,79.91
2024-04-12,1,79.34
2024-04-09,5015,79.98
2024-04-04,41,80.15
2024-03-22,942,79.47
2024-03-21,106,78.93
2024-03-07,3167,77.59
2024-02-29,38,74.37
2024-02-26,23459,72.97
2024-02-14,4,69.48
2024-02-13,8542,70.23
2024-02-12,11290,69.04
2024-02-09,220,68.97
2024-02-08,220,68.54
2024-02-05,120,68.29
2024-02-02,98,68.48
2024-01-26,5,70.29
2024-01-23,56820,69.38
2024-01-18,85375,69.06
2024-01-16,11826,70.65
2024-01-12,39333,70.12
2023-12-28,21,70.98
2023-12-22,7812,69.53
2023-12-21,117263,68.45
2023-12-20,1,69.14
2023-12-19,91844,68.25
2023-12-14,203,67.31
2023-11-29,8,66.99
2023-11-28,87,67.21
2023-11-13,651,64.36
2023-11-10,2024,63.83
2023-11-09,15637,63.63
2023-11-07,210,66.28
2023-11-01,2736,65.20
2023-10-24,198,66.74
2023-10-11,63890,66.86
2023-10-10,71013,65.95
2023-10-06,798,62.44
2023-10-05,122593,61.35
2023-10-04,4,61.98
2023-10-03,4,61.85
2023-10-02,4,63.43
2023-09-29,5,64.89
2023-09-28,105054,64.51
2023-09-27,742409,64.48
2023-09-26,4833644,66.54
2023-09-25,31849,66.19
2023-09-21,1139,67.01
2023-09-19,306,68.19
2023-09-18,5642,67.54
2023-09-14,45745,67.00
2023-09-11,1310,64.77
2023-09-08,8587,64.31
2023-09-07,17583,63.65
2023-09-06,711,65.66
2023-09-01,508,65.20
2023-08-31,18,65.43
2023-08-30,21593,65.25
2023-08-22,4203,65.26
2023-08-21,805,65.60
2023-08-18,81108,65.34
2023-08-17,667,65.24
2023-08-16,754,65.43
2023-08-15,748,65.95
2023-08-14,6191,66.24
2023-08-11,45212,65.15
2023-08-09,30051,64.15
2023-08-08,16741,65.20
2023-08-07,1692,65.25
2023-08-03,6,65.52
2023-07-31,129,67.22
2023-07-26,88077,67.54
2023-07-25,8600,67.25
2023-07-24,2390,66.49
2023-07-18,32659,63.41
2023-07-17,478,63.73
2023-07-14,7219,65.32
2023-07-12,35643,63.34
2023-07-10,2,62.17
2023-07-03,3477,61.72
2023-06-20,850,60.95
2023-06-15,162934,60.43
2023-06-13,6026,59.80
2023-06-08,1,60.43
2023-06-02,484,56.91
2023-06-01,4,56.66
2023-05-30,247,57.30
2023-05-25,3316,58.54
2023-05-23,7440,58.09
2023-05-22,474,58.52
2023-05-17,746,56.58
2023-05-16,902,57.95
2023-05-15,1863,63.72
2023-05-09,1319,63.52
2023-05-08,173,64.51
2023-05-02,701,65.39
2023-05-01,208,65.41
2023-04-27,13786,64.72
2023-04-25,42655,66.99
2023-04-24,214,66.30
2023-04-19,888,66.74
2023-04-18,491,66.41
2023-04-14,215,66.77
2023-04-11,42554,66.07
2023-04-04,2925,65.06
2023-03-30,3235,62.01
2023-03-27,2697,59.48
2023-03-23,257300,60.22
2023-03-21,28972,60.76
2023-03-15,108,64.38
2023-02-28,17824,67.94
2023-02-16,5137,69.67
2023-02-15,4774,69.77
2023-02-13,14,69.45
2023-02-09,944,68.75
2023-01-26,18,69.04
2023-01-23,115174,69.71
2023-01-19,82,68.65
2023-01-18,153,70.12
2023-01-12,38825,70.09
2023-01-11,3333,69.31
2023-01-10,45286,67.69
2023-01-09,14,66.57
2023-01-05,7700,64.44
2023-01-04,32158,63.94
2022-12-29,594,64.51
2022-12-22,15604,65.01
2022-12-21,16592,63.50
2022-12-20,19107,63.37
2022-12-15,181,66.59
2022-12-14,5613,66.96
2022-12-12,2314,63.55
2022-12-09,125,64.12
2022-12-07,190,63.60
2022-12-05,1366,67.20
2022-12-02,84992,67.20
2022-12-01,627,66.92
2022-11-30,138,64.91
2022-11-29,1007,63.72
2022-11-25,43523,65.62
2022-11-22,94,63.20
2022-11-21,111,64.47
2022-11-17,91,64.71
2022-11-15,14889,64.38
2022-11-10,570,60.86
2022-11-04,1077,59.30
2022-11-03,25266,59.06
2022-11-01,3136,59.32
2022-10-28,84224,58.90
2022-10-26,216772,57.59
2022-10-24,48,56.60
2022-10-21,634,55.07
2022-10-14,10875,55.68
2022-10-11,946,53.29
2022-10-06,170,56.52
2022-10-05,123,56.32
2022-10-04,26424,53.55
2022-10-03,1289,51.24
2022-09-28,28,50.98
2022-09-27,3133,50.58
2022-09-23,337,57.62
2022-09-20,680530,60.90
2022-09-15,413,63.44
2022-09-07,236,59.56
2022-09-06,26,60.55
2022-09-01,159,61.23
2022-08-30,350,64.50
2022-08-25,449,66.11
2022-08-24,676,64.80
2022-08-23,1411,63.50
2022-08-19,108,64.30
2022-08-16,1084,63.48
2022-08-12,3511,64.96
2022-08-11,612,62.26
2022-08-10,411,61.38
2022-08-09,83585,59.21
2022-08-08,617,58.55
2022-08-05,2725,57.62
2022-08-04,404,58.98
2022-07-29,38,60.37
2022-07-26,625,59.14
2022-07-21,18690,58.43
2022-07-20,103125,58.36
2022-07-19,67823,56.96
2022-07-18,231,55.70
2022-07-14,22692,55.03
2022-07-13,1040,55.00
2022-07-11,77,56.82
2022-07-06,2393,55.10
2022-07-05,28,56.75
2022-06-29,1520,56.98
2022-06-22,50,55.54
2022-06-21,3087,53.39
2022-06-17,512,55.73
2022-06-16,2,59.69
2022-05-20,190,63.29
2022-05-19,3412,64.79
2022-05-17,61,65.19
2022-05-16,575,64.65
2021-11-29,130819,62.47
2021-11-18,219,63.50
