date,quantity,price
2025-07-14,153,104.91
2025-07-10,5,105.00
2025-07-09,274,106.31
2025-07-07,715,103.59
2025-07-01,325,104.66
2025-06-30,20,105.14
2025-06-26,3191,107.14
2025-06-25,1281,107.16
2025-06-24,4079,101.95
2025-06-20,680,102.25
2025-06-18,4538,102.53
2025-06-11,59,102.39
2025-06-09,95,100.60
2025-06-03,21491,96.44
2025-05-28,8190,102.98
2025-05-19,300,117.61
2025-05-16,20110,117.84
2025-05-14,1431,119.45
2025-05-12,137,109.65
2025-05-08,4152,109.39
2025-04-29,1,103.09
2025-04-28,6975,104.01
2025-04-25,19641,103.27
2025-04-23,10865,98.34
2025-04-21,14432,93.69
2025-04-16,73,94.07
2025-04-11,451,88.35
2025-04-10,14342,94.15
2025-04-07,8841,104.21
2025-04-04,2356,113.67
2025-03-24,2396,126.64
2025-03-19,7,126.79
2025-03-17,58,122.54
2025-03-13,15952,117.86
2025-03-12,24075,117.98
2025-03-11,86,115.63
2025-03-10,6603,119.92
2025-03-06,11,120.21
2025-02-25,23677,119.77
2025-02-24,1700,131.34
2025-02-18,804661,124.16
2025-02-11,1997,116.34
2025-02-10,100,114.27
2025-02-07,105,112.72
2025-02-06,1300,110.14
2025-02-03,200,111.91
2025-01-31,2207,115.40
2025-01-27,51964,111.34
2025-01-22,3,104.15
2025-01-21,11558,105.57
2025-01-15,692,98.13
2025-01-14,1640,95.98
2025-01-13,61507,94.68
2025-01-08,2022,100.62
2025-01-07,21934,99.02
2025-01-06,30605,96.82
2025-01-02,55721,96.99
2024-12-30,55862,97.45
2024-12-26,43750,99.72
2024-12-23,15297,99.51
2024-12-20,100,101.00
2024-12-19,198,101.35
2024-12-18,200,102.42
2024-12-13,197,104.66
2024-12-11,142,104.49
2024-12-09,23,99.89
2024-12-06,355,99.00
2024-12-05,1429,98.71
2024-12-04,28994,98.45
2024-12-03,32007,98.98
2024-12-02,30,96.56
2024-11-25,26357,100.07
2024-11-21,15162,116.49
2024-11-19,15064,117.31
2024-11-15,82,112.33
2024-11-14,32531,113.41
2024-11-12,49930,117.15
2024-11-08,2675,125.87
2024-11-06,94648,122.15
2024-11-01,24316,120.59
2024-10-16,10351,128.21
2024-10-15,93208,136.03
2024-10-11,5000,141.58
2024-10-09,148,144.86
2024-10-08,381041,153.09
2024-10-07,1894320,154.27
2024-10-01,2825,134.81
2024-09-30,4989,135.38
2024-09-27,7410,129.40
2024-09-25,27703,113.80
2024-09-23,870,99.90
2024-09-16,55338,94.99
2024-09-10,15815,92.46
2024-09-09,13752,93.30
2024-09-06,21302,92.68
2024-09-05,8287,92.75
2024-09-04,11159,97.75
2024-09-03,5634,96.11
2024-08-30,2830,93.42
2024-08-29,47264,89.17
2024-08-28,14517,95.91
2024-08-27,27697,100.00
2024-08-26,10662,139.87
2024-08-23,49026,147.19
2024-08-21,18037,144.22
2024-08-19,11515,149.29
2024-08-16,1500,145.08
2024-08-12,2667,138.04
2024-08-09,2001,138.02
2024-08-08,21080,133.15
2024-08-07,2100,132.62
2024-08-06,4970,126.19
2024-08-05,1142,127.41
2024-07-31,3785,123.16
2024-07-26,225,129.74
2024-07-23,5649,134.24
2024-07-22,200,133.04
2024-07-19,8400,132.08
2024-07-18,9687,131.82
2024-07-15,90,142.42
2024-07-12,363,139.24
2024-07-09,320,134.68
2024-06-27,2601,138.23
2024-06-24,524200,143.86
2024-06-20,3205,144.18
2024-06-14,297,151.07
2024-06-12,179,146.93
2024-06-11,333,148.48
2024-06-10,267079,143.90
2024-06-07,176909,143.83
2024-06-06,86536,142.80
2024-06-04,699,146.92
2024-06-03,682033,149.78
2024-05-31,33820,152.03
2024-05-28,915,157.57
2024-05-24,25,153.63
2024-05-23,1,147.09
2024-05-22,7700,145.45
2024-05-20,130,146.19
2024-05-16,1880,141.30
2024-05-15,9,138.69
2024-05-10,2797,136.38
2024-05-07,4976,138.64
2024-05-06,4815,140.18
2024-05-03,165,137.54
2024-05-01,10,125.18
2024-04-30,1152,126.82
2024-04-29,2848,129.31
2024-04-25,6,127.55
2024-04-24,1300,128.02
2024-04-23,158151,124.14
2024-04-22,7846,113.49
2024-04-15,82,115.50
2024-04-10,181,121.10
2024-04-04,5801,119.52
2024-04-02,1665,119.16
2024-04-01,275,116.25
2024-03-28,3923,116.66
2024-03-26,15374,119.87
2024-03-22,150,122.30
2024-03-18,2,123.74
2024-03-08,83,117.14
2024-03-05,699,122.12
2024-03-01,7838,124.54
2024-02-29,7288,125.01
2024-02-21,494,131.30
2024-02-20,295,135.26
2024-02-05,32962,124.59
2024-02-02,35813,126.59
2024-02-01,3912,126.87
2024-01-24,191708,140.90
2024-01-23,3195,141.37
2024-01-22,35530,143.64
2024-01-19,1012,142.06
2024-01-18,4549,142.15
2024-01-17,5596,143.16
2024-01-10,59356,150.48
2024-01-09,67,147.55
2024-01-05,313,147.74
2024-01-03,32,145.64
2023-12-28,800,144.45
2023-12-22,64241,146.72
2023-12-21,232,146.43
2023-12-19,2926,148.41
2023-12-14,80736,146.41
2023-12-13,1114,147.18
2023-12-12,581109,143.01
2023-12-11,3358,138.96
2023-12-07,8967,141.99
2023-12-05,18333,142.83
2023-12-04,361,145.27
2023-11-30,10,141.73
2023-11-28,41109,117.72
2023-11-27,23046,118.70
2023-11-22,111867,117.34
2023-11-21,400,118.78
2023-11-20,30,115.15
2023-11-17,3143,113.05
2023-11-14,573,109.23
2023-11-13,28,109.04
2023-11-09,1119,109.65
2023-11-07,1687,107.13
2023-10-31,282,104.26
2023-10-30,214,108.28
2023-10-27,76,107.58
2023-10-25,30506,108.34
2023-10-24,5072,104.19
2023-10-19,11954,105.33
2023-10-18,1963,104.85
2023-10-12,144,110.07
2023-10-11,1100,109.55
2023-10-04,4855,97.90
2023-09-19,190557,99.81
2023-09-15,229132,99.07
2023-09-14,23024,98.26
2023-09-13,19,98.88
2023-09-12,329238,97.40
2023-09-11,427502,95.34
2023-09-08,905,96.61
2023-09-07,25136,101.59
2023-09-06,2780,101.06
2023-09-01,4604,98.97
2023-08-31,3599,98.14
2023-08-29,1116,80.76
2023-08-28,474,79.91
2023-08-25,446,78.27
2023-08-23,26699,77.49
2023-08-22,26699,78.06
2023-08-18,653,79.66
2023-08-16,315,78.84
2023-08-10,319,83.48
2023-08-08,27997,85.60
2023-08-07,129237,87.52
2023-08-03,317,84.01
2023-08-02,148818,90.09
2023-08-01,238208,89.82
2023-07-25,894,78.85
2023-07-24,996,75.97
2023-07-20,369,75.23
2023-07-18,400,79.10
2023-07-14,21648,80.93
2023-07-13,406,75.34
2023-07-10,85,70.00
2023-07-06,416,71.84
2023-07-03,1008,69.14
2023-06-30,466,68.90
2023-06-27,389,69.58
2023-06-26,18092,69.80
2023-06-23,18872,72.89
2023-06-22,21737,73.03
2023-06-21,342,74.32
2023-06-20,78201,79.87
2023-06-16,58341,80.82
2023-06-15,43,78.67
2023-06-13,674,76.09
2023-06-09,95,74.93
2023-06-08,229,72.50
2023-06-05,18629,69.54
2023-06-02,139911,69.09
2023-06-01,25306,65.32
2023-05-31,1314,67.63
2023-05-30,561,71.42
2023-05-26,84,60.02
2023-05-25,52,60.94
2023-05-24,473,61.93
2023-05-22,667000,60.53
2023-05-17,487,66.01
2023-05-09,838,61.96
2023-05-02,16,68.59
2023-05-01,480,68.15
2023-04-27,1055,65.15
2023-04-25,695,66.75
2023-04-24,356,69.23
2023-04-20,1739,70.09
2023-04-13,2395,67.02
2023-04-12,921,70.71
2023-04-11,2587,71.31
2023-04-06,2782,72.32
2023-04-04,71,74.84
2023-04-03,261,75.90
2023-03-30,315,72.86
2023-03-29,25149,72.84
2023-03-28,336240,71.68
2023-03-27,507,73.96
2023-03-22,58,78.93
2023-03-21,1960,78.91
2023-03-20,13229,91.94
2023-03-16,1452,91.21
2023-03-15,19,92.73
2023-02-28,22048,86.00
2023-02-23,11070,83.42
2023-02-22,1634,84.51
2023-02-21,50,93.42
2023-02-15,100,95.89
2023-02-10,1341,93.88
2023-02-09,3068,92.43
2023-02-08,1247,94.45
2023-02-06,27768,95.65
2023-02-03,899,99.61
2023-02-01,928,97.98
2023-01-31,50016,97.15
2023-01-30,95708,104.68
2023-01-24,17858,95.30
2023-01-18,626,94.85
2023-01-17,612,97.00
2023-01-13,795,93.46
2023-01-12,23194,93.02
2023-01-11,77585,94.09
2023-01-10,594531,95.52
2023-01-09,1076,95.96
2023-01-06,199,95.43
2023-01-03,248591,81.55
2022-12-30,492,82.41
2022-12-29,7739,81.42
2022-12-28,2,85.20
2022-12-27,9715,84.03
2022-12-23,250,85.49
2022-12-22,1270,85.93
2022-12-20,5050,86.95
2022-12-13,1389,86.07
2022-12-12,1650,89.71
2022-12-09,127,91.11
2022-12-08,1836,85.82
2022-12-07,4158,86.91
2022-12-06,8404,87.80
2022-12-05,175,86.34
2022-12-02,215,83.74
2022-12-01,225626,82.04
2022-11-30,4992,78.43
2022-11-25,24,66.71
2022-11-22,495,67.62
2022-11-18,33103,70.55
2022-11-17,10632,67.56
2022-11-15,3899,65.39
2022-11-10,8903,59.16
2022-11-09,8590,62.92
2022-11-08,9189,61.72
2022-11-07,1432,61.89
2022-11-02,966,53.89
2022-10-31,954,52.95
2022-10-28,2595,53.11
2022-10-27,1766,53.09
2022-10-24,273964,58.97
2022-10-21,262718,55.89
2022-10-17,1142,52.92
2022-10-14,133289,55.37
2022-10-07,374,65.26
2022-10-06,389,66.17
2022-10-05,438,66.47
2022-09-30,132,60.77
2022-09-28,419,60.99
2022-09-27,1033,60.66
2022-09-23,507,63.46
2022-09-22,2012,62.49
2022-09-21,28,66.10
2022-09-20,3372,65.79
2022-09-19,8947,65.67
2022-09-07,190719,66.62
2022-09-06,190273,72.19
2022-09-02,100,71.42
2022-09-01,222,71.30
2022-08-29,8213,57.57
2022-08-25,10410,53.21
2022-08-17,1210,49.34
2022-08-15,9285,48.80
2022-08-11,1120,47.26
2022-08-10,110,47.33
2022-08-08,6753,50.25
2022-08-05,282,51.26
2022-08-04,7472,49.65
2022-08-03,400,48.98
2022-08-01,3443,49.01
2022-07-29,1224,50.91
2022-07-28,539,54.99
2022-07-27,891,55.16
2022-07-25,5966,54.38
2022-07-21,1109,53.43
2022-07-20,1389,54.95
2022-07-15,2714,54.70
2022-07-14,4935,56.35
2022-07-12,11852,54.70
2022-07-11,47,60.80
2022-07-08,16800,62.23
2022-07-06,4603,66.62
2022-07-05,2383,64.82
2022-07-01,6512,61.80
2022-06-30,426,63.07
2022-06-29,69706,62.96
2022-06-28,230360,64.74
2022-06-22,11324,63.05
2022-06-21,1162,59.00
2022-06-17,214539,58.76
2022-06-16,200330,60.19
2022-06-15,638218,60.92
2022-05-31,40540,48.30
2022-05-25,1889,36.96
2022-05-23,4915,40.90
2022-05-16,5703,37.72
2021-11-30,1096108,71.96
2021-11-26,919,81.36
2021-11-24,1128,79.27
2021-11-22,649,81.87
2021-11-18,265,89.77
2021-11-16,100,91.37
