date,quantity,price
2023-07-25,130,112.11
2023-07-24,101,110.82
2023-07-17,142,101.18
2023-07-13,128,107.60
2023-07-11,433,106.75
2023-07-05,314,110.51
2023-06-30,217,109.09
2023-06-28,93385,108.64
2023-06-27,1,108.96
2023-06-16,166,110.54
2023-06-12,205,111.96
2023-06-09,5,111.91
2023-06-08,438,112.22
2023-06-07,18,109.99
2023-06-06,3,109.48
2023-06-01,50,108.45
2023-05-24,323,116.26
2023-05-19,766,118.89
2023-05-18,104,119.00
2023-05-17,360,116.81
2023-05-15,195,118.26
2023-05-11,287,117.67
2023-05-04,158,111.50
2023-05-01,83,115.76
2023-04-28,255,115.25
2023-04-21,666,117.38
2023-04-19,489,114.14
2023-04-13,262,116.08
2023-04-04,68,114.25
2023-04-03,208,110.81
2023-03-29,138,106.34
2023-03-24,541,105.58
2023-03-22,6,112.54
2023-03-20,197,105.11
2023-02-17,369,137.10
2023-02-13,159,135.41
2023-02-10,1,133.56
2023-02-06,90,131.33
2023-02-03,19993,131.89
2023-01-27,13,128.60
2023-01-26,10532,128.62
2023-01-24,397186,125.24
2023-01-23,1000,125.65
2023-01-20,90,124.64
2023-01-19,545,132.43
2023-01-18,786,135.52
2023-01-06,134,139.34
2023-01-05,332,138.96
2023-01-04,2998,136.66
2023-01-03,53,135.60
2022-12-30,76,136.42
2022-12-28,431,136.02
2022-12-27,1503,136.37
2022-12-23,153,135.43
2022-12-20,38,130.99
2022-12-19,12411,131.19
2022-12-15,1084,129.90
2022-12-14,291,130.32
2022-12-13,317,128.83
2022-12-08,40518,130.11
2022-12-07,6,130.31
2022-12-05,6597,130.85
2022-12-02,4728,132.01
2022-11-15,404,129.04
2022-11-07,1,129.12
2022-11-04,15,123.96
2022-11-03,3703,123.34
2022-11-02,2750,125.75
2022-10-28,44655,122.57
2022-10-27,8,124.27
2022-10-26,2273,124.65
2022-10-25,9,124.87
2022-10-21,882,117.71
2022-10-20,424,135.15
2022-10-13,319,131.13
2022-10-06,378,133.00
2022-10-05,14748,132.81
2022-10-04,9385,128.28
2022-09-28,1,123.82
2022-09-20,200,132.08
2022-09-15,1111,124.00
2022-09-07,53706,121.49
2022-09-06,34,121.48
2022-09-02,3,121.39
2022-09-01,14,120.50
2022-08-31,287,122.34
2022-08-29,350,125.05
2022-08-23,100,125.55
2022-08-16,47,127.76
2022-08-15,273,129.44
2022-08-12,158,126.94
2022-08-11,157,123.79
2022-08-05,6393,113.92
2022-08-04,4992,115.06
2022-08-03,17049,115.70
2022-08-01,69940,116.97
2022-07-28,110472,116.98
2022-07-25,12415,116.20
2022-07-19,17686,119.77
2022-07-18,6964,122.40
2022-07-14,29995,126.86
2022-07-13,6675,128.03
2022-07-12,167,130.33
2022-07-11,26801,130.87
2022-07-07,274,131.14
2022-07-06,20324,128.90
2022-07-05,415,130.70
2022-06-28,24959,126.19
2022-06-27,311,127.16
2022-06-24,342,121.81
2022-06-21,99,120.56
2022-06-17,99,119.53
2022-06-15,673,121.99
2022-05-31,220220,136.89
2022-05-27,1715,133.69
2022-05-26,30026,130.95
2022-05-25,1343,128.83
2022-05-24,22756,125.66
2022-05-19,34907,128.01
2022-05-18,27,129.21
2021-11-29,32,115.12
2021-11-22,54,111.94
2021-11-18,3,113.23
2021-11-17,135,115.35
2021-11-15,820,114.71
