date,quantity,price
2024-12-18,180,134.89
2024-12-17,1,140.27
2024-12-16,4591,140.63
2024-12-12,45361,138.47
2024-12-10,648,140.46
2024-12-09,1267,139.60
2024-12-05,1,136.40
2024-12-04,1,127.41
2024-12-03,97,130.71
2024-12-02,292,129.52
2024-11-26,24442,129.93
2024-11-25,200,126.42
2024-11-21,3095,119.00
2024-11-20,50,121.71
2024-11-19,154,122.66
2024-11-18,4084,121.33
2024-11-15,1,123.11
2024-11-14,1660,122.96
2024-11-13,815,131.33
2024-11-12,114488,134.15
2024-11-08,553958,116.07
2024-11-07,121262,104.16
2024-10-30,9889,113.27
2024-10-28,200,110.38
2024-10-25,14172,107.20
2024-10-24,105,105.57
2024-10-21,22041,108.20
2024-10-18,368,107.94
2024-10-17,89,107.08
2024-10-16,2051,109.94
2024-10-15,10451,115.43
2024-10-10,58265,105.41
2024-09-27,57507,111.37
2024-09-26,2,109.59
2024-09-11,80,110.46
2024-09-10,1653,113.98
2024-09-06,43,135.69
2024-09-04,1019,140.23
2024-08-28,31,151.28
2024-08-27,1022,156.09
2024-08-23,15,170.44
2024-08-21,17118,161.33
2024-08-19,950,159.20
2024-08-16,29,155.54
2024-08-15,1549,145.43
2024-08-09,2717,187.95
2024-08-06,792,175.65
2024-08-05,1543,165.95
2024-07-29,1060,182.82
2024-07-22,42679,177.52
2024-07-15,100,210.90
2024-07-10,894,206.42
2024-07-09,1070,203.08
2024-07-05,46994,202.02
2024-07-01,795,210.72
2024-06-25,541,204.19
2024-06-24,2542,205.91
2024-06-17,247,192.63
2024-06-12,42,189.58
2024-06-11,200,182.48
2024-06-10,1166,177.63
2024-06-04,50,196.45
2024-05-29,39,193.24
2024-05-28,579,191.42
2024-05-22,13554,158.97
2024-05-21,51,153.77
2024-05-20,15,158.45
2024-05-17,2919,162.26
2024-05-16,5813,168.32
2024-05-15,41,161.55
2024-05-02,23,158.52
2024-05-01,56,162.53
2024-04-30,1,171.86
2024-04-25,11113,176.98
2024-04-19,464,167.51
2024-04-18,16766,166.26
2024-04-16,100,163.40
2024-04-12,9152,167.22
2024-04-08,194,161.38
2024-03-25,23569,205.60
2024-03-12,2100,193.98
2024-03-05,1362,208.96
2024-02-27,1730,199.61
2024-02-21,400,171.37
2024-02-12,2500,174.52
2024-02-06,583,169.74
2024-02-01,3080,159.53
2024-01-24,31,156.18
2024-01-23,521,153.86
2024-01-22,446,157.79
2024-01-19,152,156.38
2024-01-11,5,155.63
2024-01-10,30,154.68
2024-01-08,45,138.02
2024-01-04,10,132.16
2024-01-02,698,144.34
2023-12-21,24202,144.65
2023-12-19,100,147.78
2023-12-06,27483,125.86
2023-11-27,258,114.38
2023-11-24,10,113.76
2023-11-21,10,111.13
2023-11-13,100,95.09
2023-11-10,28,99.45
2023-11-09,18,98.14
2023-11-07,912,101.68
2023-11-06,256,96.15
2023-10-25,52,110.23
2023-10-23,36,101.88
2023-10-18,6,108.72
2023-10-10,671,100.26
2023-10-06,44537,96.55
2023-10-02,196,109.83
2023-09-22,118,106.01
2023-09-19,34,123.00
2023-09-15,33,130.18
2023-09-13,66,133.83
2023-09-12,93,135.45
2023-09-08,33,137.85
2023-09-07,766,133.78
2023-09-06,36,136.25
2023-09-01,8,138.71
2023-08-22,194,119.35
2023-08-11,74,133.22
2023-08-10,115,130.96
2023-08-08,183,130.90
2023-08-07,4,128.15
2023-08-04,273,132.06
2023-08-02,1,116.50
2023-08-01,1,116.72
2023-07-28,4,111.49
2023-07-26,164,114.10
2023-07-25,739,109.36
2023-07-21,698,113.72
2023-07-17,2,115.60
2023-07-14,62,115.61
2023-07-10,43,110.00
2023-07-07,501,111.10
2023-07-03,1523,114.23
2023-06-29,289,110.56
2023-06-28,279,110.09
2023-06-26,98,108.45
2023-06-23,387,112.81
2023-06-21,900,107.19
2023-06-14,9,102.51
2023-06-12,332,104.51
2023-06-05,218,105.19
2023-05-30,1521,101.28
2023-05-23,1145,85.95
2023-05-15,763,90.29
2023-05-12,59,89.57
2023-05-11,3,88.47
2023-04-28,310,92.85
2023-04-27,1568,93.85
2023-04-26,185,92.39
2023-04-24,699,96.68
2023-04-21,56,95.33
2023-04-20,78,93.03
2023-04-19,688,92.58
2023-04-11,1,84.03
2023-03-30,125,80.42
2023-03-29,414,79.71
2023-03-23,727,73.11
2023-02-27,180,73.34
2023-02-24,603,73.75
2023-02-22,484,73.19
2023-02-16,60,74.63
2023-02-09,169,71.57
2023-02-06,2236,69.74
2023-02-01,3671,57.55
2023-01-30,179,56.66
2023-01-27,758,57.91
2023-01-26,31,56.30
2023-01-24,10,54.00
2023-01-23,408,54.17
2023-01-20,970,52.66
2023-01-17,435,52.75
2023-01-10,116,55.76
2023-01-09,8933,58.05
2023-01-03,10,55.30
2022-12-16,2494,55.50
2022-12-02,2,55.40
2022-11-30,31,53.68
2022-11-28,104,55.51
2022-11-17,96,52.92
2022-11-09,50070,50.49
2022-11-07,311,48.64
2022-11-04,2,48.09
2022-11-02,2056,43.70
2022-10-25,2825,41.66
2022-10-20,6884,40.17
2022-10-18,135,41.50
2022-10-14,80,39.81
2022-10-12,1733,39.74
2022-10-07,76,38.70
2022-10-06,414,39.03
2022-10-05,249,39.68
2022-10-04,1,38.59
2022-09-27,100,38.75
2022-09-22,284,39.82
2022-09-21,343,39.52
2022-09-19,18437,39.37
2022-09-15,107,40.48
2022-09-09,1,38.95
2022-09-06,42717,38.32
2022-08-29,25,36.98
2022-08-26,57054,38.41
2022-08-23,1357,37.50
2022-08-22,122,37.91
2022-08-16,186,37.93
2022-08-09,4270,37.23
2022-08-03,136,34.07
2022-08-02,518,33.89
2022-07-28,564,32.71
2022-07-26,154,33.08
2022-07-25,127,32.92
2022-07-20,1,32.44
2022-07-19,1000,31.84
2022-07-18,1123,31.80
2022-07-15,466,30.82
2022-07-14,5431,31.21
2022-07-12,2638,31.18
2022-07-01,2306,30.68
2022-06-23,136,26.70
2022-06-22,450,26.51
2022-06-17,8305,25.50
2022-05-31,4306,25.98
2022-05-27,129,24.63
2022-05-25,141,21.05
2022-05-24,1,21.69
2022-05-23,328,21.25
2022-05-16,1125,23.72
2021-11-30,158,30.92
2021-11-29,32,31.07
2021-11-24,705,32.01
2021-11-23,37,32.04
2021-11-22,1,32.44
2021-11-18,104,32.70
2021-11-15,92,31.36
