date,quantity,price
2024-11-08,3396,69.76
2024-11-07,1325,68.72
2024-11-04,26,69.32
2024-10-30,3,69.00
2024-10-25,2,69.99
2024-10-23,31,68.69
2024-10-15,102,67.96
2024-10-11,29991,67.40
2024-09-23,5822,71.81
2024-09-19,291,73.49
2024-09-17,115,75.31
2024-09-11,3237,75.30
2024-09-06,72,72.33
2024-09-03,2,72.71
2024-08-29,7897,71.34
2024-08-26,17548,70.36
2024-08-23,18677,70.23
2024-08-20,325,70.85
2024-08-19,2286,70.39
2024-08-13,100,71.14
2024-08-08,4100,70.70
2024-08-02,710,70.40
2024-07-24,1670,66.34
2024-07-17,140,67.97
2024-07-08,50,64.00
2024-07-03,52,63.97
2024-07-01,977,65.13
2024-06-25,36,65.02
2024-06-24,7,64.34
2024-06-12,2,61.34
2024-06-11,745,61.70
2024-06-05,22479,63.87
2024-05-30,804,61.25
2024-05-29,200,61.25
2024-03-01,1471,67.32
2024-02-12,579,66.81
2024-02-09,100,66.43
2024-02-05,6,68.62
2024-02-02,268,69.39
2024-01-30,3479,66.88
2024-01-26,39,66.35
2024-01-23,79605,68.96
2024-01-18,498,68.32
2024-01-12,40,69.81
2023-12-28,4,71.42
2023-12-20,1283,71.94
2023-12-19,1175,72.12
2023-12-13,203,70.85
2023-12-04,13978,71.87
2023-12-01,16898,71.10
2023-11-30,14010,70.09
2023-11-29,6207,70.07
2023-11-28,6207,70.59
2023-11-27,6207,70.09
2023-11-24,6207,69.73
2023-11-22,6207,69.46
2023-11-21,6207,69.52
2023-11-20,6207,69.54
2023-11-17,6207,69.95
2023-11-16,6207,69.38
2023-11-15,6371,69.00
2023-11-14,7619,65.46
2023-11-13,6547,65.66
2023-11-10,7298,64.99
2023-11-03,3790,66.76
2023-10-30,10900,64.34
2023-10-27,19650,66.29
2023-10-26,10900,64.43
2023-10-25,321,65.09
2023-10-18,265,68.01
2023-10-12,8521,65.38
2023-10-10,253,64.03
2023-10-03,16,62.36
2023-09-27,50,65.45
2023-09-25,3865,66.33
2023-09-20,2888,66.45
2023-09-14,26,65.63
2023-09-11,1,65.16
2023-09-08,1916,66.31
2023-09-06,8,65.78
2023-09-01,179,66.96
2023-08-29,155,66.75
2023-08-28,71,67.48
2023-08-25,85,67.41
2023-08-23,20603,65.85
2023-08-18,36056,66.31
2023-08-16,378,67.47
2023-08-15,4462,67.58
2023-08-11,262,68.44
2023-08-10,101,69.97
2023-08-09,345,69.09
2023-08-08,11,70.14
2023-08-07,1,69.51
2023-08-02,39,70.91
2023-08-01,970,71.18
2023-07-28,28,71.02
2023-07-27,76,72.40
2023-07-26,5805,71.64
2023-07-25,96232,71.60
2023-07-24,1,72.00
2023-07-21,83,70.82
2023-07-20,720,66.98
2023-07-19,1267,65.95
2023-07-11,8900,65.89
2023-07-10,8900,65.92
2023-07-07,8900,66.43
2023-07-06,8900,66.27
2023-07-05,9026,67.16
2023-07-03,8900,66.89
2023-06-30,10214,66.38
2023-06-29,27790,66.41
2023-06-28,8900,66.95
2023-06-27,83,66.40
2023-06-23,13296,66.85
2023-06-22,145,67.89
2023-06-21,9,68.21
2023-06-15,1090,67.64
2023-06-06,68,64.70
2023-05-31,20,63.69
2023-05-26,306,63.37
2023-05-23,22,65.27
2023-05-22,18,65.10
2023-05-19,61,64.74
2023-05-18,112,66.11
2023-05-16,340,68.54
2023-05-11,607,69.43
2023-05-09,547,69.03
2023-05-05,1283,67.97
2023-05-04,528,67.39
2023-05-03,281,67.23
2023-04-28,1236,67.97
2023-04-27,240,67.14
2023-04-26,125,68.01
2023-04-24,54,68.37
2023-04-21,52,68.09
2023-04-13,1809,66.03
2023-04-12,33,66.91
2023-04-05,9347,66.46
2023-04-04,59,66.57
2023-03-29,1370,63.91
2023-03-23,875,62.36
2023-03-22,1249,64.64
2023-02-23,134,70.54
2023-02-16,63,71.91
2023-02-13,2,71.63
2023-02-03,375,73.48
2023-02-02,2,72.18
2023-01-25,1,68.29
2023-01-20,114,67.15
2023-01-18,1200,68.11
2023-01-17,1507,67.41
2023-01-12,24,68.14
2023-01-11,26400,65.49
2022-12-30,1091,65.32
2022-12-28,2670,65.05
2022-12-27,268,65.00
2022-12-23,19,64.51
2022-12-22,14,64.43
2022-12-21,10,63.24
2022-12-20,33,63.49
2022-12-16,4,65.26
2022-12-14,12,66.34
2022-12-13,7,64.88
2022-12-12,95,64.81
2022-12-08,33,63.93
2022-11-30,233,65.43
2022-11-29,225,63.80
2022-11-15,44967,63.16
2022-11-09,3,62.07
2022-11-01,53113,63.96
2022-10-31,120,63.05
2022-10-28,450,61.30
2022-10-25,17,58.36
2022-10-18,10,62.58
2022-10-11,1382,60.10
2022-10-05,3118,65.38
2022-10-04,6133,63.87
2022-10-03,11,62.84
2022-09-30,351,62.29
2022-09-29,9499,64.43
2022-09-28,2557,63.58
2022-09-27,440,65.74
2022-09-26,4944,68.19
2022-09-23,123,67.27
2022-09-22,199,67.52
2022-09-15,427,71.68
2022-09-14,30126,72.49
2022-09-12,37,72.64
2022-09-09,1194,72.69
2022-09-08,566,72.80
2022-09-07,83,71.20
2022-08-24,980,72.66
2022-08-23,405,74.17
2022-08-19,88,75.91
2022-08-16,266,76.90
2022-08-10,314,74.83
2022-08-08,2517,73.72
2022-07-27,1803,71.58
2022-07-20,273,70.64
2022-07-19,322,73.13
2022-07-15,227,72.44
2022-07-14,2603,72.46
2022-07-13,13,72.66
2022-07-06,11194,71.99
2022-06-28,320,73.09
2022-06-22,11621,69.56
2022-06-21,640,69.78
2022-06-17,3225,70.02
2022-06-15,110,68.67
2022-05-31,484,77.34
2022-05-25,93,73.20
2022-05-23,636,71.89
2022-05-20,28,70.54
2022-05-18,36,72.63
2022-05-17,6,71.81
2021-11-30,179,84.82
2021-11-23,103,83.56
2021-11-18,105,84.77
2021-11-15,62,84.55
