date,quantity,price
2025-02-21,708,321.50
2025-02-11,49,318.26
2025-01-28,1,332.00
2025-01-23,8,319.51
2025-01-22,78,318.47
2025-01-09,505,311.25
2025-01-06,1446,296.70
2024-12-31,1904,298.42
2024-12-30,13,302.52
2024-12-26,198,304.62
2024-12-24,13659,303.52
2024-12-16,10570,313.93
2024-12-10,3603,318.50
2024-12-09,6167,319.75
2024-12-05,393658,324.09
2024-11-29,3176,325.47
2024-11-22,12196,332.24
2024-11-18,204,342.96
2024-11-14,2627,349.32
2024-11-12,465,357.99
2024-10-29,387,356.59
2024-10-15,12,395.78
2024-10-11,469,387.25
2024-10-08,2501,382.53
2024-09-23,9339,404.66
2024-09-16,18499,394.68
2024-08-29,1,390.18
2024-08-27,12488,388.50
2024-08-23,8031,383.12
2024-08-19,517,373.77
2024-08-12,97,360.90
2024-08-09,216,360.67
2024-07-26,330,352.79
2024-07-23,28,325.38
2024-07-16,583,316.98
2024-07-12,6,317.51
2024-07-09,8131,316.21
2024-07-08,8375,320.30
2024-07-05,1382,326.55
2024-06-28,1,343.29
2024-06-27,365,340.48
2024-06-24,217,338.92
2024-06-21,63986,338.37
2024-06-17,81,337.47
2024-06-14,4843,340.90
2024-06-11,18661,341.26
2024-06-06,644,336.91
2024-06-05,733,332.00
2024-05-31,118,335.10
2024-05-22,151,321.12
2024-05-17,20769,322.71
2024-05-16,10483,326.96
2024-05-01,75,309.82
2024-04-29,6730,306.69
2024-04-25,142,319.02
2024-04-24,158,319.43
2024-04-23,316,310.31
2024-04-19,1960,297.00
2024-04-12,16,327.25
2024-04-10,43,328.89
2024-04-05,1,325.17
2024-04-01,458,333.53
2024-03-15,85,324.78
2024-03-05,140,314.08
2024-02-09,600,305.46
2024-01-29,7205,283.43
2024-01-23,5101,288.31
2024-01-22,27527,287.77
2024-01-11,120,282.50
2024-01-10,14570,279.33
2024-01-05,465,273.10
2024-01-02,762,270.68
2023-12-27,16,271.70
2023-12-19,233,267.18
2023-12-14,558,268.27
2023-12-13,51,263.00
2023-12-11,11971,257.53
2023-11-13,37,232.82
2023-11-10,32,227.56
2023-11-09,212,231.55
2023-10-31,225,223.34
2023-10-27,6055,221.81
2023-10-13,2412,234.97
2023-10-11,414,253.07
2023-10-06,25,245.43
2023-10-02,3,245.98
2023-09-25,29,252.27
2023-09-22,31,253.44
2023-09-21,126,254.21
2023-09-20,90,254.29
2023-09-19,92,255.71
2023-09-15,52122,263.58
2023-09-14,41466,262.49
2023-08-30,153,279.35
2023-08-22,45,274.82
2023-08-15,48,270.89
2023-08-08,18,272.58
2023-08-07,803,268.69
2023-08-03,17,269.39
2023-08-01,154,272.81
2023-07-27,445,282.18
2023-07-26,103,285.53
2023-07-25,4849,285.18
2023-07-24,1,285.14
2023-07-20,455,286.71
2023-07-19,125,289.74
2023-07-17,187,296.56
2023-07-14,187,295.98
2023-07-12,134,294.69
2023-07-07,604,294.46
2023-07-05,4445,297.58
2023-06-30,10,300.44
2023-06-28,19,297.60
2023-06-21,4743,285.30
2023-06-15,991,284.20
2023-05-30,4809,264.41
2023-05-23,48,277.04
2023-05-16,106,277.52
2023-05-15,39,275.87
2023-05-12,1507,278.10
2023-05-11,1613,278.54
2023-05-10,132,274.05
2023-05-03,4288,280.54
2023-05-02,7053,284.01
2023-04-27,417,278.07
2023-04-26,450,281.99
2023-04-25,517,286.25
2023-04-19,84,271.45
2023-04-18,25,271.10
2023-04-14,501,273.41
2023-04-10,1297,270.59
2023-03-22,205,258.69
2023-03-20,161,250.66
2023-03-17,231,254.38
2023-03-15,3046,250.69
2023-02-21,15,262.84
2023-02-17,99,263.15
2023-02-15,23,258.90
2023-02-13,102,256.62
2023-02-08,150,255.23
2023-02-07,151,253.52
2023-01-31,9992,253.30
2023-01-26,114,253.64
2023-01-25,314,252.68
2023-01-24,47233,263.81
2023-01-23,27591,261.40
2023-01-18,4,258.32
2023-01-17,18986,258.87
2023-01-13,57,255.15
2023-01-09,34182,254.52
2023-01-06,28324,250.30
2023-01-04,1375,243.21
2023-01-03,1214,239.96
2022-12-27,1,240.74
2022-12-20,144,238.67
2022-12-15,1209,244.70
2022-12-14,218,243.10
2022-12-09,464,241.53
2022-12-08,43708,238.11
2022-12-06,1,235.35
2022-12-05,592,239.03
2022-12-01,1264,240.22
2022-11-29,265,234.35
2022-11-28,21696,239.37
2022-11-25,7961,237.28
2022-11-23,5,234.74
2022-11-22,3344,228.99
2022-11-17,233,231.00
2022-11-15,7313,222.62
2022-11-04,390,212.75
2022-11-03,6109,213.82
2022-10-31,5313,223.66
2022-10-14,238,206.00
2022-10-13,1516,200.49
2022-10-12,80,202.69
2022-10-06,289,202.54
2022-10-03,353,183.79
2022-09-30,820,187.68
2022-09-29,36,189.94
2022-09-28,329,184.31
2022-09-26,10990,191.50
2022-09-23,8,194.06
2022-09-22,8,198.84
2022-09-20,3802,208.39
2022-09-15,1313,208.76
2022-09-12,26485,219.70
2022-09-09,210,216.21
2022-08-25,381,210.42
2022-08-24,6659,210.25
2022-08-22,36,215.03
2022-08-12,1917,216.52
2022-08-11,601,216.72
2022-08-10,1,210.07
2022-08-08,491,212.81
2022-08-05,129,212.72
2022-08-04,172,216.47
2022-08-01,540,212.42
2022-07-29,40,209.78
2022-07-28,44818,204.66
2022-07-27,6,203.94
2022-07-26,127,198.63
2022-07-22,6,181.31
2022-07-20,525,178.18
2022-07-19,1380,171.69
2022-07-15,38126,167.49
2022-07-12,60619,169.39
2022-07-07,140,165.99
2022-06-21,42,173.10
2022-05-20,603,203.13
2022-05-18,7842,215.97
2022-05-16,538,214.92
2021-11-30,382,229.92
2021-11-24,385,241.67
2021-11-22,9120,239.06
2021-11-17,992,241.72
2021-11-15,336,245.27
