date,quantity,price
2025-08-19,130,82.80
2025-08-18,41,82.24
2025-08-14,605,84.47
2025-08-11,10234,83.77
2025-08-08,1036,82.52
2025-08-07,5,84.13
2025-08-06,1093,82.70
2025-07-30,353,84.69
2025-07-28,177,85.24
2025-07-24,819,83.62
2025-07-22,1479,81.43
2025-07-16,528,79.47
2025-07-15,126595,80.20
2025-07-09,134,79.32
2025-07-08,21,78.63
2025-07-02,33,76.46
2025-06-30,26,75.65
2025-06-27,1036,75.03
2025-06-24,2,72.71
2025-06-20,163,71.70
2025-06-18,39,71.76
2025-06-17,37,72.88
2025-06-16,58,71.08
2025-06-04,689,71.72
2025-06-02,1466,71.27
2025-05-21,4261,72.31
2025-05-19,131,71.89
2025-05-13,151,70.54
2025-05-02,15,62.54
2025-04-30,205,61.95
2025-04-28,1626,61.71
2025-04-25,11041,61.65
2025-04-22,63,56.22
2025-04-17,2200,58.28
2025-04-15,80,59.49
2025-04-09,134,55.12
2025-04-08,4,56.02
2025-04-04,1459,60.28
2025-03-19,2350,70.19
2025-03-17,51,69.39
2025-02-25,8491,70.93
2025-02-11,2066,74.36
2025-02-03,43,74.96
2025-01-28,162,75.96
2025-01-17,32,73.90
2025-01-03,39,69.71
2024-12-06,13,75.40
2024-12-05,360,75.28
2024-11-18,45386,70.62
2024-11-12,34889,73.36
2024-11-08,2893,72.14
2024-11-04,535,61.21
2024-10-29,1220,61.35
2024-10-17,166527,61.07
2024-10-15,12625,63.05
2024-10-03,45870,62.48
2024-10-02,5865,60.79
2024-09-30,118,61.65
2024-09-10,1200,54.31
2024-09-03,439,56.69
2024-08-22,684,56.48
2024-08-07,55,51.53
2024-07-16,737,57.29
2024-07-15,6,57.35
2024-07-01,2280,55.92
2024-06-27,725,55.18
2024-06-21,141,55.75
2024-05-31,509,55.50
2024-05-29,220,55.82
2024-05-22,2190,57.30
2024-05-10,21597,56.78
2024-05-06,322,55.93
2024-05-02,231,58.59
2024-04-12,17,62.03
2024-04-04,5801,62.35
2024-04-03,253,62.83
2024-04-02,253,63.17
2024-03-27,575,63.44
2024-03-26,2728,63.10
2024-03-25,604,64.20
2024-03-20,435,63.47
2024-03-15,32607,62.33
2024-03-14,708,63.33
2024-03-13,35417,63.42
2024-03-12,51227,62.84
2024-03-04,2120,62.35
2024-02-28,3,61.78
2024-02-27,8524,61.81
2024-02-23,17554,61.40
2024-02-21,19469,60.13
2024-02-20,111210,60.29
2024-02-16,47,60.15
2024-02-12,3,52.51
2024-02-09,100,52.08
2024-02-05,8457,52.59
2024-01-31,81,52.84
2024-01-23,237,50.48
2024-01-22,671,50.01
2024-01-09,626,51.64
2023-12-22,610,52.36
2023-12-19,46603,51.65
2023-12-06,3473,45.94
2023-11-21,594,43.93
2023-11-15,163,42.54
2023-11-13,94,41.85
2023-11-10,120,41.23
2023-11-09,4667,42.02
2023-11-03,27,41.84
2023-10-23,61552,48.79
2023-10-20,9874,49.53
2023-10-18,609,50.49
2023-10-10,545,51.82
2023-10-03,1076,52.84
2023-10-02,906,53.86
2023-09-29,35,52.41
2023-09-26,493,50.16
2023-09-25,8747,50.22
2023-09-22,479,50.86
2023-09-20,16,52.31
2023-09-19,939,52.12
2023-09-18,133,51.34
2023-09-15,976,51.69
2023-09-13,1490,50.49
2023-08-31,486,54.25
2023-08-30,2483,54.24
2023-08-28,1026,52.15
2023-08-25,1108,52.26
2023-08-24,4084,53.22
2023-08-22,1288,52.88
2023-08-21,591,52.78
2023-08-17,2828,54.10
2023-08-16,581,55.64
2023-08-15,1148,55.52
2023-08-14,756,55.59
2023-08-09,604,54.53
2023-08-08,64,55.07
2023-08-07,7100,55.77
2023-08-01,197,53.80
2023-07-28,397,53.36
2023-07-27,482,53.94
2023-07-25,24,52.95
2023-07-21,598,52.37
2023-07-14,377,53.99
2023-07-12,1487,53.14
2023-07-11,1584,52.81
2023-07-06,293,52.16
2023-07-05,338,52.18
2023-07-03,833,52.94
2023-06-30,1234,52.77
2023-06-27,631,50.61
2023-06-23,620,50.51
2023-06-22,321,50.67
2023-06-09,176,50.70
2023-06-07,347,49.58
2023-05-31,162,47.46
2023-05-23,1211,48.62
2023-05-22,858,47.86
2023-05-19,321,48.82
2023-05-18,669,48.13
2023-05-16,4,47.81
2023-05-11,11,47.66
2023-05-10,3,47.29
2023-05-09,462,47.55
2023-05-03,4272,45.98
2023-04-24,39,47.46
2023-04-21,4801,47.23
2023-04-18,328,48.69
2023-04-17,130,48.93
2023-04-13,13,49.11
2023-04-10,1390,48.96
2023-04-06,175,49.16
2023-04-04,544,51.75
2023-03-29,154,49.90
2023-03-27,709,49.44
2023-03-24,1356,48.69
2023-03-22,913,49.90
2023-03-21,921,48.98
2023-03-16,143,48.94
2023-02-23,283,52.98
2023-02-17,513,54.97
2023-02-10,1519,57.45
2023-02-08,264,59.63
2023-02-06,644,60.30
2023-02-03,23455,61.71
2023-02-01,26,58.06
2023-01-31,452,57.09
2023-01-25,380,56.28
2023-01-04,73,50.60
2022-12-28,14149,49.02
2022-12-22,547,49.81
2022-12-20,10017,49.56
2022-12-19,1149,49.83
2022-12-16,727,51.87
2022-12-14,277,55.03
2022-12-07,522,58.54
2022-12-02,5214,61.12
2022-12-01,3,59.75
2022-11-21,708,57.99
2022-11-18,807,57.77
2022-11-16,28,59.83
2022-11-10,510,54.05
2022-11-09,576,54.65
2022-11-02,166,59.89
2022-10-31,159,60.24
2022-10-28,27,58.24
2022-10-19,56,55.76
2022-10-17,12,52.30
2022-10-14,94,53.48
2022-10-06,126,57.61
2022-10-05,89,58.79
2022-10-04,771,56.22
2022-09-30,862,55.26
2022-09-26,58,56.38
2022-09-22,466,57.37
2022-09-20,657,58.92
2022-09-16,28672,59.42
2022-09-15,136,61.22
2022-09-09,1,61.39
2022-08-31,556,63.91
2022-08-29,129,66.00
2022-08-26,1366,69.40
2022-08-25,1,68.17
2022-08-22,1,70.01
2022-08-12,40,70.32
2022-08-03,18829,68.55
2022-07-27,269,64.13
2022-07-25,933,63.15
2022-07-22,311,64.49
2022-07-21,2000,62.92
2022-07-14,157,57.42
2022-07-13,328,57.52
2022-07-06,1232,58.44
2022-07-01,446,58.23
2022-06-29,12,59.06
2022-06-27,801,61.01
2022-06-22,227,58.84
2022-06-16,306,59.79
2022-05-23,1005,65.23
2022-05-18,609,67.31
2022-05-17,764,65.30
2022-05-16,630,65.92
2021-11-30,475,86.53
2021-11-29,177,83.41
2021-11-24,1278,85.83
2021-11-23,593,86.92
2021-11-19,1114,87.80
2021-11-15,713,86.69
