date,quantity,price
2025-04-01,14778,37.78
2025-03-26,144,40.45
2025-03-25,40,40.88
2025-03-13,7,39.57
2025-03-11,8958,40.64
2025-03-05,358,37.65
2025-02-28,179,41.35
2025-02-26,10,42.25
2025-02-20,70,47.20
2025-02-07,167,46.52
2025-02-06,190,47.99
2025-01-30,1059,47.46
2025-01-27,2010,48.84
2025-01-17,1933,47.45
2025-01-15,198,45.86
2025-01-14,600,44.89
2025-01-13,124,43.99
2025-01-09,206,44.93
2025-01-06,3666,45.75
2024-12-30,417,45.23
2024-12-24,4994,45.29
2024-12-20,30,45.20
2024-12-05,1942,55.64
2024-12-04,1942,55.16
2024-12-03,1942,55.24
2024-11-12,68,55.58
2024-11-08,3,56.34
2024-11-07,1837,58.61
2024-11-06,4904,52.33
2024-10-30,74,54.26
2024-10-28,34904,53.77
2024-10-23,4,54.02
2024-10-09,20,53.01
2024-09-19,1266,55.85
2024-09-11,239,49.91
2024-09-10,243,50.47
2024-08-23,55,53.66
2024-08-16,806,54.54
2024-08-09,98,55.04
2024-07-23,90095,62.65
2024-07-22,78,56.46
2024-07-15,7136,54.62
2024-07-11,183,52.11
2024-06-28,536,53.18
2024-06-11,930,56.52
2024-06-05,3170,56.04
2024-06-04,36807,57.29
2024-05-23,34,61.86
2024-05-21,1149,61.95
2024-05-07,56,59.70
2024-05-02,25,55.78
2024-05-01,344,56.05
2024-04-29,98,59.59
2024-04-15,153,63.37
2024-04-12,1880,64.31
2024-04-11,3669,64.49
2024-04-05,505,64.46
2024-04-03,311,63.12
2024-03-27,20,62.65
2024-03-21,17617,59.92
2024-03-20,660,59.66
2024-03-19,129,58.84
2024-03-08,13,59.06
2024-02-12,271,58.85
2024-01-30,757,63.07
2024-01-29,50,61.50
2024-01-24,885,57.98
2024-01-23,9611,57.94
2024-01-04,161,55.70
2024-01-03,8,57.86
2023-12-27,395,58.95
2023-12-18,24004,58.03
2023-12-15,2964,58.39
2023-12-06,2,50.84
2023-11-27,6,49.94
2023-11-24,45345,49.55
2023-11-22,111962,49.04
2023-11-16,21,51.25
2023-11-06,200,50.27
2023-10-24,135220,47.38
2023-10-23,23803,47.66
2023-10-11,909,54.91
2023-10-04,35,54.61
2023-10-02,3582,57.62
2023-09-29,521,58.08
2023-09-28,596,58.49
2023-09-27,2000,56.66
2023-09-25,132,56.87
2023-09-22,1095,56.79
2023-09-21,1267,58.32
2023-09-20,1317,58.54
2023-09-18,270,58.47
2023-09-14,626,57.48
2023-09-13,197,58.61
2023-09-11,1386,58.86
2023-09-01,1011,60.61
2023-08-31,215,60.70
2023-08-25,162,55.17
2023-08-22,284,56.05
2023-08-21,192,56.81
2023-08-17,27,58.46
2023-08-16,213,60.00
2023-08-15,213,60.78
2023-08-14,140,60.68
2023-08-10,316,61.24
2023-08-08,2358,63.11
2023-08-07,2520,62.75
2023-08-03,94,63.74
2023-08-01,585,58.63
2023-07-31,223,57.39
2023-07-27,608,57.70
2023-07-26,13524,59.09
2023-07-25,1000,61.12
2023-07-21,206,61.91
2023-07-20,764,63.50
2023-07-19,641,65.38
2023-07-18,72,62.40
2023-07-14,196,63.29
2023-07-13,607,62.93
2023-07-07,2031,57.56
2023-06-28,10,58.73
2023-06-26,209,55.78
2023-06-21,1445,57.48
2023-06-20,1236,58.10
2023-06-16,401,58.05
2023-06-14,996,57.77
2023-06-13,628,55.87
2023-06-12,1703,54.50
2023-06-08,523,56.19
2023-06-07,285,54.35
2023-06-02,555,47.69
2023-06-01,75,46.37
2023-05-31,101,47.87
2023-05-30,770,48.23
2023-05-26,2233,47.93
2023-05-24,406,47.97
2023-05-23,616,48.57
2023-05-22,748,48.45
2023-05-18,4870,48.03
2023-05-17,1611,46.00
2023-05-16,1715,47.51
2023-05-15,519,46.86
2023-05-12,1560,46.89
2023-05-10,472,47.48
2023-05-09,657,47.51
2023-05-05,244,45.78
2023-05-01,302,44.59
2023-04-28,259,43.67
2023-04-26,250,44.49
2023-04-25,7073,46.35
2023-04-24,301,45.22
2023-04-21,302,45.33
2023-04-20,552,45.77
2023-04-19,732,46.14
2023-04-18,1909,46.00
2023-04-11,301,42.85
2023-04-06,6320,42.88
2023-04-04,117,47.73
2023-04-03,690,48.38
2023-03-27,31,46.00
2023-03-23,1738,47.45
2023-03-22,263,49.28
2023-03-21,1318,47.04
2023-03-20,1100,45.31
2023-02-28,311,57.67
2023-02-24,1261,57.58
2023-02-22,2200,55.87
2023-02-21,15625,56.93
2023-02-15,328,56.62
2023-02-08,420,52.28
2023-02-07,83,52.14
2023-02-06,97,52.80
2023-02-02,326,51.70
2023-02-01,440,50.97
2023-01-31,1121,50.37
2023-01-30,476,50.31
2023-01-27,21,49.64
2023-01-13,3,46.72
2023-01-11,24,45.65
2023-01-09,26,43.53
2023-01-05,367,42.63
2022-12-30,2,43.04
2022-12-27,1,43.06
2022-12-20,5129,42.62
2022-12-16,1,41.27
2022-12-02,2,45.29
2022-11-29,2,44.38
2022-11-25,85,45.26
2022-11-16,10,45.20
2022-11-15,10,44.72
2022-10-28,71,36.66
2022-10-27,17,35.52
2022-10-24,35,34.32
2022-10-21,1526,32.42
2022-10-20,1,33.34
2022-10-19,3,34.22
2022-10-18,56,32.95
2022-10-14,622,33.08
2022-10-07,26,32.17
2022-10-05,4629,33.09
2022-10-04,100,30.99
2022-09-29,168,30.30
2022-09-27,73,29.39
2022-09-12,2,35.61
2022-09-08,3983,33.94
2022-08-29,839,34.89
2022-08-23,917,35.90
2022-08-19,1,36.91
2022-08-18,2,36.57
2022-08-17,1,38.06
2022-08-16,1,37.59
2022-08-15,1,37.58
2022-08-12,471,37.15
2022-08-11,2,36.62
2022-08-10,111,34.45
2022-08-09,3000,35.56
2022-08-04,1134,34.16
2022-08-02,5126,33.49
2022-08-01,5128,33.51
2022-07-27,150,31.41
2022-07-26,1,31.69
2022-07-25,279,30.87
2022-07-19,64,28.93
2022-07-14,3000,28.49
2022-07-11,235,28.13
2022-06-28,456,29.17
2022-06-23,628,28.37
2022-05-31,476,35.61
2022-05-27,766,34.98
2022-05-26,837,33.98
2022-05-25,252,32.52
2022-05-24,1,32.99
2022-05-20,23,32.39
2022-05-19,44,32.93
2022-05-18,659,34.34
2022-05-17,3,32.57
2022-05-16,11,32.80
2021-11-23,200,47.38
