date,quantity,price
2023-12-22,139,98.29
2023-12-21,60,97.28
2023-12-20,3861,98.55
2023-12-19,10573,98.56
2023-12-13,350,95.46
2023-12-08,87787,92.48
2023-12-06,2828,91.32
2023-12-05,222,91.87
2023-12-01,2,90.99
2023-11-21,19,89.55
2023-11-20,2,89.70
2023-11-16,47,89.04
2023-11-13,25197,86.61
2023-11-10,1119,85.06
2023-11-06,3598,84.77
2023-10-31,11,79.98
2023-10-25,300,79.26
2023-10-19,2381,81.54
2023-10-17,31,83.38
2023-10-16,11278,81.90
2023-10-12,157,84.64
2023-10-10,634,83.11
2023-10-02,1806,83.99
2023-09-21,11,84.81
2023-09-20,167,86.29
2023-09-13,117,86.60
2023-09-12,122,86.45
2023-09-08,46,86.75
2023-08-28,487,86.30
2023-08-23,117,85.80
2023-08-22,729,85.47
2023-08-18,4030,85.38
2023-08-15,5083,87.50
2023-08-14,4,87.21
2023-08-09,28,88.77
2023-08-03,523,88.38
2023-07-31,461,87.57
2023-07-25,5,83.59
2023-07-21,21,84.32
2023-07-18,222,85.18
2023-07-17,149701,84.61
2023-07-14,1394,85.72
2023-07-12,496,84.85
2023-07-11,8,84.88
2023-07-05,181547,84.08
2023-06-22,478,81.37
2023-06-15,252934,80.77
2023-06-13,239,79.61
2023-06-12,233,78.23
2023-06-05,52812,77.57
2023-06-02,450,75.82
2023-05-26,417,73.94
2023-05-24,61,74.66
2023-05-23,1164,76.29
2023-05-15,85,75.10
2023-05-11,307,75.46
2023-05-10,216,75.19
2023-05-05,46,74.58
2023-05-04,2567,74.83
2023-05-02,907,76.44
2023-05-01,508,75.47
2023-04-28,63692,74.79
2023-04-20,49,77.35
2023-04-18,385,78.63
2023-04-13,289,78.11
2023-04-12,300,78.20
2023-04-05,127,79.63
2023-04-03,53297,81.72
2023-03-28,1,78.29
2023-03-27,642,78.61
2023-03-24,1932,78.38
2023-03-23,267,77.63
2023-03-22,108,78.37
2023-03-21,198,77.67
2023-03-17,566,77.72
2023-02-28,32132,76.96
2023-02-22,757,77.92
2023-02-16,613,81.46
2023-02-15,16631,80.73
2023-02-08,958,81.35
2023-02-07,16626,81.80
2023-02-06,86448,81.62
2023-02-03,1021,82.09
2023-01-27,50,78.39
2023-01-26,14161,79.36
2023-01-24,44913,78.91
2023-01-19,20004,78.91
2023-01-18,7178,80.69
2023-01-09,210,78.57
2023-01-06,323,76.70
2023-01-05,3252,77.53
2023-01-04,4131,76.40
2023-01-03,27,76.14
2022-12-30,461,76.62
2022-12-27,33650,75.81
2022-12-20,3047,75.95
2022-12-14,827,81.97
2022-12-09,3620,79.55
2022-12-07,234,78.27
2022-11-28,62,80.34
2022-11-23,95787,80.08
2022-11-16,59,79.70
2022-11-15,343819,78.67
2022-11-04,62114,74.25
2022-10-25,8841,71.64
2022-10-19,306,70.07
2022-10-14,597,69.26
2022-10-12,216,67.68
2022-10-11,83,69.32
2022-10-06,867,71.88
2022-10-04,4749,69.39
2022-09-26,9,68.83
2022-09-21,198,72.15
2022-09-19,2,72.73
2022-09-15,210,73.93
2022-09-14,1380,74.20
2022-09-08,17514,74.25
2022-09-06,3679,72.58
2022-08-30,1224,74.76
2022-08-25,2618,77.04
2022-08-24,28,77.50
2022-08-12,179,77.89
2022-08-11,56,78.33
2022-08-10,128,76.38
2022-08-08,202,77.54
2022-08-05,28,77.51
2022-08-03,52774,76.44
2022-08-02,76934,76.52
2022-08-01,3464,77.13
2022-07-26,2470,69.59
2022-07-20,5,67.65
2022-07-18,2,66.12
2022-07-15,70,64.74
2022-07-14,656,64.17
2022-07-12,105,64.97
2022-07-11,6589,65.88
2022-07-08,3684,65.82
2022-07-07,1057,64.46
2022-07-06,22,63.95
2022-06-30,15,64.37
2022-06-22,114193,63.41
2022-05-26,283,68.75
2022-05-25,6771,68.99
2022-05-24,119,69.40
2022-05-16,1863,70.47
2021-11-30,348,82.93
2021-11-29,390,81.62
2021-11-26,200,84.30
2021-11-24,104676,84.80
2021-11-23,31749,84.26
2021-11-19,12935,84.76
2021-11-18,105549,84.90
2021-11-17,601,85.04
2021-11-16,95933,84.96
