date,quantity,price
2024-09-12,76158,5.32
2024-09-11,88650,5.15
2024-09-10,195960,4.99
2024-09-09,588,4.77
2024-09-06,182904,4.83
2024-09-05,174912,4.88
2024-09-04,79329,4.92
2024-08-30,2077,5.14
2024-08-29,3639,4.94
2024-08-28,1129,5.06
2024-08-26,529,5.11
2024-08-23,78853,4.98
2024-08-22,34,5.24
2024-08-21,28555,5.05
2024-08-20,12762,5.18
2024-08-19,30634,5.15
2024-08-16,2803,5.21
2024-08-15,2578,4.96
2024-08-14,311906,5.07
2024-08-13,285608,5.01
2024-08-12,379436,5.02
2024-08-09,56519,5.20
2024-08-08,17747,4.91
2024-08-07,72372,5.14
2024-08-06,31007,5.08
2024-08-05,2075,5.05
2024-08-01,34501,5.98
2024-07-31,15150,6.09
2024-07-30,191353,6.21
2024-07-29,196317,6.30
2024-07-26,1529,6.18
2024-07-25,12724,6.18
2024-07-22,94,6.53
2024-07-19,8447,6.97
2024-07-18,66667,7.06
2024-07-17,6080,7.46
2024-07-16,99614,6.95
2024-07-15,88904,6.61
2024-07-12,462337,6.21
2024-07-11,378149,5.19
2024-07-10,50384,5.11
2024-07-09,11614,5.21
2024-07-08,14247,5.16
2024-07-05,9297,5.15
2024-07-03,6490,4.96
2024-07-02,962,4.87
2024-07-01,4658171,5.10
2024-06-28,23623,5.10
2024-06-27,36356,5.00
2024-06-26,85418,4.84
2024-06-25,33290,5.11
2024-06-24,195561,5.19
2024-06-21,44942,4.80
2024-06-20,5637,5.00
2024-06-18,13363,4.92
2024-06-17,2186,4.88
2024-06-13,12964,5.14
2024-06-12,2143,5.09
2024-06-11,258726,5.09
2024-06-10,16407,4.99
2024-06-07,31583,5.15
2024-06-06,31253,5.16
2024-06-05,109098,4.87
2024-06-04,300,4.87
2024-06-03,33867,4.87
2024-05-31,145328,4.81
2024-05-30,11000,4.70
2024-05-23,303461,4.87
2024-05-22,409217,4.89
2024-05-21,506712,4.95
2024-05-20,170154,5.04
2024-05-17,56908,5.02
2024-05-16,2474,5.14
2024-05-15,34857,5.39
2024-05-14,31405,5.05
2024-05-13,49191,5.06
2024-05-10,443059,5.19
2024-05-08,223313,5.37
2024-05-07,6892,5.53
2024-05-06,113322,5.38
2024-05-03,64564,5.38
2024-05-02,27079,5.22
2024-05-01,56679,5.05
2024-04-30,23,5.19
2024-04-29,23307,5.35
2024-04-26,24889,5.10
2024-04-25,73016,4.88
2024-04-24,7821,4.87
2024-04-23,4781,4.70
2024-04-22,159,4.54
2024-04-19,15175,4.57
2024-04-18,12182,4.61
2024-04-17,20545,4.60
2024-04-15,37417,4.62
2024-04-12,63467,4.83
2024-04-11,164385,4.72
2024-04-10,168337,4.94
2024-04-09,130773,4.91
2024-04-08,169502,4.92
2024-04-05,117040,4.90
2024-04-04,114437,4.93
2024-04-03,289287,4.92
2024-04-02,50018,5.14
2024-04-01,120093,5.36
2024-03-28,123033,5.42
2024-03-27,142541,5.37
2024-03-26,15593,5.24
2024-03-25,32193,5.22
2024-03-22,7034,5.26
2024-03-21,2748,5.18
2024-03-20,4686,5.03
2024-03-19,34068,5.12
2024-03-18,235739,5.08
2024-03-14,97292,5.35
2024-03-13,15149,5.42
2024-03-12,61631,5.46
2024-03-11,21479,5.41
2024-03-08,13487,5.35
2024-03-06,206537,5.14
2024-03-05,56606,5.36
2024-03-04,30531,5.47
2024-03-01,61647,5.62
2024-02-29,154335,5.51
2024-02-28,94440,5.69
2024-02-27,344350,5.47
2024-02-26,777092,5.42
2024-02-23,194701,5.46
2024-02-22,49919,6.07
2024-02-16,43,6.37
2024-02-14,345705,5.98
2024-02-13,9336,6.31
2024-02-12,15,5.93
2024-02-08,32127,5.65
2024-02-07,114811,5.85
2024-02-06,37890,5.52
2024-02-05,75,5.72
2024-02-02,146085,5.68
2024-02-01,125145,5.46
2024-01-31,13644,5.73
2024-01-30,1710,6.13
2024-01-29,483561,5.63
2024-01-26,74289,5.72
2024-01-25,203971,5.76
2024-01-24,3633,5.96
2024-01-23,400,5.87
2024-01-22,222348,5.63
2024-01-19,48679,5.60
2024-01-18,12645,5.69
2024-01-17,32598,5.69
2024-01-16,146125,5.89
2024-01-11,3317,6.07
2024-01-10,109446,6.15
2024-01-09,36,6.37
2024-01-04,684618,5.98
2024-01-02,267,6.65
2023-12-29,9592,6.90
2023-12-28,10112,7.00
2023-12-26,5700,6.90
2023-12-22,5647,6.93
2023-12-21,3161,6.57
2023-12-20,3782,6.98
2023-12-19,424361,6.83
2023-12-15,122038,7.10
2023-12-14,76031,6.75
2023-12-13,1590,6.41
2023-12-12,124754,6.51
2023-12-11,31574,6.57
2023-12-08,622,6.36
2023-12-07,43300,6.31
2023-12-06,683,6.30
2023-12-05,108083,6.50
2023-12-04,55561,6.58
2023-12-01,43714,5.96
2023-11-30,70086,6.07
2023-11-29,924,5.94
2023-11-28,219656,5.67
2023-11-24,221230,5.74
2023-11-22,154191,5.59
2023-11-21,311,6.15
2023-11-20,1023,6.14
2023-11-16,215175,6.13
2023-11-15,46565,5.78
2023-11-14,188957,5.46
2023-11-10,20957,5.30
2023-11-09,27522,5.57
2023-11-07,50370,5.96
2023-11-06,80122,6.24
2023-11-03,63628,6.06
2023-10-31,13550,5.15
2023-10-27,270614,5.40
2023-10-26,182444,5.59
2023-10-25,297,5.98
2023-10-24,149053,5.69
2023-10-23,8347,5.75
2023-10-20,64841,6.25
2023-10-19,517,6.27
2023-10-18,2495,6.35
2023-10-17,669,6.27
2023-10-16,133283,6.22
2023-10-13,692930,6.17
2023-10-12,13794,6.12
2023-10-11,392770,6.56
2023-10-10,196999,6.48
2023-10-06,114115,6.37
2023-10-05,1224,6.25
2023-10-04,55859,6.13
2023-10-03,271237,6.19
2023-10-02,2948,6.45
2023-09-29,84219,6.41
2023-09-28,319744,6.47
2023-09-27,96944,6.21
2023-09-26,45125,6.48
2023-09-25,24197,6.22
2023-09-22,12543,6.26
2023-09-21,69,6.62
2023-09-20,230365,6.77
2023-09-19,219603,6.83
2023-09-14,202,6.88
2023-09-13,25905,6.99
2023-09-12,586,7.28
2023-09-08,2271,7.25
2023-09-05,939,7.33
2023-08-31,21727,7.43
2023-08-30,9796,7.47
2023-08-29,60345,7.22
2023-08-24,2245,7.31
2023-08-23,116553,7.06
2023-08-22,140918,7.10
2023-08-21,10449,7.12
2023-08-18,42645,7.03
2023-08-17,62014,7.27
2023-08-16,133331,7.50
2023-08-14,14835,7.67
2023-08-11,18456,7.89
2023-08-10,6514,7.92
2023-08-09,127465,8.28
2023-08-07,1000,8.16
2023-08-03,72042,8.29
2023-08-02,36306,8.75
2023-07-31,360814,8.15
2023-07-28,605,7.79
2023-07-27,4982,7.99
2023-07-26,357087,8.27
2023-07-25,17265,8.21
2023-07-21,491445,8.71
2023-07-20,8535,8.47
2023-07-19,15432,10.06
2023-07-18,86059,10.19
2023-07-17,1166,9.85
2023-07-14,90923,10.56
2023-07-13,45295,10.47
2023-07-12,30329,10.02
2023-07-10,214577,9.54
2023-07-07,103144,9.26
2023-07-05,9416,10.23
2023-07-03,214714,10.26
2023-06-30,313442,9.98
2023-06-29,8723,8.96
2023-06-28,23404,6.39
2023-06-27,7949,6.34
2023-06-23,383,6.66
2023-06-22,34799,6.86
2023-06-20,117448,7.40
2023-06-16,1793,7.93
2023-06-15,8015,7.86
2023-06-14,9943,7.81
2023-06-13,4589,7.18
2023-06-12,59197,6.96
2023-06-07,14874,6.34
2023-06-05,81491,5.69
2023-06-02,5624,5.73
2023-06-01,46792,5.62
2023-05-24,49129,5.53
2023-05-23,79100,5.45
2023-05-22,14987,5.11
2023-05-19,641,5.53
2023-05-17,3747,4.88
2023-05-15,12738,4.66
2023-05-11,1051,4.48
2023-05-10,15287,4.44
2023-05-09,15317,4.37
2023-05-08,28292,4.49
2023-05-04,2829,4.10
2023-05-03,33129,4.04
2023-05-02,21514,4.40
2023-05-01,13766,4.33
2023-04-28,13805,3.96
2023-04-27,1464,3.82
2023-04-26,100,3.76
2023-04-25,100,3.85
2023-04-24,44307,3.84
2023-04-21,77248,3.83
2023-04-20,3472,4.13
2023-04-17,25894,3.95
2023-04-14,201813,4.05
2023-04-13,37050,4.13
2023-04-12,13,4.28
2023-04-11,456,4.33
2023-04-05,1151,4.25
2023-04-04,3460,4.15
2023-04-03,25736,4.34
2023-03-31,33094,4.12
2023-03-30,1063,4.04
2023-03-27,35493,3.88
2023-03-24,23955,3.87
2023-03-22,7581,3.97
2023-03-21,3617,3.85
2023-03-20,12859,3.89
2023-03-17,20113,4.00
2023-03-16,11263,3.79
2023-03-15,998,3.88
2023-02-28,7632,4.55
2023-02-27,27377,4.40
2023-02-24,3232,4.75
2023-02-23,32,4.29
2023-02-22,2830,4.26
2023-02-21,25732,4.45
2023-02-17,14930,4.46
2023-02-16,401,4.62
2023-02-15,160,4.30
2023-02-14,14466,4.21
2023-02-10,38228,4.22
2023-02-09,28681,4.36
2023-02-07,2990,4.42
2023-02-06,14022,4.70
2023-02-03,11079,4.66
2023-02-02,6010,4.44
2023-02-01,113742,4.42
2023-01-31,69083,4.22
2023-01-30,22585,4.34
2023-01-27,16873,4.12
2023-01-26,240880,4.13
2023-01-25,4303,4.08
2023-01-24,13136,4.11
2023-01-23,3020,3.97
2023-01-20,53609,3.95
2023-01-18,155,4.44
2023-01-13,496116,4.06
2023-01-12,6700,3.74
2023-01-11,149056,3.62
2023-01-10,33207,3.56
2023-01-09,121565,3.37
2023-01-05,3353,3.46
2023-01-04,1100,3.42
2023-01-03,25477,3.35
2022-12-30,3197,3.39
2022-12-29,9189,3.19
2022-12-28,1528,3.18
2022-12-27,77066,3.35
2022-12-23,2439,3.42
2022-12-22,801,3.54
2022-12-20,49370,3.47
2022-12-16,58991,3.66
2022-12-15,59549,3.72
2022-12-14,20819,3.69
2022-12-13,31938,3.69
2022-12-12,82522,3.51
2022-12-09,31916,3.49
2022-12-08,100,3.50
2022-12-07,7170,3.66
2022-12-06,21961,3.91
2022-12-05,21633,4.13
2022-12-02,21511,4.08
2022-12-01,2107,4.12
2022-11-30,3361,3.99
2022-11-29,8814,3.93
2022-11-28,8839,4.10
2022-11-23,4666,4.04
2022-11-22,12233,4.05
2022-11-18,21183,4.19
2022-11-17,24132,4.27
2022-11-16,169219,4.50
2022-11-15,492532,4.32
2022-11-10,45,3.90
2022-11-09,3581,4.19
2022-11-08,10002,4.32
2022-11-07,28898,4.58
2022-11-04,456,4.43
2022-10-31,17759,4.70
2022-10-28,1635,4.59
2022-10-27,10575,4.54
2022-10-26,316,4.64
2022-10-25,3153,4.26
2022-10-24,34070,4.38
2022-10-21,5440,4.25
2022-10-20,32521,4.29
2022-10-19,73162,4.34
2022-10-18,4083,4.48
2022-10-17,61988,3.99
2022-10-14,35612,4.11
2022-10-13,142091,4.35
2022-10-12,6934,4.14
2022-10-07,51173,4.24
2022-10-06,35449,4.27
2022-10-04,40019,4.29
2022-10-03,400,4.33
2022-09-30,140640,4.55
2022-09-28,127597,4.86
2022-09-26,35323,4.95
2022-09-23,4144,5.02
2022-09-22,5760,5.27
2022-09-21,14090,5.35
2022-09-20,15110,5.43
2022-09-19,5850,5.48
2022-09-15,48,5.76
2022-09-14,4544,5.63
2022-09-13,5308,5.84
2022-09-12,5164,5.65
2022-09-09,1685,5.47
2022-09-07,1867,5.27
2022-09-02,392434,5.34
2022-09-01,83209,5.30
2022-08-29,31325,5.42
2022-08-26,25418,5.52
2022-08-25,19033,5.38
2022-08-24,11891,5.30
2022-08-23,10682,5.51
2022-08-22,22596,5.64
2022-08-19,45220,5.93
2022-08-18,147709,5.99
2022-08-17,3395,6.09
2022-08-15,36155,6.55
2022-08-12,734460,6.16
2022-08-11,20195,5.96
2022-08-09,397645,6.40
2022-08-08,17923,6.67
2022-08-04,125,6.16
2022-08-03,18662,5.87
2022-08-02,20440,5.47
2022-08-01,19244,5.54
2022-07-29,18694,5.58
2022-07-28,16564,5.42
2022-07-27,313,5.17
2022-07-26,6452,5.30
2022-07-25,1265,5.23
2022-07-22,4776,5.53
2022-07-19,10412,5.30
2022-07-18,8604,5.26
2022-07-15,4697,5.14
2022-07-14,15990,5.14
2022-07-13,7198,5.11
2022-07-12,9148,4.89
2022-07-11,53749,5.11
2022-07-08,8404,5.10
2022-07-07,6284,5.04
2022-07-06,38931,5.11
2022-07-01,167979,4.91
2022-06-30,165005,4.69
2022-06-29,577915,5.16
2022-06-28,2158036,5.02
2022-06-27,864470,5.20
2022-06-24,1413442,5.36
2022-06-23,894074,5.08
2022-06-22,888435,5.01
2022-06-21,1637310,4.99
2022-06-17,1928739,4.64
2022-06-16,769105,4.88
2022-06-15,150205,4.82
2022-05-31,682,6.01
2022-05-27,28299,5.67
2022-05-26,73011,5.25
2022-05-25,37586,5.16
2022-05-24,312798,5.32
2022-05-23,256156,5.26
2022-05-20,85351,5.47
2022-05-19,258304,5.46
2022-05-18,679538,5.63
2022-05-17,1498054,5.49
2022-05-16,165774,5.33
2021-11-30,3494,8.09
2021-11-29,2200,8.39
2021-11-26,7015,8.22
2021-11-23,400,8.14
2021-11-22,8575,8.49
2021-11-18,4,8.80
2021-11-17,33109,9.40
2021-11-16,59924,9.39
2021-11-15,490505,9.10
