date,quantity,price
2023-02-13,3686,8.32
2023-02-10,1228,8.49
2023-02-09,2830,8.68
2023-02-07,1619,8.63
2023-02-06,1919,8.73
2023-02-03,32,9.22
2023-02-02,4676,8.25
2023-02-01,159,8.00
2023-01-27,750,8.35
2023-01-26,3033,8.41
2023-01-24,207603,8.65
2023-01-23,16722,8.58
2023-01-19,1430,8.43
2023-01-17,18635,8.24
2023-01-13,4218,8.12
2023-01-12,40512,7.81
2023-01-10,2150,7.31
2023-01-06,6346,7.07
2023-01-05,9167,7.10
2023-01-03,14116,6.48
2022-12-30,6224,6.45
2022-12-29,980,6.19
2022-12-28,38168,6.38
2022-12-27,18462,6.45
2022-12-22,26778,6.59
2022-12-21,6,6.54
2022-12-20,16563,6.54
2022-12-16,4106,6.75
2022-12-14,4151,7.10
2022-12-12,24759,7.42
2022-12-08,6239,7.69
2022-12-07,1370,8.00
2022-12-06,20607,8.01
2022-12-05,1370,7.94
2022-12-02,11475,7.96
2022-11-30,6931,7.74
2022-11-28,4307,7.98
2022-11-25,13332,7.93
2022-11-23,4375,7.80
2022-11-22,682,7.74
2022-11-21,16870,7.86
2022-11-17,4,7.92
2022-11-16,32,8.25
2022-11-15,8636,8.00
2022-11-14,417,8.11
2022-11-10,6400,7.32
2022-11-08,121,7.68
2022-11-07,263411,7.59
2022-11-02,22635,8.02
2022-11-01,1676,8.04
2022-10-31,20497,7.76
2022-10-26,21802,7.32
2022-10-25,27000,7.54
2022-10-24,153,7.16
2022-10-18,5551,6.85
2022-10-14,2197,6.67
2022-10-12,292,6.38
2022-10-11,1376,6.50
2022-10-07,29437,6.95
2022-10-05,39566,7.19
2022-10-04,5553,6.64
2022-09-30,723,6.65
2022-09-26,2,6.91
2022-09-20,12363,8.16
2022-09-16,162645,8.08
2022-09-15,11549,7.98
2022-09-14,243,7.98
2022-09-13,2,8.39
2022-09-09,2246,8.06
2022-09-07,6003,7.67
2022-09-01,667,7.79
2022-08-29,18701,8.03
2022-08-25,6866,8.16
2022-08-15,285,9.14
2022-08-12,5136,8.95
2022-08-11,2531,8.83
2022-08-10,3354,8.47
2022-08-09,300,8.63
2022-08-08,39979,8.68
2022-08-05,3753,8.68
2022-08-04,639,8.59
2022-08-03,2547,8.04
2022-08-01,5721,8.42
2022-07-27,5686,8.11
2022-07-26,9787,8.44
2022-07-25,34357,8.37
2022-07-22,17217,8.61
2022-07-21,1000,8.87
2022-07-14,30421,8.12
2022-07-12,3883,8.04
2022-07-11,1692,8.21
2022-07-08,27817,8.40
2022-07-07,67899,8.31
2022-07-05,210,8.53
2022-07-01,6598,8.37
2022-06-29,2927,8.73
2022-06-24,8798,8.15
2022-06-22,1255,8.40
2022-06-17,402,8.11
2022-06-15,19408,8.49
2022-05-31,3903,10.84
2022-05-27,17217,10.61
2022-05-26,4340,10.26
2022-05-25,13640,9.83
2022-05-24,16226,10.23
2022-05-23,400,10.19
2022-05-19,1149,9.92
2022-05-17,3445,9.45
2022-05-16,181,10.06
2021-11-30,410,13.53
2021-11-29,823,13.62
2021-11-26,262,14.46
2021-11-24,44175,14.34
2021-11-23,1391,14.50
2021-11-19,2092,14.47
2021-11-17,3104,14.89
2021-11-16,1213,15.36
