date,quantity,price
2026-02-04,2520,117.74
2026-01-26,121,116.96
2026-01-23,425,116.25
2026-01-21,3,113.47
2026-01-16,5549,116.21
2026-01-15,7952,116.64
2026-01-09,446,117.48
2026-01-08,22212,117.09
2026-01-05,154,116.90
2026-01-02,47,117.72
2025-12-31,5,118.29
2025-12-26,5120,118.09
2025-12-22,349122,116.52
2025-12-19,9556,116.47
2025-12-17,3654,116.65
2025-12-16,18345,116.57
2025-12-15,36767,116.55
2025-12-08,3103,117.13
2025-12-01,17767,115.39
2025-11-26,8,114.30
2025-11-24,235909,111.90
2025-11-21,5427,109.97
2025-11-19,1,111.81
2025-11-18,8779,111.18
2025-11-13,43492,113.54
2025-11-07,1,112.40
2025-11-06,7932,113.42
2025-11-05,7565,112.81
2025-11-04,208413,113.59
2025-11-03,476,114.81
2025-10-31,51710,114.32
2025-10-30,1,116.29
2025-10-29,4,116.58
2025-10-27,213030,115.55
2025-10-24,5055,115.25
2025-10-22,75,116.65
2025-10-21,5,116.24
2025-10-20,2,114.94
2025-10-17,282,114.17
2025-10-14,14078,113.84
2025-10-07,44290,116.51
2025-10-06,52105,116.39
2025-10-03,7226,116.45
2025-10-02,2434037,116.71
2025-10-01,3,118.37
2025-09-30,15,118.55
2025-09-26,5,117.03
2025-09-24,2589,118.41
2025-09-23,62038,118.58
2025-09-22,3303,119.41
2025-09-19,174988,118.92
2025-09-15,253,117.35
2025-09-12,7748,116.38
2025-09-08,298,114.69
2025-09-05,8531,114.08
2025-09-04,231,113.06
2025-08-27,4,111.00
2025-08-26,332533,111.49
2025-08-25,14087,111.31
2025-08-21,3,109.85
2025-08-20,944,110.18
2025-08-18,8986,111.48
2025-08-14,910,111.11
2025-08-11,902,107.63
2025-08-08,15895,107.27
2025-08-07,48,107.73
2025-08-06,3,107.32
2025-08-05,654,108.16
2025-08-04,63760,106.12
2025-08-01,7691,107.41
2025-07-31,95893,106.45
2025-07-30,10343,106.12
2025-07-29,75183,107.04
2025-07-28,11039,107.62
2025-07-25,943,108.63
2025-07-24,87471,108.45
2025-07-23,48704,107.86
2025-07-22,948,107.61
2025-07-21,3316,106.19
2025-07-18,6736,106.68
2025-07-17,41901,106.31
2025-07-15,374,107.05
2025-07-11,69771,106.70
2025-07-09,1687,106.78
2025-07-08,2190,107.00
2025-07-02,12537,107.76
2025-07-01,1631,108.53
2025-06-30,58845,107.68
2025-06-27,209861,106.43
2025-06-26,2055,105.21
2025-06-25,15244,105.23
2025-06-23,34063,102.84
2025-06-20,1320,103.47
2025-06-17,32661,104.34
2025-06-16,90,102.58
2025-06-11,43441,104.72
2025-06-10,2140,103.41
2025-06-09,48339,103.71
2025-06-06,7,102.40
2025-06-05,21131,102.26
2025-06-03,1442,101.90
2025-06-02,52602,101.40
2025-05-30,12769,100.98
2025-05-29,55442,101.80
2025-05-28,15356,101.82
2025-05-27,1101,100.19
2025-05-23,825,100.65
2025-05-22,31560,100.87
2025-05-21,2490,101.63
2025-05-20,1378,101.88
2025-05-19,388,101.78
2025-05-15,40,100.69
2025-05-14,1204,100.17
2025-05-13,20413,99.20
2025-05-12,19422,97.18
2025-05-09,1277,97.68
2025-05-07,13,97.63
2025-05-06,8,97.65
2025-05-05,3400,97.42
2025-05-02,16,95.93
2025-05-01,10383,95.44
2025-04-30,36080,95.41
2025-04-25,8119,93.77
2025-04-23,12848,90.48
2025-04-21,6950,90.21
2025-04-17,3138,89.63
2025-04-11,55565,90.50
2025-04-09,13,86.13
2025-04-08,24641,87.35
2025-04-07,286089,87.23
2025-04-04,668769,92.53
2025-04-02,209537,96.51
2025-03-28,34,98.65
2025-03-20,237,97.05
2025-03-18,160,97.27
2025-03-13,57,96.83
2025-03-12,1,96.35
2025-03-11,91,97.79
2025-03-10,15,100.29
2025-03-05,32860,100.18
2025-03-04,3,100.98
2025-02-27,26187,101.51
2025-02-26,4322,101.69
2025-02-19,33,104.82
2025-02-07,108296,102.96
2025-02-06,62833,102.52
2025-02-05,88139,103.52
2025-02-04,48487,102.60
2025-02-03,145390,102.38
2025-01-31,22463,101.97
2025-01-29,148728,101.42
2025-01-28,3607,100.93
2025-01-27,5,100.41
2025-01-24,36349,99.51
2025-01-23,11616,99.25
2025-01-22,38,98.27
2025-01-16,88247,97.10
2025-01-15,32,95.53
2025-01-14,145291,95.85
2025-01-07,21,98.94
2025-01-03,1099,97.28
2025-01-02,2,96.81
2024-12-31,17707,97.13
2024-12-27,29,99.04
2024-12-26,5,99.17
2024-12-23,40028,97.96
2024-12-20,5096,97.43
2024-12-12,98,101.97
2024-12-11,195,100.33
2024-12-10,5454,98.78
2024-12-09,5496,100.93
2024-12-06,10315,100.01
2024-12-05,8169,100.24
2024-11-29,2,97.87
2024-11-26,799,97.38
2024-11-19,28307,96.09
2024-11-18,119932,95.15
2024-11-15,79,97.09
2024-11-13,28591,97.16
2024-11-12,870,96.72
2024-11-08,163471,96.65
2024-11-07,309187,95.40
2024-11-06,11,93.11
2024-11-05,23,92.09
2024-10-31,7350,92.85
2024-10-29,16198,91.43
2024-10-25,10,90.62
2024-10-21,158436,91.23
2024-10-18,5946,90.56
2024-10-17,92937,90.99
2024-10-16,14956,91.05
2024-10-15,44,90.85
2024-10-11,19988,89.81
2024-10-10,156,90.48
2024-10-07,20636,90.88
2024-10-04,554950,89.88
2024-10-01,12002,90.40
2024-09-27,38,89.47
2024-09-26,17857,88.97
2024-09-25,80703,89.25
2024-09-23,152,88.90
2024-09-20,877,88.90
2024-09-19,2,87.71
2024-09-18,659,87.78
2024-09-17,309,87.78
2024-09-16,460,86.87
2024-09-13,97,86.04
2024-09-10,76,84.13
2024-09-09,90,83.77
2024-09-06,146,85.56
2024-09-05,46039,85.31
2024-09-04,1951,85.72
2024-09-03,308,87.32
2024-08-30,9944,86.74
2024-08-28,2,87.50
2024-08-27,4920,87.70
2024-08-26,2,87.50
2024-08-20,4,87.24
2024-08-15,204,85.23
2024-08-13,1,84.62
2024-08-09,295187,84.49
2024-08-08,35027,82.84
2024-08-06,9076,82.31
2024-08-05,9231,84.74
2024-07-30,1286,84.44
2024-07-29,58,83.70
2024-07-26,62,82.16
2024-07-22,98,85.11
2024-07-19,5200,85.49
2024-07-18,27247,85.54
2024-07-17,156723,86.85
2024-07-16,6,86.62
2024-07-15,7250,86.31
2024-07-12,1,86.59
2024-07-11,2728,87.79
2024-07-10,228,87.24
2024-07-01,103,85.66
2024-06-28,16,86.45
2024-06-24,181401,84.94
2024-06-21,3,84.39
2024-06-20,127283,84.03
2024-06-17,521,84.13
2024-06-12,3,84.77
2024-06-07,7652,84.98
2024-06-04,40,83.59
2024-06-03,7447,83.26
2024-05-29,793,83.09
2024-05-28,3524,82.95
2024-05-24,14,81.90
2024-05-23,14,82.84
2024-05-15,7,82.01
2024-05-13,9800,81.79
2024-05-08,30,81.39
2024-05-02,781,78.58
2024-05-01,35375,77.86
2024-04-30,29548,79.18
2024-04-29,106057,80.11
2024-04-25,16,80.84
2024-04-08,7862,82.52
2024-04-05,9443,81.69
2024-04-04,135,82.81
2024-04-03,5414,82.16
2024-04-02,376,82.29
2024-04-01,2856,81.66
2024-03-25,5,81.82
2024-03-22,907,81.65
2024-03-19,30,80.70
2024-03-15,3,80.09
2024-03-13,81,80.14
2024-03-06,1385,78.33
2024-03-04,667,80.02
2024-02-27,6,78.56
2024-02-26,828,79.72
2024-02-23,1451,79.92
2024-02-20,1,78.95
2024-02-16,2,80.20
2024-02-13,19584,79.42
2024-02-09,2770,79.08
2024-02-08,22160,78.78
2024-02-07,61186,78.38
2024-02-06,2131,78.62
2024-02-05,3700,79.74
2024-02-01,12,75.88
2024-01-25,60754,76.19
2024-01-19,3,73.83
2024-01-18,200,72.94
2024-01-12,4,73.45
2024-01-10,11,73.01
2024-01-04,3028,71.98
2024-01-02,4,72.66
2023-12-27,200,72.89
2023-12-26,38,72.61
2023-12-22,139,72.60
2023-12-19,1813,71.72
2023-12-14,867,70.89
2023-12-07,2069,68.71
2023-12-01,44,69.77
2023-11-29,6016,70.69
2023-11-28,974,70.52
2023-11-21,1500,70.86
2023-11-17,8,70.08
2023-11-16,6458,69.77
2023-11-14,62848,68.32
2023-11-13,4963,68.47
2023-11-10,106,67.40
2023-11-07,25740,67.38
2023-11-06,6,67.56
2023-11-03,167940,66.54
2023-11-02,18785,65.67
2023-11-01,24,64.72
2023-10-31,8732,64.39
2023-10-27,400,63.32
2023-10-24,46,66.87
2023-10-19,1054,67.21
2023-10-17,3089,68.15
2023-10-13,7,67.83
2023-10-12,6,68.64
2023-10-11,10876,68.02
2023-10-10,91,67.63
2023-10-05,1458,65.79
2023-10-04,22,65.17
2023-09-27,5381,65.05
2023-09-26,451,65.78
2023-09-18,12131,67.51
2023-09-07,26888,66.88
2023-09-06,1179,67.09
2023-09-01,9447,67.73
2023-08-31,7,67.66
2023-08-29,29,66.18
2023-08-28,667,65.38
2023-08-22,3746,65.53
2023-08-18,297,65.45
2023-08-17,294,66.21
2023-08-15,256,67.61
2023-08-09,998,67.94
2023-08-04,1532,67.24
2023-08-02,243,68.70
2023-08-01,361178,68.79
2023-07-31,523,68.81
2023-07-28,74600,67.48
2023-07-27,3313,66.92
2023-07-26,10,65.89
2023-07-24,147337,65.56
2023-07-19,113531,67.37
2023-07-14,4495,67.79
2023-07-12,37,66.01
2023-07-11,59,64.88
2023-07-10,7,65.05
2023-07-07,29,65.28
2023-07-05,13648,65.30
2023-06-30,454,64.43
2023-06-29,14423,64.78
2023-06-28,4668,64.49
2023-06-27,13434,63.42
2023-06-26,6085,64.06
2023-06-21,21142,64.34
2023-06-20,8365,64.76
2023-06-16,2,65.30
2023-06-15,465732,64.28
2023-06-14,543579,64.17
2023-06-13,421,63.96
2023-06-06,43633,63.32
2023-06-05,48869,63.16
2023-06-02,954,63.08
2023-05-26,25842,60.92
2023-05-25,17864,60.92
2023-05-24,1,61.20
2023-05-22,3,61.41
2023-05-18,5989,60.65
2023-05-15,89993,59.71
2023-05-11,11963,59.07
2023-05-09,2,58.92
2023-05-03,180975,58.78
2023-05-02,322729,59.89
2023-05-01,55411,59.90
2023-04-28,23800,59.39
2023-04-27,6188,56.13
2023-04-25,62696,57.63
2023-04-21,1310,57.55
2023-04-18,344,58.89
2023-04-17,549,59.23
2023-04-14,39,59.25
2023-04-13,8756,58.04
2023-04-12,17184,58.65
2023-04-11,700,58.80
2023-04-06,424551,58.20
2023-04-04,700,58.21
2023-04-03,200,57.97
2023-03-31,720,56.88
2023-03-30,631,56.61
2023-03-29,755,55.87
2023-03-28,71,56.33
2023-03-27,283,56.65
2023-03-24,2787,56.36
2023-03-21,122503,55.27
2023-03-20,195401,55.01
2023-03-17,36,55.54
2023-03-16,304778,54.32
2023-03-15,256345,53.74
2023-02-23,73,54.24
2023-02-17,200,55.41
2023-02-16,324,56.27
2023-02-14,20092,55.74
2023-02-08,1248,58.57
2023-02-07,1855,57.50
2023-02-03,1595,59.39
2023-02-02,14,55.73
2023-02-01,719,55.08
2023-01-31,300,54.42
2023-01-30,300,55.29
2023-01-26,23936,54.07
2023-01-18,587,51.86
2023-01-12,701,51.61
2023-01-11,6597,51.24
2023-01-10,62,50.48
2023-01-09,33669,50.40
2023-01-06,9758,49.59
2023-01-05,35157,49.52
2023-01-04,2196,48.61
2022-12-30,47205,47.97
2022-12-29,14499,46.68
2022-12-28,189328,47.37
2022-12-27,8099,47.80
2022-12-23,12816,47.34
2022-12-22,233,47.75
2022-12-21,86591,47.13
2022-12-20,74782,46.81
2022-12-19,18407,48.05
2022-12-15,71152,50.01
2022-12-12,69897,49.44
2022-12-09,6476,49.30
2022-12-08,9821,49.40
2022-12-07,582,49.65
2022-12-06,37355,51.12
2022-12-05,917,51.94
2022-12-02,80554,51.81
2022-12-01,37250,51.51
2022-11-30,31,49.42
2022-11-29,24966,49.40
2022-11-28,12713,50.20
2022-11-23,67290,49.85
2022-11-21,26829,49.53
2022-11-18,18,49.68
2022-11-17,3,50.06
2022-11-10,404214,45.96
2022-11-03,11394,46.55
2022-10-28,21484,47.82
2022-10-27,1030,50.20
2022-10-26,1813,51.84
2022-10-25,59,50.50
2022-10-24,109608,50.15
2022-10-21,45525,49.83
2022-10-20,56,49.71
2022-10-18,37729,49.30
2022-10-13,3,47.63
2022-10-07,96502,50.08
2022-10-06,130683,50.35
2022-09-30,92269,48.48
2022-09-28,145990,48.05
2022-09-27,181629,48.31
2022-09-21,559,51.52
2022-09-20,38,52.33
2022-09-19,272,52.14
2022-09-16,29,52.70
2022-09-13,142092,55.91
2022-09-12,26197,55.62
2022-09-09,43209,54.11
2022-09-08,1700,54.24
2022-09-06,219,53.84
2022-09-02,3534,54.88
2022-09-01,69577,54.38
2022-08-31,445,54.25
2022-08-29,7337,55.16
2022-08-26,13466,56.98
2022-08-25,10873,55.89
2022-08-24,45356,55.56
2022-08-22,1,57.69
2022-08-18,33,58.73
2022-08-17,520,59.89
2022-08-16,24306,59.77
2022-08-03,19413,56.20
2022-08-02,3162,56.29
2022-07-28,1220,56.99
2022-07-27,3103,54.68
2022-07-25,2056,55.99
2022-07-20,97433,57.09
2022-07-19,43,55.13
2022-07-14,11068,54.71
2022-07-13,306869,54.96
2022-07-12,961,54.99
2022-07-11,29249,56.71
2022-07-08,4031,56.98
2022-07-01,2,54.27
2022-06-29,2034,54.76
2022-06-27,10702,56.94
2022-06-24,909360,54.85
2022-06-23,283003,54.18
2022-06-22,1216438,54.09
2022-06-21,8444,53.84
2022-06-17,14001,53.08
2022-06-16,2976,55.09
2022-06-15,71,53.88
2022-05-26,893,57.56
2022-05-25,2790,56.80
2022-05-24,52853,58.89
2022-05-23,1597,58.02
2022-05-17,62451,58.63
2021-11-29,6291,77.18
2021-11-26,1090,78.62
2021-11-22,14,79.69
2021-11-19,856,79.96
2021-11-17,1078,80.85
2021-11-16,11,81.46
2021-11-15,24881,81.23
