date,quantity,price
2022-12-15,4434,100.60
2022-12-13,813,97.12
2022-12-06,1007,95.38
2022-12-05,266,99.28
2022-11-29,411,98.95
2022-11-28,933,99.98
2022-11-25,856,99.44
2022-11-23,532,98.04
2022-11-22,480,96.52
2022-11-21,504,96.48
2022-11-14,701,95.91
2022-11-08,179,88.00
2022-11-03,416,90.41
2022-10-31,55,93.47
2022-10-27,1057,91.59
2022-10-26,423,91.75
2022-10-25,100,88.63
2022-10-20,1,87.02
2022-10-13,100,83.33
2022-10-07,158,87.10
2022-10-03,1,82.49
2022-09-30,702,83.90
2022-09-27,7,82.59
2022-09-22,50,88.34
2022-09-19,585,92.71
2022-09-15,92,95.32
2022-09-14,167,95.55
2022-08-29,896,97.29
2022-08-26,164,100.29
2022-08-25,683,98.56
2022-08-23,1,97.53
2022-08-19,16,104.06
2022-08-18,1,103.66
2022-08-15,20,105.55
2022-08-09,2,102.53
2022-08-08,41,100.62
2022-08-05,26,100.07
2022-08-03,714,99.06
2022-08-02,8193,100.87
2022-07-29,297,99.79
2022-07-28,274,97.75
2022-07-25,50,96.14
2022-07-19,146,92.60
2022-07-14,3810,90.38
2022-07-11,14,91.38
2022-07-07,229,88.41
2022-07-05,6,88.49
2022-07-01,30,87.97
2022-06-30,2590,88.29
2022-06-29,2062,89.11
2022-06-28,3432,91.18
2022-06-27,786,92.09
2022-06-24,477,91.07
2022-06-23,266,89.60
2022-06-21,2,88.35
2022-06-17,3064,84.54
2022-06-16,3057,88.36
2022-06-15,21200,86.85
2022-05-31,3896,98.77
2022-05-27,4355,95.97
2022-05-25,576,91.49
2022-05-24,10,96.61
2022-05-23,16,94.97
2022-05-16,435,99.19
2021-11-30,14,112.11
2021-11-22,164,114.17
2021-11-15,2,117.28
