date,quantity,price
2025-06-24,412,80.81
2025-06-17,44,77.82
2025-06-13,45,80.14
2025-06-10,367,83.22
2025-06-09,1608,81.55
2025-06-06,1,80.33
2025-05-28,48,75.76
2025-05-21,2760,76.83
2025-05-16,678,79.78
2025-05-15,9,78.81
2025-05-12,1613,81.74
2025-05-08,47827,80.49
2025-05-02,166,105.92
2025-05-01,67,104.34
2025-04-25,3699,103.64
2025-04-21,256,101.32
2025-04-17,3224,100.52
2025-04-11,83,98.51
2025-04-10,2911,100.16
2025-04-09,766,93.41
2025-04-08,2015,95.45
2025-04-07,1131,90.92
2025-04-04,136,97.21
2025-03-26,23,99.77
2025-03-24,164,97.71
2025-03-20,332,103.28
2025-03-19,378,102.22
2025-03-17,843,101.10
2025-03-13,2068,100.85
2025-03-12,904,104.62
2025-03-07,3318,100.23
2025-03-06,5588,100.48
2025-03-05,4608,98.17
2025-01-14,25,94.65
2025-01-13,7514,95.88
2024-12-30,2792,92.07
2024-12-27,1500,93.25
2024-12-23,192678,89.29
2024-12-20,6871,91.94
2024-12-17,16,93.48
2024-12-11,4,90.98
2024-12-09,8,89.02
2024-12-04,120,88.51
2024-12-02,51064,89.27
2024-11-22,32,87.32
2024-11-21,28561,86.45
2024-11-15,142,80.84
2024-11-14,13687,79.76
2024-11-08,2888,88.32
2024-11-06,214,114.96
2024-10-30,216,110.09
2024-10-29,83,110.10
2024-10-25,168,109.81
2024-10-21,4984,116.69
2024-10-15,147,110.72
2024-10-11,6,108.17
2024-10-03,33,105.18
2024-09-19,46,108.14
2024-09-16,70,105.55
2024-09-10,226,100.60
2024-09-05,188,106.36
2024-08-27,300,107.31
2024-08-23,1865,102.23
2024-08-12,34,97.33
2024-08-09,796,97.26
2024-08-02,53,98.62
2024-08-01,7381,104.83
2024-07-30,6,111.59
2024-07-22,64164,116.79
2024-07-19,20,115.74
2024-07-16,6531,123.19
2024-07-12,648,123.62
2024-07-11,2118,106.18
2024-07-02,1,80.00
2024-07-01,900,80.29
2024-06-26,1,81.91
2024-06-25,1,78.95
2024-06-17,416,79.26
2024-06-05,605,81.52
2024-06-04,23,83.05
2024-05-29,97,79.44
2024-05-28,17,78.22
2024-05-23,25,81.35
2024-05-22,95,80.70
2024-05-21,500,82.87
2024-05-16,120,79.60
2024-05-06,21,75.53
2024-05-02,239,67.39
2024-04-26,1423,65.20
2024-04-04,163,59.19
2024-03-20,250,58.44
2024-02-20,477,57.46
2024-01-31,11,53.30
2024-01-26,592,52.52
2024-01-25,38831,51.07
2024-01-24,2,52.48
2024-01-23,100,54.87
2024-01-08,426,64.49
2024-01-02,471,62.00
2023-12-27,1301,61.16
2023-12-22,13,59.35
2023-12-21,5311,58.21
2023-12-20,1155,59.90
2023-12-18,150,76.04
2023-12-04,56,73.79
2023-11-09,7,63.41
2023-11-06,48,64.32
2023-10-19,14147,70.48
2023-10-17,461,69.54
2023-10-05,33707,72.46
2023-10-04,64,74.65
2023-10-03,22921,67.65
2023-10-02,154,69.48
2023-09-28,7454,65.90
2023-09-27,489,65.27
2023-09-26,118,64.62
2023-09-22,3,60.27
2023-09-20,701,63.22
2023-09-19,457,64.10
2023-09-12,457,65.35
2023-09-08,46,66.16
2023-09-05,447,67.30
2023-09-01,375,68.44
2023-08-30,62,66.70
2023-08-29,1184,66.40
2023-08-24,475,66.35
2023-08-18,128,65.86
2023-08-17,118,66.73
2023-08-16,878,68.45
2023-08-15,1342,69.04
2023-08-09,27,70.41
2023-08-02,772,83.60
2023-08-01,790,86.49
2023-07-31,244,87.95
2023-07-28,287,85.46
2023-07-27,12,84.07
2023-07-26,67,84.00
2023-07-25,238,84.43
2023-07-24,21,87.54
2023-07-20,22,89.21
2023-07-19,352,90.76
2023-07-14,135,84.42
2023-07-07,361,81.41
2023-07-05,343,83.77
2023-06-30,222,82.95
2023-06-28,677,84.44
2023-06-27,732,86.48
2023-06-14,39,85.94
2023-06-13,346,83.98
2023-06-12,8,85.97
2023-06-05,2,88.67
2023-06-02,4121,89.08
2023-05-26,771,97.85
2023-05-23,819,98.32
2023-05-17,130,97.43
2023-05-16,141,99.21
2023-05-15,677,99.65
2023-05-11,311,98.96
2023-05-08,99,94.06
2023-05-04,718,82.51
2023-05-03,1433,82.70
2023-04-27,975,84.89
2023-04-26,249,89.72
2023-04-21,48,89.61
2023-04-14,9,87.28
2023-04-10,86,83.10
2023-04-05,50,82.67
2023-04-03,581,82.56
2023-03-31,694,80.72
2023-03-28,912,80.47
2023-03-22,1196,82.86
2023-03-21,465,79.18
2023-03-20,116,77.84
2023-03-17,4859,78.83
2023-03-16,360,73.24
2023-02-28,190,72.64
2023-02-27,1137,72.41
2023-02-24,96,69.99
2023-02-22,1296,58.27
2023-02-14,1109,58.14
2023-02-13,330,58.27
2023-02-09,81,58.91
2023-02-07,430,60.02
2023-02-06,246,60.80
2023-01-27,484,55.84
2023-01-26,296,54.65
2023-01-25,637,54.65
2023-01-24,9,54.59
2023-01-23,45,53.42
2023-01-20,1677,54.42
2023-01-13,484,51.31
2023-01-12,1182,50.04
2023-01-11,421,48.27
2023-01-09,543,48.48
2022-12-27,84,50.63
2022-12-14,243,54.54
2022-12-09,40616,53.51
2022-12-08,424,54.33
2022-12-06,453,56.01
2022-11-22,8181,57.38
2022-11-10,6,55.85
2022-11-08,76,56.28
2022-10-25,15,72.47
2022-10-13,12091,67.72
2022-10-12,119,67.04
2022-10-11,494,66.23
2022-10-07,58,74.70
2022-10-06,122,77.67
2022-09-21,581,76.11
2022-09-19,1273,79.51
2022-09-14,509,84.59
2022-09-08,7493,83.32
2022-09-01,102,78.80
2022-08-31,102,77.37
2022-08-15,30,83.15
2022-08-10,37,79.76
2022-08-08,655,78.57
2022-08-05,47300,71.24
2022-08-04,17,75.89
2022-08-02,37,75.59
2022-07-14,5325,67.43
2022-07-12,29,66.24
2022-07-07,393,61.42
2022-07-05,11,63.50
2022-06-24,415,61.29
2022-06-23,383,60.14
2022-06-22,1,61.87
2022-06-21,1,60.72
2022-06-15,2627,62.58
2022-05-31,98,70.34
2022-05-27,219,66.15
2022-05-26,249,65.18
2022-05-25,306,63.76
2022-05-23,1,62.29
2022-05-20,91,63.29
2021-11-30,109,26.79
