date,quantity,price
2024-03-06,182,279.51
2024-03-05,35,285.08
2024-02-23,200,285.39
2024-02-14,8,276.64
2024-02-12,8,284.07
2024-02-09,100,284.90
2024-02-05,26,280.56
2024-01-24,701,291.85
2024-01-19,56,290.97
2024-01-11,55,295.22
2024-01-09,38,300.12
2024-01-08,18,298.61
2023-12-29,217,307.80
2023-12-27,2,301.88
2023-12-26,75,297.93
2023-12-19,100,289.00
2023-12-18,4200,290.06
2023-12-14,140,282.55
2023-12-13,15730,273.00
2023-12-11,15,273.81
2023-12-08,16,273.09
2023-12-06,1929,268.83
2023-12-04,45173,266.00
2023-11-14,5,246.33
2023-11-09,13125,250.69
2023-10-23,32,251.19
2023-10-12,11252,275.78
2023-10-05,258,259.05
2023-09-29,8883,264.28
2023-09-28,8999,264.98
2023-09-27,11451,263.92
2023-09-25,8849,263.98
2023-09-22,236,263.15
2023-09-21,59,270.77
2023-09-20,73,270.37
2023-09-18,31,274.11
2023-09-14,826,271.99
2023-09-12,83,276.59
2023-09-11,139,273.66
2023-09-08,1,273.14
2023-09-07,1,268.73
2023-09-01,879,276.38
2023-08-30,22,278.93
2023-08-25,1,273.77
2023-08-23,67,273.70
2023-08-22,40,273.25
2023-08-17,437,278.77
2023-08-15,619,283.47
2023-08-04,1,286.98
2023-07-31,17,281.53
2023-07-26,1,293.72
2023-07-24,1,291.73
2023-07-18,3,300.57
2023-07-17,60,301.64
2023-07-10,2,287.09
2023-07-03,39,291.88
2023-06-30,1,288.59
2023-06-27,26488,288.84
2023-06-23,45,283.30
2023-06-14,93,285.02
2023-06-12,18965,286.85
2023-06-09,411,290.22
2023-06-06,1,283.15
2023-06-05,593,288.39
2023-05-30,103,286.69
2023-05-22,20,284.90
2023-05-11,17,300.01
2023-05-05,59,290.30
2023-04-28,691,292.43
2023-04-18,320,294.48
2023-04-14,128,304.51
2023-04-13,8256,313.15
2023-04-12,29,314.05
2023-04-10,12815,310.79
2023-04-04,23,307.70
2023-04-03,35,302.14
2023-03-31,89,294.64
2023-03-27,2129,286.60
2023-03-23,956,284.97
2023-03-21,669,298.37
2023-03-20,1443,295.67
2023-03-17,414,294.86
2023-02-28,135,295.22
2023-02-23,9799,292.30
2023-02-21,109,299.01
2023-02-08,424,302.03
2023-02-03,1,311.46
2023-02-02,213,305.94
2023-01-20,66,287.55
2023-01-19,421,285.78
2023-01-18,462,291.60
2023-01-17,2930,290.87
2023-01-13,1908,296.08
2023-01-12,3151,293.67
2023-01-11,127,281.18
2023-01-10,2491,281.21
2023-01-06,264,271.27
2023-01-03,14,280.19
2022-12-27,2244,283.21
2022-12-23,262,279.99
2022-12-19,4,286.47
2022-12-16,70,298.81
2022-12-15,26,300.18
2022-12-14,178,301.92
2022-12-08,38,296.82
2022-12-07,132,288.99
2022-12-05,1,295.80
2022-11-28,103,298.61
2022-11-25,9,297.12
2022-11-23,12,299.35
2022-11-17,21,291.10
2022-11-15,141,290.74
2022-11-10,14,284.71
2022-11-08,6,274.33
2022-11-03,1703,283.02
2022-11-01,18,309.75
2022-10-31,85,311.54
2022-10-28,1475,297.84
2022-10-26,1,300.11
2022-10-25,4824,291.34
2022-10-20,10,290.90
2022-10-13,872,286.91
2022-10-07,693,287.96
2022-09-29,204,292.57
2022-09-15,338,324.68
2022-09-14,49,327.79
2022-09-09,131,339.39
2022-09-08,4865,342.29
2022-09-07,5,339.38
2022-08-29,25,344.52
2022-08-24,174,341.09
2022-08-22,47,351.23
2022-08-16,3,355.34
2022-08-12,477,346.44
2022-08-11,5,345.99
2022-08-05,17,330.57
2022-08-03,517,320.94
2022-07-29,51,337.10
2022-07-22,2,319.28
2022-07-19,2054,308.96
2022-07-15,4374,306.43
2022-07-08,1301,314.79
2022-06-29,120,311.46
2022-06-17,1006,300.79
2022-06-16,1,304.17
2022-06-15,2,297.84
2022-05-26,2433,324.87
2022-05-16,231,318.53
2021-11-30,1654,331.89
2021-11-26,5940,335.05
2021-11-24,1061,330.38
2021-11-23,359,329.19
2021-11-22,1,331.74
2021-11-19,4191,335.85
2021-11-17,6,328.18
2021-11-16,331,331.73
2021-11-15,1,329.18
