date,quantity,price
2023-07-14,678,49.71
2023-07-12,138441,50.70
2023-07-07,507,48.95
2023-06-29,910,48.11
2023-06-27,799,46.68
2023-06-23,264,46.56
2023-06-21,424,46.57
2023-06-16,1909,46.04
2023-06-15,31,45.70
2023-06-09,498,46.35
2023-06-08,748,46.17
2023-06-06,733,44.80
2023-06-01,1873,42.75
2023-05-31,1003,43.48
2023-05-25,9,43.24
2023-05-23,3,44.82
2023-05-22,1046,44.96
2023-05-18,211,44.67
2023-05-17,1464,44.24
2023-05-10,7,44.76
2023-05-09,402,43.81
2023-05-03,1797,44.96
2023-05-02,3404,44.30
2023-05-01,35072,44.29
2023-04-28,366,43.73
2023-04-26,211,42.99
2023-04-25,1064,43.27
2023-04-24,5,42.93
2023-04-21,22923,43.20
2023-04-20,174,43.28
2023-04-18,759,42.87
2023-04-14,648,43.52
2023-04-13,79436,43.41
2023-04-10,692,41.55
2023-04-04,33,42.97
2023-04-03,33,42.37
2023-03-30,395,41.81
2023-03-29,287,41.12
2023-03-22,1676,40.55
2023-03-16,1439,39.38
2023-03-15,1518,40.78
2023-02-27,11,41.96
2023-02-17,51,42.95
2023-02-15,20,43.02
2023-02-14,420,41.08
2023-02-13,1,40.52
2023-02-10,31,40.45
2023-02-09,40,40.84
2023-02-08,43800,40.86
2023-01-31,67,40.19
2023-01-24,300,39.43
2023-01-19,11,39.53
2023-01-12,209,40.39
2023-01-11,717,40.55
2023-01-10,1,40.08
2023-01-09,1950,40.46
2023-01-04,80,39.06
2022-12-30,1351,39.39
2022-12-29,492,38.72
2022-12-28,674,39.40
2022-12-23,2317,38.54
2022-12-20,21,37.58
2022-12-14,6,39.21
2022-12-07,15163,37.87
2022-12-06,5,38.54
2022-11-22,990,37.27
2022-11-21,42,37.10
2022-11-10,35,36.34
2022-11-03,1239,35.34
2022-11-02,15497,36.49
2022-11-01,1082,35.55
2022-10-31,610,36.17
2022-10-27,11638,34.71
2022-10-26,31,35.57
2022-10-25,24777,35.40
2022-10-24,32115,35.37
2022-10-19,113641,33.61
2022-10-14,346,32.89
2022-10-12,374,33.00
2022-10-04,26182,32.09
2022-09-20,7,34.22
2022-09-16,10705,34.29
2022-09-08,298,35.36
2022-09-06,38,35.02
2022-08-17,1,38.73
2022-08-10,75054,37.44
2022-08-05,2423,37.11
2022-08-04,2853,37.23
2022-08-03,1162,37.20
2022-08-02,401841,37.35
2022-07-28,119,35.17
2022-07-20,1,34.48
2022-07-19,1000,33.00
2022-07-15,7720,33.05
2022-07-14,15153,33.18
2022-07-13,16,33.41
2022-07-11,820,32.74
2022-07-08,2394,32.55
2022-07-05,1647,31.80
2022-07-01,941,31.45
2022-06-22,2516,31.66
2022-06-21,4351,31.52
2022-06-17,3854,30.80
2022-06-16,126,32.71
2022-06-15,310,32.20
2022-05-26,2135,33.95
2022-05-25,1,33.71
2022-05-17,12884,34.06
2021-11-29,326,28.75
2021-11-23,7,30.28
2021-11-17,31,31.71
2021-11-16,194,33.05
