date,quantity,price
2024-06-14,114,35.41
2024-06-13,1950,35.28
2024-05-29,211,35.71
2024-05-24,31238,36.07
2024-05-20,404,36.77
2024-05-08,24271,36.47
2024-05-03,33369,36.40
2024-05-02,49,35.93
2024-05-01,23,35.80
2024-04-30,210,36.11
2024-04-22,3021,35.27
2024-04-18,350,34.66
2024-03-27,34354,35.62
2024-03-20,26,35.93
2024-03-15,18,36.32
2024-03-12,287,36.65
2024-03-07,18932,36.53
2024-02-27,2455,35.58
2024-02-21,86,34.38
2024-02-20,30,34.43
2024-02-16,48,34.64
2024-02-15,995,34.03
2024-02-12,2565,35.23
2024-02-05,2894,35.42
2024-02-02,39,35.73
2024-01-31,6484,35.29
2024-01-29,77,35.07
2024-01-26,1918,34.84
2024-01-25,33,35.04
2024-01-10,39,35.98
2024-01-08,2677,35.41
2024-01-03,2737,36.54
2023-12-26,213,35.86
2023-12-21,986,35.61
2023-12-19,1502,35.93
2023-12-18,9,35.55
2023-12-14,2025,36.57
2023-12-11,15,35.08
2023-12-06,9,35.45
2023-12-04,55775,36.98
2023-12-01,55796,36.27
2023-11-30,55926,35.79
2023-11-22,1089,35.82
2023-11-21,33,36.09
2023-11-17,7,36.30
2023-11-13,2255,34.90
2023-11-08,9900,34.67
2023-11-07,9900,35.07
2023-11-06,212,35.41
2023-11-03,11264,33.49
2023-11-02,11264,32.92
2023-11-01,11264,32.74
2023-10-31,4000,32.20
2023-10-30,31000,31.49
2023-10-27,21000,32.10
2023-10-26,21000,32.70
2023-10-25,1,33.40
2023-10-20,2,33.97
2023-10-05,2954,33.45
2023-09-27,24808,34.02
2023-09-25,161,34.32
2023-09-21,162,35.86
2023-09-19,160,36.05
2023-09-18,35658,36.53
2023-09-15,317,36.50
2023-09-13,328,36.32
2023-09-12,2548,36.41
2023-09-11,71,36.00
2023-09-08,145,36.23
2023-09-07,365,35.41
2023-09-06,33,35.40
2023-09-05,347,35.98
2023-08-31,1324,36.23
2023-08-28,283,35.32
2023-08-25,70,35.35
2023-08-24,43,35.31
2023-08-23,13,34.65
2023-08-22,322,34.56
2023-08-17,220,35.35
2023-08-16,112,35.62
2023-08-15,84,36.10
2023-08-14,12,36.35
2023-08-08,12,36.66
2023-08-04,1228,36.69
2023-07-31,105,36.99
2023-07-26,14,36.47
2023-07-25,16347,37.29
2023-07-06,2026,35.79
2023-07-05,1041,35.68
2023-07-03,1060,35.45
2023-06-28,5238,34.78
2023-06-27,31888,34.63
2023-06-26,209,33.72
2023-06-23,1,34.69
2023-06-21,128,35.08
2023-06-15,1388,34.83
2023-06-13,51,34.27
2023-06-09,262,35.30
2023-06-08,2268,35.16
2023-06-05,38094,34.89
2023-05-30,115,33.71
2023-05-23,1032,33.83
2023-05-17,1486,33.85
2023-05-16,213,34.90
2023-05-11,14,35.40
2023-05-02,655,33.55
2023-04-24,922,33.12
2023-04-20,300,33.28
2023-04-18,356,33.13
2023-04-14,158,32.67
2023-04-13,21,32.38
2023-04-12,3531,32.30
2023-04-11,3531,31.85
2023-04-10,22649,31.70
2023-04-06,4668,31.50
2023-04-05,31668,31.66
2023-04-04,14065,31.47
2023-04-03,3190,31.45
2023-03-31,3190,30.88
2023-03-28,4170,29.80
2023-03-27,4170,29.84
2023-03-24,19382,28.91
2023-03-23,6592,28.93
2023-03-15,716,30.07
2023-02-28,41,31.18
2023-02-23,46,32.86
2023-02-16,32,34.32
2023-02-09,258,34.42
2023-02-08,158,34.47
2023-02-07,199,34.43
2023-02-06,67672,34.61
2023-02-03,77,35.49
2023-02-01,2622,34.29
2023-01-30,1007,33.73
2023-01-27,142,33.28
2023-01-26,189,33.04
2023-01-24,950,32.61
2023-01-19,9,32.19
2023-01-18,8403,32.63
2023-01-13,547,32.88
2023-01-11,174,30.94
2023-01-10,18,31.04
2023-01-06,951,29.63
2022-12-30,844,30.47
2022-12-29,1617,29.81
2022-12-28,45,30.26
2022-12-27,271,30.47
2022-12-20,102,30.31
2022-12-16,557,31.50
2022-12-14,1344,32.84
2022-12-13,2304,32.42
2022-12-12,2620,32.86
2022-12-09,1073,32.97
2022-12-08,117,32.75
2022-12-07,410,32.07
2022-11-28,1,32.36
2022-11-25,69,32.07
2022-11-21,87845,32.00
2022-11-18,2983,31.25
2022-11-17,8,31.48
2022-11-15,4,31.33
2022-11-09,2126,30.02
2022-11-08,875,29.76
2022-11-04,1909,31.12
2022-11-03,895,31.57
2022-10-31,1207,31.98
2022-10-28,6730,31.37
2022-10-25,62,31.70
2022-10-21,1,31.57
2022-10-19,31,32.17
2022-10-13,302,31.07
2022-10-07,1,32.99
2022-10-06,1,33.30
2022-09-26,133917,34.09
2022-09-23,91936,34.02
2022-09-22,94668,33.94
2022-09-20,261,35.44
2022-09-19,1162,35.68
2022-09-15,27,36.14
2022-09-13,1903,37.42
2022-09-09,36,36.70
2022-09-07,3,35.98
2022-09-02,1461,35.40
2022-09-01,1,35.56
2022-08-26,3875,37.03
2022-08-25,18561,36.61
2022-08-18,2254,38.64
2022-08-12,70,37.80
2022-08-10,630,37.20
2022-08-05,6528,37.27
2022-08-03,8462,37.13
2022-07-22,1,36.33
2022-07-21,951,35.87
2022-07-19,67,35.83
2022-07-18,962,36.07
2022-07-15,207,35.52
2022-07-14,4115,35.78
2022-07-13,470,35.08
2022-07-11,155,35.83
2022-07-08,740,35.97
2022-07-06,45107,35.53
2022-07-05,1,35.55
2022-07-01,100,35.44
2022-06-30,196,35.45
2022-06-29,266,35.56
2022-06-28,5,35.49
2022-06-24,490,34.59
2022-06-23,18117,33.66
2022-06-21,131,33.00
2022-06-17,131,32.92
2022-06-16,1657,33.49
2022-06-15,1946,32.94
2022-05-31,2573,38.19
2022-05-27,261,37.24
2022-05-24,8,36.96
2022-05-20,5,36.29
2022-05-19,105237,36.64
2022-05-18,2,37.80
2022-05-17,112,37.09
2021-11-26,1316,41.15
2021-11-24,3259,40.58
2021-11-19,139,40.23
2021-11-15,1967,39.93
