date,quantity,price
2026-02-27,7717,129.26
2026-02-25,283,128.14
2026-02-24,37861,123.78
2026-02-23,24357,125.58
2026-02-20,3603,126.93
2026-02-19,377,127.24
2026-02-18,83,126.89
2026-02-17,3100,125.28
2026-02-12,4,125.28
2026-02-11,13686,125.95
2026-02-10,37,124.61
2026-02-09,700,123.70
2026-02-03,5689,106.93
2026-02-02,14182,105.36
2026-01-30,36309,108.43
2026-01-29,3419,109.96
2026-01-28,845,114.88
2026-01-27,19582,114.73
2026-01-26,58013,116.07
2026-01-22,10,113.92
2026-01-21,236019,107.17
2026-01-20,11282,105.78
2026-01-16,700,105.11
2026-01-15,903095,104.99
2026-01-13,24329,111.14
2026-01-12,62954,111.79
2026-01-08,181,115.68
2026-01-07,161,115.53
2026-01-05,100,114.73
2025-12-26,2041,111.55
2025-12-24,32424,112.02
2025-12-23,3215,113.29
2025-12-22,29283,114.03
2025-12-19,3744,113.51
2025-12-17,34805,121.10
2025-12-16,21983,124.37
2025-12-12,173938,136.14
2025-12-08,8670,141.31
2025-12-05,7343,140.49
2025-12-02,90,135.01
2025-12-01,2320,135.56
2025-11-18,14,140.26
2025-11-17,400,139.77
2025-11-12,16,149.74
2025-11-07,82,158.25
2025-11-06,439,160.19
2025-11-03,400,169.82
2025-10-27,230,170.68
2025-10-21,73816,171.50
2025-10-20,15084,165.61
2025-10-17,324,171.19
2025-10-15,868,168.16
2025-10-14,7,171.94
2025-10-08,3420,159.35
2025-10-07,2420,156.22
2025-10-06,47978,152.64
2025-10-02,48765,150.38
2025-10-01,163,141.49
2025-09-26,231,140.65
2025-09-25,231,144.30
2025-09-24,6848,140.99
2025-09-23,2861,144.48
2025-09-22,37983,142.91
2025-09-19,10516,146.54
2025-09-17,618,153.85
2025-09-15,4767,150.64
2025-09-12,1995,154.70
2025-09-11,47001,154.14
2025-09-10,6416,140.80
2025-09-09,819,139.14
2025-09-08,23475,138.17
2025-09-05,2,135.48
2025-09-04,49653,131.42
2025-09-03,8746,132.34
2025-09-02,36949,138.31
2025-08-29,13923,142.55
2025-08-28,22675,140.66
2025-08-27,11659,140.26
2025-08-26,6729,137.78
2025-08-25,19671,137.92
2025-08-22,13383,133.28
2025-08-21,2784,131.16
2025-08-20,27334,134.01
2025-08-19,3539,141.06
2025-08-18,2604,138.91
2025-08-14,898,141.60
2025-08-13,6542,142.39
2025-08-12,4305,141.05
2025-08-11,19737,138.50
2025-08-08,1779,135.57
2025-08-05,169,140.05
2025-08-04,3260,137.58
2025-08-01,28422,141.38
2025-07-31,600,163.33
2025-07-30,2252,163.47
2025-07-29,607,164.37
2025-07-28,3109,163.17
2025-07-25,183,159.99
2025-07-22,1535,161.92
2025-07-21,288385,156.74
2025-07-18,222,157.18
2025-07-16,1,147.11
2025-07-14,10999,145.94
2025-07-11,10224,148.55
2025-07-08,33141,146.88
2025-07-07,9174,155.09
2025-07-03,1664,154.63
2025-07-01,1390,161.74
2025-06-30,77157,165.46
2025-06-27,1734,158.15
2025-06-26,18140,157.31
2025-06-25,15365,156.41
2025-06-24,55462,149.33
2025-06-23,35298,145.04
2025-06-18,9331,144.72
2025-06-17,6314,142.04
2025-06-16,505,135.55
2025-06-13,106029,138.62
2025-06-12,33693,140.38
2025-06-11,32100,140.63
2025-06-10,2702,138.61
2025-06-09,32135,133.11
2025-06-06,2221,129.55
2025-06-05,9193,130.36
2025-06-04,3664,128.78
2025-06-02,24692,124.54
2025-05-30,722,128.10
2025-05-29,2776,135.54
2025-05-28,2462,133.96
2025-05-27,1436,127.18
2025-05-22,1406,130.45
2025-05-21,118,131.04
2025-05-20,157,132.05
2025-05-19,76256,135.96
2025-05-16,64554,133.07
2025-05-15,36150,133.45
2025-05-14,10589,126.68
2025-05-13,16605,124.81
2025-05-12,3,115.80
2025-05-09,33162,116.52
2025-05-07,189,122.44
2025-05-06,19071,121.95
2025-05-05,45580,123.27
2025-05-02,14920,115.40
2025-05-01,2320,114.05
2025-04-30,37,111.65
2025-04-29,321,112.08
2025-04-28,3606,113.34
2025-04-25,99914,112.01
2025-04-24,13063,105.16
2025-04-22,13,96.83
2025-04-21,14690,100.73
2025-04-16,363,103.80
2025-04-14,1810,103.99
2025-04-11,47,100.46
2025-04-10,21705,106.59
2025-04-09,135,85.82
2025-04-08,335,88.63
2025-04-07,942,87.71
2025-04-04,297036,97.72
2025-04-03,173,108.14
2025-04-02,176,106.98
2025-03-31,37,107.80
2025-03-28,155,112.47
2025-03-27,3506,114.93
2025-03-26,216,124.28
2025-03-25,600,124.85
2025-03-24,103180,119.07
2025-03-21,353,119.07
2025-03-19,15396,119.72
2025-03-18,272,121.37
2025-03-17,1397,117.94
2025-03-14,579,112.05
2025-03-12,6267,111.49
2025-03-11,3561,116.38
2025-03-10,4773,125.55
2025-03-07,19936,117.92
2025-03-06,28398,124.78
2025-03-05,693,122.49
2025-03-03,695,131.69
2025-02-27,403,138.97
2025-02-26,109,136.70
2025-02-24,333772,144.84
2025-02-20,65,154.36
2025-02-19,33801,160.32
2025-02-18,31137,159.54
2025-02-14,475,164.83
2025-02-13,8357,155.41
2025-02-12,7211,157.74
2025-02-11,7981,160.84
2025-02-10,33660,162.51
2025-02-07,709,167.47
2025-02-06,8787,173.26
2025-02-05,3614,162.20
2025-02-04,9584,155.65
2025-02-03,93446,159.55
2025-01-30,838,147.60
2025-01-29,30592,149.47
2025-01-28,13289,145.96
2025-01-27,5878,162.52
2025-01-23,1022,179.93
2025-01-21,4198,149.26
2025-01-17,523,147.52
2025-01-16,20,147.40
2025-01-13,5240,140.49
2025-01-09,2735,145.20
2025-01-08,601,144.38
2025-01-07,13833,147.41
2025-01-06,600,141.08
2025-01-03,1803,128.20
2025-01-02,919,123.36
2024-12-30,200,129.20
2024-12-19,2479,136.56
2024-12-18,1958,142.80
2024-12-16,14449,151.91
2024-12-12,1153,143.16
2024-12-11,1724,137.29
2024-12-10,5028,139.64
2024-12-09,1700,140.89
2024-12-05,1780,141.30
2024-12-04,18563,140.38
2024-12-03,105,140.34
2024-12-02,1786,134.29
2024-11-29,6872,133.37
2024-11-25,1905,135.99
2024-11-22,50,133.14
2024-11-21,20584,133.70
2024-11-20,744,133.06
2024-11-14,6100,135.09
2024-11-13,1,139.92
2024-11-12,241107,141.97
2024-11-07,1363,144.68
2024-11-01,118,141.30
2024-10-30,55,157.17
2024-10-29,6695,150.02
2024-10-23,397,152.58
2024-10-21,3100,153.03
2024-10-15,1592,161.82
2024-10-10,407,148.43
2024-10-09,420,143.60
2024-10-08,31050,141.34
2024-10-07,200,140.55
2024-10-04,469,138.24
2024-10-02,45516,136.08
2024-10-01,20847,143.01
2024-09-30,145805,145.58
2024-09-27,315,149.16
2024-09-26,10288,146.43
2024-09-25,14,143.30
2024-09-23,32,138.90
2024-09-18,6248,136.84
2024-09-17,2018,138.40
2024-09-16,13798,147.37
2024-09-13,5187,139.18
2024-09-12,17047,140.32
2024-09-11,5283,127.22
2024-09-10,12835,125.54
2024-09-09,45387,117.29
2024-09-06,1095,123.09
2024-09-05,415,120.95
2024-09-04,13728,123.74
2024-09-03,11830,132.88
2024-08-30,150026,131.93
2024-08-28,52926,131.20
2024-08-27,36183,128.90
2024-08-26,60952,135.63
2024-08-23,7044,129.72
2024-08-21,10171,129.95
2024-08-20,10983,132.31
2024-08-19,92230,130.30
2024-08-15,53362,125.92
2024-08-14,1217,123.79
2024-08-12,5128,117.00
2024-08-09,3165,118.43
2024-08-08,22059,107.09
2024-08-07,300,113.39
2024-08-06,18233,110.45
2024-08-05,192751,113.45
2024-08-02,199778,121.51
2024-08-01,171390,144.17
2024-07-31,17830,132.96
2024-07-29,10295,149.00
2024-07-26,1946,149.14
2024-07-24,3893,171.70
2024-07-22,2933,163.40
2024-07-18,671,161.70
2024-07-17,25211,178.77
2024-07-16,22640,177.53
2024-07-15,1171,181.18
2024-07-11,373,186.46
2024-07-10,22085,182.28
2024-07-09,19140,184.70
2024-07-08,10088,181.19
2024-07-05,340,168.24
2024-07-03,298,163.46
2024-07-01,5585,163.62
2024-06-28,15385,166.94
2024-06-27,1343,164.72
2024-06-25,7443,151.07
2024-06-24,25711,160.30
2024-06-21,665,160.77
2024-06-20,21389,174.13
2024-06-18,23,160.29
2024-06-17,700,157.89
2024-06-14,3598,158.05
2024-06-11,89037,139.91
2024-06-10,28812,136.57
2024-06-07,5056,137.13
2024-06-06,4632,136.67
2024-06-03,11174,120.52
2024-05-31,100,120.73
2024-05-30,8421,120.65
2024-05-29,10020,124.94
2024-05-24,528,112.53
2024-05-22,634,114.77
2024-05-21,12466,110.46
2024-05-20,7609,110.35
2024-05-16,3074,113.67
2024-05-15,35445,116.65
2024-05-14,9858,117.23
2024-05-10,30120,103.59
2024-05-08,303861,107.80
2024-05-07,123,106.98
2024-05-06,1333,101.70
2024-05-03,387,98.00
2024-05-01,12,101.21
2024-04-30,1300,103.24
2024-04-29,101,101.95
2024-04-26,1832,97.93
2024-04-24,700,96.04
2024-04-23,113,93.11
2024-04-19,534,104.92
2024-04-16,1955,122.32
2024-04-15,36430,126.33
2024-04-12,16,131.13
2024-04-11,2596,125.18
2024-04-09,6707,129.25
2024-04-08,62902,124.82
2024-04-05,70,122.01
2024-03-28,14369,125.62
2024-03-27,1025,127.96
2024-03-26,310,138.31
2024-03-25,1659,134.15
2024-03-20,968,124.59
2024-03-19,86950,129.75
2024-03-18,4274,126.97
2024-03-15,1702,130.96
2024-03-14,64927,131.27
2024-03-13,1361,129.50
2024-03-12,973,126.74
2024-03-08,1812,140.85
2024-03-07,18320,136.99
2024-03-05,16750,138.01
2024-03-04,4458,141.62
2024-02-29,7101,133.86
2024-02-28,71264,137.95
2024-02-27,6761,146.20
2024-02-23,644,128.53
2024-02-22,5132,123.39
2024-02-21,783,121.77
2024-02-20,102986,128.34
2024-02-16,2573,133.68
2024-02-15,100138,126.40
2024-02-14,201051,119.98
2024-02-13,186534,148.97
2024-02-12,246468,115.21
2024-02-09,4380,113.89
2024-02-07,7669,72.98
2024-02-06,91614,73.27
2024-02-05,94321,71.00
2024-02-02,199,70.52
2024-02-01,187,70.67
2024-01-30,76372,72.93
2024-01-29,92405,71.17
2024-01-26,163684,73.91
2024-01-25,118869,75.74
2024-01-24,126558,76.35
2024-01-23,148480,77.11
2024-01-22,103858,78.58
2024-01-19,200911,74.23
2024-01-18,183890,69.86
2024-01-17,5801,68.48
2024-01-16,9723,70.00
2024-01-12,73987,69.77
2024-01-10,2127,71.88
2024-01-09,2373,72.84
2024-01-08,100221,67.05
2024-01-05,122729,68.39
2024-01-04,146051,67.91
2024-01-03,24635,68.92
2024-01-02,4987,75.15
2023-12-29,564,77.47
2023-12-28,2178,74.25
2023-12-27,3934,73.41
2023-12-26,121149,72.29
2023-12-22,4295,71.20
2023-12-21,4627,68.40
2023-12-20,1393,69.43
2023-12-19,22928,68.87
2023-12-18,44520,71.03
2023-12-15,180085,70.74
2023-12-14,2958,65.61
2023-12-13,4824,64.71
2023-12-12,48903,64.89
2023-12-11,5381,67.23
2023-12-07,40704,61.06
2023-12-06,12127,63.59
2023-12-05,24900,61.93
2023-12-04,16125,63.90
2023-12-01,13968,61.50
2023-11-30,10031,62.21
2023-11-29,31242,61.92
2023-11-28,56874,61.00
2023-11-27,41620,63.88
2023-11-24,40833,61.76
2023-11-22,43594,58.66
2023-11-21,48081,58.68
2023-11-20,13420,54.99
2023-11-17,22220,54.23
2023-11-16,6627,55.43
2023-11-14,2968,51.69
2023-11-10,73875,51.58
2023-11-09,21062,54.40
2023-11-08,3513,55.27
2023-11-07,49422,53.10
2023-11-06,360,53.49
2023-11-02,3790,50.52
2023-10-27,6201,50.17
2023-10-26,11877,49.44
2023-10-24,80876,50.21
2023-10-19,99948,51.90
2023-10-18,866,52.29
2023-10-17,25058,52.09
2023-10-16,109802,50.78
2023-10-12,31695,54.68
2023-10-11,115343,55.71
2023-10-06,8440,52.51
2023-10-02,479,53.52
2023-09-27,1010,53.52
2023-09-26,35303,54.44
2023-09-25,111560,51.32
2023-09-22,137,52.16
2023-09-21,54854,52.91
2023-09-20,84415,55.17
2023-09-19,81913,58.00
2023-09-18,381300,60.75
2023-09-15,300,63.59
