date,quantity,price
2022-09-20,458,165.31
2022-09-16,2,165.05
2022-09-15,317,162.41
2022-09-14,2,160.85
2022-09-06,238,157.25
2022-08-29,232,162.19
2022-08-25,497,167.40
2022-08-24,395,166.49
2022-08-23,48,166.46
2022-08-19,129,173.50
2022-08-09,179,166.04
2022-08-05,432,164.08
2022-08-01,292,165.94
2022-07-29,20,162.90
2022-07-28,5780,163.00
2022-07-27,10,161.72
2022-07-26,200,164.70
2022-07-20,1,160.19
2022-07-14,16571,154.31
2022-07-13,2336,157.09
2022-07-12,1123,160.22
2022-07-07,19,160.03
2022-07-06,239,161.09
2022-07-05,24,161.30
2022-06-30,37,157.37
2022-06-29,78,159.75
2022-06-27,12,162.84
2022-06-23,4,156.61
2022-06-15,10658,155.66
2022-05-27,301,172.95
2022-05-26,216,167.63
2022-05-19,791,155.93
2022-05-18,139816,160.43
2021-11-29,1,200.10
2021-11-22,16,199.36
2021-11-17,441,205.53
2021-11-16,5,204.82
