date,quantity,price
2025-12-12,6259,32.02
2025-11-26,18567,34.99
2025-11-25,5531,34.45
2025-11-24,6515,34.45
2025-11-20,75,33.46
2025-11-18,1201,34.27
2025-11-17,11772,36.18
2025-11-14,5788,36.42
2025-11-13,16511,42.51
2025-11-12,37453,44.70
2025-11-10,23052,40.00
2025-11-07,49787,38.88
2025-11-06,47291,41.02
2025-11-03,217,35.09
2025-10-31,217,34.34
2025-10-29,8363,37.84
2025-10-27,45300,39.70
2025-10-24,5833,37.82
2025-10-23,983,37.50
2025-10-21,32844,40.00
2025-10-20,4077,37.02
2025-10-17,414,40.11
2025-10-16,79355,40.53
2025-10-15,3,37.73
2025-10-14,66900,36.46
2025-10-10,20662,38.61
2025-10-07,116,37.09
2025-10-06,145,36.24
2025-09-29,3081,39.45
2025-09-26,2655,37.90
2025-09-25,5093,37.47
2025-09-24,47542,35.93
2025-09-23,160,38.58
2025-09-22,21322,35.45
2025-09-19,34508,34.71
2025-09-18,6300,34.11
2025-09-17,1925,33.11
2025-09-08,7393,34.42
2025-09-05,2991,34.16
2025-09-04,11848,33.21
2025-09-02,9364,33.82
2025-08-26,4839,31.99
2025-08-25,18835,34.30
2025-08-18,23100,30.06
2025-08-13,33771,25.10
2025-08-12,2,24.90
2025-08-07,465,25.79
2025-08-06,549,26.12
2025-08-04,1039,25.55
2025-08-01,385,25.66
2025-07-28,300,27.23
2025-07-23,1353,31.86
2025-07-21,27133,26.62
2025-07-17,91168,24.96
2025-07-16,2,27.37
2025-07-10,402,27.09
2025-07-09,1417,26.15
2025-07-08,33963,26.43
2025-07-07,21488,27.54
2025-07-03,2566,23.60
2025-07-02,2288,21.86
2025-07-01,141,20.40
2025-06-30,176,19.80
2025-06-27,3594,20.07
2025-06-26,6311,19.09
2025-06-25,155551,18.93
2025-06-24,210720,16.06
2025-06-23,779040,16.52
2025-06-18,365699,15.96
2025-06-17,77790,23.98
2025-06-16,2098,23.30
2025-06-13,61232,21.02
2025-06-12,10097,20.83
2025-06-11,5389,20.93
2025-06-09,8000,18.19
2025-06-04,342,18.11
2025-06-02,16902,17.86
2025-05-29,66,16.92
2025-05-28,4466,17.22
2025-05-27,19619,16.71
2025-05-23,32646,14.95
2025-05-22,594,19.84
2025-05-20,3,20.76
2025-05-19,1496,22.02
2025-05-13,8381,19.16
2025-05-12,93123,19.84
2025-05-09,49980,18.29
2025-05-08,243918,14.77
2025-05-05,10252,13.10
2025-04-30,34707,12.84
2025-04-29,28836,12.69
2025-04-28,37332,12.56
2025-04-25,7009,11.72
2025-04-23,18161,13.05
2025-04-22,72,12.10
2025-04-21,812,12.64
2025-04-17,155,12.49
2025-04-16,105,12.69
2025-04-14,17576,12.76
2025-04-11,68003,11.58
2025-04-10,2745,14.35
2025-04-07,5100,14.71
2025-04-02,2321,16.69
2025-04-01,61104,16.18
2025-03-27,131811,16.10
2025-03-26,1435,17.29
2025-03-24,65,17.03
2025-03-21,263,17.12
2025-03-20,3684,16.98
2025-03-18,350,17.38
2025-03-17,449,16.12
2025-03-13,6601,15.81
2025-03-11,3482,16.61
2025-03-10,4709,16.85
2025-03-07,1445,16.02
2025-03-06,35117,15.59
2025-03-05,98055,14.84
2025-03-04,1759,14.13
2025-03-03,506,16.49
2025-02-28,31686,17.89
2025-02-27,30194,18.54
2025-02-26,5437,18.72
2025-02-25,3478,18.46
2025-02-24,5656,17.62
2025-02-21,170552,18.19
2025-02-20,91847,19.63
2025-02-19,186524,16.93
2025-02-18,8266,16.36
2025-02-14,15085,14.85
2025-02-12,10406,13.37
2025-02-11,6876,14.22
2025-02-10,10695,14.29
2025-02-07,2532,14.76
2025-02-05,8427,13.89
2025-02-04,1653,13.36
2025-02-03,9690,13.10
2025-01-31,56914,13.31
2025-01-30,57400,12.96
2025-01-29,419872,13.39
2025-01-27,22653,14.68
2025-01-24,1150,13.58
2025-01-23,14841,13.05
2025-01-22,37449,13.70
2025-01-17,296,14.21
2025-01-16,8053,14.50
2025-01-15,428,14.25
2025-01-13,37731,14.71
2025-01-08,18130,17.59
2025-01-06,354,15.28
2025-01-03,34,14.80
2025-01-02,4109,13.60
2024-12-31,123682,13.57
2024-12-30,59338,13.80
2024-12-27,38464,14.58
2024-12-26,2562,14.83
2024-12-23,7951,14.77
2024-12-20,209065,13.11
2024-12-19,5521,13.84
2024-12-17,192188,12.32
2024-12-16,700,13.35
2024-12-09,656,12.78
2024-12-06,2072,12.59
2024-12-04,9001,14.66
2024-12-03,462,15.89
2024-12-02,56638,15.80
2024-11-27,2059,13.69
2024-11-26,132944,13.77
2024-11-25,7553,11.88
2024-11-21,1024,10.87
2024-11-20,70,10.47
2024-11-19,12157,10.85
2024-11-12,59058,13.68
2024-11-08,349,14.88
2024-11-07,18526,14.68
2024-11-05,9809,18.30
2024-11-04,9297,17.69
2024-11-01,819,17.06
2024-10-31,3968,16.89
2024-10-29,4671,17.46
2024-10-24,228457,14.95
2024-10-22,1429,17.01
2024-10-21,1898,17.31
2024-10-18,6400,17.93
2024-10-17,5504,18.57
2024-10-16,3085,18.19
2024-10-15,123822,18.83
2024-10-11,35737,18.18
2024-10-08,227392,20.42
2024-10-07,50,20.13
2024-10-03,85798,21.64
2024-10-02,87616,22.02
2024-10-01,11556,22.91
2024-09-30,45797,23.12
2024-09-27,105687,21.61
2024-09-25,258,21.25
2024-09-24,210,20.64
2024-09-23,15619,20.37
2024-09-20,8699,21.20
2024-09-17,2,21.95
2024-09-16,139260,19.70
2024-09-13,40344,18.15
2024-09-12,66941,19.36
2024-09-11,70,17.85
2024-09-09,1060,19.49
2024-09-03,1583,24.33
2024-08-30,2242,24.91
2024-08-27,8630,26.13
2024-08-26,526,28.77
2024-08-22,7014,26.85
2024-08-20,150074,27.53
2024-08-19,148000,25.29
2024-08-16,144708,24.57
2024-08-15,144736,22.37
2024-08-14,4631,21.88
2024-08-12,5515,21.20
2024-08-09,948,22.87
2024-08-08,841,23.59
2024-08-07,14,23.90
2024-08-06,764,25.02
2024-08-05,3641,25.32
2024-08-02,1500,26.54
2024-08-01,65,28.86
2024-07-31,304,27.01
2024-07-30,1607,26.81
2024-07-29,632,27.57
2024-07-24,23644,25.52
2024-07-23,7010,26.30
2024-07-16,92742,26.79
2024-07-15,2439,31.65
2024-07-10,3629,26.87
2024-07-09,1747,27.37
2024-07-08,5672,25.05
2024-07-03,6811,24.25
2024-07-01,29913,25.26
2024-06-26,37248,26.40
2024-06-25,2901,33.25
2024-06-24,11501,33.01
2024-06-14,36633,43.27
2024-06-11,3141,46.89
2024-06-10,2408,46.29
2024-05-30,30,48.56
2024-05-29,601,49.98
2024-05-22,833,48.48
2024-05-20,82,48.41
2024-05-17,50,50.52
2024-05-10,151,52.67
2024-05-06,9860,60.45
2024-05-03,10,59.66
2024-05-01,464,58.65
2024-04-30,100,60.01
2024-04-16,288,60.44
2024-04-15,816,65.35
2024-04-12,7,70.26
2024-04-10,365,72.09
2024-04-09,51269,66.95
2024-04-02,510,70.96
2024-03-25,480,64.70
2024-03-22,37,66.73
2024-03-19,16192,62.70
2024-03-18,2,61.56
2024-03-13,11,72.14
2024-03-12,4000,74.49
2024-03-08,1544,75.26
2024-02-28,200,69.34
2024-02-26,4109,67.35
2024-02-22,72,74.14
2024-02-21,14298,84.42
2024-02-16,6581,86.94
2024-02-13,2094,83.30
2024-02-12,81,77.76
2024-02-08,2334,76.18
2024-02-02,27,69.27
2024-01-30,3628,71.25
2024-01-29,7,68.84
2024-01-26,1094,70.44
2024-01-24,1058,71.84
2024-01-17,56558,72.83
2024-01-09,3459,78.54
2023-12-27,159,96.96
2023-12-26,45868,96.03
2023-12-22,129291,97.08
2023-12-21,30,94.85
2023-12-20,30,102.24
2023-12-19,136093,93.48
2023-12-18,376,97.12
2023-12-15,30960,96.32
2023-12-12,4385,79.65
2023-12-05,2489,83.60
2023-12-01,247,79.38
2023-11-30,2767,78.55
2023-11-24,7244,78.68
2023-11-21,2163,81.05
2023-11-20,6157,78.99
2023-11-17,1902,76.52
2023-11-15,1,79.35
2023-11-10,35639,70.33
2023-11-09,6157,70.87
2023-11-08,179890,73.17
2023-11-07,75,71.77
2023-11-06,128348,75.60
2023-11-01,50,75.95
2023-10-31,50,75.04
2023-10-27,93995,83.41
2023-10-25,120,83.34
2023-10-24,337238,85.49
2023-10-11,37826,124.99
2023-10-10,8166,119.22
2023-10-05,97,125.31
2023-10-04,23141,120.31
2023-10-03,658,122.56
2023-10-02,354,129.51
2023-09-26,2654,131.87
2023-09-25,620,134.60
2023-09-22,315,136.29
2023-09-20,325,138.46
2023-09-15,16214,144.76
2023-09-11,9237,148.85
2023-09-07,440,155.90
2023-09-06,440,161.67
2023-09-01,16993,162.57
2023-08-30,3340,166.57
2023-08-25,21532,156.94
2023-08-24,3927,167.07
2023-08-21,56,162.34
2023-08-18,9255,162.77
2023-08-17,303,162.32
2023-08-15,40765,176.99
2023-08-14,15096,176.35
2023-08-07,22095,182.65
2023-08-04,2088,189.79
2023-07-27,61,244.26
2023-07-26,567,259.46
2023-07-25,90,260.09
2023-07-24,214,263.90
2023-07-21,45,263.10
2023-07-19,10,274.16
2023-07-18,433,283.85
2023-07-13,17,270.92
2023-07-06,109,265.19
2023-07-05,502,270.42
2023-06-29,112,257.96
2023-06-23,158,244.57
2023-06-21,6,255.36
2023-06-16,4699,277.46
2023-06-13,1647,285.42
2023-06-07,40,290.75
2023-06-02,47,294.75
2023-06-01,14,284.83
2023-05-31,140,295.79
2023-05-30,6,294.41
2023-05-26,25,296.96
2023-05-25,144,288.20
2023-05-24,440,288.95
2023-05-18,14,303.07
2023-05-16,1103,307.32
2023-05-15,20,301.85
2023-05-12,183,296.06
2023-05-08,12,293.39
2023-05-03,598,263.61
2023-04-25,7,318.45
2023-04-24,2,319.20
2023-04-17,29364,300.46
2023-04-14,326,306.89
2023-04-04,100,298.31
2023-03-31,15,296.03
2023-03-29,1893,277.80
2023-03-28,9630,284.59
2023-03-27,28115,284.52
2023-03-24,18036,291.54
2023-03-23,190,289.52
2023-03-21,218,272.31
2023-03-17,1294,285.57
2023-03-16,1959,306.43
2023-03-15,63,314.27
2023-02-28,86,313.63
2023-02-24,95,301.86
2023-02-21,397,305.04
2023-02-17,6024,314.94
2023-02-14,247,310.71
2023-02-13,594,300.71
2023-02-09,2517,323.61
2023-02-08,84,319.41
2023-02-06,880,316.00
2023-01-31,226,301.87
2023-01-19,134,319.70
2023-01-18,1064,320.17
2023-01-17,19,315.02
2023-01-09,100,281.81
2023-01-06,5,276.75
2023-01-04,17,285.43
2022-12-30,2427,280.66
2022-12-29,1216,275.84
2022-12-28,234,293.04
2022-12-23,194,311.46
2022-12-20,299,309.58
2022-12-16,71,327.31
2022-12-15,41,335.61
2022-12-13,82,314.91
2022-12-12,65,314.80
2022-12-08,3,310.79
2022-12-06,111,314.06
2022-12-01,1,298.86
2022-11-30,2410,290.85
2022-11-28,1044,301.91
2022-11-25,2398,306.25
2022-11-23,2463,309.18
2022-11-22,315,301.41
2022-11-21,61,306.39
2022-11-15,122,284.01
2022-11-10,613,249.22
2022-10-28,96881,228.83
2022-10-21,1840,197.84
2022-10-14,4366,200.07
2022-10-12,3949,203.59
2022-10-11,2086,207.84
2022-10-07,121,220.27
2022-10-04,340,236.84
2022-09-30,2,235.56
2022-09-28,1005,249.58
2022-09-27,135,247.65
2022-09-26,20810,258.80
2022-09-20,500,307.95
2022-09-15,60,322.70
2022-09-09,280,314.16
2022-09-08,74,311.37
2022-09-06,506,267.12
2022-09-02,6077,269.32
2022-08-24,1300,288.46
2022-08-22,2098,300.33
2022-08-19,166,317.22
2022-08-11,19,323.74
2022-08-10,31,312.63
2022-08-08,5,315.50
2022-08-05,1859,309.22
2022-08-03,229,365.41
2022-07-29,6505,341.19
2022-07-28,100,325.19
2022-07-21,15281,295.86
2022-07-20,8144,290.30
2022-07-18,11132,265.85
2022-07-15,45882,269.02
2022-07-14,19096,269.03
2022-07-13,82,265.37
2022-07-12,8550,279.67
2022-07-07,234,269.79
2022-07-06,165,271.27
2022-06-29,465,279.24
2022-06-28,212,298.52
2022-06-22,144,283.10
2022-06-21,497,275.41
2022-06-15,4296,264.63
2022-05-25,215,248.23
2022-05-24,100,255.63
2022-05-23,319,256.81
2022-05-18,9430,239.35
2022-05-17,10262,222.79
2021-11-30,590,347.21
2021-11-23,700,353.65
2021-11-22,3165,365.13
2021-11-19,7525,355.42
2021-11-18,7880,365.00
2021-11-17,9072,360.50
2021-11-15,6563,362.41
