date,quantity,price
2023-09-11,62,87.86
2023-09-07,112,87.06
2023-09-05,8396,86.44
2023-08-31,7,85.10
2023-08-29,136,83.64
2023-08-25,46835,82.52
2023-08-22,126,81.55
2023-08-21,4,81.16
2023-08-18,150,79.20
2023-08-15,3121,81.96
2023-08-14,1654,81.41
2023-08-11,1654,81.60
2023-08-10,17314,81.70
2023-08-09,1654,82.48
2023-08-08,2118,86.27
2023-08-07,1654,86.14
2023-08-04,1654,85.93
2023-08-03,1654,81.33
2023-08-01,749,81.71
2023-07-31,99,81.81
2023-07-27,7,81.44
2023-07-26,1,81.16
2023-07-25,21900,80.84
2023-07-14,8053,80.55
2023-07-12,1027,77.96
2023-07-10,1034,76.01
2023-07-05,3372,77.07
2023-07-03,734,76.81
2023-06-30,9,75.81
2023-06-26,1,73.00
2023-06-21,449,76.40
2023-06-20,10,77.08
2023-06-16,6436,77.39
2023-06-12,493,72.98
2023-06-09,10442,72.75
2023-06-06,194,70.50
2023-06-01,789,66.85
2023-05-26,289,64.23
2023-05-22,132,63.85
2023-05-19,16,63.74
2023-05-17,9600,62.04
2023-05-16,11,63.18
2023-04-28,14016,62.69
2023-04-27,300,61.38
2023-04-19,2062,65.34
2023-04-11,1499,61.85
2023-04-05,600,62.14
2023-03-31,56,61.45
2023-03-28,19399,58.95
2023-03-16,8360,57.61
2023-03-15,8,59.76
2023-02-23,34600,70.27
2023-02-21,200,71.44
2023-02-15,102675,71.66
2023-02-14,740,71.07
2023-02-13,42267,70.66
2023-02-10,1535,68.40
2023-02-02,127939,72.52
2023-02-01,89,70.78
2023-01-27,206,70.43
2023-01-26,1307,67.60
2023-01-25,94,67.70
2023-01-24,13479,68.84
2023-01-20,1653,65.78
2023-01-19,1559,68.03
2023-01-18,1374,69.09
2023-01-17,566,69.71
2023-01-06,2370,62.95
2022-12-30,1368,63.57
2022-12-14,1012,65.44
2022-12-05,7202,68.25
2022-12-02,20868,69.22
2022-11-28,37,66.46
2022-11-16,58,64.54
2022-11-10,515,61.01
2022-11-09,1245,63.71
2022-11-08,1682,63.15
2022-10-28,50961,54.29
2022-10-25,2654,51.73
2022-10-20,1927,49.46
2022-10-19,509,50.25
2022-10-14,4,48.56
2022-10-06,2,51.63
2022-10-04,5,48.93
2022-09-28,692,48.85
2022-09-27,25,48.87
2022-09-20,4,55.45
2022-09-19,14645,54.81
2022-09-09,169,56.86
2022-08-31,48,54.95
2022-08-30,307,55.67
2022-08-26,884,60.31
2022-08-19,494,59.55
2022-08-18,180,59.24
2022-08-11,9,59.99
2022-08-10,6681,57.90
2022-08-09,4985,57.42
2022-08-08,1008938,57.53
2022-08-03,1,56.41
2022-07-29,7925,56.51
2022-07-28,464,54.83
2022-07-22,1419,54.58
2022-07-21,6407,54.19
2022-07-19,100,51.30
2022-07-14,12812,50.30
2022-07-11,36916,51.56
2022-07-08,861,52.31
2022-07-07,1282,50.24
2022-07-06,1955,51.07
2022-07-05,814,49.26
2022-07-01,154871,48.48
2022-06-30,253,49.68
2022-06-28,9696,52.38
2022-06-23,551,50.19
2022-06-22,723,49.85
2022-06-21,12892,48.25
2022-06-17,556170,46.78
2022-06-15,20,49.36
2022-05-27,26201,58.11
2022-05-25,158,53.58
2022-05-24,10,55.22
2022-05-23,283,54.48
2022-05-18,922,54.80
2021-11-26,33,73.95
2021-11-24,11,73.81
2021-11-19,15837,75.40
2021-11-18,45404,75.50
2021-11-17,49719,75.79
