date,quantity,price
2024-02-15,1319,307.73
2024-02-13,219,293.25
2024-02-05,1969,287.77
2024-02-01,105,281.11
2024-01-29,35,273.19
2024-01-23,7299,281.82
2024-01-05,50,243.20
2024-01-02,110,256.58
2023-12-26,51,258.17
2023-12-22,1,256.05
2023-12-20,283,254.49
2023-12-19,2383,251.24
2023-12-14,1,251.78
2023-12-12,90,246.07
2023-12-06,16082,243.31
2023-12-05,117,245.02
2023-11-22,685,230.38
2023-11-20,1,230.12
2023-11-17,38803,227.72
2023-11-15,10,220.00
2023-11-14,616,214.60
2023-11-13,96,210.94
2023-11-10,1,206.24
2023-11-09,152,207.60
2023-11-06,118,206.84
2023-10-27,78,174.07
2023-10-26,158,175.95
2023-10-12,136,181.63
2023-10-10,2256,175.73
2023-10-04,307,177.02
2023-10-03,168,184.31
2023-09-29,331,181.29
2023-09-28,69,178.88
2023-09-22,7,168.21
2023-09-21,48,175.46
2023-09-15,194,172.18
2023-09-14,1,168.76
2023-08-31,168,162.97
2023-08-30,168,163.72
2023-08-29,188,162.89
2023-08-25,155,164.19
2023-08-22,2104,161.70
2023-08-17,339,162.92
2023-08-15,39588,164.09
2023-08-14,254,162.59
2023-08-09,47,161.26
2023-08-04,447,165.53
2023-08-03,654,167.68
2023-07-26,172,185.12
2023-07-19,284,192.46
2023-07-13,7,195.43
2023-07-06,140,189.47
2023-07-05,131,195.65
2023-07-03,222,200.16
2023-06-30,2,196.82
2023-06-27,257,188.75
2023-06-22,750,191.74
2023-06-15,117,191.73
2023-06-13,2,190.60
2023-06-12,162,188.87
2023-06-06,4374,203.69
2023-06-05,72,197.77
2023-05-23,619,204.24
2023-05-19,1428,204.10
2023-05-18,18,203.47
2023-05-16,153,206.29
2023-05-12,197,206.91
2023-05-08,354,210.23
2023-05-05,293,207.57
2023-05-03,20,199.31
2023-05-02,259,198.68
2023-05-01,74,200.11
2023-04-27,1609,199.39
2023-04-26,747,195.63
2023-04-25,303,196.82
2023-04-20,120,187.43
2023-04-19,163,188.45
2023-04-14,4499,180.06
2023-04-13,5299,176.51
2023-04-12,1672,182.05
2023-04-11,2586,178.33
2023-04-03,124,183.58
2023-03-31,84,179.72
2023-03-30,85,179.41
2023-03-29,260,183.82
2023-03-28,80,182.11
2023-03-27,121,184.29
2023-03-23,215,183.00
2023-03-17,449,181.40
2023-03-16,242,174.76
2023-02-27,368,171.06
2023-02-24,122,174.23
2023-02-22,363,166.21
2023-02-17,324,172.79
2023-02-16,519,174.42
2023-02-15,24152,170.66
2023-02-14,38,163.16
2023-02-10,173,158.97
2023-02-09,48,158.95
2023-02-07,1714,164.06
2023-02-03,332,165.59
2023-01-26,157,150.23
2023-01-25,715,148.16
2023-01-23,11,141.69
2023-01-18,208,148.09
2023-01-17,8769,146.00
2023-01-13,319,151.30
2023-01-12,44,150.42
2023-01-11,1610,147.49
2023-01-10,152,143.85
2023-01-06,1625,132.31
2022-12-29,16,141.84
2022-12-28,128,143.62
2022-12-22,34,151.11
2022-12-21,33,146.54
2022-12-20,33,149.17
2022-12-14,136,156.31
2022-12-09,744,154.85
2022-12-08,15,153.84
2022-12-05,1056,163.02
2022-12-02,2713,164.82
2022-12-01,6,165.51
2022-11-30,242,154.95
2022-11-29,19,152.67
2022-11-23,52,158.03
2022-11-22,9990,157.33
2022-11-21,272,160.20
2022-11-16,79,167.03
2022-11-14,997,166.91
2022-11-10,4457,156.00
2022-11-08,93,155.77
2022-11-07,674,153.38
2022-11-04,5,152.39
2022-11-03,607,148.82
2022-11-02,13,154.96
2022-11-01,894,158.39
2022-10-31,31,160.75
2022-10-28,62,158.39
2022-10-27,26824,155.45
2022-10-26,2698,134.85
2022-10-25,668,128.05
2022-10-24,1118,125.88
2022-10-21,381,117.22
2022-10-19,237,124.74
2022-10-18,678,122.33
2022-10-14,3000,122.76
2022-10-12,636,126.32
2022-10-11,575,130.93
2022-10-07,410,133.04
2022-10-05,1963,128.76
2022-10-04,850,123.03
2022-09-30,494,125.89
2022-09-23,741,127.39
2022-09-20,100,135.62
2022-09-19,298,136.75
2022-09-15,661,137.86
2022-09-13,599,146.51
2022-09-12,1525,145.79
2022-09-09,3828,145.34
2022-09-08,5,139.76
2022-09-07,907,132.04
2022-09-06,349,120.98
2022-09-02,1840,115.67
2022-08-31,426,110.59
2022-08-30,250,112.74
2022-08-29,265,115.74
2022-08-26,2973,125.05
2022-08-25,490,123.25
2022-08-24,3818,120.39
2022-08-16,180,135.83
2022-08-15,284,137.78
2022-08-11,15,138.29
2022-08-10,300,130.98
2022-08-04,701,129.91
2022-08-03,65,123.95
2022-08-02,1154,118.27
2022-08-01,39,126.18
2022-07-29,2367,119.80
2022-07-26,2,99.26
2022-07-22,929,106.74
2022-07-21,3629,107.46
2022-07-20,1,101.77
2022-07-19,1022,96.55
2022-07-18,769,99.49
2022-07-12,3862,89.97
2022-07-08,1146,91.16
2022-07-07,937,86.66
2022-07-06,29073,84.38
2022-06-29,111,74.71
2022-06-28,892,78.82
2022-06-24,1794,80.64
2022-06-23,84,73.92
2022-06-22,228,75.47
2022-06-17,3981,71.87
2022-06-15,360,72.26
2022-05-27,69,75.66
2022-05-25,13,69.05
2022-05-24,2804,71.71
2022-05-23,2796,73.16
2022-05-18,1184,79.09
2022-05-17,79,79.65
2022-05-16,2670,80.92
2021-11-24,170,168.56
2021-11-23,4,171.11
2021-11-22,57,176.87
2021-11-19,32,171.94
2021-11-18,29,166.10
2021-11-17,119,168.44
