date,quantity,price
2025-04-04,14691,51.38
2025-03-24,4936,55.76
2025-03-21,88,56.82
2025-03-19,81,56.94
2025-03-06,972,60.01
2025-03-03,266,63.37
2025-02-11,6804,65.66
2025-02-10,30,65.31
2025-01-31,4,66.10
2025-01-29,3561,66.85
2025-01-28,9590,67.13
2025-01-23,24,68.47
2025-01-03,48,61.80
2025-01-02,99,62.70
2024-12-05,30,65.31
2024-12-04,2261,63.92
2024-11-26,2154,62.63
2024-11-13,654,61.24
2024-11-12,22,61.93
2024-11-08,91,61.18
2024-11-05,12941,58.87
2024-11-04,23,58.84
2024-11-01,138,58.69
2024-10-31,33,60.51
2024-10-30,2,62.48
2024-10-29,29535,63.46
2024-10-18,21,62.25
2024-10-17,72718,61.92
2024-10-11,2362,58.71
2024-10-07,15,60.27
2024-09-20,4613,61.23
2024-09-12,3022,60.95
2024-09-11,30,60.93
2024-08-29,39,62.91
2024-08-20,383,62.87
2024-07-29,45,63.66
2024-07-24,9,64.25
2024-07-18,49453,67.94
2024-07-16,619,67.76
2024-07-15,2588,66.72
2024-07-03,589,63.79
2024-07-01,6577,62.45
2024-06-24,11,65.05
2024-06-12,35991,64.85
2024-06-11,35475,66.21
2024-06-10,431,66.59
2024-06-07,34867,66.50
2024-05-23,10308,71.29
2024-05-14,3,71.53
2024-05-06,88,68.16
2024-04-05,46972,70.83
2024-03-27,89,72.43
2024-03-22,335,71.89
2024-03-19,50,72.04
2024-02-26,189,73.73
2024-02-08,1874,70.43
2024-02-01,424,66.39
2024-01-16,37,71.73
2023-12-27,30,74.37
2023-12-22,202,73.30
2023-12-19,658,72.96
2023-12-14,34,73.71
2023-12-13,728,72.89
2023-12-11,2,71.36
2023-12-08,3,70.28
2023-12-06,22,70.06
2023-11-30,6,67.72
2023-11-27,885,67.74
2023-11-22,86,66.65
2023-11-14,11,65.59
2023-11-13,643,64.89
2023-11-09,2091,63.97
2023-11-03,36,64.40
2023-11-02,94,62.53
2023-10-27,20,59.89
2023-10-25,285,59.93
2023-10-06,26,66.49
2023-10-02,17,65.14
2023-09-29,774,65.83
2023-09-27,1085,65.12
2023-09-22,3,65.96
2023-09-21,482,67.82
2023-09-18,479,68.30
2023-09-13,67,69.89
2023-09-12,887,70.24
2023-09-08,18,71.25
2023-09-07,1030,71.98
2023-09-06,1067,72.38
2023-09-05,892,73.99
2023-09-01,926,73.30
2023-08-31,673,73.19
2023-08-23,1145,72.29
2023-08-22,195,71.25
2023-08-21,57,70.86
2023-08-16,1575,69.00
2023-08-10,33,68.13
2023-08-09,22,67.64
2023-08-08,2425,68.87
2023-08-07,584,67.99
2023-08-03,308,68.30
2023-08-01,549,70.68
2023-07-31,71,70.12
2023-07-28,745,69.90
2023-07-27,759,70.46
2023-07-26,9894,70.64
2023-07-25,1440,74.70
2023-07-24,101,75.36
2023-07-21,1637,75.67
2023-07-20,364,75.31
2023-07-14,155,77.01
2023-07-12,361,77.93
2023-07-07,47355,75.66
2023-07-05,1084,75.77
2023-06-30,1318,74.02
2023-06-29,660,73.35
2023-06-28,202,73.76
2023-06-22,427,73.63
2023-06-20,846,72.11
2023-06-16,191,73.21
2023-06-09,548,73.76
2023-06-06,327,72.18
2023-06-05,106,73.16
2023-06-01,45,68.99
2023-05-30,476,71.15
2023-05-26,716,70.86
2023-05-19,483,72.33
2023-05-16,140,71.40
2023-05-15,605,70.68
2023-05-10,4,73.52
2023-05-08,736,72.27
2023-05-05,201,71.33
2023-05-03,213,74.48
2023-05-02,2,71.99
2023-04-26,183,72.40
2023-04-25,4570,68.56
2023-04-21,102,68.78
2023-04-14,701,68.19
2023-04-13,125,67.69
2023-04-12,6,66.63
2023-04-11,627,66.86
2023-04-10,557,65.64
2023-04-05,86,68.08
2023-04-04,300,69.36
2023-03-31,80,68.07
2023-03-29,813,68.34
2023-03-28,92,68.25
2023-03-27,4739,67.48
2023-03-23,260,67.44
2023-03-20,448,66.13
2023-02-28,527,72.60
2023-02-27,4297,72.40
2023-02-24,155,72.41
2023-02-21,2,72.24
2023-02-17,64,72.69
2023-02-16,648,72.77
2023-02-15,788,71.80
2023-02-14,359,70.64
2023-02-09,870,69.66
2023-02-07,1128,69.58
2023-02-06,70,69.76
2023-02-02,5,71.22
2023-01-27,6833,67.77
2023-01-25,6534,62.16
2023-01-23,1829,60.02
2023-01-20,127,59.72
2023-01-12,677,62.59
2023-01-10,18,61.32
2023-01-09,52,61.93
2023-01-05,1021,60.69
2023-01-04,150,58.91
2023-01-03,73,58.85
2022-12-29,914,57.51
2022-12-28,1100,58.36
2022-12-27,1485,58.04
2022-12-07,271,58.61
2022-11-18,51,57.51
2022-11-15,21,59.15
2022-11-10,589,57.49
2022-11-07,2,55.45
2022-11-01,7687,55.70
2022-10-31,234,55.80
2022-10-24,1005,57.17
2022-10-19,31,56.14
2022-10-18,938,54.94
2022-10-14,1249,53.52
2022-10-11,566,54.06
2022-10-07,1451,54.71
2022-10-06,428,55.24
2022-10-04,1535,53.46
2022-09-28,479,52.50
2022-09-27,1467,52.36
2022-09-20,985,58.20
2022-09-19,1061,56.86
2022-09-15,1357,60.13
2022-09-14,152,59.28
2022-09-12,149,60.82
2022-09-09,221,59.63
2022-09-07,963,56.80
2022-09-02,703,58.15
2022-09-01,34,58.67
2022-08-31,293,59.21
2022-08-30,300,60.49
2022-08-18,164,62.83
2022-08-12,285,62.98
2022-08-10,580,62.66
2022-08-09,103,62.27
2022-08-08,235,61.64
2022-08-01,658,60.51
2022-07-29,30,60.18
2022-07-28,974,57.99
2022-07-22,7750,58.51
2022-07-13,9,54.20
2022-07-07,35,52.30
2022-07-01,40,52.31
2022-06-30,176,52.18
2022-06-27,79,51.65
2022-06-17,104,48.77
2022-06-16,122,52.10
2022-05-31,8663,58.41
2022-05-26,16996,55.13
2022-05-25,482,53.48
2022-05-23,219469,52.68
2022-05-20,219263,53.97
2022-05-19,130,53.03
2022-05-18,17,54.96
2022-05-17,433,53.06
2022-05-16,20,53.05
2021-11-29,48,53.24
2021-11-24,16,59.26
2021-11-19,11,62.71
2021-11-17,181,61.34
