date,quantity,price
2024-07-30,1,71.35
2024-07-22,15799,66.76
2024-07-16,429,68.39
2024-07-15,73,67.76
2024-07-12,53830,65.23
2024-07-10,28,61.26
2024-07-09,480,60.75
2024-07-08,16,60.30
2024-07-01,2803,61.56
2024-06-28,529,61.18
2024-06-27,430,61.09
2024-06-26,9333,61.71
2024-06-25,9349,62.19
2024-06-24,9760,61.50
2024-06-21,75,61.41
2024-06-14,1728,61.30
2024-06-12,1252,58.39
2024-06-07,62,60.83
2024-05-30,244,57.17
2024-05-29,32,58.09
2024-05-28,988,59.31
2024-05-21,314,62.10
2024-05-20,5591,63.20
2024-05-17,503,63.65
2024-05-15,1862,64.05
2024-05-13,74,61.50
2024-05-08,146,60.86
2024-05-06,5,60.78
2024-05-02,17,59.25
2024-05-01,84,61.89
2024-04-25,8,62.94
2024-04-23,186,61.34
2024-04-16,33,58.67
2024-04-11,157,61.33
2024-04-10,64,65.30
2024-04-05,133,61.42
2024-04-03,2546,62.11
2024-04-02,16768,63.29
2024-03-27,74977,61.07
2024-03-25,32,63.27
2024-03-18,47631,62.60
2024-03-15,79253,62.60
2024-03-14,10230,64.26
2024-03-06,40064,64.60
2024-03-05,951,65.81
2024-03-04,211601,66.25
2024-02-29,947,63.82
2024-02-28,1050,64.92
2024-02-26,2154,65.03
2024-02-21,19902,66.03
2024-02-20,943,67.36
2024-02-13,16,65.44
2024-02-12,34,64.18
2024-02-08,20179,63.77
2024-02-06,3000,62.65
2024-02-05,441,63.69
2024-01-31,642,70.00
2024-01-29,1503,71.20
2024-01-26,2774,71.50
2024-01-24,14316,70.49
2024-01-23,10431,69.70
2024-01-09,48222,71.09
2023-12-29,660,71.95
2023-12-14,92,68.09
2023-12-05,150,63.72
2023-11-20,8,55.08
2023-11-10,100,52.19
2023-11-09,124,54.96
2023-11-01,68170,53.57
2023-10-30,17,52.42
2023-10-20,10,54.55
2023-10-19,34,56.59
2023-10-18,574,58.16
2023-10-06,1000,54.63
2023-10-05,124,54.93
2023-10-02,66,59.48
2023-09-29,3068,59.20
2023-09-28,1069,58.87
2023-09-27,14,57.72
2023-09-26,1179,59.64
2023-09-21,1002,65.56
2023-09-20,474,65.55
2023-09-18,11888,66.28
2023-09-15,556,66.24
2023-09-14,91,63.80
2023-09-13,148,65.95
2023-09-12,3312,66.16
2023-09-07,170,66.11
2023-09-05,60,66.68
2023-09-01,350,66.77
2023-08-31,207,67.30
2023-08-30,531,67.12
2023-08-29,676,65.38
2023-08-28,851,64.01
2023-08-24,494,64.60
2023-08-23,807,62.53
2023-08-21,2947,63.30
2023-08-18,100,63.06
2023-08-16,754,64.48
2023-08-15,2256,66.68
2023-08-14,728,68.12
2023-08-09,1314,68.62
2023-08-08,1092,69.75
2023-08-07,2626,68.53
2023-08-04,208,67.10
2023-08-03,798,67.04
2023-08-02,1568,64.71
2023-08-01,407,66.63
2023-07-31,105,65.95
2023-07-28,136,64.62
2023-07-25,6141,64.46
2023-07-21,71,63.39
2023-07-20,103,64.42
2023-07-17,600,61.46
2023-07-10,258,59.08
2023-07-06,81,58.07
2023-07-05,49,58.44
2023-07-03,8219,57.59
2023-06-30,4278,57.10
2023-06-29,473,56.81
2023-06-28,3052,57.75
2023-06-27,12115,56.59
2023-06-26,1132,51.50
2023-06-23,1644,52.30
2023-06-21,791,54.11
2023-06-20,75204,55.04
2023-06-16,33083,55.23
2023-06-15,200,54.23
2023-06-14,474,54.93
2023-06-13,214,54.38
2023-06-12,11240,54.11
2023-06-09,1831,53.88
2023-06-06,1019,49.69
2023-05-25,49255,48.35
2023-05-23,3813,50.06
2023-05-22,13,49.08
2023-05-15,3,48.42
2023-05-12,25940,49.43
2023-05-08,61,51.93
2023-05-02,27,52.81
2023-05-01,4,53.36
2023-04-28,127,52.82
2023-04-27,36349,51.18
2023-04-26,92,50.30
2023-04-25,95757,52.03
2023-04-24,61,52.12
2023-04-19,14142,52.65
2023-04-18,156,53.07
2023-04-17,456,50.96
2023-04-14,49,51.68
2023-04-11,542,52.79
2023-04-06,651,52.53
2023-04-05,741,52.83
2023-04-04,1566,53.63
2023-04-03,1574,54.12
2023-03-30,7597,53.15
2023-03-27,50545,49.42
2023-03-22,1000,53.59
2023-03-21,1000,51.72
2023-03-20,153,51.10
2023-03-17,88,53.51
2023-02-24,882,68.57
2023-02-23,14,68.16
2023-02-17,350,71.37
2023-02-15,39,72.34
2023-02-10,128,71.78
2023-02-09,36,73.04
2023-02-08,94,73.50
2023-02-07,50,73.36
2023-02-06,722,75.48
2023-02-03,383,78.37
2023-02-02,7,74.39
2023-01-27,4826,70.04
2023-01-23,2,71.20
2023-01-19,53,71.13
2023-01-17,69,71.20
2023-01-11,79,67.39
2023-01-06,44,64.18
2023-01-03,73,67.58
2022-12-29,298,66.34
2022-12-28,97,68.90
2022-12-23,2,68.25
2022-12-22,2,67.51
2022-12-20,19810,66.52
2022-12-19,29733,67.28
2022-12-08,4511,65.00
2022-12-07,1318,65.34
2022-12-05,10455,70.71
2022-12-02,12195,71.65
2022-11-30,6,70.69
2022-11-22,6,70.64
2022-11-18,76,70.62
2022-11-16,28,74.39
2022-11-14,337,76.08
2022-11-07,494,71.64
2022-11-01,9,72.70
2022-10-31,123,72.80
2022-10-28,116,70.92
2022-10-27,828,72.89
2022-10-25,379,72.82
2022-10-24,663,72.50
2022-10-17,1,73.18
2022-10-14,777,73.47
2022-10-05,825,76.96
2022-09-27,441,74.51
2022-09-26,4900,77.11
2022-09-23,3,77.84
2022-09-15,75,83.72
2022-09-14,26,84.52
2022-09-09,289,85.64
2022-09-08,7,82.87
2022-09-06,242,80.54
2022-09-02,264,79.92
2022-08-26,7,84.12
2022-08-18,4493,87.79
2022-08-15,20558,90.11
2022-08-10,205,86.14
2022-08-01,76,91.16
2022-07-25,2,88.55
2022-07-18,1370,87.39
2022-07-14,23124,86.59
2022-06-29,1,91.40
2022-06-22,2,90.00
2022-06-17,1191,88.55
2022-06-15,357,90.64
2022-05-24,24,106.07
2022-05-19,408,109.80
2022-05-18,2,114.78
2022-05-17,198,112.43
2022-05-16,8,112.71
2021-11-22,184,116.94
2021-11-15,1407,118.00
