date,quantity,price
2024-01-26,847,201.88
2024-01-23,7200,214.93
2024-01-19,679,211.61
2024-01-18,259,203.06
2024-01-17,1024,200.52
2024-01-12,4692,222.66
2024-01-08,767,249.00
2024-01-05,1064,244.94
2024-01-03,134700,251.76
2024-01-02,45,260.66
2023-12-29,84,260.35
2023-12-27,6200,262.79
2023-12-26,1984,260.44
2023-12-22,3684,262.02
2023-12-21,20,260.25
2023-12-20,302499,263.51
2023-12-19,20201,260.41
2023-12-18,114,264.27
2023-12-13,61529,248.63
2023-12-12,15104,248.08
2023-12-08,760,237.33
2023-12-06,3335,234.16
2023-12-05,17620,234.87
2023-12-04,2109,233.87
2023-12-01,765,231.63
2023-11-30,42,224.43
2023-11-28,4005,219.30
2023-11-27,12769,220.00
2023-11-21,7651,217.71
2023-11-20,38584,208.04
2023-11-17,67624,206.60
2023-11-16,1609,208.71
2023-11-15,517,207.47
2023-11-14,200,204.54
2023-11-13,74,196.65
2023-11-10,74,193.33
2023-11-07,2998,192.95
2023-11-01,1347,186.82
2023-10-30,68,179.69
2023-10-25,5447,182.36
2023-10-06,50170,186.29
2023-10-05,361,186.73
2023-09-29,3636,190.43
2023-09-20,400,204.48
2023-09-19,33000,205.12
2023-09-15,73,209.05
2023-09-07,5,217.95
2023-09-06,2,222.57
2023-09-05,30,223.40
2023-09-01,5290,224.03
2023-08-31,159,228.85
2023-08-30,917,227.25
2023-08-29,931,227.06
2023-08-28,2931,223.41
2023-08-25,863,217.31
2023-08-24,1,228.58
2023-08-22,8895,227.22
2023-08-17,55,229.95
2023-08-16,5820,232.26
2023-08-15,1351,236.71
2023-08-14,710,235.72
2023-08-10,706,237.86
2023-08-09,330,238.04
2023-08-08,7200,238.25
2023-08-07,212,231.36
2023-08-02,204,238.01
2023-08-01,12489,238.85
2023-07-31,4048,238.69
2023-07-28,11829,233.75
2023-07-26,6733,214.12
2023-07-25,339,215.87
2023-07-24,50,211.80
2023-07-19,312,211.57
2023-07-17,404,213.12
2023-07-13,1851,217.11
2023-07-12,1842,218.76
2023-07-10,19,212.10
2023-07-06,31,213.31
2023-07-05,10310,210.92
2023-07-03,120,211.16
2023-06-29,4793,210.72
2023-06-28,44,209.43
2023-06-27,44,205.58
2023-06-23,167,205.61
2023-06-22,2519,212.08
2023-06-21,13679,212.37
2023-06-15,6787,216.90
2023-06-14,379,220.38
2023-06-13,10174,221.56
2023-06-09,829,218.11
2023-06-06,25438,208.78
2023-06-05,17580,213.32
2023-06-02,5901,207.96
2023-05-26,225,200.87
2023-05-22,1697,205.49
2023-05-19,3,207.24
2023-05-11,1450,200.84
2023-05-05,210,197.05
2023-05-03,55368,203.25
2023-05-02,1,203.87
2023-05-01,35,206.78
2023-04-28,363,206.04
2023-04-25,677,205.77
2023-04-24,3210,205.15
2023-04-18,11,205.03
2023-04-17,854,201.71
2023-04-14,194,213.59
2023-04-11,92,210.78
2023-04-06,7681,210.00
2023-04-05,988,213.90
2023-04-04,8637,215.39
2023-03-30,4879,207.97
2023-03-29,6759,204.96
2023-03-28,140,200.57
2023-03-27,31936,197.53
2023-03-22,737,204.70
2023-03-21,100,204.77
2023-03-20,942,201.05
2023-03-17,304,203.19
2023-03-15,7523,207.28
2023-02-28,278,200.46
2023-02-27,5951,198.15
2023-02-22,86071,205.52
2023-02-15,1120,218.45
2023-02-14,3966,215.65
2023-02-13,160,212.89
2023-02-09,1033,213.50
2023-02-06,361,206.01
2023-02-03,28143,209.34
2023-01-31,1132,209.67
2023-01-26,71,212.68
2023-01-25,406,211.98
2023-01-24,51817,209.97
2023-01-23,4364,206.76
2023-01-20,16575,207.09
2023-01-19,47,209.41
2023-01-18,600,211.41
2023-01-17,108900,214.13
2023-01-13,108900,214.32
2023-01-12,119960,208.03
2023-01-11,108900,206.69
2023-01-10,167459,208.57
2023-01-09,68997,213.00
2023-01-06,68987,204.99
2023-01-05,110987,203.64
2023-01-04,108433,195.39
2023-01-03,579,190.49
2022-12-29,86971,188.38
2022-12-28,143682,189.40
2022-12-23,6235,188.25
2022-12-22,7390,196.00
2022-12-21,69,188.29
2022-12-20,11021,185.68
2022-12-13,20338,186.27
2022-12-06,13800,185.10
2022-12-05,2469,182.87
2022-11-29,24539,171.83
2022-11-28,29618,178.36
2022-11-23,27,172.50
2022-11-22,10880,172.94
2022-11-16,765,175.35
2022-11-15,33900,173.55
2022-11-10,40354,168.74
2022-11-09,21,169.62
2022-11-08,15116,164.91
2022-11-07,31434,160.01
2022-11-04,20363,156.75
2022-11-01,1107,142.51
2022-10-28,22336,139.76
2022-10-27,2637,133.79
2022-10-26,1450,146.65
2022-10-25,11972,142.05
2022-10-24,269,141.32
2022-10-20,7923,138.39
2022-10-19,1425,137.34
2022-10-18,5,136.09
2022-10-17,6606,133.15
2022-10-14,23860,132.40
2022-10-12,355,131.57
2022-10-05,22490,133.51
2022-10-04,72497,126.05
2022-10-03,22573,121.08
2022-09-30,6483,125.33
2022-09-29,18,133.44
2022-09-27,10199,127.34
2022-09-26,10330,131.26
2022-09-23,2834,138.71
2022-09-20,191052,144.88
2022-09-15,523,149.26
2022-09-13,178779,158.72
2022-09-12,169508,157.52
2022-09-08,432,155.95
2022-09-07,9928,152.39
2022-09-06,1634,151.82
2022-08-31,294,162.21
2022-08-30,8397,165.42
2022-08-29,292,164.53
2022-08-26,12,169.38
2022-08-25,2185,163.60
2022-08-24,305,160.07
2022-08-17,13,172.08
2022-08-16,6711,170.47
2022-08-15,1,169.99
2022-08-12,465,167.88
2022-08-11,3360,169.02
2022-08-10,3360,164.85
2022-08-09,186129,165.89
2022-08-08,3360,165.04
2022-08-05,3360,166.50
2022-08-04,3360,166.64
2022-08-03,3360,163.28
2022-08-02,2660,169.07
2022-08-01,1760,159.31
2022-07-29,5315,159.09
2022-07-26,9533,156.64
2022-07-25,1151,158.16
2022-07-21,739,158.38
2022-07-19,1900,147.72
2022-07-18,257129,147.74
2022-07-15,398,147.15
2022-07-14,10194,143.95
2022-07-13,6866,147.15
2022-07-11,3643,139.07
2022-07-06,713,137.70
2022-07-05,7578,139.84
2022-06-30,160,138.45
2022-06-28,3605,138.72
2022-06-24,122,133.97
2022-06-23,765,137.16
2022-06-22,9764,136.75
2022-06-21,9720,136.80
2022-06-17,80161,133.36
2022-06-16,500,133.72
2022-06-15,103264,122.16
2022-05-27,2721,127.73
2022-05-26,615,122.06
2022-05-24,7514,124.07
2022-05-20,412,127.14
2022-05-19,9170,125.52
2022-05-18,60572,132.05
2022-05-17,74493,124.05
2022-05-16,69283,127.20
2021-11-30,606,198.50
2021-11-26,58,210.60
2021-11-23,1031,209.90
2021-11-22,747,214.13
2021-11-19,2177,227.25
2021-11-17,2834,225.80
2021-11-16,4100,233.09
2021-11-15,100,220.96
