date,quantity,price
2022-10-18,976,32.34
2022-10-17,1052,31.10
2022-10-14,546,31.20
2022-10-04,185,32.66
2022-10-03,902,32.14
2022-09-29,742,33.89
2022-09-28,8,32.17
2022-09-23,269,32.92
2022-09-22,107,34.10
2022-09-20,852,35.58
2022-09-16,6,40.24
2022-09-15,514,39.95
2022-09-14,643,39.80
2022-09-12,1871,40.03
2022-09-08,921,36.00
2022-09-07,888,35.35
2022-08-23,24,37.42
2022-08-18,4594,40.60
2022-08-01,1617,40.15
2022-07-28,214,47.55
2022-07-27,224,46.37
2022-07-22,3534,50.69
2022-07-20,86,47.75
2022-07-19,532,46.09
2022-07-18,167,46.20
2022-07-14,6604,45.52
2022-07-08,84,50.53
2022-07-07,675,50.29
2022-07-05,96,49.46
2022-06-28,17,51.72
2022-06-27,1376,52.72
2022-06-22,512,46.85
2022-06-21,401,46.53
2022-05-31,5,50.45
2022-05-23,61,48.48
2022-05-20,626,48.77
2022-05-19,3,46.98
2021-11-29,229,114.85
2021-11-26,5,117.61
2021-11-24,169,117.04
2021-11-23,26,119.34
2021-11-22,26,119.94
2021-11-19,26,118.00
2021-11-18,176,117.33
2021-11-15,981,118.77
