date,quantity,price
2025-07-25,11293,232.23
2025-07-21,7578,226.13
2025-07-18,100,223.88
2025-07-17,1362,223.19
2025-07-15,379,225.69
2025-07-14,9138,225.02
2025-07-11,5226,222.26
2025-07-10,122,222.54
2025-07-09,134,219.36
2025-07-08,52,223.47
2025-07-07,13200,223.41
2025-07-02,85,220.46
2025-06-30,91,223.30
2025-06-27,10,217.12
2025-06-23,1042,209.69
2025-06-20,4445,212.52
2025-06-18,65312,214.82
2025-06-13,27,213.24
2025-06-09,26803,213.57
2025-06-05,338,207.23
2025-06-04,5253,205.71
2025-06-02,557,205.01
2025-05-27,5001,200.99
2025-05-23,1000,203.10
2025-05-22,17,201.12
2025-05-21,41,204.07
2025-05-20,5790,206.16
2025-05-19,9114,205.59
2025-05-16,176,205.17
2025-05-15,37436,210.25
2025-05-14,18698,211.37
2025-05-13,22418,208.64
2025-05-12,103611,193.06
2025-05-09,9066,192.08
2025-05-08,7414,188.71
2025-05-07,1824,185.01
2025-05-06,241,186.35
2025-05-05,15392,189.98
2025-05-02,1484,190.20
2025-05-01,36134,184.42
2025-04-29,243369,187.70
2025-04-28,65855,188.99
2025-04-25,28513,186.54
2025-04-22,32,167.32
2025-04-21,54684,172.61
2025-04-17,6642,174.33
2025-04-16,34,179.59
2025-04-15,933,182.12
2025-04-14,34379,184.87
2025-04-11,68,181.22
2025-04-10,10639,191.10
2025-04-09,35094,170.66
2025-04-08,315,175.26
2025-04-07,3463,171.00
2025-04-04,30,178.41
2025-04-03,19,196.01
2025-04-01,159,190.26
2025-03-31,90,192.72
2025-03-26,27,205.71
2025-03-24,1020,196.21
2025-03-21,32408,194.95
2025-03-20,3,195.54
2025-03-18,43,195.74
2025-03-14,115,193.89
2025-03-13,162985,198.89
2025-03-12,7738,196.59
2025-03-11,1632,194.54
2025-03-05,190,203.80
2025-03-04,1053,205.02
2025-03-03,6391,212.28
2025-02-28,192,208.74
2025-02-25,1770,212.71
2025-02-24,148,216.58
2025-02-21,35,222.88
2025-02-19,64498,226.65
2025-02-18,700,228.68
2025-02-14,673,230.37
2025-02-13,1975,228.93
2025-02-11,708,233.14
2025-02-10,141921,229.15
2025-02-03,400,237.68
2025-01-29,25132,238.15
2025-01-24,9,235.42
2025-01-22,6,230.71
2025-01-21,377099,225.94
2025-01-17,299625,220.66
2025-01-15,321,217.76
2025-01-08,43944,222.11
2025-01-07,2519,227.61
2025-01-03,1618,220.22
2025-01-02,78,219.39
2024-12-30,3000,223.75
2024-12-26,53193,229.05
2024-12-23,13324,224.92
2024-12-19,16839,220.52
2024-12-18,6759,231.15
2024-12-17,1014,232.93
2024-12-16,101302,227.46
2024-12-11,24,225.04
2024-12-10,443,226.09
2024-12-09,26600,227.03
2024-12-05,78121,218.16
2024-12-04,9790,213.44
2024-12-02,200,207.89
2024-11-29,267,205.74
2024-11-27,32520,207.86
2024-11-26,175,201.45
2024-11-25,55814,197.12
2024-11-18,58943,202.61
2024-11-14,428,214.10
2024-11-13,9109,208.91
2024-11-12,16946,206.84
2024-11-05,693385,195.78
2024-11-04,27985,197.93
2024-11-01,66610,186.40
2024-10-29,237,188.39
2024-10-28,2700,187.83
2024-10-24,59,184.71
2024-10-22,184233,189.07
2024-10-21,381748,188.99
2024-10-18,16445,187.53
2024-10-17,264,186.89
2024-10-16,112,187.69
2024-10-15,31194,187.54
2024-10-10,2,185.17
2024-10-09,37336,182.72
2024-10-08,28394,180.80
2024-10-07,1816,186.51
2024-10-04,176,181.96
2024-10-03,1010,184.76
2024-10-02,72,185.13
2024-09-30,1400,187.97
2024-09-27,4149,191.16
2024-09-25,17,193.96
2024-09-23,24666,191.60
2024-09-20,527,189.87
2024-09-19,100,186.43
2024-09-18,100,186.88
2024-09-17,100,184.89
2024-09-16,5404,186.49
2024-09-11,297,179.55
2024-09-10,59918,175.40
2024-09-09,360,171.39
2024-09-04,6447,176.25
2024-09-03,9000,178.50
2024-08-29,111500,170.80
2024-08-28,111500,173.12
2024-08-23,15,176.13
2024-08-21,131,178.88
2024-08-19,500,177.06
2024-08-16,120,177.59
2024-08-15,675,170.10
2024-08-13,250,166.80
2024-08-12,227111,166.94
2024-08-09,450,165.80
2024-08-08,10,162.77
2024-08-07,20,161.93
2024-08-06,1934,161.02
2024-08-05,87,167.90
2024-07-31,14296,181.71
2024-07-30,86166,183.20
2024-07-29,1999,182.50
2024-07-25,21600,180.83
2024-07-23,44,182.55
2024-07-22,379777,183.13
2024-07-19,324149,183.75
2024-07-18,28603,187.93
2024-07-16,27478,192.72
2024-07-12,512,195.05
2024-07-11,1659,199.79
2024-07-08,7191,200.00
2024-07-05,60,197.59
2024-07-03,3897,200.00
2024-07-01,857,193.25
2024-06-27,27250,193.61
2024-06-24,100161,189.08
2024-06-21,452,186.10
2024-06-17,7334,183.66
2024-06-14,2100,183.83
2024-06-13,31,186.89
2024-06-12,1151,187.23
2024-06-11,196561,187.06
2024-06-10,62204,184.30
2024-06-07,5297,185.00
2024-06-04,4,178.34
2024-06-03,5,176.44
2024-05-31,2302,179.32
2024-05-30,437,182.02
2024-05-28,130,180.75
2024-05-23,2886,183.13
2024-05-22,22771,183.15
2024-05-21,76668,183.54
2024-05-17,702172,183.63
2024-05-16,38,185.99
2024-05-15,146,187.07
2024-05-09,329,188.00
2024-05-07,8160,188.70
2024-05-06,481,186.21
2024-04-29,57553,179.62
2024-04-24,15826,179.54
2024-04-23,26569,177.23
2024-04-17,582,183.32
2024-04-15,18858,186.13
2024-04-12,5557,189.05
2024-04-09,7475,185.19
2024-04-08,5463,185.07
2024-04-05,4552,180.00
2024-04-02,4654,180.97
2024-03-28,561,179.83
2024-03-19,4002,174.48
2024-03-18,71090,174.42
2024-03-14,1203,176.56
2024-03-12,316,171.96
2024-03-05,28002,177.58
2024-03-01,1176,176.76
2024-02-23,2910,174.58
2024-02-22,10971,168.59
2024-02-13,780,172.34
2024-02-07,1730,169.15
2024-02-06,62839,170.31
2024-01-31,556,159.00
2024-01-30,1345,161.26
2024-01-26,42417,157.75
2024-01-23,48403,154.78
2024-01-22,120,155.34
2024-01-19,11057,153.50
2024-01-18,3,151.71
2024-01-17,14467,153.16
2024-01-12,13575,155.18
2024-01-10,1227,151.37
2024-01-03,900,149.93
2024-01-02,1061,151.94
2023-12-29,34796,153.38
2023-12-28,1500,153.34
2023-12-27,2571,153.41
2023-12-26,2605,153.42
2023-12-22,152,153.84
2023-12-20,572,153.79
2023-12-19,21900,154.07
2023-12-18,84,149.97
2023-12-15,1462,147.42
2023-12-14,468,148.84
2023-12-13,46813,147.48
2023-12-12,2400,145.89
2023-12-08,103,146.88
2023-12-07,27808,144.52
2023-12-05,16451,144.84
2023-12-04,583,147.03
2023-12-01,20,146.09
2023-11-29,74153,147.03
2023-11-24,22860,146.71
2023-11-21,78433,146.13
2023-11-15,16000,145.80
2023-11-14,25086,142.59
2023-11-13,4562,143.56
2023-11-10,2675,140.60
2023-11-09,409576,142.08
2023-11-07,100290,139.74
2023-11-06,3729,138.60
2023-11-03,15111,138.07
2023-11-01,2525,133.09
2023-10-31,14800,132.71
2023-10-30,70069,127.74
2023-10-26,348,121.39
2023-10-24,25561,126.56
2023-10-19,7021,128.13
2023-10-17,1216,132.55
2023-10-16,5796,129.79
2023-10-12,8941,131.83
2023-10-10,625,128.26
2023-10-06,14064,125.96
2023-10-04,107,124.72
2023-10-03,196,129.46
2023-09-27,1329,125.98
2023-09-26,40,131.27
2023-09-21,187,135.29
2023-09-20,208,137.63
2023-09-19,107151,139.98
2023-09-18,13,140.39
2023-09-15,603,144.72
2023-09-12,9911,143.10
2023-09-11,26654,138.23
2023-09-06,533,137.27
2023-09-05,22,138.12
2023-08-28,15,133.26
2023-08-24,20,135.52
2023-08-22,16885,134.68
2023-08-21,295,133.22
2023-08-18,153,133.98
2023-08-15,11750,140.57
2023-08-11,29597,138.56
2023-08-10,54018,137.85
2023-08-09,98,139.94
2023-08-08,59705,142.22
2023-08-07,17973,139.57
2023-08-04,269,128.91
2023-08-02,200,131.69
2023-07-31,47311,132.21
2023-07-26,201391,129.13
2023-07-25,40000,128.80
2023-07-24,149977,130.00
2023-07-18,26213,133.56
2023-07-13,197,130.80
2023-07-11,840,127.13
2023-07-10,4086,129.78
2023-07-07,30211,128.36
2023-07-06,441,130.38
2023-07-05,5200,130.22
2023-06-30,1350,127.90
2023-06-28,498870,129.18
2023-06-22,45,124.83
2023-06-21,16600,125.78
2023-06-20,776,125.49
2023-06-16,11778,127.11
2023-06-08,3596,121.23
2023-06-07,89378,126.61
2023-06-06,24027,125.30
2023-06-05,15637,124.25
2023-06-02,51660,122.77
2023-06-01,18502,120.58
2023-05-31,117158,121.66
2023-05-30,37999,120.11
2023-05-24,127629,114.99
2023-05-23,147043,115.01
2023-05-19,27872,118.15
2023-05-18,190,115.50
2023-05-16,14346,111.20
2023-05-15,73019,110.26
2023-05-11,135499,110.19
2023-05-10,6160,106.62
2023-05-09,96340,105.83
2023-05-08,10164,105.66
2023-05-05,15494,104.00
2023-05-04,13939,103.65
2023-05-03,8930,103.63
2023-05-02,64687,102.05
2023-05-01,12804,105.45
2023-04-28,9617,109.82
2023-04-27,4343,104.98
2023-04-26,23700,102.57
2023-04-25,126590,106.21
2023-04-24,15297,106.96
2023-04-21,13302,103.81
2023-04-20,786,104.30
2023-04-19,7770,102.30
2023-04-18,21651,102.74
2023-04-17,64650,102.51
2023-04-14,59280,102.40
2023-04-13,70152,97.83
2023-04-12,8598,99.92
2023-04-11,8480,102.17
2023-04-10,43381,102.06
2023-04-06,59244,101.10
2023-04-05,1735,103.95
2023-04-04,45485,102.41
2023-04-03,5147,103.29
2023-03-29,114292,97.24
2023-03-28,32013,98.04
2023-03-27,693,98.13
2023-03-24,29,98.71
2023-03-22,39688,100.61
2023-03-21,19518,97.71
2023-03-16,18965,96.20
2023-03-15,25268,94.88
2023-02-28,876,93.76
2023-02-27,7,93.50
2023-02-23,60,95.79
2023-02-22,369032,94.58
2023-02-21,36470,97.20
2023-02-17,177,98.15
2023-02-16,2611,101.16
2023-02-15,1497,99.70
2023-02-13,14026,97.61
2023-02-08,12034,102.11
2023-02-06,131906,103.39
2023-02-03,46022,112.91
2023-02-02,4364,105.15
2023-02-01,4054,103.13
2023-01-31,44682,100.55
2023-01-26,4446,97.18
2023-01-24,69550,97.52
2023-01-23,3273,97.25
2023-01-20,58000,93.68
2023-01-19,8000,95.46
2023-01-18,519629,96.05
2023-01-17,60317,98.12
2023-01-13,2812,95.27
2023-01-12,52,95.09
2023-01-11,19176,89.87
2023-01-10,53917,87.36
2023-01-09,129192,86.08
2023-01-06,49797,83.12
2023-01-05,46896,85.14
2023-01-04,186778,85.82
2022-12-29,10481,81.82
2022-12-28,4804,83.04
2022-12-23,3750,83.79
2022-12-22,34700,86.77
2022-12-21,32020,85.19
2022-12-20,49946,84.92
2022-12-19,125,87.86
2022-12-16,18000,88.45
2022-12-15,7642,91.58
2022-12-14,939,92.49
2022-12-13,98114,90.55
2022-12-12,849,89.09
2022-12-08,144541,88.46
2022-12-07,195,88.25
2022-12-06,100,91.01
2022-12-05,1991,94.13
2022-12-02,40406,95.50
2022-12-01,4802,96.54
2022-11-30,8011,92.42
2022-11-29,259158,93.95
2022-11-21,13062,94.14
2022-11-18,4874,94.85
2022-11-17,17656,97.12
2022-11-16,147348,98.94
2022-11-15,95591,98.49
2022-11-14,253,100.79
2022-11-10,71427,86.14
2022-11-09,384555,89.98
2022-11-07,71800,90.98
2022-11-04,82077,89.30
2022-11-03,6430,92.12
2022-11-01,77286,102.44
2022-10-31,89606,103.41
2022-10-27,1429,115.66
2022-10-26,20263,120.60
2022-10-25,13500,119.82
2022-10-20,17750,115.07
2022-10-19,965,116.36
2022-10-14,5803,112.53
2022-10-13,7162,112.90
2022-10-12,393,112.21
2022-10-11,4618,113.67
2022-10-07,16635,120.30
2022-10-05,3019,121.09
2022-10-03,505,113.00
2022-09-29,17154,118.01
2022-09-28,21012,114.41
2022-09-26,250918,113.78
2022-09-23,10655,117.31
2022-09-22,32396,118.54
2022-09-21,10924,122.19
2022-09-20,3159704,124.66
2022-09-19,155188,123.53
2022-09-16,544,126.28
2022-09-15,226628,128.55
2022-09-13,14189,136.45
2022-09-12,63,133.27
2022-09-08,17603,129.48
2022-09-07,10190,126.11
2022-09-06,1,127.51
2022-08-30,119,129.79
2022-08-29,126689,130.75
2022-08-26,10,137.28
2022-08-25,46898,133.80
2022-08-23,550474,133.22
2022-08-22,24317,138.23
2022-08-19,649,142.30
2022-08-18,1787,142.10
2022-08-16,5430,143.18
2022-08-15,159966,143.55
2022-08-12,297247,140.64
2022-08-10,139279,137.83
2022-08-09,1058787,139.41
2022-08-08,533744,140.80
2022-08-05,472268,142.57
2022-08-04,289648,139.52
2022-08-03,535926,134.16
2022-08-02,595374,135.39
2022-08-01,563268,134.95
2022-07-29,40546,122.28
2022-07-27,100,114.81
2022-07-26,68760,121.14
2022-07-25,59366,122.42
2022-07-22,52710,124.63
2022-07-21,24733,122.77
2022-07-20,70349,118.21
2022-07-19,298450,113.76
2022-07-18,35345,113.55
2022-07-15,25755,110.63
2022-07-13,442323,109.22
2022-07-12,6300,111.75
2022-07-11,61960,115.54
2022-07-08,22354,116.33
2022-07-06,21360,113.50
2022-07-05,2111,109.56
2022-07-01,18790,106.21
2022-06-30,32006,108.92
2022-06-29,778,107.40
2022-06-28,24408,113.22
2022-06-27,5500,116.46
2022-06-24,2336,112.44
2022-06-23,73490,108.95
2022-06-22,735113,108.68
2022-06-21,30464,106.22
2022-06-17,7046,103.66
2022-06-16,35241,107.67
2022-06-15,80764,102.31
2022-05-31,127,2302.93
2022-05-27,1049,2221.55
2022-05-26,368,2135.50
2022-05-20,17290,2146.38
2022-05-18,355,2307.37
2022-05-17,2000,2216.21
2022-05-16,1500,2261.10
2021-11-29,112,3504.56
2021-11-26,379,3580.41
2021-11-23,16083,3572.57
2021-11-16,1400,3545.68
