date,quantity,price
2025-04-03,15,155.36
2025-04-02,56,153.25
2025-04-01,30,165.84
2025-03-25,260,163.29
2025-03-24,228,163.63
2025-03-21,3320,163.02
2025-03-11,207,167.70
2025-03-10,500,166.69
2025-03-06,52,165.12
2025-03-03,40,165.02
2025-02-26,2305,166.09
2025-02-24,11300,162.30
2025-02-21,8329,159.68
2025-02-18,5086,156.15
2025-02-14,14143,157.25
2025-02-12,1,156.13
2025-02-11,120,154.24
2025-02-10,2562,153.12
2025-02-04,6390,151.87
2025-02-03,36345,152.15
2025-01-30,1220,151.15
2025-01-28,25,152.89
2025-01-27,1,146.82
2025-01-21,15400,147.03
2025-01-17,2424,147.77
2025-01-07,355,143.66
2025-01-03,6,144.02
2024-12-27,54,145.58
2024-12-23,140,144.47
2024-12-20,306,143.58
2024-12-18,57,146.41
2024-12-17,502,143.85
2024-12-16,55,146.62
2024-12-13,207,146.24
2024-12-10,21,149.60
2024-12-09,6388,149.31
2024-12-06,184,149.52
2024-12-04,77,152.36
2024-11-26,900,155.78
2024-11-25,11380,155.17
2024-11-05,9261,158.24
2024-11-04,85594,160.13
2024-10-25,15083,163.67
2024-10-24,19,165.86
2024-10-23,32,163.45
2024-10-21,2906,165.12
2024-10-18,1606,164.47
2024-10-15,1408,161.60
2024-10-11,24,160.51
2024-10-09,16,159.69
2024-10-04,84,160.50
2024-10-02,6,161.99
2024-10-01,4534,162.06
2024-09-30,5184,161.40
2024-09-27,24,161.39
2024-09-26,86,160.60
2024-09-25,345,162.78
2024-09-24,31452,163.22
2024-09-23,249616,164.16
2024-09-20,1,164.82
2024-09-16,12846,165.52
2024-09-11,11606,167.38
2024-09-10,1055,166.61
2024-09-09,1,164.38
2024-09-05,130,167.36
2024-09-04,50183,167.16
2024-08-30,2156,164.23
2024-08-27,800,164.61
2024-08-26,1155,164.13
2024-08-22,7804,161.43
2024-08-21,82,160.16
2024-08-19,1674,159.39
2024-08-12,22,160.62
2024-08-06,18,161.25
2024-08-05,9923,164.14
2024-08-02,3728,160.76
2024-07-31,11486,161.33
2024-07-29,8648,160.64
2024-07-22,6806,154.69
2024-07-19,124,155.42
2024-07-18,21,156.58
2024-07-17,44,151.01
2024-07-16,7227,149.24
2024-07-15,79,149.88
2024-07-12,738,149.70
2024-07-11,15,149.43
2024-07-10,117,147.05
2024-07-08,168,146.48
2024-07-05,24493,145.69
2024-07-02,1341,146.44
2024-07-01,8,146.16
2024-06-28,267,145.80
2024-06-27,7162,146.82
2024-06-26,26,147.19
2024-06-25,16,149.12
2024-06-24,409818,148.75
2024-06-21,186,147.78
2024-06-14,97379,145.45
2024-06-11,23,147.13
2024-06-10,1467,147.08
2024-06-07,978,146.42
2024-06-06,500,145.97
2024-06-04,49,147.74
2024-06-03,73,146.67
2024-05-31,441,145.28
2024-05-30,13,144.44
2024-05-29,26016,144.38
2024-05-24,759,149.70
2024-05-22,24682,151.24
2024-05-21,2167,151.27
2024-05-20,900,154.64
2024-05-16,3208,152.67
2024-05-15,2880,151.38
2024-05-07,5085,148.58
2024-05-06,1059,149.27
2024-04-30,6040,146.82
2024-04-25,1,148.53
2024-04-23,100,149.12
2024-04-17,201,144.45
2024-04-12,24,148.79
2024-04-08,418,152.39
2024-04-05,200,152.50
2024-04-04,461,154.26
2024-04-03,994,157.73
2024-04-01,309,158.19
2024-03-25,816,155.23
2024-03-22,167,155.75
2024-03-19,500,156.76
2024-03-18,6813,158.18
2024-03-14,549,161.10
2024-03-07,669,159.34
2024-03-06,604,159.97
2024-03-05,700,159.84
2024-03-04,146373,162.12
2024-02-27,900,160.79
2024-02-22,243,158.68
2024-02-20,3403,156.55
2024-02-16,263,157.92
2024-02-15,575,155.74
2024-02-13,587132,157.85
2024-02-08,68,157.98
2024-02-05,137,156.61
2024-02-01,95273,158.90
2024-01-23,1800,162.47
2024-01-18,3764,160.43
2024-01-12,77863,161.15
2024-01-09,2000,161.53
2024-01-08,905,161.13
2024-01-05,7,160.63
2024-01-03,85,159.97
2024-01-02,60,156.74
2023-12-21,75,153.27
2023-12-19,3585,155.44
2023-12-18,2719,155.16
2023-12-12,1567,155.06
2023-12-11,1575,154.42
2023-12-06,706,158.55
2023-12-01,8723,154.66
2023-11-24,42339,150.82
2023-11-22,37577,151.12
2023-11-17,2300,150.10
2023-10-25,4552,151.23
2023-10-24,77,151.39
2023-10-23,235,153.00
2023-10-16,3,156.85
2023-10-11,2110,158.36
2023-10-06,33313,157.14
2023-10-05,979,155.52
2023-10-02,69545,155.75
2023-09-29,2235,156.88
2023-09-25,109,160.50
2023-09-19,15000,162.47
2023-09-18,122,161.45
2023-09-15,2735,163.74
2023-09-14,217746,163.99
2023-09-13,234150,163.58
2023-09-12,12844,162.66
2023-09-11,240,160.56
2023-09-08,8253,160.03
2023-09-07,4671,158.01
2023-09-06,6,160.68
2023-09-05,15194,160.48
2023-08-31,857,163.73
2023-08-29,269228,164.29
2023-08-28,17554,166.25
2023-08-25,223395,165.09
2023-08-16,80436,172.94
2023-08-15,33931,173.44
2023-08-14,352524,173.85
2023-08-11,25572,172.17
2023-08-10,447099,173.07
2023-08-09,196348,173.18
2023-08-08,35254,173.10
2023-08-07,34289,169.04
2023-08-04,26103,170.64
2023-08-03,16460,169.91
2023-08-02,25426,168.89
2023-08-01,14989,167.53
2023-07-28,359604,173.69
2023-07-27,4285,172.72
2023-07-26,2426,172.39
2023-07-25,31791,171.08
2023-07-24,88698,170.19
2023-07-20,85,158.74
2023-07-14,493,158.81
2023-07-12,4401,158.63
2023-07-11,16,159.51
2023-07-10,145,159.25
2023-07-05,1700,163.35
2023-07-03,28,165.52
2023-06-27,700,163.63
2023-06-23,53,165.62
2023-06-22,435,163.88
2023-06-21,4072,164.13
2023-06-20,222,164.23
2023-06-15,453,161.56
2023-06-14,84,160.74
2023-06-13,1400,159.90
2023-06-07,37449,158.18
2023-06-06,2000,158.32
2023-06-02,7250,154.54
2023-06-01,12312,155.06
2023-05-31,300,154.37
2023-05-30,13718,154.35
2023-05-25,1235,156.66
2023-05-24,26100,156.81
2023-05-23,2226,156.87
2023-05-16,50,159.55
2023-05-09,100,162.31
2023-05-03,8254,165.03
2023-05-02,200,163.60
2023-04-25,23838,163.68
2023-04-24,182,162.69
2023-04-21,263,163.58
2023-04-18,800,165.67
2023-04-11,3900,164.32
2023-04-10,594,165.15
2023-04-06,7101,165.61
2023-04-04,1200,156.85
2023-03-30,3,153.31
2023-03-28,1200,153.30
2023-03-22,1127,153.89
2023-03-20,2309,152.38
2023-03-17,3601,154.03
2023-03-16,5715,154.35
2023-02-27,17,155.97
2023-02-22,943,158.00
2023-02-17,993,158.24
2023-02-16,37754,159.37
2023-02-13,149202,162.15
2023-02-07,3051,163.36
2023-02-03,44925,165.54
2023-02-01,50,163.42
2023-01-31,13150,162.00
2023-01-30,2,168.23
2023-01-27,747,168.89
2023-01-26,105,169.51
2023-01-25,25,168.31
2023-01-24,44501,168.31
2023-01-23,5845,168.74
2023-01-20,900,169.53
2023-01-17,194,173.43
2023-01-13,5,174.00
2023-01-12,3995,174.88
2023-01-11,197,175.16
2023-01-10,402,175.58
2023-01-09,2691,180.25
2023-01-06,575,178.80
2023-01-05,3402,180.13
2023-01-04,3641,178.19
2022-12-30,5,177.56
2022-12-22,8,177.68
2022-12-21,2719,175.67
2022-12-20,4400,175.48
2022-12-16,1242,177.49
2022-12-14,60,179.21
2022-12-09,2500,177.20
2022-12-08,143,177.17
2022-12-07,12090,176.10
2022-12-06,56655,178.78
2022-12-05,245,178.88
2022-11-29,1098,177.33
2022-11-28,185,177.24
2022-11-25,194,177.01
2022-11-23,394,176.82
2022-11-22,2400,175.97
2022-11-21,539,176.20
2022-11-18,1947,174.86
2022-11-17,118275,173.46
2022-11-15,1160,171.91
2022-11-14,9098,169.25
2022-11-01,1000,173.97
2022-10-31,25,174.87
2022-10-26,5368,170.71
2022-10-25,2231,170.98
2022-10-18,600,166.59
2022-10-14,426,165.15
2022-10-13,2959,162.69
2022-10-11,34,160.41
2022-10-07,1,161.91
2022-10-04,267,163.20
2022-09-29,2765,166.36
2022-09-28,17104,164.94
2022-09-26,9341,166.72
2022-09-22,1500,163.28
2022-09-21,374459,164.97
2022-09-15,4801,164.66
2022-09-14,9611,161.33
2022-09-13,68990,165.64
2022-09-08,35,164.07
2022-09-01,3595,161.34
2022-08-30,49,163.00
2022-08-29,25267,164.27
2022-08-26,381,167.13
2022-08-25,15901,165.58
2022-08-23,3948,167.59
2022-08-22,7825,169.31
2022-08-19,200,166.77
2022-08-12,72,167.14
2022-08-11,70,170.67
2022-08-10,1728,170.18
2022-08-05,2171,171.79
2022-08-02,947,173.91
2022-08-01,8219,174.52
2022-07-28,10,173.20
2022-07-25,859,172.12
2022-07-19,114948,174.23
2022-07-13,316,175.85
2022-07-12,5763,178.35
2022-07-11,2323,178.28
2022-07-07,39,178.30
2022-07-06,230,178.14
2022-06-30,18628,176.99
2022-06-28,1429,182.12
2022-06-27,4089,182.29
2022-06-23,685,175.74
2022-06-21,82,169.46
2022-06-17,149,170.08
2022-06-15,23570,168.19
2022-05-26,332,179.62
2022-05-24,3400,179.44
2022-05-18,3187,178.82
2022-05-17,10,178.08
2022-05-16,28807,176.85
2021-11-30,3376,159.75
2021-11-26,670,160.24
2021-11-23,1976,159.70
2021-11-16,1823,163.52
