date,quantity,price
2025-04-08,14228,66.46
2025-04-07,75,67.18
2025-04-04,11654,70.74
2025-03-31,1280,66.72
2025-03-20,32,65.48
2025-03-17,13690,65.10
2025-03-13,4,64.99
2025-03-10,412,66.70
2025-03-06,138467,62.53
2025-03-03,1980,64.82
2025-02-14,4364,65.63
2025-02-12,119142,65.05
2025-02-10,6,65.00
2025-02-04,3039,63.33
2025-01-29,1189,60.37
2025-01-28,12203,60.48
2025-01-21,294,58.36
2025-01-08,13085,59.14
2025-01-03,990,61.94
2024-12-31,7333,61.23
2024-12-26,4621,61.83
2024-12-16,88,62.06
2024-12-11,232,60.73
2024-12-02,100,61.08
2024-11-29,98,60.50
2024-11-26,24,60.09
2024-11-25,186,59.22
2024-11-18,212,58.02
2024-11-15,99,59.08
2024-11-08,2517,59.31
2024-11-07,8532,59.80
2024-11-06,14140,57.39
2024-11-04,706,56.57
2024-10-30,114,55.99
2024-10-29,8672,57.11
2024-10-24,575,57.62
2024-10-23,3258,56.43
2024-10-22,86,56.34
2024-10-21,154,56.53
2024-10-15,2211,55.27
2024-10-10,649,56.15
2024-09-30,20333,56.52
2024-09-26,624,56.60
2024-09-23,19057,55.39
2024-09-20,200,54.83
2024-09-19,200,54.62
2024-09-18,100,55.04
2024-09-12,134672,51.50
2024-09-10,1094,51.97
2024-08-08,2913,53.90
2024-08-07,1448,54.13
2024-08-06,2239,53.90
2024-07-23,3620,54.86
2024-07-22,8916,54.51
2024-07-17,429,53.60
2024-07-16,2013,52.12
2024-07-15,61,52.49
2024-07-11,19,52.99
2024-07-08,103672,51.84
2024-07-02,1029,50.56
2024-07-01,3475,49.93
2024-06-27,1990,49.38
2024-06-21,14802,50.28
2024-06-17,71,50.38
2024-06-06,2541,51.68
2024-05-31,516,51.98
2024-05-30,435534,51.89
2024-05-29,5746,52.31
2024-05-21,4,53.89
2024-05-08,242,55.31
2024-05-03,35143,55.09
2024-04-24,1100,55.63
2024-04-23,291,56.93
2024-04-12,73783,56.15
2024-04-11,126626,56.60
2024-03-19,1036,56.19
2024-03-15,61,55.51
2024-03-12,107,54.99
2024-03-08,1487,55.48
2024-03-04,169,49.16
2024-02-29,154,48.53
2024-02-28,49,48.37
2024-02-27,21114,47.26
2024-02-21,28690,48.00
2024-02-20,175172,47.64
2024-02-16,107,46.87
2024-02-14,191,45.57
2024-02-13,172,45.84
2024-02-09,100,45.44
2024-01-05,3538,45.90
2023-12-27,31,45.22
2023-12-21,206,45.00
2023-12-19,3473,45.53
2023-12-08,19551,44.80
2023-12-07,2431,44.54
2023-12-06,60,44.51
2023-12-05,1000,44.67
2023-12-04,201,44.60
2023-12-01,27,44.27
2023-11-14,28,44.18
2023-11-13,143350,43.89
2023-10-30,166988,44.43
2023-10-23,147810,44.13
2023-10-17,11384,44.29
2023-10-02,132539,44.75
2023-09-27,107,45.15
2023-09-26,177780,45.71
2023-09-20,45,46.09
2023-09-18,1934,46.32
2023-09-13,3561,45.68
2023-09-12,300,45.43
2023-09-07,110,45.16
2023-09-05,2,45.98
2023-08-31,220,46.52
2023-08-29,422,46.63
2023-08-24,170,46.93
2023-08-22,3311,47.39
2023-08-21,3262,47.57
2023-08-18,16481,46.74
2023-08-17,3340,47.02
2023-08-16,3777,47.95
2023-08-11,44,49.08
2023-08-10,19999,49.26
2023-08-08,907,49.70
2023-08-04,56,49.40
2023-08-03,54870,49.02
2023-08-02,1470,48.54
2023-07-31,82,48.52
2023-07-28,4508,48.10
2023-07-27,806,48.71
2023-07-25,790,48.74
2023-07-24,695,47.99
2023-07-21,142,47.86
2023-07-14,109,47.00
2023-07-13,60,47.35
2023-07-11,5209,46.88
2023-07-10,1350,47.17
2023-07-07,209000,47.29
2023-07-06,2543,47.04
2023-06-30,98,46.32
2023-06-28,10,46.77
2023-06-27,5,46.65
2023-06-26,808,46.14
2023-06-21,473,45.83
2023-06-16,2911,45.94
2023-06-13,1906,46.38
2023-06-08,2893,45.46
2023-06-07,27251,46.07
2023-06-06,142194,46.15
2023-06-02,99,44.66
2023-05-30,1040,47.31
2023-05-25,1885,49.56
2023-05-23,9702,49.98
2023-05-22,37692,49.64
2023-05-19,22323,49.33
2023-05-17,757,48.93
2023-05-16,4196,49.07
2023-05-15,1670,49.18
2023-05-12,1195,49.16
2023-05-11,37174,49.12
2023-05-10,14,49.16
2023-05-03,3,49.44
2023-05-01,1878,48.63
2023-04-28,1318,48.34
2023-04-27,11444,47.82
2023-04-26,30131,47.97
2023-04-25,5743,48.24
2023-04-24,300,47.92
2023-04-20,199,47.45
2023-04-13,1701,47.32
2023-04-11,48987,48.90
2023-04-06,19873,48.06
2023-04-04,1431,49.94
2023-03-29,3,48.92
2023-03-28,675,48.63
2023-03-27,1208,49.05
2023-03-24,21693,48.52
2023-03-22,31,47.76
2023-03-20,24162,46.78
2023-03-15,9870,47.18
2023-02-28,170,43.41
2023-02-24,1211,43.91
2023-02-21,1720,44.00
2023-02-17,1749,43.85
2023-02-10,557,44.09
2023-02-09,288,44.27
2023-02-06,3399,44.42
2023-02-03,144,44.97
2023-01-30,113,45.05
2023-01-27,578,44.46
2023-01-25,311,44.26
2023-01-24,51455,44.70
2023-01-19,77,45.26
2023-01-10,35374,46.19
2023-01-09,1305,45.74
2023-01-04,1462,44.47
2023-01-03,731,44.58
2022-12-30,189,44.62
2022-12-29,1946,44.58
2022-12-28,3452,45.95
2022-12-27,1967,45.89
2022-12-20,478,44.40
2022-12-16,129,43.49
2022-12-15,96,44.76
2022-12-13,23350,46.71
2022-12-12,29278,46.47
2022-12-09,21879,47.46
2022-12-08,23,46.94
2022-12-07,27116,46.33
2022-12-06,95113,46.07
2022-12-05,52501,47.57
2022-12-02,128693,48.41
2022-11-29,2,48.83
2022-11-23,753,48.08
2022-11-17,4312,47.83
2022-11-15,320348,46.56
2022-11-10,118774,48.06
2022-11-07,15893,46.40
2022-11-04,11774,47.22
2022-11-02,897,47.17
2022-11-01,13459,47.29
2022-10-27,51,45.44
2022-10-19,31089,43.16
2022-10-18,92064,42.11
2022-10-14,84,46.57
2022-10-13,1480,46.04
2022-10-06,7823,44.60
2022-10-04,40996,43.75
2022-09-30,4184,44.68
2022-09-29,1222,45.45
2022-09-26,84572,44.86
2022-09-22,167,45.27
2022-09-19,407,47.28
2022-09-15,3918,48.94
2022-09-13,386,50.54
2022-09-12,9207,51.94
2022-09-07,5083,48.52
2022-08-30,61830,48.30
2022-08-29,13096,48.38
2022-08-23,85179,50.12
2022-08-19,100,49.62
2022-08-18,34794,48.55
2022-08-15,5,47.21
2022-08-12,119344,47.19
2022-08-11,12,46.79
2022-08-09,400,47.09
2022-08-08,15830,47.25
2022-08-04,56255,46.97
2022-08-03,58887,46.78
2022-08-02,2,46.74
2022-08-01,2,46.44
2022-07-25,412,46.24
2022-07-22,251,46.28
2022-07-19,8824,47.53
2022-07-15,11497,47.50
2022-07-14,21185,47.95
2022-07-05,13,48.14
2022-07-01,20,47.33
2022-06-30,20,48.11
2022-06-22,167,48.40
2022-06-21,248,46.20
2022-06-17,277,49.82
2022-06-16,248,50.88
2022-06-15,248,50.39
2022-05-31,10829,52.96
2022-05-27,1301,52.14
2022-05-26,561,51.16
2022-05-25,412,51.51
2022-05-24,550,50.22
2022-05-23,10020,48.66
2022-05-20,13060,48.00
2022-05-19,60185,47.90
2022-05-18,781,51.23
2022-05-17,73,53.20
2022-05-16,1152,53.39
2021-11-30,4874,42.35
2021-11-24,129,43.06
2021-11-23,3802,42.86
2021-11-19,307,41.40
2021-11-16,2189,42.66
2021-11-15,1737,42.43
