date,quantity,price
2025-01-02,213,29.16
2024-12-31,3003,28.63
2024-12-30,2,29.20
2024-12-27,12,29.30
2024-12-26,36,29.08
2024-12-24,208,29.18
2024-12-23,6489,29.50
2024-12-17,1000,29.42
2024-12-13,21613,30.84
2024-12-09,5575,31.80
2024-11-29,653,33.31
2024-11-25,88845,33.21
2024-11-22,41002,32.99
2024-11-19,23852,33.02
2024-11-18,27386,31.96
2024-11-12,18390,34.22
2024-10-24,473,36.47
2024-10-22,4479,36.57
2024-10-18,468,36.65
2024-10-17,432,36.76
2024-10-11,36685,37.03
2024-10-10,36685,37.84
2024-10-04,263,35.08
2024-10-01,527,37.97
2024-08-30,100,38.16
2024-08-29,217,37.82
2024-08-26,401,37.54
2024-08-19,1547,36.12
2024-08-16,70,35.73
2024-08-12,223820,37.15
2024-08-07,592,36.92
2024-08-02,288,36.01
2024-08-01,5570,35.82
2024-07-30,143,36.02
2024-07-16,1529,33.97
2024-07-15,153,35.32
2024-07-12,69,35.22
2024-07-02,5810,33.06
2024-06-27,1515,33.90
2024-06-17,1114,33.78
2024-06-14,11,33.74
2024-06-13,36,33.31
2024-06-06,2600,33.19
2024-05-30,94,33.19
2024-05-29,221184,33.85
2024-05-06,493,36.89
2024-05-03,9000,36.91
2024-05-02,1303,40.34
2024-04-25,656,40.93
2024-04-24,23317,41.02
2024-04-17,25,39.57
2024-04-16,13166,40.04
2024-04-08,3,42.62
2024-04-04,33487,43.28
2024-04-03,1776,42.91
2024-04-01,204,42.74
2024-03-26,14,41.79
2024-03-25,588,41.94
2024-03-22,2475,42.01
2024-03-21,12,41.83
2024-03-08,1,43.49
2024-03-07,12767,42.99
2024-03-06,14679,42.41
2024-03-04,1100,41.01
2024-02-29,1864,41.56
2024-02-28,22,41.85
2024-02-21,12461,41.77
2024-02-20,119686,41.22
2024-02-08,16576,39.38
2024-02-01,44,38.69
2024-01-29,13031,38.79
2024-01-26,72,38.99
2023-12-27,3730,38.58
2023-12-19,12680,38.33
2023-12-18,25385,38.70
2023-12-11,3739,36.15
2023-12-06,224882,35.80
2023-12-05,28181,36.89
2023-12-01,278551,36.08
2023-11-17,7,35.45
2023-11-13,336,32.82
2023-11-10,21,32.83
2023-11-09,35134,34.05
2023-10-25,20,32.57
2023-10-24,709,32.85
2023-10-17,51,31.98
2023-10-13,853,31.71
2023-10-12,4,32.74
2023-10-11,476,37.32
2023-10-03,30747,37.35
2023-10-02,238,37.74
2023-09-29,77,37.54
2023-09-27,2950,37.32
2023-09-25,55,37.70
2023-09-21,1789,38.47
2023-09-19,4597,38.73
2023-09-13,145,38.33
2023-09-12,214,38.70
2023-09-11,6,38.67
2023-09-08,215,38.97
2023-09-07,10,39.64
2023-09-06,224,38.99
2023-09-01,296,40.60
2023-08-31,23583,41.97
2023-08-30,2717,42.33
2023-08-25,28,41.46
2023-08-22,40,42.03
2023-08-21,40,41.79
2023-08-18,120,41.75
2023-08-07,893,43.92
2023-08-02,75053,45.00
2023-07-25,21983,48.28
2023-07-21,468,49.29
2023-07-19,1637,47.05
2023-07-14,426,46.72
2023-07-05,55,44.68
2023-07-03,122,45.56
2023-06-28,307,45.40
2023-06-26,304,45.04
2023-06-21,290,44.94
2023-06-20,70,45.36
2023-06-15,177,43.45
2023-06-13,237,42.71
2023-06-09,154,41.34
2023-06-02,151,41.23
2023-06-01,175000,40.72
2023-05-30,1212,41.29
2023-05-25,523,42.12
2023-05-22,429,42.99
2023-05-16,20,42.82
2023-05-12,29303,43.38
2023-05-03,133,47.01
2023-04-28,148,46.80
2023-04-26,51,45.44
2023-04-25,148200,45.40
2023-04-18,674,42.97
2023-04-17,176,43.05
2023-04-13,343,42.67
2023-04-04,2324,39.98
2023-04-03,1556273,40.56
2023-03-31,1760892,40.31
2023-03-27,41037,39.23
2023-02-27,23,40.16
2023-02-23,1172,41.01
2023-02-22,115,40.70
2023-02-13,455,40.95
2023-02-09,200,45.68
2023-02-07,309,45.16
2023-01-31,5072,45.14
2023-01-27,17158,46.16
2023-01-26,40,46.14
2023-01-24,22097,45.14
2023-01-20,600,43.64
2023-01-17,4375,44.84
2023-01-13,224,45.09
2023-01-12,509,45.44
2023-01-11,2151,45.74
2023-01-09,2889,48.45
2023-01-03,20,50.97
2022-12-29,9,50.36
2022-12-27,1136,50.17
2022-12-19,14526,49.71
2022-12-08,19,52.35
2022-12-06,36,51.30
2022-11-30,2,55.34
2022-11-28,208,56.00
2022-11-25,5901,56.30
2022-11-21,400,55.00
2022-11-15,10,53.68
2022-11-09,316,52.65
2022-11-07,1,50.58
2022-11-04,143,50.44
2022-11-01,36442,54.35
2022-10-28,17090,53.97
2022-10-24,1,56.43
2022-10-18,38895,55.25
2022-10-17,37630,54.50
2022-10-13,195,55.00
2022-10-06,99,57.71
2022-10-04,2916,55.62
2022-09-30,4518,55.30
2022-09-28,960,54.30
2022-09-20,4102,58.43
2022-09-15,1342,59.11
2022-09-12,4,59.53
2022-09-08,392,58.73
2022-08-31,9,56.48
2022-08-26,152,59.92
2022-08-25,4682,58.71
2022-08-19,13478,61.05
2022-08-10,323,58.95
2022-08-03,103284,58.88
2022-08-02,9971,58.67
2022-07-28,1760,66.80
2022-07-25,4,66.16
2022-07-05,25,65.49
2022-06-30,1,65.81
2022-06-29,67,65.25
2022-06-24,7,65.08
2022-06-22,5848,64.02
2022-06-21,10,63.83
2022-06-16,2,67.83
2022-06-15,8790,67.48
2022-05-31,493,76.16
2022-05-26,3812,75.19
2022-05-25,1705,73.90
2022-05-24,983,73.37
2022-05-20,16304,72.60
2022-05-19,348,72.12
2022-05-16,682,73.03
2021-11-24,364,78.41
2021-11-23,14646,79.25
2021-11-22,103,79.26
2021-11-17,2,79.31
