date,quantity,price
2024-07-01,2711,50.92
2024-06-28,898,49.04
2024-06-27,2701,49.13
2024-06-24,6120,48.66
2024-06-14,2654,47.55
2024-06-10,791,45.79
2024-06-06,41,45.40
2024-06-04,10401,44.21
2024-05-29,111,44.88
2024-05-22,1180,46.01
2024-05-15,83,44.61
2024-05-10,3,43.61
2024-05-09,1273,42.59
2024-05-08,160,41.40
2024-05-07,123,44.11
2024-05-02,63,43.52
2024-04-23,77,41.34
2024-04-19,3024,42.44
2024-03-28,3,48.45
2024-03-27,50310,48.41
2024-03-26,27060,51.08
2024-03-25,2033,50.88
2024-03-22,89160,50.56
2024-03-15,467,46.25
2024-03-12,3471,46.87
2024-03-05,52387,50.76
2024-03-04,32,50.49
2024-02-29,74113,47.17
2024-02-28,26844,48.39
2024-02-26,371,49.08
2024-02-15,128376,49.59
2024-02-14,74296,47.59
2024-02-13,78020,50.34
2024-02-09,9834,45.59
2024-02-06,18505,55.60
2024-02-05,131,56.48
2024-01-31,18355,55.74
2024-01-29,97708,55.27
2024-01-26,3242,55.92
2024-01-24,18040,54.30
2024-01-23,18591,54.18
2024-01-10,174,51.78
2024-01-09,1566,51.17
2024-01-04,70041,49.95
2023-12-28,3753,53.38
2023-12-22,1035,51.50
2023-12-21,4493,50.06
2023-12-19,140,49.65
2023-12-05,63,44.08
2023-12-01,1627,42.80
2023-11-30,22726,43.10
2023-11-24,28,43.56
2023-11-22,91,42.94
2023-11-17,63,43.77
2023-11-16,63,45.14
2023-11-14,17374,40.92
2023-11-10,474,39.52
2023-11-07,260966,42.34
2023-11-06,26,42.76
2023-10-30,398,36.07
2023-10-23,387,38.64
2023-10-20,118,39.35
2023-10-10,724,41.26
2023-10-06,1457,41.61
2023-10-05,1773,43.07
2023-10-02,8699,45.18
2023-09-25,761,46.41
2023-09-22,2,46.62
2023-09-21,44,48.33
2023-09-19,2,48.36
2023-09-15,60,48.24
2023-09-14,416,47.01
2023-09-12,135,48.52
2023-09-08,4704,49.83
2023-09-07,25470,52.33
2023-09-06,131058,52.97
2023-09-05,110,53.89
2023-09-01,529,54.13
2023-08-29,4097,51.08
2023-08-28,4122,51.59
2023-08-25,7,52.12
2023-08-24,933,53.18
2023-08-23,165,51.31
2023-08-22,251,48.66
2023-08-18,38471,46.20
2023-08-17,152,46.81
2023-08-15,2112,50.58
2023-08-14,280,49.53
2023-08-10,1187,50.32
2023-08-08,63,52.36
2023-08-07,1105,52.40
2023-08-04,38,50.96
2023-08-02,110,51.44
2023-07-24,1063,51.85
2023-07-21,1256,52.46
2023-07-20,824,52.98
2023-07-19,1575,52.10
2023-07-18,2202,52.39
2023-07-13,1,54.48
2023-07-12,6,54.82
2023-07-11,6,54.55
2023-07-10,5748,54.40
2023-07-07,49,53.60
2023-07-06,63,54.62
2023-07-05,1735,57.40
2023-07-03,55575,56.73
2023-06-28,645,57.91
2023-06-27,135,55.71
2023-06-23,1414,56.63
2023-06-22,409,55.80
2023-06-20,26682,57.80
2023-06-15,600,56.43
2023-06-14,39148,53.49
2023-06-13,25301,53.29
2023-06-09,16,51.08
2023-06-07,683,50.09
2023-06-06,153,51.42
2023-06-02,2147,52.22
2023-05-31,572,54.86
2023-05-30,5615,53.63
2023-05-26,838,47.99
2023-05-25,315,45.53
2023-05-24,1905,47.06
2023-05-22,1071,46.69
2023-05-19,652,47.37
2023-05-17,1860,44.33
2023-05-16,462,45.12
2023-05-15,719,42.22
2023-05-11,178,44.56
2023-05-08,469,47.78
2023-05-05,5529,47.50
2023-05-02,36,48.30
2023-05-01,63,48.25
2023-04-28,43,48.43
2023-04-27,623,47.90
2023-04-26,639,47.52
2023-04-25,63,47.60
2023-04-24,2142,47.05
2023-04-21,469,46.10
2023-04-20,499,46.47
2023-04-14,10,45.63
2023-04-13,2212,45.38
2023-04-11,585,47.47
2023-04-10,610,46.33
2023-04-03,2798,54.01
2023-03-31,5535,53.27
2023-03-29,5,50.89
2023-03-24,554,51.47
2023-03-23,1410,50.86
2023-03-21,332811,51.25
2023-03-20,1588,49.97
2023-03-17,344,50.60
2023-03-15,2045,50.54
2023-02-28,37013,52.51
2023-02-24,25,57.90
2023-02-23,358,56.95
2023-02-21,11999,58.16
2023-02-17,590,58.41
2023-02-16,235,59.93
2023-02-15,235,59.32
2023-02-14,788,59.10
2023-02-13,99,59.40
2023-02-08,559,61.44
2023-01-30,460,60.30
2023-01-27,478,59.87
2023-01-26,382,59.30
2023-01-25,293,58.90
2023-01-24,812,60.30
2023-01-23,15,58.84
2023-01-19,189,58.47
2023-01-17,555,57.58
2023-01-13,943,57.25
2023-01-11,444,56.51
2023-01-10,2000,56.51
2023-01-05,479,53.12
2023-01-03,676,52.17
2022-12-28,1,50.79
2022-12-27,1742,50.56
2022-12-23,76,50.60
2022-12-22,1073,50.35
2022-12-20,24,50.80
2022-12-16,469,52.66
2022-12-15,150,54.46
2022-12-14,720,55.39
2022-12-13,931,54.45
2022-12-12,657,54.41
2022-12-06,68,54.45
2022-12-05,6796,55.00
2022-12-02,12,54.35
2022-11-23,1055,55.00
2022-11-22,1283,54.84
2022-11-17,532,55.84
2022-11-15,37270,56.59
2022-11-09,6733,59.00
2022-11-08,7127,70.38
2022-11-04,13,72.46
2022-11-03,9998,73.22
2022-11-02,37,75.42
2022-11-01,300,74.45
2022-10-31,83125,74.85
2022-10-27,1,73.27
2022-10-26,1964,73.92
2022-10-21,1312,70.33
2022-10-18,1,69.75
2022-10-14,124,69.16
2022-10-13,325,69.48
2022-10-12,226,71.38
2022-10-11,90,72.11
2022-10-07,4819,73.97
2022-10-06,1,74.28
2022-10-05,30,74.03
2022-09-30,1,69.49
2022-09-23,1919,71.27
2022-09-21,3382,72.76
2022-09-20,15,74.22
2022-09-16,5400,75.92
2022-09-13,2,82.07
2022-09-08,453,79.09
2022-09-07,89,78.44
2022-09-02,11,80.17
2022-09-01,1919,83.55
2022-08-31,1,84.82
2022-08-25,18,91.10
2022-08-23,518,91.57
2022-08-19,737,92.71
2022-08-18,627,89.31
2022-08-17,669,89.60
2022-08-16,714,96.19
2022-08-15,8,94.27
2022-08-12,167,92.50
2022-08-11,42,92.17
2022-08-03,15,90.74
2022-08-01,435,90.46
2022-07-26,136,84.46
2022-07-22,235,86.42
2022-07-18,273,81.96
2022-07-15,119,79.08
2022-07-14,470,78.06
2022-07-13,102,77.62
2022-07-11,2,80.14
2022-07-07,4,76.93
2022-07-06,11992,76.59
2022-07-01,135,79.42
2022-06-29,304,80.41
2022-06-28,4438,82.28
2022-06-27,81,82.18
2022-06-24,329,78.20
2022-06-22,10,78.67
2022-06-21,37,76.67
2022-06-17,413,75.21
2022-06-15,835,79.29
2022-05-31,83,87.99
2022-05-27,7326,85.78
2022-05-25,329,83.65
2022-05-24,426,87.08
2022-05-23,10006,87.08
2022-05-20,24,86.75
2022-05-19,497,87.95
2022-05-17,600,87.18
2022-05-16,461,90.08
2021-11-30,1562,87.29
2021-11-26,517,89.21
2021-11-18,1,91.47
