date,quantity,price
2024-04-29,1378,62.54
2024-04-17,10513,63.26
2024-04-16,12215,64.77
2024-04-01,164,67.25
2024-03-21,8,66.84
2024-03-13,4469,65.57
2024-03-07,18,62.77
2024-03-05,49,62.34
2024-03-01,9914,62.42
2024-02-28,18587,62.76
2024-02-16,37,62.07
2024-02-15,641,61.44
2024-02-14,282,61.29
2024-02-13,168,62.11
2024-01-31,294,62.87
2024-01-25,568,61.11
2024-01-17,71,63.18
2024-01-12,60,63.70
2024-01-10,70,62.80
2023-12-26,2150,61.36
2023-12-22,1478,61.04
2023-12-19,29915,61.93
2023-12-18,2191,61.80
2023-12-15,1017,63.05
2023-12-06,476,62.04
2023-11-22,1279,59.61
2023-11-13,960,58.97
2023-11-10,1099,58.18
2023-11-09,22012,58.99
2023-11-08,2070,59.11
2023-11-06,100,59.03
2023-10-27,18,58.00
2023-10-05,62,63.03
2023-09-28,87,62.41
2023-09-22,89,64.17
2023-09-20,83,63.85
2023-09-19,46006,64.42
2023-09-18,100,63.59
2023-09-15,1197,63.79
2023-09-13,55,64.09
2023-09-11,93,63.64
2023-09-07,9,62.03
2023-09-05,48,62.91
2023-09-01,2,63.49
2023-08-31,8,63.08
2023-08-30,2,63.28
2023-08-29,264,62.89
2023-08-28,156,62.85
2023-08-25,197,62.54
2023-08-22,244,62.78
2023-08-21,661,63.03
2023-08-18,42,62.17
2023-08-09,613,64.85
2023-08-03,1073,67.33
2023-08-02,1280,66.52
2023-07-31,186,70.55
2023-07-28,489,69.26
2023-07-27,363,70.49
2023-07-25,13680,69.85
2023-07-21,327,70.06
2023-07-19,513,67.90
2023-07-18,180,67.99
2023-07-17,4501,67.28
2023-07-14,2142,66.70
2023-07-12,730,64.44
2023-07-05,1297,66.61
2023-06-29,650,65.65
2023-06-27,909,65.67
2023-06-26,42198,66.18
2023-06-23,3,66.47
2023-06-16,12962,66.60
2023-06-15,86,67.45
2023-06-12,425,66.46
2023-06-08,508,66.15
2023-06-06,3,63.81
2023-06-05,2198,63.87
2023-06-02,17418,62.33
2023-05-26,286,60.73
2023-05-24,1043,61.62
2023-05-23,225,62.45
2023-05-22,60,62.61
2023-05-18,5187,62.13
2023-05-16,10303,63.70
2023-05-12,492,64.00
2023-05-11,261,64.44
2023-05-10,245,64.52
2023-05-05,34,65.01
2023-05-04,95282,64.96
2023-05-01,12673,59.48
2023-04-28,11914,59.09
2023-04-27,12669,59.13
2023-04-26,12669,58.71
2023-04-25,307,58.29
2023-04-21,1400,57.70
2023-04-20,56040,57.43
2023-04-19,17682,57.32
2023-04-18,103,56.98
2023-04-17,1209,56.06
2023-04-12,90,54.05
2023-04-10,44063,52.15
2023-04-06,44677,52.50
2023-04-05,1841,51.94
2023-04-04,2481,52.12
2023-03-30,223,51.95
2023-03-27,2145,50.70
2023-03-22,1088,50.91
2023-03-17,754,51.48
2023-03-16,16,52.06
2023-02-24,113,53.50
2023-02-23,2613,52.97
2023-02-08,643,52.30
2023-02-07,836,53.58
2023-02-06,906,53.62
2023-02-02,359,53.31
2023-02-01,4429,52.58
2023-01-31,139,51.23
2023-01-30,29275,51.30
2023-01-27,4193,52.77
2023-01-20,104611,49.59
2023-01-19,630,49.03
2023-01-12,206,50.92
2023-01-11,66036,50.86
2023-01-10,1059,50.21
2023-01-09,55,50.88
2023-01-06,5773,49.58
2023-01-05,1313,51.36
2023-01-04,43,49.44
2022-12-29,298,51.38
2022-12-28,1230,52.33
2022-12-27,347,51.93
2022-12-20,781,51.69
2022-12-16,93,51.74
2022-12-14,254,52.61
2022-12-13,1172,52.96
2022-12-12,211,52.46
2022-12-08,1020,53.05
2022-12-07,12869,53.26
2022-11-30,16,54.92
2022-11-28,167,55.58
2022-11-22,1600,54.33
2022-11-18,1184,53.01
2022-11-17,1152,52.11
2022-11-16,224,52.08
2022-11-15,51333,51.95
2022-11-14,2236,51.90
2022-11-08,10731,50.98
2022-11-07,123,51.20
2022-11-04,393,49.48
2022-11-01,261,50.43
2022-10-28,11805,49.87
2022-10-27,19789,50.06
2022-10-26,48,50.57
2022-10-24,18603,49.16
2022-10-21,1922,48.24
2022-10-20,53,48.31
2022-10-18,37244,49.12
2022-10-11,521,47.31
2022-09-30,32340,48.17
2022-09-29,33490,48.32
2022-09-27,234,47.49
2022-09-23,756,49.15
2022-09-20,108,51.11
2022-09-19,108,50.44
2022-09-15,21,50.65
2022-09-09,1391,51.82
2022-09-06,1132,51.70
2022-08-30,7788,53.21
2022-08-24,5771,55.88
2022-08-18,29,55.68
2022-08-17,95,56.48
2022-08-16,6171,56.46
2022-08-15,13062,56.71
2022-08-12,6126,56.70
2022-08-09,703,54.64
2022-08-04,9054,54.19
2022-08-03,989,53.44
2022-08-02,7925,59.68
2022-08-01,988,59.75
2022-07-29,613,59.04
2022-07-28,144,58.92
2022-07-21,388,57.89
2022-07-19,4082,58.11
2022-07-14,14577,58.25
2022-07-11,1,55.50
2022-07-08,45,54.63
2022-07-07,4549,55.23
2022-07-06,88,55.34
2022-07-05,45,55.62
2022-06-30,2653,55.36
2022-06-29,368,55.76
2022-06-24,112,53.80
2022-06-22,37996,52.21
2022-05-31,4896,55.15
2022-05-26,345,54.33
2022-05-25,1,53.73
2022-05-23,95053,51.23
2022-05-19,407,52.44
2021-11-30,516,45.33
2021-11-26,965,47.26
2021-11-24,1553,47.73
2021-11-22,1282,45.91
2021-11-18,378,47.72
2021-11-17,398,48.23
2021-11-16,121736,49.21
2021-11-15,139342,47.60
