date,quantity,price
2025-09-17,3588,135.40
2025-09-16,331,133.92
2025-09-09,7185,132.62
2025-09-05,3330,130.83
2025-08-29,35,130.15
2025-08-27,38275,136.32
2025-08-26,2555,134.67
2025-08-22,369,127.92
2025-08-21,17328,126.67
2025-08-18,100,127.40
2025-08-13,43408,126.54
2025-08-01,51859,120.29
2025-07-31,13,132.29
2025-07-30,42,134.46
2025-07-22,3174,128.44
2025-07-14,100,132.35
2025-07-11,198,133.94
2025-07-09,4425,132.26
2025-07-03,123,132.50
2025-06-30,893,127.48
2025-06-26,636,124.03
2025-06-25,1775,125.93
2025-06-24,2,124.43
2025-06-23,851,119.85
2025-06-20,150,120.62
2025-06-17,5,122.56
2025-06-16,5,120.45
2025-06-13,5,122.24
2025-06-12,40898,120.59
2025-06-11,5,123.53
2025-06-05,7391,114.93
2025-06-04,27,114.98
2025-05-20,8132,125.69
2025-05-19,6381,128.10
2025-05-06,1081,109.29
2025-05-05,4751,109.74
2025-05-01,14235,106.12
2025-04-30,11662,97.43
2025-04-25,16151,103.72
2025-04-22,6,93.85
2025-04-21,919,96.74
2025-04-16,18446,95.78
2025-04-10,12581,105.56
2025-04-08,3707,92.05
2025-04-07,2532,91.55
2025-04-03,24,111.31
2025-04-01,10030,107.58
2025-03-25,2099,112.50
2025-03-19,11330,109.10
2025-03-03,535,122.96
2025-02-20,18,137.40
2025-02-11,2205,146.48
2025-02-10,31,148.16
2025-02-04,6548,128.62
2025-02-03,34,133.67
2025-01-30,1,135.95
2025-01-27,806,139.10
2025-01-24,7,139.01
2025-01-23,23,136.72
2025-01-21,327,137.58
2025-01-02,9,131.15
2024-12-26,545,135.03
2024-12-19,17,147.49
2024-12-09,377,151.63
2024-12-06,142,150.39
2024-12-05,2412,155.13
2024-12-04,14,153.36
2024-12-02,37631,152.41
2024-11-29,41451,150.22
2024-11-18,12112,145.79
2024-11-08,55,150.58
2024-10-28,3753,117.70
2024-10-25,67873,112.01
2024-10-23,3,110.83
2024-10-17,74998,116.83
2024-10-15,6134,116.24
2024-10-01,139,107.51
2024-09-26,301,113.86
2024-09-16,18,109.50
2024-09-10,2180,101.89
2024-08-29,165,117.82
2024-08-22,119,122.25
2024-08-19,443,121.12
2024-08-13,1594,112.58
2024-08-12,1609,113.13
2024-08-07,13135,111.08
2024-08-06,26,107.12
2024-08-05,189,110.93
2024-08-02,4200,115.79
2024-07-31,57,112.43
2024-07-26,172,114.90
2024-07-25,770,110.00
2024-07-22,21624,112.90
2024-07-19,9,110.98
2024-07-18,9053,114.12
2024-07-16,5000,113.55
2024-07-15,92,107.15
2024-07-12,94,104.89
2024-07-02,865,105.37
2024-07-01,9995,106.15
2024-06-24,28776,105.20
2024-06-12,11,107.04
2024-06-11,140,107.12
2024-06-10,315,109.50
2024-06-06,198,108.50
2024-05-22,9,107.01
2024-05-21,689,110.52
2024-05-10,4193,113.00
2024-05-02,63,106.38
2024-04-30,27625,110.72
2024-04-29,2010,110.90
2024-04-25,13,117.48
2024-04-23,69,116.10
2024-04-17,43,122.33
2024-04-08,36,128.16
2024-03-13,255,124.94
2024-03-11,27898,122.43
2024-02-27,5,120.48
2024-02-22,4158,119.23
2024-02-21,54704,118.31
2024-02-16,7,121.04
2024-02-14,147,116.20
2024-02-08,3149,116.54
2024-02-07,135,98.05
2024-02-06,135,95.48
2024-02-05,292,95.34
2024-02-02,69,87.88
2024-01-31,10915,86.09
2024-01-29,3889,86.89
2024-01-23,200,86.05
2024-01-19,19100,83.45
2024-01-16,441,86.46
2024-01-12,3580,85.00
2024-01-03,43208,84.88
2023-12-20,157747,86.35
2023-12-19,154040,85.10
2023-12-06,4620,84.95
2023-12-05,380,88.78
2023-12-01,4753,86.28
2023-11-29,53899,86.39
2023-11-21,6100,88.33
2023-11-20,1,87.79
2023-11-14,168,84.84
2023-11-08,1,81.12
2023-10-31,31479,77.48
2023-10-30,6649,67.33
2023-10-24,1000,71.87
2023-10-19,5644,73.94
2023-10-11,1135,78.21
2023-10-02,34553,74.66
2023-09-29,14413,74.72
2023-09-22,592,67.88
2023-09-19,2537,70.41
2023-09-11,7,71.44
2023-09-06,775,73.03
2023-09-01,62,74.63
2023-08-31,84,73.50
2023-08-30,42,72.55
2023-08-25,141,69.34
2023-08-24,1250,70.29
2023-08-22,7625,70.30
2023-08-18,2256,69.53
2023-08-16,107,72.39
2023-08-14,2,73.22
2023-08-04,565,68.47
2023-07-28,5308,70.57
2023-07-26,84,67.41
2023-07-24,104,65.84
2023-07-20,259,68.44
2023-07-17,6054,60.72
2023-07-05,1564,59.59
2023-07-03,286,59.00
2023-06-30,362,59.25
2023-06-27,294,52.91
2023-06-23,199,53.42
2023-06-22,299,52.08
2023-06-15,3261,51.36
2023-06-07,695,49.04
2023-06-06,21551,48.56
2023-06-05,36,49.57
2023-06-02,45,47.51
2023-05-31,4,48.49
2023-05-30,1668,48.35
2023-05-26,953,48.08
2023-05-25,193,46.75
2023-05-24,593,46.83
2023-05-23,667,47.34
2023-05-18,612,47.12
2023-05-17,600,47.06
2023-05-15,560,46.84
2023-05-12,547,47.04
2023-05-11,526,47.32
2023-05-10,21400,47.27
2023-05-09,535,48.44
2023-05-08,1748,47.90
2023-05-05,1816,45.93
2023-05-02,70,44.15
2023-04-28,1,41.82
2023-04-27,954,41.71
2023-04-26,953,43.07
2023-04-25,2690,43.73
2023-04-24,1300,44.02
2023-04-20,50,34.58
2023-04-18,109,34.07
2023-04-14,815,32.51
2023-04-12,3,32.88
2023-03-30,2239,30.98
2023-03-29,2596,30.75
2023-03-27,2972,30.40
2023-03-23,2930,31.71
2023-03-22,198,32.89
2023-03-17,3,33.27
2023-03-15,70,32.70
2023-02-23,25,34.63
2023-02-22,202,35.02
2023-02-21,322,37.29
2023-02-17,3598,37.57
2023-02-16,25244,37.76
2023-02-15,64,37.82
2023-02-14,1097,36.46
2023-02-13,14564,35.22
2023-02-10,1055,37.84
2023-02-06,261,43.29
2023-02-02,100,43.16
2023-01-31,1052,38.38
2023-01-20,41,36.80
2023-01-18,82,37.01
2023-01-13,2056,37.76
2023-01-12,3006,37.74
2023-01-11,5410,37.30
2023-01-10,1125,37.48
2023-01-05,760,33.40
2022-12-27,173,34.90
2022-12-22,280,35.12
2022-12-21,459,34.39
2022-12-20,5607,35.36
2022-12-19,447,36.22
2022-12-14,1926,37.45
2022-12-13,918,37.14
2022-12-12,1245,36.16
2022-12-09,1629,35.79
2022-12-08,1269,35.72
2022-12-07,249,36.05
2022-12-06,249,35.88
2022-12-05,150,38.14
2022-12-02,211,37.48
2022-12-01,337,38.62
2022-11-30,153,37.67
2022-11-29,277,36.83
2022-11-28,57,37.65
2022-11-25,1806,37.60
2022-11-23,1817,37.33
2022-11-22,100,37.66
2022-11-21,685,37.15
2022-11-16,8,39.84
2022-11-15,864,38.92
2022-11-14,302,39.44
2022-11-08,176,36.03
2022-11-07,2117,33.62
2022-11-04,22857,31.93
2022-11-03,174,31.90
2022-11-02,9132,32.50
2022-10-25,174,47.27
2022-10-24,1454,45.75
2022-10-20,110,45.25
2022-10-14,1220,49.40
2022-10-07,361,50.23
2022-10-04,29,46.74
2022-09-30,72,44.99
2022-09-29,3,45.96
2022-09-27,27,42.33
2022-09-26,107,42.95
2022-09-22,1,45.95
2022-09-21,91,46.45
2022-09-20,1068,47.51
2022-09-15,463,51.18
2022-09-13,993,54.85
2022-09-09,590,52.19
2022-09-07,759,52.87
2022-09-06,9443,52.50
2022-09-01,43,52.42
2022-08-31,3400,53.20
2022-08-30,1354,53.37
2022-08-24,65,52.88
2022-08-17,2052,61.08
2022-08-16,6588,60.48
2022-08-15,11,60.12
2022-08-05,142,61.25
2022-08-04,200,60.55
2022-08-01,2375,59.74
2022-07-27,17,52.82
2022-07-25,47,54.20
2022-07-18,26,48.01
2022-07-14,9322,47.77
2022-07-13,314,49.08
2022-07-12,6123,48.05
2022-07-11,929,49.59
2022-06-30,208,48.36
2022-06-29,200,48.43
2022-06-27,1302,50.18
2022-06-23,1801,45.70
2022-06-16,1584,48.85
2022-05-25,72,47.66
2021-11-30,3469,76.24
2021-11-26,3,78.45
2021-11-22,105,78.78
2021-11-19,90,76.61
