date,quantity,price
2025-04-25,252,59.28
2025-04-24,123,58.70
2025-04-23,34546,59.39
2025-04-21,18,58.46
2025-04-15,339,56.75
2025-04-14,118,56.23
2025-04-11,317,54.72
2025-04-10,1630,56.79
2025-04-09,185682,53.37
2025-04-08,40336,55.49
2025-04-07,629,57.70
2025-04-04,29625,62.09
2025-04-03,29125,64.40
2025-04-02,30312,64.49
2025-04-01,30312,64.69
2025-03-28,80,65.18
2025-03-27,246565,64.87
2025-03-18,8,62.63
2025-03-17,8,62.71
2025-03-13,61547,61.53
2025-03-11,6814,61.07
2025-03-10,3615,61.39
2025-03-05,659,59.87
2025-02-26,130404,60.46
2025-02-25,71,60.67
2025-02-24,5211,60.68
2025-02-21,120402,61.62
2025-02-12,67962,61.00
2025-02-07,6,60.92
2025-02-06,8192,60.32
2025-01-29,57055,58.13
2025-01-27,367,58.73
2025-01-21,15426,59.49
2025-01-17,240764,59.01
2025-01-14,4681,56.81
2025-01-13,40,56.68
2025-01-10,4,56.79
2025-01-07,2,56.52
2025-01-02,109463,54.50
2024-12-20,1094,53.66
2024-12-18,1945,54.25
2024-12-13,5657,55.97
2024-12-05,457,56.70
2024-12-03,9248,56.48
2024-12-02,18039,57.99
2024-11-22,105681,60.03
2024-11-21,179,60.52
2024-11-19,2485,61.35
2024-11-18,5272,60.85
2024-11-15,24348,60.47
2024-11-14,57193,59.87
2024-11-13,5078,59.57
2024-11-12,69,61.08
2024-11-08,493,62.75
2024-11-07,13294,61.78
2024-11-05,529,62.99
2024-11-01,29463,62.56
2024-10-28,3418,65.02
2024-10-22,3972,64.91
2024-10-21,247,64.91
2024-10-02,297,65.68
2024-10-01,579,64.62
2024-09-30,769,66.15
2024-09-27,49510,65.67
2024-09-26,56123,66.66
2024-09-23,21037,69.09
2024-09-16,612,67.65
2024-09-13,71860,67.33
2024-09-11,52241,65.91
2024-09-09,12428,66.30
2024-09-05,115823,66.48
2024-08-28,6,70.17
2024-08-14,165700,67.62
2024-08-13,435,67.46
2024-08-09,2374,66.76
2024-08-07,4707,64.98
2024-08-06,40,65.61
2024-08-05,150,66.56
2024-08-02,78322,66.93
2024-08-01,11218,67.78
2024-07-31,3028,67.57
2024-07-30,394,67.32
2024-07-26,4148,67.63
2024-07-25,222,67.26
2024-07-22,4,68.25
2024-07-19,18185,69.29
2024-07-17,16,68.32
2024-07-16,1149,69.13
2024-07-15,221,69.33
2024-06-28,5103,66.59
2024-06-17,18254,65.78
2024-06-14,977,67.37
2024-06-13,475,69.01
2024-06-11,82820,70.40
2024-06-05,722,70.33
2024-06-03,22995,73.12
2024-05-31,6281,70.90
2024-05-28,2195,71.52
2024-05-24,710,70.50
2024-05-21,772,72.44
2024-05-20,34456,73.19
2024-05-16,1290,73.48
2024-05-15,24801,73.97
2024-05-06,31557,71.63
2024-05-03,115,71.40
2024-05-02,115,71.68
2024-05-01,18403,72.47
2024-04-29,1772,74.56
2024-04-26,40,73.75
2024-04-24,888,72.97
2024-04-23,22394,72.59
2024-04-19,10728,70.83
2024-04-18,28732,71.75
2024-04-17,261,71.75
2024-04-09,18696,73.67
2024-04-08,732,72.87
2024-03-26,982,68.29
2024-03-20,48074,68.40
2024-03-18,77921,68.10
2024-03-15,99698,68.07
2024-03-07,2411,65.24
2024-03-06,229,64.16
2024-03-05,13892,64.33
2024-02-29,16883,63.92
2024-02-27,34,64.30
2024-02-26,8121,64.51
2024-02-22,43751,64.09
2024-02-21,2418,63.26
2024-02-16,3683,65.00
2024-02-15,5842,64.63
2024-02-14,41717,64.43
2024-02-13,397299,64.63
2024-02-12,43553,64.31
2024-02-09,141613,64.19
2024-02-07,12855,65.05
2024-02-05,46537,64.37
2024-02-02,144012,65.45
2024-02-01,34087,65.18
2024-01-30,38025,65.55
2024-01-26,354663,64.91
2024-01-25,334209,64.24
2024-01-24,12605,63.27
2024-01-23,133902,63.26
2024-01-19,64104,63.97
2024-01-18,463,63.18
2024-01-12,95338,65.37
2024-01-11,64,65.02
2024-01-10,347,65.48
2024-01-09,42062,66.65
2024-01-08,69,68.22
2024-01-05,2454,68.05
2024-01-03,77,67.57
2023-12-29,13170,66.92
2023-12-28,13822,69.16
2023-12-27,10801,68.95
2023-12-26,3087,68.46
2023-12-22,703,68.40
2023-12-19,46565,67.73
2023-12-18,53500,66.93
2023-12-15,23169,67.74
2023-12-14,24037,67.06
2023-12-12,129,66.53
2023-12-07,100832,64.84
2023-12-05,458,66.22
2023-12-01,51773,68.05
2023-11-28,26163,68.70
2023-11-27,40431,68.78
2023-11-24,3927,68.09
2023-11-22,35028,68.95
2023-11-21,17265,68.61
2023-11-20,3,67.41
2023-11-16,190,67.35
2023-11-15,70756,67.76
2023-11-10,308,65.04
2023-11-09,663,64.65
2023-10-31,6,66.95
2023-10-30,8,66.27
2023-10-25,20882,65.20
2023-10-24,6200,66.01
2023-10-20,26,67.06
2023-10-16,9,66.46
2023-10-13,10,65.46
2023-10-05,9281,62.82
2023-10-03,1192,64.62
2023-10-02,190,65.76
2023-09-27,44915,65.39
2023-09-25,1332,65.61
2023-09-21,75114,66.35
2023-09-20,474,66.33
2023-09-19,4150,65.47
2023-09-18,102272,65.29
2023-09-15,40482,66.34
2023-09-14,1534,65.97
2023-09-13,209,65.85
2023-09-12,51373,64.65
2023-09-11,2,64.34
2023-09-08,2,63.86
2023-09-07,7770,64.13
2023-09-06,1387,63.80
2023-09-01,5,62.91
2023-08-31,5,63.16
2023-08-29,420,62.59
2023-08-24,27381,62.13
2023-08-22,14278,62.68
2023-08-16,8,61.13
2023-08-15,23,61.62
2023-08-14,297,62.57
2023-08-11,12949,63.32
2023-08-09,727,60.85
2023-08-03,137,58.30
2023-07-31,136,59.91
2023-07-27,305,59.71
2023-07-25,246,60.57
2023-07-24,18145,60.14
2023-07-18,733,57.02
2023-07-13,844,58.39
2023-07-12,1369,57.38
2023-07-11,524,56.39
2023-07-05,1436,58.14
2023-06-23,1200,57.42
2023-06-22,1,58.77
2023-06-16,504744,58.73
2023-06-14,714,58.02
2023-06-12,60664,59.08
2023-06-09,1593,59.49
2023-06-07,26402,58.20
2023-06-06,1429,58.33
2023-06-05,1044,59.20
2023-06-02,409,57.59
2023-05-23,634,60.46
2023-05-22,442,60.43
2023-05-17,147,59.60
2023-05-15,2,60.27
2023-05-12,636,59.99
2023-05-11,1513,60.93
2023-05-10,18,61.09
2023-05-08,2977,61.92
2023-05-05,681,60.26
2023-05-04,1337,60.02
2023-05-02,494,63.06
2023-04-26,480,63.25
2023-04-25,177,64.38
2023-04-21,204,63.53
2023-04-20,129088,63.75
2023-04-18,2503,64.33
2023-04-17,814,64.95
2023-04-13,1598,64.06
2023-04-12,21720,63.66
2023-04-11,1269,63.30
2023-04-06,4665,62.72
2023-04-05,52427,62.08
2023-03-30,258,58.16
2023-03-24,58,57.06
2023-03-23,1043,58.16
2023-03-22,2730,58.86
2023-03-21,5266,57.15
2023-03-20,5430,56.76
2023-03-17,298,57.56
2023-03-16,25835,57.35
2023-02-28,167307,62.43
2023-02-27,21372,62.60
2023-02-24,57505,63.32
2023-02-23,27695,61.79
2023-02-22,1211,62.70
2023-02-21,471,62.26
2023-02-17,1908,63.88
2023-02-14,6105,63.99
2023-02-13,153,63.73
2023-02-10,233,61.76
2023-02-08,160,61.78
2023-02-06,992,60.60
2023-02-03,1087,60.25
2023-02-02,222123,61.06
2023-01-31,470,62.55
2023-01-30,1782,63.25
2023-01-27,254,64.49
2023-01-26,15452,63.59
2023-01-25,11407,63.88
2023-01-24,3000,64.12
2023-01-23,2242,63.80
2023-01-19,10450,63.25
2023-01-18,377,63.91
2023-01-17,34110,64.63
2023-01-12,457,63.34
2023-01-11,627,63.15
2023-01-09,1831,61.83
2023-01-06,36322,61.11
2023-01-03,1755,62.08
2022-12-30,1211,62.16
2022-12-29,9262,62.49
2022-12-28,1294,63.38
2022-12-27,1846,63.21
2022-12-22,36805,63.13
2022-12-21,872,60.80
2022-12-20,121968,59.95
2022-12-15,1095,60.67
2022-12-12,7501,58.83
2022-12-09,211,59.76
2022-12-08,4868,59.25
2022-12-06,168,59.77
2022-12-02,1976,61.70
2022-12-01,22679,62.42
2022-11-30,4986,60.99
2022-11-29,224495,59.60
2022-11-28,275113,60.61
2022-11-25,1380,60.26
2022-11-23,406,60.07
2022-11-22,289811,57.99
2022-11-21,25570,59.58
2022-11-18,2893,60.13
2022-11-17,4377,60.09
2022-11-16,196200,59.56
2022-11-15,200281,58.05
2022-11-14,4007,58.87
2022-11-04,25166,55.62
2022-11-03,853,54.79
2022-10-28,5496,54.25
2022-10-26,1877,52.77
2022-10-25,67382,52.69
2022-10-24,827,52.18
2022-10-18,7631,51.60
2022-10-17,28,51.00
2022-10-13,252694,48.32
2022-10-12,18884,48.80
2022-10-11,188937,49.50
2022-10-04,39559,49.23
2022-09-28,726,45.51
2022-09-27,1018,44.86
2022-09-20,614,48.94
2022-09-15,107,51.21
2022-09-14,1757,49.71
2022-09-13,294,50.92
2022-09-12,10165,50.68
2022-09-09,46016,49.39
2022-09-07,257,50.75
2022-09-06,39850,50.84
2022-09-02,19,49.89
2022-08-31,627,52.07
2022-08-22,688,53.02
2022-08-18,969,52.62
2022-08-17,1553,52.65
2022-08-16,123,51.86
2022-08-15,60,54.02
2022-08-10,474,51.83
2022-08-04,45220,49.25
2022-08-02,246,50.55
2022-08-01,101,51.06
2022-07-27,758,49.66
2022-07-26,1834,50.48
2022-07-22,819,49.28
2022-07-21,37995,50.21
2022-07-20,822,50.79
2022-07-12,197468,49.45
2022-07-11,210071,50.13
2022-07-08,222331,50.28
2022-07-07,588,49.06
2022-07-06,142859,51.15
2022-07-05,1138,52.83
2022-06-28,15832,52.73
2022-06-27,198,52.34
2022-06-24,852,50.16
2022-06-22,9054,53.20
2022-06-21,1879,51.30
2022-06-17,5256,53.88
2022-05-31,470,58.83
2022-05-26,49325,58.28
2022-05-25,14188,56.72
2022-05-23,4,54.70
2022-05-20,1356,54.86
2022-05-19,577,54.40
2022-05-18,300,55.16
2021-11-30,97573,46.50
2021-11-26,12624,48.59
2021-11-24,1816,48.54
2021-11-23,300,47.60
2021-11-22,26727,47.20
2021-11-19,1880,48.96
2021-11-15,100,49.58
