date,quantity,price
2024-09-23,5643,405.89
2024-09-18,135,397.88
2024-09-16,278,394.68
2024-09-13,25,387.00
2024-09-12,4541,388.59
2024-09-09,1,381.56
2024-09-05,1,391.95
2024-09-04,13834,385.69
2024-08-30,1,381.82
2024-08-29,334,377.95
2024-08-27,23399,383.09
2024-08-26,516,381.18
2024-08-21,382,372.59
2024-08-19,3708,377.92
2024-08-14,319,350.59
2024-08-13,1,345.01
2024-08-12,439,346.03
2024-08-05,1693,353.75
2024-07-30,201,376.77
2024-07-29,554,386.55
2024-07-26,300,381.69
2024-07-22,2562,378.06
2024-07-19,113,380.64
2024-07-18,1,385.13
2024-07-17,2,377.51
2024-07-16,781,371.67
2024-07-15,1208,365.33
2024-07-10,43707,348.84
2024-07-05,1,362.79
2024-07-03,3630,364.95
2024-06-28,867,376.79
2024-06-27,3823,376.25
2024-06-26,144,369.47
2024-06-25,1,378.17
2024-06-24,11075,375.04
2024-06-21,115,381.53
2024-06-20,67,382.76
2024-06-10,100,368.58
2024-06-07,12,371.27
2024-06-06,81,370.99
2024-05-31,1,368.35
2024-05-30,15,364.98
2024-05-29,5244,369.27
2024-05-24,105,379.24
2024-05-21,107,391.48
2024-05-16,93,414.02
2024-05-10,51,409.00
2024-05-09,659,405.42
2024-05-08,7,405.57
2024-05-07,990,401.84
2024-05-06,4768,400.96
2024-05-03,1124,395.96
2024-05-02,52033,387.50
2024-04-30,65,400.96
2024-04-29,1221,393.33
2024-04-24,994,397.21
2024-04-22,155,400.32
2024-04-18,23703,396.88
2024-04-16,17,393.80
2024-04-15,1411,397.27
2024-04-12,1918,412.84
2024-04-09,201,410.75
2024-04-08,2,412.54
2024-04-04,5547,406.03
2024-04-02,18652,404.14
2024-03-26,400,398.03
2024-03-21,252,394.05
2024-03-19,1600,385.31
2024-03-12,58,375.05
2024-03-07,111,366.63
2024-03-05,500,364.42
2024-02-26,1,364.66
2024-02-22,38,357.29
2024-02-20,700,360.68
2024-02-14,33734,379.27
2024-02-13,1,389.39
2024-02-09,613,385.83
2024-01-26,1,393.01
2024-01-19,4310,381.39
2023-12-29,20,399.26
2023-12-28,207,401.64
2023-12-27,16,401.27
2023-12-26,20,396.82
2023-12-22,1,393.34
2023-12-20,15,393.94
2023-12-19,301,382.76
2023-12-11,1,363.67
2023-12-05,300,368.93
2023-12-04,40,368.81
2023-12-01,6,364.41
2023-11-27,5,370.19
2023-11-24,345,370.76
2023-11-21,200,380.33
2023-11-16,46,380.87
2023-11-08,25,369.24
2023-11-07,300,378.25
2023-10-30,329,361.15
2023-10-25,654,373.57
2023-10-17,200,390.54
2023-09-29,279,384.73
2023-09-28,487,384.36
2023-09-27,470,379.63
2023-09-26,263,384.39
2023-09-25,486,380.87
2023-09-13,3,402.26
2023-09-12,3,400.37
2023-09-11,13,399.66
2023-09-08,3,411.73
2023-09-07,3,414.29
2023-09-06,4566,414.43
2023-09-05,2,418.90
2023-08-30,1393,404.10
2023-08-28,51,390.21
2023-08-25,2712,386.64
2023-08-14,51,435.07
2023-08-10,303,436.09
2023-08-09,1,430.46
2023-08-08,7,431.31
2023-08-04,68,423.94
2023-07-31,64,427.11
2023-07-26,26,446.33
2023-07-25,2604,442.59
2023-07-21,90,439.63
2023-07-20,744,436.17
2023-07-19,24,431.56
2023-07-12,24,413.80
2023-07-11,200,407.09
2023-07-05,128,406.48
2023-06-27,200,410.19
2023-06-26,25,404.45
2023-06-21,7451,407.98
2023-06-20,2580,407.63
2023-06-16,3439,406.52
2023-06-12,1,378.87
2023-06-09,393,380.77
2023-06-06,7000,363.65
2023-06-05,2372,371.07
2023-06-02,4629,352.57
2023-06-01,2702,345.98
2023-05-31,2871,350.63
2023-05-26,8125,354.88
2023-05-08,1,381.09
2023-05-05,1,373.59
2023-04-25,1620,388.04
2023-04-21,946,390.36
2023-04-20,1003,392.77
2023-04-14,200,384.74
2023-04-12,1304,380.83
2023-04-11,6841,377.33
2023-04-10,8915,369.65
2023-04-06,13811,373.82
2023-03-22,178,402.59
2023-03-17,84,391.11
2023-02-27,695,417.42
2023-02-22,62,427.17
2023-02-14,10,415.33
2023-02-13,4172,417.79
2023-02-08,6973,409.52
2023-01-25,18978,416.67
2023-01-24,33977,409.34
2023-01-11,2,437.43
2023-01-06,1,414.73
2023-01-03,14,428.76
2022-12-28,96,436.15
2022-12-23,127,435.86
2022-12-20,3976,432.67
2022-12-19,13365,431.09
2022-12-15,139,438.44
2022-12-14,10,437.19
2022-12-12,142,434.81
2022-12-09,1348,442.93
2022-12-06,73,436.89
2022-12-05,7,445.61
2022-11-30,242,440.97
2022-11-22,800,411.70
2022-11-21,50,414.26
2022-11-16,399,406.97
2022-11-14,1050,406.03
2022-11-03,35919,385.95
2022-11-02,2778,388.71
2022-10-31,189,396.85
2022-10-28,846,394.59
2022-10-26,2,391.63
2022-10-25,2366,385.89
2022-10-11,59,359.68
2022-10-05,107,360.29
2022-09-23,176,346.13
2022-09-20,100,362.69
2022-09-15,119,360.90
2022-09-14,2,363.30
2022-09-13,55738,374.03
2022-09-12,35974,372.25
2022-09-09,18,368.48
2022-08-31,312,368.74
2022-08-26,166,388.15
2022-08-25,1056,381.38
2022-08-23,100,369.64
2022-08-18,76,364.69
2022-08-17,1,369.98
2022-08-16,1000,366.05
2022-08-15,16556,368.16
2022-08-10,1,343.68
2022-08-09,6,343.71
2022-08-05,635,342.38
2022-08-04,84163,336.51
2022-08-03,376,333.21
2022-08-01,6,343.18
2022-07-29,50,331.63
2022-07-27,744,319.45
2022-07-26,97600,322.96
2022-07-20,1406,311.59
2022-07-19,13532,297.95
2022-07-15,227,294.33
2022-07-13,23,295.96
2022-07-12,54,298.41
2022-07-11,3,304.64
2022-07-08,2065,303.97
2022-07-07,254,289.14
2022-07-06,1125,292.13
2022-07-05,641,301.63
2022-07-01,450,299.47
2022-06-30,54,300.65
2022-06-24,790,297.51
2022-06-22,39137,329.27
2022-06-17,771,317.57
2022-05-26,4926,342.97
2022-05-24,9642,335.36
2022-05-23,13,313.31
2022-05-19,348,368.67
2022-05-18,6601,384.26
2022-05-17,79,374.45
2022-05-16,254,366.69
2021-11-22,8365,346.15
2021-11-18,1226,353.52
2021-11-17,379,362.01
2021-11-16,862,361.15
2021-11-15,3667,358.86
