date,quantity,price
2025-02-25,133,881.40
2025-02-24,4800,873.68
2025-02-21,11,873.12
2025-02-18,3183,844.27
2025-02-14,7755,871.86
2025-02-13,3452,872.97
2025-02-11,278,868.88
2025-02-10,10154,878.31
2025-02-03,1300,811.08
2025-01-31,147,823.23
2025-01-28,1000,808.17
2025-01-27,11945,785.41
2025-01-17,3000,757.60
2025-01-16,6,746.74
2025-01-07,563,765.10
2025-01-06,100,781.98
2025-01-03,2225,778.07
2025-01-02,175,772.00
2024-12-30,12447,783.17
2024-12-27,10,794.14
2024-12-26,1363,795.67
2024-12-24,1394,796.28
2024-12-23,12461,767.76
2024-12-20,1432,757.54
2024-12-19,189,764.71
2024-12-16,13,789.12
2024-12-09,3246,826.71
2024-12-05,1,829.84
2024-12-03,1,799.80
2024-11-27,161,789.32
2024-11-25,7386,748.01
2024-11-21,1,753.41
2024-11-14,40410,811.81
2024-11-13,25,818.86
2024-11-12,7571,832.44
2024-11-05,51,806.14
2024-11-01,167,829.74
2024-10-30,1,903.58
2024-10-23,1703,909.15
2024-10-17,34,916.42
2024-10-15,2189,929.51
2024-10-11,31,910.69
2024-10-07,600,887.16
2024-09-23,1124,921.49
2024-09-16,25263,923.71
2024-09-06,25,912.75
2024-09-05,263,946.31
2024-09-03,1633,960.02
2024-08-30,225,940.20
2024-08-26,1559,952.74
2024-08-21,27,949.97
2024-08-19,4495,922.12
2024-08-15,200,931.68
2024-08-14,16,908.05
2024-08-13,16,884.38
2024-08-12,1416,891.68
2024-08-09,8,845.31
2024-08-08,12,772.14
2024-08-06,2482,775.26
2024-08-05,1760,804.46
2024-08-02,21,832.44
2024-07-31,800,790.21
2024-07-30,60,807.79
2024-07-29,1000,804.62
2024-07-22,80,857.47
2024-07-16,2398,950.46
2024-07-15,1297,948.40
2024-07-08,700,914.57
2024-07-05,1436,898.10
2024-07-01,3861,905.38
2024-06-28,17,909.04
2024-06-27,2375,901.26
2024-06-24,232,883.88
2024-06-21,13187,885.99
2024-06-18,12,885.01
2024-06-17,100,878.45
2024-06-13,6,867.30
2024-06-12,2,865.82
2024-06-11,850,865.00
2024-06-10,2900,849.99
2024-06-06,892,831.76
2024-06-03,141,820.34
2024-05-31,625,815.06
2024-05-21,1900,783.18
2024-05-16,426,787.02
2024-05-03,23,755.91
2024-05-02,905,776.75
2024-05-01,9,781.10
2024-04-30,200,737.20
2024-04-26,4573,724.87
2024-04-17,491,746.74
2024-04-12,1170,759.59
2024-04-09,1300,777.29
2024-04-08,74,784.21
2024-04-05,371,768.08
2024-04-02,1025,760.55
2024-04-01,245,777.96
2024-03-19,4075,762.66
2024-03-07,97,779.77
2024-03-06,311,777.59
2024-03-05,52452,792.28
2024-03-01,1189,753.68
2024-02-29,92,757.64
2024-02-27,9,771.92
2024-02-15,440,757.31
2024-02-13,4500,737.26
2024-01-23,213,630.88
2024-01-17,184,634.57
2024-01-09,1480,626.03
2024-01-04,2,617.70
2024-01-03,205,592.20
2024-01-02,32,582.92
2023-12-15,892,573.67
2023-12-06,6,588.15
2023-12-04,15,584.04
2023-12-01,100,591.04
2023-11-16,600,588.54
2023-11-15,5100,610.82
2023-11-14,174,612.71
2023-11-13,69,597.71
2023-11-10,7885,591.32
2023-11-09,520,619.13
2023-11-08,820,599.93
2023-11-07,320,595.19
2023-11-01,998,553.93
2023-10-31,1099,565.71
2023-10-30,28398,560.23
2023-10-24,1300,576.65
2023-10-17,320,616.64
2023-10-13,5,610.50
2023-10-12,3587,605.28
2023-09-28,912,549.76
2023-09-26,62,552.29
2023-09-25,419,550.54
2023-09-19,2700,571.28
2023-09-15,175,591.61
2023-09-14,84,598.88
2023-09-13,1,599.30
2023-09-12,446,595.56
2023-09-08,65,573.23
2023-09-07,142,559.95
2023-09-06,2000,558.19
2023-09-01,349,554.20
2023-08-31,130,547.99
2023-08-30,36,553.90
2023-08-29,1220,553.92
2023-08-28,60,553.65
2023-08-23,34,553.66
2023-08-22,2364,550.05
2023-08-16,1413,546.62
2023-08-15,8190,538.00
2023-08-14,3049,528.28
2023-08-11,12263,521.34
2023-08-04,25,449.16
2023-07-25,1853,459.32
2023-07-24,13,462.04
2023-07-13,102,440.60
2023-07-05,100,461.42
2023-06-30,91,464.49
2023-06-28,26,464.50
2023-06-21,3813,451.95
2023-06-13,517,445.31
2023-06-12,1429,446.04
2023-06-09,2544,445.66
2023-05-30,227,425.79
2023-05-25,13322,425.77
2023-05-23,8,433.99
2023-05-19,3045,437.89
2023-05-17,1227,436.65
2023-05-16,10,434.51
2023-05-15,1690,434.43
2023-05-11,16,435.92
2023-05-10,12164,428.38
2023-05-08,1511,427.81
2023-05-05,3,428.44
2023-05-01,4890,395.86
2023-04-26,191,384.84
2023-04-25,8647,383.35
2023-04-21,605,374.81
2023-04-18,6615,372.35
2023-04-11,1000,367.00
2023-04-06,32,362.24
2023-04-04,100,350.74
2023-03-30,173,335.87
2023-03-29,73,337.65
2023-03-28,1740,334.60
2023-03-22,13114,331.08
2023-03-21,4507,333.60
2023-03-20,2539,329.18
2023-03-15,7576,327.07
2023-02-28,9,316.62
2023-02-27,201,321.64
2023-02-24,822,327.52
2023-02-15,6025,347.56
2023-02-14,5859,350.40
2023-02-13,725,345.12
2023-02-09,285,340.73
2023-02-03,13690,330.70
2023-02-01,79,344.15
2023-01-30,282,342.10
2023-01-27,313,348.01
2023-01-26,6859,349.73
2023-01-25,69,346.39
2023-01-24,3708,342.21
2023-01-18,308,357.74
2023-01-17,3428,361.62
2023-01-13,284,359.12
2023-01-06,678,358.92
2023-01-04,60,364.99
2022-12-28,3778,364.88
2022-12-27,2916,367.90
2022-12-23,497,365.31
2022-12-21,1096,359.64
2022-12-20,18142,357.78
2022-12-19,1841,359.87
2022-12-07,5,368.54
2022-12-06,265,369.29
2022-12-05,45695,374.76
2022-11-29,1300,365.77
2022-11-23,2856,360.88
2022-11-22,34991,361.17
2022-11-15,8569,356.06
2022-11-14,45,352.30
2022-11-07,21852,357.41
2022-11-02,39,352.58
2022-11-01,1145,362.09
2022-10-26,8,351.31
2022-10-25,500,347.90
2022-10-13,69,324.57
2022-10-12,79690,327.60
2022-10-11,3863,323.89
2022-10-04,700,321.55
2022-09-29,3186,334.38
2022-09-28,687,311.10
2022-09-26,29,311.46
2022-09-23,207,310.87
2022-09-22,15109,296.48
2022-09-20,15509,305.09
2022-09-15,427,309.61
2022-09-12,580,317.70
2022-09-08,75576,311.60
2022-09-07,5965,306.82
2022-09-02,153,309.13
2022-08-30,251,310.15
2022-08-26,1,323.14
2022-08-25,1,318.87
2022-08-24,1971,315.10
2022-08-23,200,323.10
2022-08-22,3,322.77
2022-08-19,3,316.72
2022-08-17,3219,310.31
2022-08-16,101,313.94
2022-08-12,2299,301.17
2022-08-03,5970,320.20
2022-07-20,8421,326.20
2022-07-19,42995,321.77
2022-07-14,1,322.46
2022-07-12,103,331.07
2022-07-11,3,330.47
2022-07-08,14746,327.95
2022-07-07,63,330.15
2022-07-06,6,327.18
2022-07-05,2,324.71
2022-06-30,5200,323.00
2022-06-29,10803,317.62
2022-06-28,200,327.27
2022-06-27,1091,325.62
2022-06-24,4039,312.72
2022-06-22,2700,297.34
2022-06-21,3,290.90
2022-06-17,3,288.07
2022-06-16,3,292.99
2022-06-15,3,290.79
2022-05-25,29,305.96
2022-05-24,3664,302.60
2022-05-20,10582,286.27
2022-05-18,5,301.40
2022-05-16,848,291.63
2021-11-30,316,254.83
2021-11-24,4000,261.96
2021-11-23,17500,260.44
2021-11-17,62,257.72
2021-11-15,5328,259.65
