date,quantity,price
2023-11-29,14675,32.75
2023-11-28,576,29.37
2023-11-27,26015,26.23
2023-11-24,1076,25.57
2023-11-22,3892,25.03
2023-11-21,6640,25.46
2023-11-17,30401,24.54
2023-11-16,27119,25.98
2023-11-15,817,25.56
2023-11-14,1595424,22.88
2023-11-13,26748,22.43
2023-11-10,63502,24.86
2023-11-09,40790,21.76
2023-11-07,17616,21.71
2023-11-06,134898,22.43
2023-11-03,11148,21.04
2023-11-02,31539,17.61
2023-11-01,34883,17.61
2023-10-30,4048,16.93
2023-10-26,572,16.64
2023-10-25,31302,19.56
2023-10-24,978,18.50
2023-10-23,23159,18.25
2023-10-18,130,19.97
2023-10-17,96,18.88
2023-10-16,1207,18.00
2023-10-13,105690,18.60
2023-10-12,28852,20.13
2023-10-11,5347,19.70
2023-10-06,68,17.51
2023-10-05,9485,17.90
2023-10-04,6232,18.28
2023-10-03,65544,20.45
2023-10-02,6367,21.27
2023-09-29,41487,20.85
2023-09-28,734,20.26
2023-09-27,35566,19.91
2023-09-26,6814,20.22
2023-09-22,38859,21.25
2023-09-21,37742,23.10
2023-09-20,3690,23.75
2023-09-19,121223,25.01
2023-09-18,12555,24.37
2023-09-15,8382,23.62
2023-09-14,21720,23.35
2023-09-13,4979,23.87
2023-09-12,30715,23.57
2023-09-11,51325,22.47
2023-09-08,5565,22.48
2023-09-07,8764,22.10
2023-09-06,55944,21.93
2023-09-05,75887,21.86
2023-09-01,14381,20.81
2023-08-31,70252,20.03
2023-08-30,734292,19.15
2023-08-29,197989,17.95
2023-08-28,471215,17.79
2023-08-25,3736,13.81
2023-08-23,1878,14.22
2023-08-22,177440,14.65
2023-08-21,21458,14.50
2023-08-18,591,14.22
2023-08-17,16686,14.37
2023-08-16,16413,14.50
2023-08-15,75,15.13
2023-08-11,59912,14.99
2023-08-09,52093,15.80
2023-08-08,498,15.66
2023-08-07,9739,16.69
2023-08-04,5319,17.45
2023-08-03,208770,17.77
2023-08-02,97397,19.61
2023-08-01,43146,19.39
2023-07-31,47581,17.27
2023-07-28,48135,16.43
2023-07-27,57566,17.73
2023-07-26,399,17.60
2023-07-25,11841,17.07
2023-07-24,9362,17.12
2023-07-21,4602,17.12
2023-07-20,226,17.65
2023-07-18,53730,17.12
2023-07-17,2670,16.39
2023-07-14,3715,17.45
2023-07-12,740903,16.21
2023-07-10,141934,13.65
2023-07-07,737,13.79
2023-07-06,6969,15.42
2023-07-03,214,15.33
2023-06-29,1400,15.48
2023-06-27,5153,14.84
2023-06-26,102006,14.81
2023-06-23,550,14.89
2023-06-22,74617,15.50
2023-06-21,474602,16.05
2023-06-20,232632,16.67
2023-06-16,433491,17.28
2023-06-15,87635,17.04
2023-06-14,6994,18.74
2023-06-13,6522,18.26
2023-06-12,41698,17.39
2023-06-09,3796,18.85
2023-06-08,2033,16.20
2023-06-07,114291,15.82
2023-06-06,30387,15.55
2023-06-05,5097,15.70
2023-06-02,961,14.58
2023-06-01,17961,14.86
2023-05-31,4032,14.74
2023-05-30,188797,14.08
2023-05-26,56729,13.71
2023-05-25,245732,14.30
2023-05-24,337467,14.41
2023-05-23,245845,14.53
2023-05-22,65708,13.76
2023-05-19,79387,14.69
2023-05-18,94679,13.16
2023-05-17,53109,12.39
2023-05-16,10805,12.80
2023-05-15,115060,12.07
2023-05-12,77565,12.47
2023-05-11,47895,12.25
2023-05-10,10416,12.30
2023-05-09,11974,11.94
2023-05-08,4655,10.71
2023-05-04,99901,9.26
2023-05-03,558199,9.01
2023-05-02,170,9.99
2023-05-01,130,9.86
2023-04-28,3568,10.16
2023-04-27,90140,9.84
2023-04-26,119790,9.95
2023-04-25,13845,10.53
2023-04-24,1804,10.99
2023-04-20,72539,11.49
2023-04-19,12639,11.68
2023-04-17,130246,11.04
2023-04-14,39335,11.37
2023-04-13,103837,10.94
2023-04-12,25264,11.70
2023-04-11,86930,11.13
2023-04-10,2926,10.57
2023-04-06,2926,10.40
2023-04-05,16116,10.81
2023-04-04,144672,11.29
2023-03-31,66448,10.42
2023-03-30,128121,10.50
2023-03-29,64974,9.47
2023-03-28,2541,10.22
2023-03-27,2774,10.33
2023-03-23,5748,9.76
2023-03-22,270520,10.50
2023-03-21,7056,9.29
2023-03-20,60292,9.49
2023-03-17,34484,9.96
2023-02-28,62866,12.84
2023-02-27,96228,13.07
2023-02-24,91673,13.69
2023-02-23,4804,13.46
2023-02-22,83700,12.81
2023-02-21,205235,12.98
2023-02-17,836812,13.58
2023-02-16,117,14.70
2023-02-15,10215,13.10
2023-02-14,63922,12.70
2023-02-13,6692,12.52
2023-02-10,93214,13.29
2023-02-09,490742,16.02
2023-02-08,84883,17.21
2023-02-07,81375,17.01
2023-02-06,58758,18.15
2023-02-03,521712,21.14
2023-02-02,9316,17.72
2023-02-01,56640,16.19
2023-01-31,18509,15.10
2023-01-30,7867,16.24
2023-01-27,5,14.36
2023-01-26,70041,14.14
2023-01-25,339599,14.32
2023-01-24,545568,15.45
2023-01-23,28543,14.30
2023-01-20,258467,12.25
2023-01-19,79449,12.98
2023-01-18,213026,13.45
2023-01-17,325401,12.88
2023-01-13,24660,12.20
2023-01-12,333,11.32
2023-01-11,2551,10.06
2023-01-10,165168,9.43
2023-01-06,1593,9.19
2023-01-05,32566,9.89
2023-01-03,11093,9.67
2022-12-30,49440,9.66
2022-12-28,146851,8.91
2022-12-27,196490,9.19
2022-12-23,21599,9.15
2022-12-21,108855,9.44
2022-12-20,1027173,9.48
2022-12-19,33480,10.12
2022-12-16,159892,10.37
2022-12-15,5666,11.30
2022-12-13,52273,12.27
2022-12-09,50594,11.62
2022-12-08,471414,11.34
2022-12-06,54470,13.00
2022-12-05,3000,14.62
2022-12-02,155975,14.41
2022-12-01,385218,13.92
2022-11-30,11668,12.81
2022-11-29,11629,12.58
2022-11-28,147518,13.08
2022-11-25,177541,13.31
2022-11-23,163481,12.67
2022-11-22,411212,12.96
2022-11-21,11795,13.51
2022-11-18,3213,14.59
2022-11-17,7792,15.12
2022-11-16,136882,17.31
2022-11-15,671059,16.28
2022-11-14,10784,17.01
2022-11-10,8892,12.10
2022-11-09,67265,15.64
2022-11-08,1862202,15.63
2022-11-07,206798,16.12
2022-11-04,3891,16.67
2022-11-03,108058,17.60
2022-11-02,204,19.46
2022-11-01,618,20.07
2022-10-31,83607,20.32
2022-10-28,5880,20.62
2022-10-27,6158,20.56
2022-10-26,21976,20.62
2022-10-25,40716,18.05
2022-10-24,963,18.30
2022-10-21,4974,18.03
2022-10-20,317470,17.91
2022-10-19,114639,19.53
2022-10-18,71809,18.43
2022-10-14,36645,18.76
2022-10-13,10847,19.81
2022-10-12,30045,19.35
2022-10-11,1992,18.59
2022-10-07,80339,20.95
2022-10-06,3086,20.92
2022-10-04,161107,19.01
2022-10-03,145704,18.76
2022-09-30,1161,19.06
2022-09-29,38548,20.66
2022-09-28,19767,19.39
2022-09-27,37223,19.04
2022-09-26,92963,19.28
2022-09-23,54,20.00
2022-09-21,129805,22.14
2022-09-20,11024,22.70
2022-09-19,11948,22.30
2022-09-16,4972,23.99
2022-09-15,15185,24.33
2022-09-14,4058,24.19
2022-09-13,15247,26.79
2022-09-12,21673,26.25
2022-09-09,257062,23.70
2022-09-08,274,23.06
2022-09-06,27468,22.45
2022-09-02,8107,23.16
2022-09-01,2007,23.43
2022-08-31,82062,23.54
2022-08-30,101985,23.99
2022-08-29,82180,24.57
2022-08-26,1745,31.23
2022-08-25,455,30.23
2022-08-24,2419,29.32
2022-08-23,3056,29.49
2022-08-22,34077,30.92
2022-08-19,530,35.75
2022-08-18,38000,37.39
2022-08-17,17347,39.91
2022-08-16,6649,38.42
2022-08-15,219425,39.19
2022-08-12,237451,36.97
2022-08-11,14099,36.78
2022-08-10,360243,32.58
2022-08-09,1200,34.90
2022-08-08,9105,33.40
2022-08-05,16059,32.55
2022-08-04,9666,31.89
2022-08-03,100,28.15
2022-08-02,182028,27.17
2022-08-01,70175,26.84
2022-07-29,223178,25.83
2022-07-28,246626,26.04
2022-07-27,2005,23.10
2022-07-26,293396,26.17
2022-07-25,26528,26.77
2022-07-22,99410,29.75
2022-07-21,4558,29.67
2022-07-20,24691,26.03
2022-07-18,642,23.06
2022-07-15,354853,21.82
2022-07-14,48303,20.79
2022-07-13,5098,22.20
2022-07-12,116,21.37
2022-07-11,930,23.34
2022-07-07,1316,20.17
2022-07-05,10090,17.19
2022-07-01,417257,18.06
2022-06-30,353591,19.02
2022-06-29,407195,20.54
2022-06-28,1475142,22.70
2022-06-27,281,23.28
2022-06-24,1835,21.66
2022-06-23,3347,19.27
2022-06-22,153324,19.21
2022-06-17,196,16.72
2022-06-16,766,18.60
2022-06-15,123603,17.70
2022-05-31,222098,30.35
2022-05-27,72,28.02
2022-05-26,100440,23.02
2022-05-25,11511,20.76
2022-05-24,216341,24.52
2022-05-23,1925,24.82
2022-05-19,55721,24.45
2022-05-18,73978,25.24
2022-05-17,117432,22.95
2022-05-16,7520,23.71
2021-11-29,144,136.98
2021-11-26,11176,132.75
2021-11-24,66801,127.61
2021-11-23,4696,123.51
2021-11-22,9738,136.16
2021-11-19,42792,139.13
2021-11-18,2717028,151.72
2021-11-17,1803914,151.29
2021-11-16,1869486,147.99
2021-11-15,494125,148.99
