date,quantity,price
2024-08-05,1781,44.63
2024-08-02,10,45.26
2024-08-01,60,45.00
2024-07-16,13,43.40
2024-07-15,3,43.12
2024-07-12,15,42.49
2024-07-03,780,41.55
2024-07-02,134,41.26
2024-07-01,82736,41.98
2024-06-25,18,41.28
2024-06-20,421,40.67
2024-06-17,535,40.33
2024-06-13,466,40.17
2024-06-12,1540,39.91
2024-06-05,103,41.14
2024-05-29,784,40.49
2024-05-16,163,43.26
2024-05-10,24,41.46
2024-05-07,61,41.67
2024-05-01,171,40.59
2024-04-23,9,40.53
2024-04-22,37,40.41
2024-04-19,12,40.42
2024-04-18,12,40.05
2024-04-16,248,40.41
2024-03-22,411,41.83
2024-03-21,3712,41.68
2024-03-20,3119,42.09
2024-03-04,445,41.76
2024-02-29,30,41.40
2024-02-28,762,41.50
2024-02-26,465,42.87
2024-02-05,2287,42.99
2024-01-31,169,44.94
2024-01-25,3561,44.42
2024-01-17,1,47.17
2024-01-09,5522,48.11
2023-12-22,3,48.52
2023-12-19,100,48.03
2023-11-09,9448,44.69
2023-10-25,238,41.49
2023-10-24,100,40.51
2023-10-20,26,41.13
2023-10-18,140,42.93
2023-10-17,101,42.61
2023-10-11,3,41.87
2023-10-05,412,40.60
2023-10-03,1453,41.03
2023-09-27,846,41.32
2023-09-26,325,42.51
2023-09-21,540,42.76
2023-09-20,1809,42.59
2023-09-11,1,44.22
2023-09-08,1,44.09
2023-09-07,1,44.26
2023-08-30,8,44.88
2023-08-29,1,44.35
2023-08-28,137,43.90
2023-08-25,231,43.91
2023-08-24,1309,44.22
2023-08-23,166,43.50
2023-08-21,1244,43.57
2023-08-18,627,43.39
2023-08-17,599,43.28
2023-08-16,295,43.16
2023-08-15,386,42.79
2023-08-11,918,42.98
2023-08-10,2,42.67
2023-08-07,899,43.12
2023-08-03,18000,44.35
2023-08-01,592,44.64
2023-07-31,1855,43.69
2023-07-26,1,44.60
2023-07-25,3443,45.09
2023-07-17,1485,45.55
2023-07-07,109,47.03
2023-07-05,1129,47.24
2023-07-03,964,46.80
2023-06-30,197,46.97
2023-06-29,203,45.96
2023-06-28,35,45.49
2023-06-27,56,44.63
2023-06-26,4,43.69
2023-06-21,100,45.13
2023-06-20,59,45.80
2023-06-15,10,45.71
2023-06-14,4,45.60
2023-06-13,47,45.30
2023-06-08,37,44.52
2023-06-07,370,43.75
2023-06-06,6,42.71
2023-05-26,803,41.28
2023-05-24,12000,42.11
2023-05-19,3,41.85
2023-05-18,282,42.01
2023-05-16,4,41.93
2023-05-12,14,41.62
2023-05-10,347,41.97
2023-05-08,8,42.30
2023-05-05,843,42.18
2023-05-04,152,41.78
2023-05-03,155,41.21
2023-05-02,89,41.72
2023-05-01,100,41.96
2023-04-28,8347,41.71
2023-04-26,127,40.74
2023-04-25,553,40.41
2023-04-24,848,40.16
2023-04-20,37,40.45
2023-04-18,8,39.76
2023-04-14,1287,39.58
2023-04-12,19,39.70
2023-04-11,2452,38.76
2023-04-06,1745,37.77
2023-04-05,5113,38.51
2023-04-04,513,38.43
2023-04-03,161,38.10
2023-03-31,24096,36.98
2023-03-30,1303,37.18
2023-03-23,284,34.61
2023-03-21,12,36.77
2023-03-15,10,38.77
2023-02-27,47,40.93
2023-02-21,141,42.31
2023-02-15,1738,42.58
2023-02-10,42,42.10
2023-02-06,968,42.69
2023-02-02,12,42.66
2023-02-01,108,42.48
2023-01-30,101,42.68
2023-01-27,67,42.03
2023-01-26,5,41.45
2023-01-24,236,41.42
2023-01-13,10718,39.67
2023-01-05,846,37.24
2023-01-04,1436,36.86
2023-01-03,488,37.72
2022-12-30,492,37.73
2022-12-29,34100,37.39
2022-12-27,2248,38.31
2022-12-23,125,37.50
2022-12-20,200,39.51
2022-12-14,349,41.03
2022-12-12,1591,40.78
2022-12-09,43,40.78
2022-11-29,19,40.29
2022-11-28,316,41.18
2022-11-25,595,40.59
2022-11-23,1529,40.91
2022-11-14,1,39.55
2022-11-09,8,39.19
2022-11-08,899,39.09
2022-10-24,1,37.32
2022-10-20,5823,36.96
2022-10-18,165,37.33
2022-10-13,2,36.66
2022-10-11,766,35.83
2022-10-07,638,36.58
2022-10-06,5,37.26
2022-10-04,21,36.13
2022-10-03,9645,35.86
2022-09-28,7737,36.66
2022-09-22,232,41.61
2022-09-21,2,41.82
2022-09-13,43,44.92
2022-09-12,278,43.76
2022-09-09,20,42.94
2022-09-07,3,42.09
2022-09-02,111,42.74
2022-09-01,70,43.49
2022-08-29,901,45.54
2022-08-24,770,47.39
2022-08-23,56,47.90
2022-08-22,1,48.49
2022-08-18,277,51.42
2022-08-15,370,55.36
2022-08-11,65,54.22
2022-08-10,244,53.35
2022-08-08,212,52.44
2022-08-01,200,53.81
2022-07-29,217,53.25
2022-07-27,127,52.22
2022-07-20,22274,52.09
2022-07-19,2,50.32
2022-07-07,126,47.14
2022-07-05,259,47.57
2022-06-29,1,47.85
2022-06-27,142,47.60
2022-06-24,175,45.99
2022-06-23,1,45.43
2022-06-21,1809,45.05
2022-06-17,4,43.99
2022-05-31,1819,50.77
2022-05-27,22,50.09
2022-05-24,66,49.76
2022-05-23,13,50.50
2022-05-19,14,50.94
2022-05-17,835,50.02
