date,quantity,price
2024-02-12,281,273.04
2024-02-09,634,272.34
2024-02-07,1320,258.60
2024-02-05,266,252.01
2024-01-31,641,250.06
2024-01-26,20,250.59
2024-01-17,41,263.06
2024-01-10,659,245.08
2023-12-21,11395,247.02
2023-12-19,83965,247.38
2023-12-18,11,245.48
2023-12-15,323,252.84
2023-12-14,255,240.31
2023-12-11,8,224.04
2023-12-06,49027,220.91
2023-11-28,19,231.02
2023-11-24,1,231.68
2023-11-22,47,230.23
2023-11-20,19,226.31
2023-11-15,85,215.00
2023-11-09,1,190.54
2023-11-08,13,196.53
2023-11-06,94,197.86
2023-10-27,1,193.08
2023-10-12,266,215.56
2023-09-27,282,245.61
2023-09-19,211,262.25
2023-09-08,462,289.53
2023-09-05,222,264.12
2023-09-01,191,264.50
2023-08-28,259,251.43
2023-08-23,220,252.44
2023-08-22,3,248.71
2023-08-21,25,251.22
2023-08-16,54,260.12
2023-08-15,58,255.63
2023-08-14,63,247.44
2023-08-09,68,247.89
2023-08-08,10,252.66
2023-08-04,1,255.28
2023-08-03,229,269.46
2023-08-02,42,298.33
2023-07-28,496,304.85
2023-07-13,23565,317.96
2023-07-11,1,327.25
2023-07-07,15,331.58
2023-06-21,3,337.77
2023-06-16,43,338.28
2023-06-14,1,331.72
2023-06-07,14,322.37
2023-06-06,34,321.83
2023-06-05,38,320.86
2023-05-25,307,307.57
2023-05-16,106,314.92
2023-05-11,935,320.00
2023-05-09,75,310.69
2023-05-04,426,301.04
2023-04-28,21,283.16
2023-04-26,998,284.90
2023-04-24,141,279.90
2023-04-18,22,271.94
2023-04-14,264,276.97
2023-04-13,909,277.28
2023-04-12,290,286.65
2023-04-06,260,282.57
2023-04-05,318,280.82
2023-03-24,457,277.82
2023-03-23,299,273.61
2023-02-21,128,264.69
2023-02-15,221,262.60
2023-02-14,26,266.72
2023-02-13,221,264.58
2023-02-10,870,262.02
2023-02-07,32,259.69
2023-02-02,91,257.30
2023-01-25,95,243.60
2023-01-24,3116,250.63
2023-01-23,4317,248.34
2023-01-10,3,226.00
2023-01-06,234,220.77
2022-12-27,8,219.62
2022-12-20,13,219.77
2022-12-12,1,216.20
2022-12-01,243,209.51
2022-11-30,262,199.76
2022-11-25,2,196.22
2022-11-23,278,192.72
2022-11-14,173,194.02
2022-11-10,3,176.00
2022-11-08,262,178.16
2022-11-01,8800,171.47
2022-10-26,324,175.52
2022-10-24,8800,171.23
2022-10-19,9,185.04
2022-10-18,156,183.67
2022-10-05,841,200.92
2022-10-03,381,189.60
2022-09-30,432,191.82
2022-09-22,8,186.02
2022-09-12,2867,205.88
2022-08-30,425,161.88
2022-08-29,1191,165.87
2022-08-25,131,161.22
2022-08-24,91,157.36
2022-08-19,416,167.19
2022-08-18,37,168.20
2022-08-12,77,169.85
2022-08-09,20,169.10
2022-07-28,652,136.52
2022-07-26,434,129.38
2022-07-22,108,129.50
2022-07-18,10,122.50
2022-07-14,4148,122.63
2022-07-11,94,134.90
2022-07-06,44,126.51
2022-06-22,25,122.11
2022-06-21,1,120.14
2022-06-17,1,116.09
2022-06-16,1,122.11
2022-06-15,3000,118.97
2022-05-25,24,140.05
2022-05-16,10,143.25
2021-11-29,68,250.16
2021-11-24,134,256.61
2021-11-22,144,262.02
2021-11-18,88,266.51
2021-11-16,153,257.47
2021-11-15,2344,266.69
